1	21
1	47
1	87
1	174
1	187
1	219
1	274
1	275
1	286
1	860
2	258
2	259
2	428
2	514
2	596
2	642
2	662
2	732
2	802
2	956
3	667
3	671
3	813
3	836
3	846
3	868
3	939
3	942
3	973
3	999
4	223
4	368
4	508
4	542
4	580
4	647
4	650
4	673
4	759
4	948
5	295
5	320
5	382
5	495
5	565
5	655
5	680
5	712
5	726
5	827
6	109
6	267
6	455
6	501
6	552
6	562
6	570
6	581
6	588
6	950
7	621
7	641
7	811
7	849
7	864
7	876
7	894
7	912
7	928
7	999
8	137
8	208
8	308
8	338
8	351
8	372
8	472
8	509
8	554
8	564
9	24
9	33
9	68
9	89
9	124
9	152
9	190
9	211
9	233
9	906
10	454
10	649
10	858
10	879
10	941
10	955
10	962
10	972
10	980
10	981
11	771
11	803
11	893
11	915
11	919
11	930
11	964
11	965
11	974
11	995
12	640
12	789
12	801
12	838
12	870
12	882
12	891
12	900
12	996
12	1000
13	327
13	328
13	477
13	489
13	511
13	524
13	528
13	867
13	952
14	39
14	141
14	213
14	227
14	323
14	340
14	386
14	408
14	420
14	984
15	648
15	837
15	868
15	875
15	925
15	936
15	958
15	959
15	977
15	986
16	396
16	409
16	467
16	576
16	588
16	600
16	653
16	679
16	685
16	1000
17	253
17	819
17	842
17	895
17	913
17	921
17	927
17	940
17	971
17	979
18	593
18	713
18	789
18	801
18	803
18	806
18	870
18	882
18	900
18	996
19	62
19	98
19	178
19	191
19	194
19	248
19	285
19	398
19	439
19	531
20	498
20	522
20	703
20	778
20	853
20	896
20	899
20	906
20	932
20	948
21	1
21	47
21	187
21	274
21	275
21	286
21	546
21	860
21	926
22	782
22	872
22	946
22	961
22	976
22	983
22	985
22	989
22	992
22	998
23	873
23	915
23	920
23	930
23	935
23	954
23	974
23	988
23	990
23	997
24	9
24	33
24	68
24	91
24	124
24	152
24	190
24	211
24	233
24	303
25	69
25	119
25	264
25	359
25	377
25	382
25	631
25	655
25	680
25	726
26	324
26	497
26	539
26	543
26	582
26	603
26	644
26	746
26	813
26	832
27	148
27	171
27	212
27	276
27	394
27	402
27	411
27	460
27	483
27	606
28	240
28	324
28	578
28	582
28	644
28	725
28	797
28	832
28	987
28	991
29	159
29	418
29	549
29	656
29	779
29	813
29	836
29	851
29	942
29	973
30	160
30	599
30	706
30	922
30	933
30	941
30	955
30	970
30	980
30	981
31	79
31	898
31	916
31	946
31	961
31	983
31	985
31	989
31	992
31	998
32	410
32	932
32	933
32	953
32	955
32	961
