1	163
1	260
1	448
1	614
1	668
1	769
1	807
1	843
1	872
1	960
2	312
2	451
2	528
2	725
2	847
2	903
2	929
2	934
2	984
2	993
3	9
3	102
3	277
3	382
3	761
3	831
3	910
3	930
3	935
3	994
4	267
4	538
4	580
4	755
4	758
4	894
4	929
4	931
4	969
4	983
5	187
5	836
5	864
5	866
5	877
5	887
5	909
5	923
5	937
5	970
6	136
6	357
6	363
6	370
6	895
6	902
6	924
6	925
6	940
6	965
7	171
7	284
7	299
7	690
7	829
7	838
7	864
7	876
7	932
7	975
8	236
8	524
8	621
8	760
8	776
8	790
8	801
8	877
8	880
8	928
9	3
9	540
9	559
9	635
9	660
9	744
9	793
9	831
9	942
9	967
10	231
10	296
10	454
10	611
10	623
10	693
10	841
10	911
10	928
10	972
11	25
11	256
11	498
11	774
11	790
11	801
11	809
11	828
11	838
11	878
12	310
12	538
12	562
12	573
12	575
12	708
12	752
12	910
12	915
12	995
13	16
13	191
13	386
13	496
13	601
13	659
13	765
13	788
13	879
13	954
14	234
14	242
14	446
14	629
14	765
14	830
14	851
14	886
14	986
14	994
15	120
15	194
15	337
15	344
15	420
15	643
15	734
15	772
15	786
15	1000
16	13
16	153
16	414
16	541
16	714
16	788
16	815
16	816
16	919
16	939
17	129
17	211
17	218
17	388
17	449
17	667
17	777
17	817
17	935
17	985
18	306
18	354
18	508
18	514
18	656
18	745
18	875
18	942
18	963
18	976
19	747
19	847
19	886
19	897
19	911
19	957
19	959
19	966
19	983
19	986
20	419
20	486
20	524
20	621
20	635
20	731
20	801
20	836
20	862
20	880
21	76
21	486
21	524
21	619
21	635
21	776
21	786
21	801
21	880
21	893
22	36
22	261
22	496
22	742
22	784
22	820
22	869
22	940
22	980
22	988
23	220
23	247
23	350
23	481
23	493
23	613
23	774
23	791
23	939
23	979
24	466
24	731
24	833
24	853
24	893
24	927
24	944
24	946
24	970
24	980
25	11
25	136
25	355
25	675
25	683
25	740
25	854
25	864
25	956
25	964
26	279
26	426
26	644
26	729
26	794
26	918
26	952
26	962
26	966
26	997
27	150
27	229
27	304
27	321
27	630
27	787
27	902
27	933
27	943
27	978
28	641
28	679
28	781
28	822
28	863
28	866
28	876
28	907
28	932
28	937
29	156
29	248
29	272
29	637
29	667
29	821
29	884
29	952
29	960
29	962
30	383
30	430
30	438
30	495
30	581
30	832
30	869
30	950
30	965
30	967
31	206
31	633
31	659
31	705
31	724
