1	337
1	501
1	577
1	600
1	678
1	742
1	826
1	857
1	887
1	990
2	199
2	477
2	625
2	706
2	783
2	800
2	822
2	914
2	936
2	1000
3	246
3	295
3	301
3	591
3	592
3	798
3	845
3	941
3	966
3	990
4	40
4	216
4	218
4	579
4	586
4	721
4	888
4	894
4	912
4	943
5	245
5	700
5	716
5	836
5	844
5	881
5	914
5	940
5	956
5	999
6	256
6	337
6	421
6	570
6	611
6	713
6	910
6	918
6	942
6	964
7	293
7	509
7	572
7	587
7	595
7	856
7	905
7	910
7	972
7	992
8	135
8	288
8	593
8	634
8	876
8	954
8	961
8	977
8	984
8	985
9	23
9	47
9	180
9	678
9	682
9	715
9	782
9	856
9	940
9	972
10	120
10	515
10	659
10	746
10	900
10	933
10	956
10	957
10	965
10	990
11	490
11	636
11	787
11	796
11	835
11	883
11	940
11	941
11	956
11	990
12	396
12	447
12	518
12	569
12	781
12	787
12	808
12	826
12	921
12	968
13	48
13	451
13	678
13	757
13	842
13	846
13	889
13	926
13	937
13	954
14	25
14	180
14	508
14	522
14	579
14	806
14	844
14	849
14	861
14	954
15	59
15	222
15	269
15	518
15	654
15	760
15	781
15	782
15	840
15	993
16	252
16	336
16	348
16	351
16	411
16	524
16	583
16	644
16	792
16	832
17	210
17	561
17	607
17	688
17	765
17	787
17	821
17	846
17	892
17	930
18	557
18	559
18	599
18	645
18	668
18	844
18	912
18	914
18	975
18	998
19	134
19	585
19	617
19	654
19	829
19	870
19	896
19	902
19	934
19	983
20	101
20	146
20	196
20	412
20	426
20	718
20	728
20	903
20	925
20	963
21	332
21	664
21	854
21	870
21	876
21	922
21	936
21	944
21	961
21	1000
22	47
22	360
22	499
22	572
22	835
22	850
22	851
22	856
22	857
22	941
23	9
23	665
23	777
23	885
23	901
23	902
23	926
23	942
23	953
23	960
24	208
24	276
24	562
24	586
24	800
24	809
24	873
24	947
24	949
24	959
25	14
25	116
25	529
25	624
25	705
25	730
25	754
25	915
25	965
25	975
26	405
26	481
26	490
26	556
26	592
26	839
26	865
26	949
26	953
26	966
27	41
27	295
27	626
27	760
27	788
27	801
27	837
27	931
27	932
27	984
28	455
28	566
28	584
28	740
28	762
28	775
28	837
28	860
28	896
28	949
29	199
29	297
29	475
29	697
29	720
29	732
29	741
29	987
29	990
29	995
30	151
30	413
30	419
30	651
30	689
30	690
30	726
30	808
30	938
30	969
31	330
31	658
31	788
31	848
31	872
31	925
31	927
31	950
31	969
31	970
32	369
32	439
32	512
32	613
32	815
32	866
32	880
32	895
32	940
32	950
33	69
33	220
33	236
33	271
33	399
33	598
33	682
33	917
33	952
33	957
34	343
34	398
34	576
34	816
34	831
34	876
34	883
34	941
34	985
34	991
35	354
35	694
35	704
35	756
35	761
35	884
35	885
35	954
35	959
35	976
36	242
36	531
36	608
36	810
36	811
36	847
36	917
36	924
36	975
36	984
37	175
37	316
37	366
37	387
37	390
37	422
37	442
37	482
37	603
37	869
38	142
38	348
38	418
38	703
38	875
38	885
38	913
38	945
38	960
38	993
39	173
39	234
39	372
39	685
39	715
39	807
39	854
39	895
39	901
39	962
40	4
40	470
40	552
40	777
40	853
40	905
40	912
40	927
40	932
40	953
41	27
41	303
41	393
41	492
41	594
41	724
41	750
41	915
41	932
41	955
42	483
42	586
42	611
42	618
42	813
42	915
42	920
42	930
42	936
42	965
43	639
43	695
43	744
43	816
43	860
43	884
43	899
43	924
43	983
43	991
44	580
44	638
44	738
44	763
44	771
44	792
44	848
44	853
44	941
44	991
45	58
45	88
45	129
45	216
45	640
45	740
45	766
45	822
45	862
45	918
46	74
46	124
46	208
46	250
46	605
46	725
46	796
46	820
46	873
46	919
47	9
47	22
47	294
47	568
47	587
47	734
47	773
47	850
47	861
47	990
48	13
48	335
48	515
48	583
48	703
48	791
48	792
48	945
48	960
48	970
49	265
49	283
49	567
49	671
49	793
49	809
49	854
49	858
49	916
49	938
50	299
50	515
50	542
50	545
50	567
50	800
50	884
50	885
50	956
50	959
51	66
51	240
51	249
51	295
51	517
