1	49
1	215
1	251
1	386
1	427
1	731
1	916
1	933
1	985
1	986
2	85
2	529
2	570
2	634
2	694
2	792
2	814
2	887
2	910
2	959
3	555
3	598
3	639
3	724
3	783
3	832
3	833
3	862
3	938
3	997
4	128
4	164
4	247
4	401
4	445
4	609
4	933
4	945
4	984
4	985
5	91
5	744
5	811
5	826
5	844
5	845
5	920
5	961
5	973
5	986
6	70
6	221
6	449
6	623
6	840
6	853
6	927
6	984
6	991
7	606
7	643
7	767
7	779
7	858
7	922
7	928
7	937
7	939
7	977
8	45
8	87
8	358
8	378
8	752
8	765
8	840
8	844
8	891
9	546
9	801
9	806
9	818
9	840
9	843
9	877
9	881
9	899
9	909
10	92
10	155
10	194
10	487
10	580
10	617
10	780
10	795
10	809
10	973
11	38
11	211
11	328
11	595
11	736
11	789
11	918
11	967
11	977
11	979
12	161
12	192
12	261
12	335
12	856
12	869
12	893
12	910
12	913
12	924
13	420
13	657
13	821
13	850
13	875
13	912
13	943
13	957
13	966
13	978
14	188
14	366
14	524
14	716
14	724
14	822
14	892
14	934
14	981
14	997
15	226
15	251
15	287
15	706
15	852
15	871
15	936
15	942
15	970
15	976
16	84
16	101
16	134
16	315
16	558
16	609
16	645
16	661
16	816
16	930
17	188
17	349
17	537
17	620
17	829
17	831
17	857
17	944
17	952
17	973
18	119
18	440
18	789
18	830
18	874
18	900
18	927
18	943
18	950
18	975
19	29
19	358
19	441
19	482
19	501
19	731
19	752
19	765
19	783
19	844
20	214
20	466
20	478
20	779
20	887
20	928
20	930
20	934
20	939
20	970
21	96
21	646
21	743
21	753
21	801
21	827
21	907
21	952
21	954
21	988
22	416
22	517
22	660
22	718
22	733
22	817
22	836
22	870
22	941
22	994
23	63
23	115
23	471
23	807
23	816
23	833
23	895
23	919
23	925
23	945
24	138
24	334
24	611
24	756
24	814
24	836
24	843
24	901
24	941
24	947
25	276
25	474
25	521
25	807
25	830
25	874
25	875
25	945
25	975
25	989
26	125
26	135
26	422
26	672
26	747
26	749
26	762
26	899
26	970
26	976
27	363
27	539
27	555
27	576
27	706
27	746
27	759
27	967
27	969
27	980
28	358
28	411
28	765
28	844
28	889
28	901
28	928
28	930
28	945
28	984
29	19
29	138
29	298
29	540
29	685
29	868
29	875
29	943
29	957
29	966
30	207
30	390
30	395
30	578
30	656
30	672
30	682
30	887
30	894
30	985
31	132
31	208
31	442
31	513
31	739
31	751
31	802
31	908
31	949
31	978
32	600
32	800
32	836
32	849
32	892
32	928
32	932
32	934
32	966
32	990
33	305
33	443
33	785
33	863
33	894
33	940
33	954
33	983
33	992
33	998
34	247
34	317
34	401
34	445
34	460
34	633
34	713
34	798
34	896
34	934
35	136
35	299
35	326
35	386
35	714
35	737
35	918
35	933
35	985
35	986
36	241
36	350
36	424
36	563
36	743
36	747
36	780
36	854
36	915
36	998
37	345
37	364
37	389
37	510
37	548
37	602
37	614
37	621
37	847
37	996
38	11
38	536
38	558
38	755
38	798
38	842
38	849
38	879
38	948
38	977
39	323
39	673
39	684
39	736
39	767
39	773
39	855
39	858
39	937
39	942
40	119
40	198
40	332
40	527
40	616
40	700
40	885
40	943
40	955
40	984
41	337
41	591
41	607
41	658
41	795
41	827
41	916
41	948
41	968
41	973
42	470
42	533
42	562
42	582
42	600
42	667
42	713
42	890
42	904
42	918
43	379
43	452
43	523
43	541
43	571
43	657
43	888
43	958
43	964
43	995
44	368
44	505
44	592
44	777
44	796
44	873
44	911
44	922
44	984
44	997
45	8
45	87
45	358
45	557
45	752
45	765
45	800
45	844
45	902
46	87
46	454
46	545
46	652
46	680
46	841
46	894
46	898
46	963
46	991
47	383
47	397
47	487
47	596
47	704
47	846
47	897
47	946
47	984
47	991
48	234
48	253
48	377
48	440
48	559
48	735
48	785
48	876
48	941
48	971
49	1
49	80
49	136
49	208
49	481
49	602
49	714
49	927
49	933
49	986
50	95
50	384
50	574
50	582
50	664
50	680
50	789
50	815
50	862
50	952
51	264
51	316
51	543
51	828
51	844
51	854
51	895
51	925
51	986
51	988
52	110
52	151
52	199
52	274
52	297
52	358
52	676
52	690
52	923
52	991
53	271
53	367
53	459
53	629
53	709
53	776
53	817
53	841
53	936
53	963
54	593
54	728
54	734
54	747
54	801
54	872
54	906
54	920
54	926
54	976
55	116
55	231
55	331
55	627
55	657
55	660
55	679
55	733
55	769
55	994
56	352
56	446
56	529
56	733
56	758
56	768
56	769
56	905
56	914
56	923
57	178
57	328
57	603
57	736
57	789
57	837
57	845
57	857
57	890
57	939
58	61
58	203
58	295
58	335
58	526
58	861
58	872
58	906
58	920
58	997
59	552
59	621
59	668
59	761
59	884
59	941
59	947
59	950
59	993
59	995
60	632
60	732
60	810
60	830
60	891
60	911
60	915
60	942
60	943
60	953
61	58
61	528
61	611
61	620
61	790
61	895
61	907
61	944
61	952
61	1000
62	218
62	331
62	475
62	523
62	778
62	785
62	789
62	790
62	936
62	975
63	23
63	104
63	416
63	537
63	631
63	828
63	903
63	944
63	952
63	998
64	419
64	651
64	809
64	823
64	839
64	875
64	883
64	901
64	934
64	990
65	270
65	430
65	536
65	616
65	673
65	884
65	901
65	906
65	907
65	969
66	180
66	297
66	573
66	781
66	785
66	832
66	910
66	917
66	932
66	981
67	144
67	190
67	622
67	661
67	800
67	813
67	878
67	903
67	989
67	996
68	259
68	415
68	478
68	480
68	659
68	679
68	733
68	968
68	981
68	994
69	123
69	143
69	169
69	304
69	357
69	495
69	781
69	877
69	951
70	6
70	221
70	396
70	449
70	797
70	840
70	853
70	927
70	959
71	586
71	830
71	856
71	871
71	877
71	913
71	924
71	936
71	976
71	988
72	259
72	297
72	545
72	567
72	675
72	722
72	767
72	773
72	843
72	890
73	159
73	216
73	512
73	588
73	737
73	778
73	850
73	942
73	953
73	970
74	319
74	324
74	860
74	866
74	900
74	914
74	927
74	959
74	999
74	1000
75	226
75	228
75	508
75	586
75	616
75	637
75	830
75	849
75	975
76	312
76	486
76	582
76	649
76	667
76	755
76	852
76	876
76	890
76	948
77	682
77	873
77	874
77	881
77	893
77	922
77	947
77	975
77	985
77	997
78	209
78	301
78	304
78	316
78	488
78	729
78	801
78	942
78	953
78	988
79	305
79	523
79	756
79	831
79	886
79	968
79	969
79	978
79	994
80	49
80	114
80	247
80	276
80	317
80	401
80	445
80	893
80	913
80	924
81	90
81	108
81	178
81	627
81	631
81	660
81	679
81	733
81	936
81	994
82	555
82	574
82	599
82	664
82	697
82	798
82	815
82	878
82	965
82	975
83	128
83	302
83	405
83	728
83	777
83	864
83	895
83	925
83	976
83	1000
84	16
84	101
84	118
84	151
84	291
84	380
84	740
84	756
84	867
84	965
85	2
85	683
85	705
85	717
85	722
85	797
85	863
85	958
85	964
85	993
86	437
86	444
86	578
86	707
86	730
86	910
86	951
86	962
86	982
86	990
87	8
87	45
87	46
87	358
87	370
87	752
87	765
87	844
87	883
87	946
88	497
88	520
88	533
88	577
88	585
88	685
88	687
88	843
88	881
88	909
89	312
89	635
89	691
89	704
89	839
89	914
89	938
89	946
89	982
89	987
90	81
90	280
90	523
90	660
90	679
90	733
90	769
90	963
90	994
91	5
91	339
91	387
91	588
91	668
91	837
91	937
91	957
91	967
91	974
92	10
92	115
92	757
92	810
92	839
92	906
92	930
92	937
92	940
92	951
93	470
93	713
93	719
93	727
93	739
93	763
93	861
93	890
93	936
93	971
94	621
94	726
94	800
94	813
94	884
94	916
94	933
94	982
94	990
94	996
95	50
95	574
95	637
95	652
95	664
95	697
95	776
95	815
95	878
95	924
96	21
96	285
96	543
96	646
96	650
96	764
96	876
96	891
96	988
96	999
97	262
97	594
97	598
97	612
97	680
97	681
97	715
97	897
97	917
97	972
98	343
98	460
98	839
98	846
98	889
98	896
98	928
98	933
98	934
98	941
99	294
99	364
99	368
99	633
99	705
99	758
99	768
99	893
99	913
99	924
100	180
100	278
100	546
100	668
100	786
100	843
100	880
100	916
100	964
100	998
101	16
101	84
101	106
101	440
101	466
101	661
101	740
101	816
101	894
101	991
102	327
102	407
102	630
102	637
102	823
102	891
102	900
102	988
102	990
102	999
103	151
103	281
103	313
103	554
103	590
103	676
103	681
103	725
103	748
103	897
104	63
104	434
104	472
104	537
104	631
104	635
104	828
104	829
104	952
104	956
105	371
105	392
105	455
105	756
105	765
105	814
105	901
105	942
105	970
105	982
106	101
106	174
106	525
106	759
106	850
106	856
106	935
106	975
106	994
106	998
107	210
107	573
107	612
107	667
107	730
107	737
107	769
107	865
107	882
107	890
108	81
108	231
108	471
108	660
108	679
108	723
108	733
108	769
108	873
108	994
109	222
109	337
109	485
109	574
109	824
109	863
109	926
109	932
109	960
109	999
110	52
110	256
110	380
110	463
110	566
110	676
110	748
110	849
110	867
110	889
111	340
111	477
111	484
111	875
111	913
111	953
111	956
111	958
111	964
111	997
112	631
112	663
112	701
112	822
112	860
112	906
112	922
112	955
112	983
112	995
113	268
113	470
113	480
113	504
113	579
113	600
113	619
113	658
113	671
113	761
114	80
114	305
114	375
114	711
114	808
114	864
114	878
114	904
114	944
114	978
115	23
115	92
115	227
115	516
115	682
115	757
115	917
115	937
115	983
115	998
116	55
116	411
116	611
116	888
116	917
116	922
116	952
116	981
116	995
116	997
117	255
117	424
117	677
117	683
117	700
117	705
117	710
117	717
117	867
117	993
118	84
118	246
118	345
118	696
118	769
118	789
118	841
118	889
118	892
118	928
118	948
119	18
119	40
119	479
119	604
119	616
119	789
119	807
119	874
119	911
119	943
119	975
120	214
120	418
120	632
120	662
120	714
120	787
120	833
120	945
120	951
120	985
120	986
121	124
121	388
121	554
121	564
121	571
121	667
121	735
121	737
121	950
121	971
121	980
122	167
122	595
122	673
122	722
122	741
122	848
122	856
122	858
122	890
122	968
122	981
123	69
123	143
123	169
123	304
123	357
123	408
123	475
123	553
123	568
123	757
123	877
124	121
124	243
124	396
124	542
124	553
124	560
124	642
124	819
124	834
124	960
124	988
125	26
125	134
125	208
125	359
125	466
125	609
125	638
125	643
125	816
125	933
125	991
126	432
126	571
126	628
126	671
126	701
126	718
126	720
126	804
126	908
126	955
126	980
127	167
127	261
127	380
127	566
127	656
127	676
127	748
127	913
127	923
127	932
127	965
128	4
128	83
128	302
128	324
128	728
128	776
128	777
128	827
128	847
128	895
128	925
129	257
129	493
129	612
129	689
129	820
129	834
129	853
129	897
129	959
129	965
129	972
130	334
130	376
130	439
130	499
130	673
130	836
130	864
130	941
130	947
130	968
130	995
131	611
131	622
131	755
131	756
131	786
131	801
131	804
131	806
131	840
131	900
131	909
132	31
132	442
132	455
132	513
132	653
132	665
132	803
132	847
132	898
132	949
132	982
133	213
133	253
133	441
133	478
133	511
133	653
133	659
133	758
133	783
133	813
133	847
134	16
134	125
134	375
134	466
134	608
134	609
134	625
134	661
134	740
134	816
134	822
135	26
135	140
135	156
135	318
135	456
135	562
135	749
135	869
135	899
135	979
135	985
136	35
136	49
136	149
136	164
136	210
136	306
136	386
136	701
136	714
136	933
136	986
137	165
137	238
137	691
137	763
137	780
137	824
137	861
137	872
137	920
137	926
137	940
138	24
138	29
138	198
138	222
138	346
138	585
138	686
138	724
138	772
138	824
138	926
139	342
139	356
139	517
139	542
139	544
139	652
139	725
139	833
139	851
139	879
139	972
140	135
140	156
140	348
140	371
140	456
140	647
140	734
140	749
140	899
140	919
140	925
141	330
141	402
141	486
141	698
141	744
141	807
141	830
141	874
141	911
141	932
141	962
142	361
142	384
142	466
142	574
142	697
142	708
142	767
142	842
142	928
142	930
142	941
143	69
143	123
143	169
143	304
143	357
143	382
143	568
143	579
143	877
143	888
143	922
144	67
144	619
144	726
144	813
144	896
144	962
144	974
144	975
144	982
144	990
144	996
145	326
145	362
145	482
145	646
145	669
145	677
145	683
145	753
145	764
145	775
145	988
146	170
146	575
146	734
146	827
146	944
146	949
146	952
146	973
146	975
146	982
146	989
147	153
147	399
147	526
147	810
147	872
147	877
147	906
147	912
147	920
147	923
147	975
148	241
148	482
148	503
148	681
148	743
148	779
148	797
148	816
148	838
148	868
148	880
149	136
149	242
149	267
149	494
149	714
149	731
149	761
149	789
149	969
149	978
149	985
150	309
150	668
150	695
150	709
150	722
150	837
150	937
150	965
150	974
150	991
150	997
151	52
151	84
151	103
151	158
151	277
151	383
151	545
151	760
151	923
151	977
151	991
152	165
152	542
152	664
152	672
152	724
152	821
152	872
152	906
152	912
152	922
152	997
153	147
153	207
153	341
153	522
153	614
153	744
153	797
153	848
153	880
153	945
153	986
154	196
154	242
154	316
154	424
154	448
154	620
154	724
154	767
154	808
154	897
154	978
155	10
155	305
155	796
155	812
155	841
155	908
155	925
155	929
155	932
155	936
155	963
156	135
