1	354
1	531
1	554
1	556
1	678
1	756
1	813
1	874
1	903
1	981
2	359
2	436
2	830
2	850
2	884
2	904
2	916
2	924
2	973
2	994
3	403
3	508
3	528
3	711
3	743
3	857
3	943
3	951
3	953
3	993
4	194
4	530
4	607
4	694
4	800
4	833
4	903
4	917
4	962
4	978
5	485
5	616
5	721
5	839
5	866
5	911
5	922
5	933
5	950
5	982
6	89
6	101
6	307
6	605
6	793
6	854
6	897
6	924
6	945
6	957
7	374
7	375
7	425
7	655
7	768
7	817
7	824
7	837
7	958
7	984
8	134
8	151
8	526
8	576
8	596
8	606
8	623
8	842
8	928
8	984
9	450
9	775
9	838
9	849
9	868
9	895
9	970
9	985
9	988
9	989
10	18
10	90
10	228
10	375
10	782
10	795
10	815
10	947
10	958
10	967
11	437
11	439
11	552
11	630
11	806
11	815
11	822
11	870
11	976
11	986
12	230
12	492
12	632
12	652
12	676
12	880
12	912
12	923
12	924
12	971
13	416
13	506
13	665
13	737
13	767
13	889
13	903
13	927
13	928
13	995
14	201
14	276
14	378
14	402
14	503
14	516
14	840
14	905
14	924
14	994
15	360
15	582
15	689
15	728
15	741
15	742
15	886
15	992
15	993
15	998
16	121
16	204
16	612
16	638
16	772
16	805
16	832
16	843
16	931
16	985
17	167
17	564
17	889
17	916
17	966
17	973
17	977
17	980
17	981
17	988
18	10
18	190
18	336
18	449
18	594
18	815
18	826
18	870
18	972
18	986
19	114
19	300
19	376
19	522
19	627
19	927
19	946
19	952
19	955
19	956
20	554
20	678
20	705
20	764
20	767
20	836
20	864
20	890
20	903
20	995
21	230
21	333
21	538
21	738
21	853
21	869
21	889
21	910
21	961
21	985
22	23
22	332
22	385
22	447
22	700
22	708
22	734
22	875
22	963
22	996
23	22
23	616
23	680
23	839
23	911
23	949
23	958
23	982
23	992
23	998
24	42
24	172
24	488
24	596
24	606
24	617
24	646
24	697
24	984
24	995
25	88
25	175
25	263
25	777
25	825
25	830
25	861
25	887
25	907
25	943
26	703
26	722
26	746
26	777
26	821
26	826
26	858
26	883
26	935
26	996
27	186
27	322
27	351
27	745
27	798
27	928
27	938
27	958
27	960
27	992
28	267
28	270
28	523
28	524
28	599
28	718
28	727
28	817
28	859
28	895
29	446
29	639
29	693
29	785
29	816
29	882
29	887
29	916
29	968
29	989
30	59
30	142
30	212
30	378
30	403
30	459
30	701
30	815
30	827
30	944
31	89
31	242
31	300
31	328
31	612
31	690
