1	16
1	377
1	549
1	656
1	678
1	723
1	753
1	854
1	883
1	968
2	184
2	538
2	565
2	730
2	785
2	871
2	934
2	965
2	992
2	994
3	23
3	232
3	238
3	460
3	506
3	647
3	786
3	865
3	897
3	988
4	32
4	294
4	425
4	577
4	603
4	674
4	740
4	920
4	942
4	961
5	542
5	620
5	740
5	871
5	910
5	961
5	963
5	965
5	974
5	994
6	523
6	551
6	798
6	872
6	882
6	889
6	907
6	931
6	938
6	966
7	214
7	357
7	456
7	732
7	866
7	928
7	939
7	941
7	949
7	973
8	222
8	294
8	576
8	605
8	621
8	827
8	895
8	942
8	961
8	976
9	30
9	119
9	208
9	231
9	313
9	344
9	473
9	754
9	801
9	984
10	29
10	180
10	694
10	838
10	850
10	853
10	874
10	944
10	972
10	975
11	248
11	396
11	446
11	581
11	726
11	787
11	888
11	913
11	930
11	992
12	203
12	335
12	427
12	666
12	764
12	889
12	907
12	941
12	967
12	988
13	420
13	570
13	727
13	772
13	800
13	856
13	861
13	923
13	971
13	993
14	506
14	507
14	542
14	726
14	807
14	843
14	871
14	887
14	926
14	992
15	110
15	273
15	675
15	766
15	800
15	818
15	821
15	839
15	877
15	878
16	1
16	479
16	621
16	638
16	808
16	857
16	876
16	910
16	976
16	978
17	307
17	370
17	491
17	573
17	779
17	871
17	910
17	963
17	976
17	992
18	72
18	278
18	545
18	566
18	574
18	760
18	773
18	943
18	985
18	999
19	47
19	303
19	548
19	632
19	647
19	890
19	912
19	954
19	977
19	981
20	104
20	108
20	626
20	648
20	853
20	857
20	927
20	938
20	954
20	979
21	181
21	336
21	519
21	613
21	626
21	708
21	747
21	912
21	939
21	985
22	454
22	519
22	533
22	543
22	558
22	593
22	617
22	827
22	845
22	905
23	3
23	281
23	323
23	450
23	486
23	612
23	692
23	830
23	865
23	966
24	272
24	319
24	528
24	654
24	814
24	825
24	879
24	955
24	969
24	990
25	188
25	199
25	244
25	627
25	628
25	891
25	938
25	947
25	989
25	993
26	76
26	268
26	406
26	610
26	620
26	792
26	891
26	974
26	979
26	984
27	213
27	298
27	343
27	460
27	497
27	551
27	672
27	707
27	744
27	998
28	84
28	208
28	257
28	490
28	511
28	586
28	666
28	738
28	817
28	947
29	10
29	70
29	171
29	264
29	688
29	703
29	814
29	850
29	899
29	953
30	9
30	61
30	286
30	341
30	386
30	754
30	795
30	837
30	848
30	984
31	594
31	638
31	841
31	892
31	950
31	956
31	965
31	967
31	968
31	990
32	4
32	560
32	567
32	702
32	740
32	879
32	929
32	942
32	957
32	972
33	293
33	689
33	719
33	743
33	787
33	890
33	898
33	955
33	991
33	992
34	397
34	531
34	623
34	670
34	746
34	770
34	792
34	864
34	894
34	917
35	136
35	151
35	470
35	486
35	612
35	654
35	813
35	830
35	934
35	965
36	539
36	563
36	732
36	794
36	866
36	876
36	916
36	928
36	935
36	971
37	273
37	342
37	497
37	818
37	826
37	871
37	911
37	927
37	953
37	986
38	424
38	541
38	559
38	637
38	776
38	795
38	895
38	936
38	980
38	983
39	135
39	293
39	590
39	753
39	788
39	801
39	832
39	868
39	896
39	924
40	232
40	486
40	555
40	692
40	795
40	837
40	848
40	879
40	910
40	987
41	350
41	404
41	513
41	783
41	815
41	913
41	945
41	985
41	993
41	997
42	46
42	73
42	154
42	362
42	408
42	796
42	910
42	965
42	993
42	994
43	270
43	355
43	452
43	470
43	559
43	600
43	934
43	943
43	980
43	1000
44	286
44	524
44	741
44	796
44	917
44	937
44	977
44	985
44	987
44	998
45	104
45	139
45	317
45	429
45	525
45	716
45	763
45	793
45	922
45	963
46	42
46	79
46	358
46	498
46	635
46	886
46	908
46	933
46	938
46	980
47	19
47	186
47	324
47	758
47	788
47	881
47	898
47	909
47	952
47	991
48	53
48	163
48	291
48	459
48	700
48	702
48	818
48	821
48	847
48	877
49	345
49	669
49	675
49	800
49	855
49	856
49	858
49	923
49	971
49	993
50	161
50	355
50	688
50	750
50	772
50	831
50	847
50	916
50	935
50	995
51	52
51	321
51	375
51	604
51	685
51	724
51	884
51	944
51	975
51	1000
52	51
52	467
52	659
52	683
52	889
52	932
52	946
52	960
52	966
52	996
53	48
53	255
53	342
53	649
53	668
53	702
53	789
53	818
53	847
53	999
54	498
54	685
54	737
54	781
54	895
54	901
54	923
54	962
54	976
54	978
55	477
55	493
55	551
55	596
55	710
55	774
55	796
55	854
55	917
55	946
56	78
56	205
56	375
56	610
56	657
56	658
56	922
56	938
56	979
56	982
57	76
57	337
57	622
57	823
57	902
57	908
57	922
57	979
57	984
57	997
58	350
58	368
58	425
58	574
58	708
58	740
58	786
58	961
58	997
58	999
59	188
59	549
59	579
59	695
59	707
59	823
59	854
59	871
59	905
59	917
60	440
60	525
60	688
60	713
60	772
60	837
60	847
60	916
60	935
60	962
61	30
61	242
61	338
61	388
61	495
61	555
61	837
61	848
61	867
61	987
62	65
62	312
62	653
62	659
62	741
62	849
62	932
62	937
62	985
62	1000
63	156
63	469
63	511
63	550
63	554
63	789
63	797
63	858
63	883
63	993
64	383
64	430
64	483
64	624
64	671
64	815
64	922
64	979
64	984
64	995
65	62
65	235
65	319
65	328
65	363
65	536
65	614
65	712
65	985
65	999
66	500
66	510
66	539
66	557
66	750
66	772
66	829
66	871
66	916
66	965
67	624
67	672
67	703
67	815
67	833
67	892
67	899
67	900
67	955
67	970
68	157
68	315
68	404
68	618
68	690
68	792
68	891
68	913
68	945
68	974
69	205
69	301
69	530
69	591
69	735
69	817
69	861
69	872
69	882
69	906
70	29
70	104
70	523
70	625
70	735
70	755
70	798
70	850
70	899
70	955
71	118
71	247
71	701
71	722
71	760
71	892
71	966
71	967
71	969
71	996
72	18
72	395
72	422
72	435
72	522
72	772
72	778
72	794
72	846
72	971
73	42
73	484
73	563
73	581
73	699
73	761
73	866
73	910
73	914
73	949
74	494
74	600
74	604
74	663
74	716
74	853
74	923
74	944
74	972
74	1000
75	581
75	719
75	793
75	850
75	919
75	945
75	951
75	957
75	977
75	991
76	26
76	57
76	170
76	531
76	546
76	721
76	792
76	803
76	922
76	949
77	717
77	718
77	875
77	890
77	914
77	915
77	934
77	991
77	992
77	994
78	56
78	82
78	237
78	365
78	407
78	747
78	804
78	860
78	899
78	943
79	46
79	650
79	742
79	820
79	854
79	883
79	900
79	964
79	993
79	994
80	647
80	784
80	819
80	822
80	866
80	883
80	909
80	956
80	961
80	968
81	471
81	483
81	499
81	593
81	696
81	749
81	752
81	765
81	949
81	989
82	78
82	227
82	453
82	505
82	545
82	760
82	780
82	899
82	909
82	995
83	265
83	489
83	639
83	725
83	763
83	857
83	961
83	979
83	984
83	989
84	28
84	386
84	503
84	762
84	817
84	835
84	859
84	931
84	996
84	998
85	420
85	595
85	821
85	851
85	863
85	896
85	920
85	924
85	957
85	973
86	232
86	322
86	486
86	612
86	670
86	722
86	746
86	792
86	813
86	830
87	542
87	649
87	749
87	779
87	786
87	834
87	929
87	942
87	961
87	978
88	570
88	733
88	800
88	816
88	856
88	885
88	898
88	956
88	968
88	971
89	343
89	606
89	616
89	631
89	639
89	692
89	885
89	928
89	939
89	990
90	191
90	244
90	761
90	785
90	838
90	897
90	953
90	955
90	963
90	994
91	530
91	669
91	699
91	735
91	753
91	799
91	858
91	872
91	882
91	977
92	442
92	457
92	635
92	691
92	737
92	748
92	754
92	779
92	901
92	921
93	271
93	285
93	628
93	678
93	714
93	753
93	774
93	799
93	806
93	919
94	122
94	257
94	393
94	618
94	662
94	665
94	690
94	818
94	883
94	913
95	344
95	636
95	647
95	704
95	924
95	936
95	955
95	962
95	968
95	997
96	777
96	798
96	817
96	857
96	860
96	872
96	878
96	938
96	969
96	982
97	122
97	530
97	584
97	694
97	709
97	735
97	798
97	872
97	899
97	906
98	260
98	266
98	277
98	605
98	608
98	771
98	836
98	974
98	975
98	997
99	204
99	422
99	541
99	550
99	631
99	718
99	853
99	944
99	972
99	975
100	281
100	690
100	711
100	867
100	870
100	911
100	941
100	947
100	975
100	986
101	173
101	337
101	360
101	726
101	823
101	884
101	892
101	893
101	954
101	984
102	458
102	467
102	653
102	724
102	736
102	771
102	825
102	931
102	941
102	946
103	284
103	692
103	713
103	748
103	859
103	882
103	900
103	906
103	947
103	982
104	20
104	45
104	70
104	174
104	850
104	918
104	929
104	954
104	955
104	979
105	188
105	450
105	512
105	609
105	659
105	756
105	820
105	905
105	919
105	998
106	257
106	623
106	636
106	754
106	817
106	859
106	862
106	873
106	947
106	969
107	236
107	512
107	628
107	695
107	742
107	756
107	774
107	820
107	861
107	917
108	20
108	240
108	580
108	597
108	723
108	883
108	912
108	952
108	980
108	1000
109	373
109	408
109	464
109	489
109	589
109	646
109	666
109	791
109	926
109	988
110	15
110	206
110	405
110	459
110	702
110	767
110	829
110	843
110	877
110	910
111	428
111	468
111	515
111	618
111	764
111	776
111	779
111	946
111	983
111	986
112	373
112	541
112	682
112	739
112	802
112	844
112	878
112	889
112	920
112	996
113	130
113	236
113	371
113	520
113	549
113	734
113	738
113	799
113	927
113	986
114	154
114	162
114	299
114	463
114	822
114	866
114	885
114	909
114	924
114	956
114	968
115	437
115	567
115	645
115	649
115	693
115	724
115	836
115	841
115	929
115	957
115	978
116	139
116	240
116	390
116	564
116	702
116	720
116	766
116	848
116	877
116	912
116	953
117	226
117	251
117	550
117	606
117	660
117	676
117	737
117	759
117	769
117	944
117	975
118	71
118	315
118	614
118	771
118	907
118	937
118	940
118	960
118	966
118	985
118	996
119	9
119	163
119	385
119	544
119	563
119	632
119	650
119	652
119	790
119	891
119	993
120	337
120	472
120	484
120	509
120	630
120	640
120	651
120	823
120	894
120	985
120	999
121	272
121	418
121	589
121	807
121	833
121	845
121	867
121	891
121	926
121	947
121	983
122	94
122	97
122	347
122	554
122	628
122	664
122	665
122	733
122	913
122	938
122	945
123	351
123	521
123	604
123	659
123	739
123	807
123	849
123	926
123	930
123	988
123	996
124	135
124	437
124	471
124	619
124	646
124	689
124	703
124	769
124	930
124	949
124	951
125	644
125	691
125	712
125	857
125	860
125	931
125	941
125	969
125	978
125	996
125	999
126	385
126	396
126	427
126	620
126	709
126	721
126	729
126	840
126	857
126	908
126	910
127	175
127	334
127	508
127	830
127	852
127	868
127	891
127	915
127	920
127	943
127	948
128	165
128	411
128	561
128	620
128	654
128	763
128	773
128	812
128	881
128	961
128	972
129	336
129	585
129	640
129	673
129	754
129	802
129	859
129	862
129	880
129	927
129	947
130	113
130	182
130	228
130	313
130	568
130	641
130	666
130	754
130	823
130	873
130	967
131	149
131	361
131	569
131	619
131	641
131	777
131	869
131	899
131	944
131	972
131	995
132	484
132	555
132	633
132	657
132	806
132	843
132	897
132	933
132	934
132	965
132	994
133	430
133	520
133	560
133	578
133	609
133	734
133	742
133	864
133	870
133	917
133	975
134	570
134	621
134	715
134	744
134	767
134	779
134	903
134	910
134	976
134	978
134	991
135	39
135	124
135	243
135	264
135	360
135	556
135	820
135	838
135	893
135	898
135	980
136	35
136	349
136	591
136	629
136	658
136	798
136	852
136	872
136	882
136	906
136	982
137	217
137	296
137	320
137	534
137	548
137	622
137	635
137	691
137	754
137	860
137	969
138	304
138	451
138	559
138	575
138	603
138	645
138	680
138	763
138	834
138	929
138	961
139	45
139	116
139	155
139	179
139	520
139	700
139	821
139	826
139	870
139	871
139	877
140	168
140	247
140	368
140	523
140	571
140	621
140	774
140	850
140	868
140	920
140	955
141	178
141	323
141	684
141	812
141	865
141	889
141	897
141	931
141	937
141	971
141	996
142	353
142	408
142	646
142	698
142	719
142	889
142	960
142	967
142	991
142	992
142	998
143	546
143	562
143	629
143	716
143	735
143	840
143	849
143	872
143	882
143	922
143	958
144	292
144	383
144	671
144	773
144	779
144	808
144	869
144	903
144	976
144	982
144	983
145	188
145	645
145	663
145	680
145	695
145	756
145	780
145	866
145	893
145	963
145	977
146	188
146	424
146	541
146	771
146	791
146	845
146	884
146	900
146	947
146	959
146	993
147	580
147	613
147	697
147	743
147	788
147	843
147	863
147	881
147	933
147	934
147	952
148	795
148	811
148	837
148	848
148	857
148	875
148	876
148	908
148	932
148	979
148	987
