1	50
1	57
1	85
1	143
1	153
1	181
1	194
1	220
1	230
1	956
2	107
2	454
2	535
2	542
2	626
2	711
2	726
2	884
2	915
2	991
3	99
3	162
3	203
3	248
3	315
3	332
3	679
3	932
3	940
3	941
4	232
4	382
4	422
4	553
4	573
4	598
4	610
4	659
4	895
4	927
5	471
5	800
5	926
5	934
5	942
5	950
5	961
5	996
5	997
5	998
6	12
6	642
6	934
6	950
6	961
6	975
6	982
6	996
6	997
6	998
7	609
7	616
7	641
7	740
7	828
7	875
7	881
7	922
7	978
7	987
8	257
8	321
8	554
8	557
8	585
8	593
8	938
8	978
8	988
8	994
9	44
9	119
9	157
9	243
9	295
9	350
9	423
9	693
9	696
9	910
10	367
10	561
10	765
10	856
10	868
10	873
10	908
10	932
10	964
10	981
11	247
11	299
11	325
11	327
11	341
11	359
11	739
11	782
11	817
11	831
12	6
12	20
12	60
12	89
12	132
12	211
12	217
12	221
12	294
12	339
13	14
13	15
13	34
13	103
13	175
13	176
13	190
13	196
13	202
13	768
14	13
14	33
14	151
14	330
14	393
14	408
14	413
14	898
14	933
14	986
15	13
15	34
15	103
15	175
15	176
15	190
15	196
15	202
15	234
15	768
16	752
16	815
16	824
16	825
16	826
16	867
16	874
16	887
16	889
16	994
17	229
17	374
17	453
17	460
17	484
17	527
17	599
17	689
17	720
17	778
18	137
18	204
18	517
18	530
18	591
18	795
18	841
18	907
18	916
18	990
19	217
19	783
19	869
19	891
19	903
19	912
19	929
19	937
19	946
19	962
20	12
20	60
20	68
20	89
20	132
20	211
20	217
20	221
20	294
20	831
21	470
21	490
21	532
21	554
21	754
21	838
21	881
21	922
21	963
21	984
22	668
22	707
22	730
22	742
22	904
22	954
22	957
22	969
22	976
22	977
23	540
23	746
23	934
23	950
23	955
23	975
23	991
23	996
23	997
23	998
24	43
24	45
24	82
24	118
24	121
24	903
24	912
24	937
24	962
24	992
25	378
25	669
25	749
25	809
25	898
25	922
25	925
25	931
25	980
25	986
26	125
26	398
26	433
26	647
26	698
26	720
26	751
26	832
26	900
27	212
27	314
27	326
27	451
27	511
27	533
27	550
27	556
27	569
27	861
28	307
28	476
28	565
28	582
28	583
28	586
28	613
28	627
28	744
28	930
29	71
29	165
29	322
29	376
29	457
29	474
29	498
29	522
29	549
29	990
30	91
30	102
30	128
30	131
30	133
30	638
30	797
30	861
30	979
30	999
31	95
31	99
31	104
31	146
31	330
31	393
31	408
31	413
31	602
31	639
32	373
32	382
32	706
32	794
32	813
32	816
32	877
32	885
32	906
32	918
33	14
33	39
33	95
33	104
33	146
33	330
33	393
33	408
33	413
33	602
34	13
34	15
34	103
34	175
34	176
34	190
34	196
34	202
34	768
34	930
35	52
35	64
35	75
35	113
35	134
35	161
35	203
35	621
35	659
35	897
36	236
36	348
36	371
36	384
36	440
36	442
36	508
36	531
36	546
36	617
37	424
37	535
37	626
37	650
37	662
37	685
37	711
37	726
37	915
37	991
38	262
38	281
38	284
38	286
38	288
38	562
38	887
38	899
38	944
38	988
39	33
39	444
39	500
39	636
39	637
39	677
39	680
39	686
39	708
39	767
40	123
40	300
40	311
40	363
40	395
40	438
40	479
40	502
40	512
40	908
41	622
41	774
41	776
41	819
41	833
41	877
41	885
41	893
41	906
41	918
42	95
42	104
42	146
42	330
42	393
42	408
42	413
42	602
42	639
42	959
43	24
43	45
43	58
43	59
43	66
43	82
43	118
43	121
43	508
43	561
44	9
44	105
44	119
44	157
44	243
44	368
44	423
44	693
44	910
44	989
45	24
45	43
45	58
45	59
45	66
45	82
45	118
45	121
45	508
45	747
46	595
46	700
46	730
46	896
46	904
46	957
46	965
46	969
46	976
46	977
47	69
47	93
47	110
47	170
47	273
47	309
47	364
47	378
47	698
47	916
48	394
48	640
48	658
48	728
48	753
48	775
48	784
48	822
48	841
48	989
49	455
49	607
49	709
49	819
49	896
49	902
49	957
49	969
49	976
49	992
50	1
50	57
50	85
50	143
50	153
50	181
50	194
50	220
50	230
50	873
51	595
51	651
51	678
51	896
51	904
51	957
51	969
51	976
51	977
51	988
52	35
52	64
52	75
52	113
52	134
52	594
52	621
52	623
52	659
53	473
53	494
53	676
53	697
53	717
53	780
53	866
53	924
53	926
53	982
54	179
54	434
54	493
54	562
54	581
54	709
54	838
54	902
54	929
54	992
55	564
55	648
55	664
55	667
55	706
55	779
55	794
55	813
55	816
55	960
56	725
56	733
56	851
56	901
