1	84
1	141
1	180
1	189
1	239
1	593
1	673
1	795
1	857
2	701
2	737
2	836
2	851
2	937
2	968
2	978
2	988
2	995
2	1000
3	74
3	143
3	144
3	220
3	274
3	285
3	392
3	604
3	723
3	867
4	269
4	410
4	445
4	501
4	707
4	808
4	829
4	866
4	875
4	876
5	174
5	229
5	235
5	436
5	456
5	485
5	532
5	569
5	761
5	846
6	54
6	244
6	686
6	757
6	819
6	848
6	908
6	915
6	964
6	981
7	178
7	711
7	768
7	776
7	781
7	856
7	931
7	938
7	939
7	989
8	32
8	125
8	233
8	256
8	402
8	456
8	658
8	818
8	912
9	385
9	399
9	476
9	524
9	562
9	570
9	892
9	930
9	987
9	994
10	480
10	574
10	601
10	687
10	751
10	802
10	804
10	824
10	828
10	858
11	169
11	471
11	643
11	715
11	777
11	801
11	856
11	898
11	906
11	993
12	100
12	469
12	513
12	711
12	888
12	894
12	923
12	933
12	938
12	939
13	53
13	183
13	188
13	286
13	301
13	457
13	541
13	625
13	708
13	728
14	752
14	845
14	877
14	888
14	894
14	895
14	923
14	927
14	933
14	961
15	221
15	771
15	831
15	864
15	891
15	945
15	969
15	983
15	987
15	999
16	24
16	702
16	716
16	798
16	810
16	812
16	820
16	878
16	948
16	991
17	157
17	597
17	623
17	822
17	881
17	928
17	953
17	961
17	977
17	998
18	356
18	565
18	789
18	825
18	926
18	943
18	949
18	956
18	970
18	976
19	102
19	233
19	256
19	354
19	402
19	749
19	818
19	827
19	912
19	913
20	140
20	525
20	538
20	662
20	738
20	760
20	771
20	919
20	945
20	999
21	119
21	132
21	202
21	473
21	710
21	726
21	731
21	753
21	809
21	880
22	161
22	477
22	667
22	698
22	700
22	742
22	912
22	950
22	954
22	985
23	41
23	79
23	147
23	267
23	330
23	376
23	479
23	855
23	890
23	947
24	16
24	25
24	49
24	81
24	92
24	284
24	474
24	666
24	673
24	726
25	24
25	49
25	52
25	81
25	92
25	284
25	474
25	666
25	673
25	726
26	167
26	172
26	242
26	247
26	290
26	817
26	869
26	963
26	991
26	993
27	126
27	385
27	399
27	476
27	524
27	562
27	570
27	930
27	987
27	994
28	29
28	113
28	453
28	609
28	633
28	652
28	670
28	705
28	844
28	990
29	28
29	58
29	145
29	226
29	231
29	349
29	412
29	505
29	548
29	848
30	357
30	715
30	782
30	791
30	819
30	848
30	900
30	915
30	964
30	981
31	86
31	206
31	222
31	303
31	316
31	666
31	779
31	876
31	902
31	984
32	8
32	125
32	233
32	256
32	402
32	658
32	818
32	912
32	922
33	306
33	418
33	433
33	560
33	586
33	800
33	826
33	907
33	956
33	962
34	134
34	506
34	602
34	607
34	657
34	729
34	792
34	914
34	982
34	997
35	282
35	419
35	661
35	685
35	757
35	772
35	871
35	873
35	898
35	911
36	52
36	58
36	226
36	231
36	295
36	349
36	412
36	505
36	619
36	860
37	592
37	619
37	636
37	677
37	694
37	827
37	892
37	930
37	974
37	989
38	191
38	312
38	426
38	446
38	479
38	565
38	608
38	749
38	770
38	926
39	61
39	286
39	301
39	437
39	457
39	625
39	761
39	814
39	841
39	916
40	44
40	98
40	271
40	325
40	384
40	386
40	470
40	472
40	730
40	967
41	23
41	59
41	270
41	330
41	376
41	416
41	479
41	754
41	773
41	952
42	213
42	387
42	784
42	825
42	883
42	897
42	949
42	951
42	970
42	976
43	77
43	135
43	163
43	211
43	260
43	623
43	785
43	859
43	865
43	921
44	40
44	75
44	271
44	325
44	386
44	470
44	472
44	650
44	965
44	967
45	367
45	443
45	500
45	806
45	815
45	827
45	831
45	837
45	891
45	971
46	233
46	256
46	402
46	426
46	749
46	770
46	818
46	893
46	904
46	912
47	397
47	672
47	743
47	771
47	810
47	837
47	922
47	967
47	987
47	999
48	71
48	137
48	185
48	186
48	204
48	775
48	817
48	914
48	966
49	24
49	25
49	81
49	474
49	666
49	673
49	726
49	994
50	86
50	672
50	724
50	790
50	803
50	832
50	889
50	940
50	963
50	966
