1	160
1	607
1	613
1	657
1	681
1	847
1	886
1	944
1	991
1	997
2	666
2	673
2	676
2	704
2	741
2	754
2	783
2	841
2	846
2	915
3	167
3	216
3	693
3	830
3	868
3	880
3	886
3	939
3	944
3	994
4	76
4	528
4	731
4	764
4	802
4	966
4	968
4	972
4	977
4	981
5	144
5	762
5	833
5	861
5	920
5	921
5	934
5	955
5	958
5	973
6	288
6	313
6	328
6	435
6	448
6	471
6	549
6	621
6	764
6	939
7	144
7	641
7	834
7	840
7	849
7	867
7	875
7	904
7	914
7	922
8	485
8	655
8	831
8	891
8	900
8	910
8	916
8	929
8	970
8	983
9	337
9	655
9	673
9	735
9	833
9	955
9	958
9	965
9	973
9	982
10	292
10	330
10	401
10	596
10	659
10	694
10	774
10	815
10	913
10	976
11	629
11	776
11	857
11	878
11	900
11	910
11	916
11	970
11	982
11	987
12	594
12	665
12	738
12	753
12	771
12	782
12	805
12	816
12	827
12	851
13	228
13	423
13	764
13	811
13	855
13	863
13	887
13	892
13	912
13	925
14	815
14	821
14	834
14	835
14	849
14	853
14	867
14	886
14	914
14	994
15	58
15	70
15	363
15	436
15	498
15	595
15	775
15	786
15	903
15	935
16	350
16	364
16	424
16	577
16	591
16	654
16	702
16	778
16	808
16	850
17	269
17	291
17	723
17	744
17	798
17	871
17	882
17	896
17	906
17	943
18	198
18	204
18	366
18	591
18	619
18	702
18	718
18	778
18	808
18	853
19	427
19	553
19	586
19	682
19	685
19	713
19	755
19	791
19	848
19	865
20	607
20	675
20	784
20	788
20	842
20	875
20	886
20	910
20	969
20	991
21	445
21	608
21	770
21	800
21	923
21	932
21	934
21	978
21	992
21	1000
22	27
22	137
22	298
22	792
22	796
22	832
22	895
22	917
22	924
22	995
23	411
23	512
23	536
23	652
23	831
23	860
23	882
23	893
23	943
23	979
24	465
24	617
24	668
24	797
24	836
24	868
24	939
24	963
24	978
24	996
25	67
25	221
25	486
25	540
25	562
25	589
25	642
25	709
25	761
25	892
26	255
26	627
26	718
26	755
26	900
26	908
26	916
26	929
26	970
26	987
27	22
27	514
27	673
27	676
27	741
27	751
27	754
27	783
27	884
27	939
28	298
28	351
28	460
28	556
28	603
28	768
28	795
28	846
28	960
28	964
29	287
29	391
29	696
29	717
29	905
29	921
29	934
29	958
29	965
29	982
30	188
30	662
30	747
30	832
30	903
30	924
30	959
30	962
30	964
30	969
31	328
31	720
31	743
31	857
31	862
31	891
31	908
31	943
31	970
31	987
32	183
32	361
32	651
32	669
32	837
32	854
32	864
32	985
32	992
32	1000
33	122
33	182
33	446
33	450
33	464
33	499
33	579
33	744
33	800
33	870
34	125
34	128
34	218
34	444
34	523
34	580
34	583
34	698
34	731
34	886
35	581
35	628
35	704
35	773
35	797
35	916
35	940
35	963
35	978
35	996
36	180
36	211
36	258
36	265
36	312
36	315
36	384
36	573
36	746
36	997
37	485
37	590
37	617
37	653
37	850
37	935
37	955
37	963
37	978
37	996
38	324
38	482
38	520
38	560
38	570
38	574
38	601
38	820
38	863
38	970
39	92
39	592
39	745
39	826
39	931
39	965
39	966
39	968
39	977
39	981
40	424
40	523
40	823
40	831
40	869
40	871
40	882
40	896
40	943
40	979
41	488
41	743
41	764
41	772
41	902
41	907
41	913
41	919
41	945
41	999
42	53
42	238
42	314
42	610
42	738
42	782
42	805
42	816
42	827
42	981
43	700
43	711
43	788
43	842
43	918
43	920
43	961
43	969
43	991
43	1000
44	370
44	476
44	682
44	726
44	801
44	911
44	924
44	960
44	962
44	964
45	433
45	621
45	742
45	763
45	827
45	873
45	918
45	928
45	930
45	946
46	429
46	481
46	507
46	831
46	860
46	869
46	882
46	946
46	978
46	979
47	137
47	509
47	801
47	909
47	911
47	924
47	925
47	927
47	962
47	964
48	158
48	160
48	170
48	359
48	402
48	485
48	646
48	769
48	862
48	931
49	434
49	636
49	763
49	854
49	864
49	865
49	921
49	931
49	932
49	1000
50	69
50	254
50	531
50	683
