1	335
1	503
1	532
1	578
1	583
1	625
1	682
1	695
1	763
1	795
2	115
2	319
2	634
2	680
2	759
2	774
2	790
2	859
2	900
2	908
3	243
3	514
3	602
3	694
3	772
3	800
3	864
3	866
3	912
3	937
4	60
4	480
4	620
4	738
4	758
4	818
4	885
4	928
4	947
4	991
5	54
5	250
5	293
5	575
5	685
5	762
5	840
5	949
5	977
5	996
6	201
6	417
6	674
6	710
6	778
6	808
6	843
6	894
6	907
6	973
7	270
7	712
7	786
7	824
7	825
7	831
7	874
7	909
7	924
7	971
8	252
8	447
8	642
8	677
8	733
8	794
8	811
8	891
8	978
8	984
9	26
9	79
9	358
9	476
9	701
9	765
9	789
9	893
9	910
9	985
10	152
10	284
10	700
10	715
10	905
10	906
10	944
10	960
10	970
10	983
11	703
11	749
11	788
11	804
11	817
11	843
11	886
11	894
11	896
11	975
12	65
12	204
12	467
12	553
12	636
12	829
12	846
12	866
12	915
12	995
13	22
13	137
13	226
13	708
13	761
13	870
13	917
13	936
13	948
13	961
14	160
14	229
14	549
14	745
14	757
14	913
14	915
14	946
14	971
14	982
15	104
15	251
15	393
15	423
15	487
15	592
15	828
15	965
15	975
15	997
16	456
16	465
16	483
16	544
16	582
16	810
16	821
16	898
16	911
16	922
17	382
17	436
17	581
17	583
17	596
17	677
17	733
17	763
17	891
17	991
18	237
18	257
18	594
18	672
18	718
18	876
18	879
18	895
18	990
18	1000
19	23
19	61
19	547
19	747
19	760
19	769
19	775
19	862
19	903
19	954
20	211
20	300
20	668
20	700
20	782
20	902
20	908
20	928
20	945
20	985
21	107
21	255
21	687
21	713
21	790
21	804
21	843
21	854
21	899
21	947
22	13
22	545
22	566
22	663
22	708
22	850
22	936
22	948
22	961
22	964
23	19
23	99
23	213
23	317
23	349
23	547
23	835
23	851
23	921
23	930
24	523
24	602
24	640
24	699
24	754
24	847
24	892
24	897
24	980
24	989
25	352
25	453
25	622
25	674
25	703
25	751
25	804
25	843
25	854
25	989
26	9
26	589
26	680
26	765
26	801
26	812
26	857
26	910
26	926
26	965
27	400
27	433
27	516
27	626
27	639
27	687
27	780
27	802
27	871
27	928
28	375
28	478
28	560
28	616
28	711
28	820
28	853
28	886
28	901
28	988
29	245
29	452
29	662
29	712
29	882
29	913
29	918
29	932
29	971
29	993
30	711
30	716
30	746
30	917
30	936
30	948
30	959
30	963
30	979
30	988
31	296
31	610
31	685
31	729
31	773
31	838
31	844
31	879
31	910
31	933
32	61
32	130
32	174
32	515
32	630
32	722
32	786
32	962
32	967
32	981
33	130
33	481
33	489
33	580
33	630
33	669
33	857
33	916
33	962
33	980
34	239
34	691
34	743
34	767
34	878
34	914
34	939
34	955
34	984
34	986
35	305
35	510
35	521
35	769
35	799
35	839
35	887
35	899
35	908
35	938
36	626
36	628
36	717
36	748
36	756
36	766
36	767
36	855
36	914
36	955
37	43
37	350
37	358
37	488
37	591
