1	212
1	310
1	390
1	412
1	487
1	637
1	760
1	762
1	801
1	823
2	821
2	867
2	872
2	906
2	928
2	935
2	959
2	969
2	983
2	985
3	45
3	726
3	831
3	889
3	899
3	972
3	977
3	986
3	995
3	1000
4	87
4	879
4	893
4	932
4	963
4	979
4	980
4	984
4	996
4	997
5	436
5	501
5	579
5	707
5	784
5	828
5	915
5	940
5	970
5	999
6	190
6	724
6	844
6	860
6	883
6	897
6	916
6	918
6	978
6	990
7	111
7	115
7	187
7	213
7	311
7	369
7	391
7	726
7	935
7	954
8	885
8	902
8	915
8	921
8	943
8	955
8	970
8	981
8	993
8	999
9	388
9	609
9	736
9	941
9	950
9	980
9	982
9	984
9	992
9	997
10	25
10	27
10	171
10	173
10	264
10	293
10	427
10	463
10	504
10	877
11	146
11	352
11	396
11	429
11	511
11	546
11	682
11	685
11	735
11	957
12	423
12	525
12	529
12	606
12	807
12	853
12	963
12	978
12	987
12	994
13	146
13	520
13	638
13	723
13	769
13	801
13	832
13	835
13	843
13	845
14	112
14	319
14	458
14	608
14	629
14	780
14	795
14	809
14	826
14	861
15	262
15	373
15	377
15	438
15	466
15	478
15	565
15	814
15	885
15	964
16	191
16	294
16	304
16	309
16	414
16	437
16	547
16	930
16	966
16	968
17	819
17	821
17	828
17	829
17	921
17	940
17	951
17	975
17	993
17	999
18	287
18	307
18	435
18	538
18	705
18	750
18	768
18	802
18	900
18	933
19	46
19	110
19	203
19	209
19	360
19	397
19	407
19	520
19	990
19	993
20	274
20	301
20	643
20	656
20	693
20	715
20	726
20	752
20	788
20	997
21	299
21	821
21	848
21	879
21	908
21	950
21	979
21	982
21	996
21	997
22	114
22	171
22	173
22	188
22	264
22	293
22	427
22	599
22	679
22	834
23	101
23	217
23	363
23	384
23	450
23	484
23	533
23	543
23	760
23	903
24	46
24	67
24	85
24	166
24	268
24	441
24	516
24	630
24	683
24	934
25	10
25	27
25	114
25	173
25	264
25	293
25	427
25	578
25	889
25	923
26	654
26	657
26	769
26	804
26	824
26	830
26	832
26	835
26	843
26	845
27	10
27	25
27	114
27	171
27	188
27	264
27	427
27	515
27	802
27	974
28	79
28	165
28	334
28	340
28	341
28	365
28	385
28	727
28	951
28	976
29	69
29	90
29	128
29	495
29	538
29	718
29	750
29	774
29	802
29	920
30	297
30	448
30	479
30	716
30	740
30	758
30	773
30	805
30	829
30	899
31	147
31	655
31	705
31	754
31	771
31	774
31	825
31	925
31	961
31	983
32	47
32	137
32	144
32	448
32	677
32	740
32	773
32	801
32	829
32	857
33	104
33	117
33	268
33	365
33	413
33	473
33	630
33	683
33	696
33	909
34	273
34	376
34	442
34	545
34	627
34	732
34	923
34	961
34	983
34	996
35	151
35	535
35	570
35	801
35	878
35	887
35	895
35	902
35	968
35	974
36	45
36	53
36	131
36	212
36	555
36	559
36	629
36	637
36	680
36	762
37	47
37	161
37	219
37	317
37	399
37	568
37	598
37	665
37	699
37	916
38	269
38	652
38	727
38	733
38	751
38	756
38	764
38	783
38	863
38	979
39	45
39	127
39	226
39	310
39	487
39	557
39	559
39	728
39	762
39	923
40	197
40	492
40	678
40	723
40	827
40	883
40	897
40	916
40	918
40	933
41	65
41	296
41	399
41	522
41	598
41	608
41	665
41	668
41	711
41	971
42	82
42	394
42	489
42	506
42	612
42	781
42	856
42	870
42	920
42	966
43	322
43	598
43	743
43	792
43	873
43	905
43	927
43	944
43	946
43	958
44	202
44	398
44	542
44	607
44	610
44	821
44	955
44	971
44	985
44	988
45	3
45	36
45	39
45	384
45	402
45	410
45	472
45	555
45	559
45	762
46	19
46	24
46	72
46	203
46	209
46	286
46	295
46	360
46	399
46	520
47	32
47	37
47	161
47	282
47	522
47	568
47	598
47	665
47	668
47	977
48	662
48	694
48	711
48	782
48	801
48	811
48	858
48	968
48	974
48	993
49	244
49	427
49	875
49	879
49	907
49	936
49	980
49	984
49	987
49	996
50	289
50	305
50	352
50	396
50	643
50	647
50	677
50	682
50	685
50	949
51	146
51	150
51	170
51	184
51	246
51	418
51	420
51	597
51	700
51	987
52	348
52	471
52	513
52	661
52	667
52	699
52	716
52	721
52	833
52	935
53	36
53	201
53	390
53	557
53	559
53	637
53	753
53	762
53	773
53	979
54	569
54	589
54	662
54	701
54	739
54	745
54	800
54	813
54	930
54	936
55	200
55	560
55	708
55	786
55	822
55	878
55	884
55	937
55	951
55	955
56	230
56	329
56	456
56	473
56	482
56	483
56	658
56	689
56	713
56	955
57	600
57	758
57	789
57	828
57	946
57	951
57	960
57	970
57	975
57	999
58	574
58	625
58	771
58	936
58	950
58	979
58	980
58	982
58	984
58	992
59	356
59	776
59	814
59	846
59	865
59	901
59	917
59	945
59	948
59	952
60	485
60	742
60	831
60	841
60	863
60	866
60	955
60	964
60	989
60	991
61	268
61	305
61	352
61	511
61	558
61	643
61	682
61	685
61	706
61	914
62	182
62	185
62	235
62	257
62	263
62	336
62	425
62	619
62	771
62	902
63	385
63	623
63	811
63	850
63	924
63	949
63	957
63	967
63	973
63	986
64	554
64	563
64	616
64	822
64	874
64	900
64	933
64	962
64	968
64	981
65	41
65	306
65	399
65	568
65	598
65	665
65	668
65	756
65	770
65	785
66	528
66	540
66	702
66	741
66	787
66	790
66	799
66	862
66	981
66	1000
67	24
67	207
67	326
67	391
67	416
67	441
67	473
67	630
67	683
67	699
68	532
68	552
68	735
68	755
68	778
68	795
68	809
68	826
68	921
68	957
69	29
69	128
69	410
69	507
69	627
69	768
69	774
69	802
69	909
69	913
70	380
70	666
70	694
70	747
70	844
70	860
70	897
70	916
70	918
70	943
71	528
71	549
71	732
71	771
71	843
71	847
71	925
71	961
71	979
71	983
72	46
72	203
72	266
72	360
72	397
72	407
72	500
72	520
72	776
72	970
73	114
73	171
73	173
73	188
73	264
73	293
73	296
73	427
73	689
73	949
74	265
74	666
74	724
74	827
74	844
74	845
74	860
74	916
74	918
74	949
75	182
75	185
75	257
75	263
75	279
75	321
75	336
75	425
75	567
75	852
76	171
76	532
76	566
76	807
76	866
76	907
76	938
76	953
76	964
76	991
77	173
77	570
77	756
77	760
77	865
77	880
77	909
77	930
77	943
77	965
78	262
78	319
78	377
78	432
78	443
78	466
78	478
78	513
78	565
78	612
79	28
79	84
79	340
79	341
79	344
79	365
79	385
79	555
79	925
79	998
80	161
80	254
80	399
80	522
80	568
80	598
80	665
80	668
80	783
80	940
81	408
81	498
81	528
81	702
81	704
81	787
81	790
81	799
81	918
81	945
82	42
82	182
82	184
82	185
82	235
82	257
82	263
82	336
82	425
82	850
83	309
83	632
83	706
83	772
83	819
83	905
83	926
83	927
83	946
83	958
84	79
84	100
84	152
84	334
84	340
84	344
84	365
84	385
84	781
84	982
85	24
85	134
85	224
85	326
85	413
85	473
85	630
85	683
85	716
85	982
86	774
86	831
86	850
86	872
86	892
86	913
86	938
86	953
86	989
86	1000
87	4
87	638
87	719
87	830
87	852
87	876
87	977
87	990
87	995
87	1000
88	334
88	428
88	457
88	735
88	778
88	780
88	795
88	809
88	826
88	996
89	115
89	619
89	807
89	850
89	913
89	932
89	942
89	964
89	989
89	991
90	29
90	349
90	410
90	538
90	750
90	768
90	774
90	802
90	825
90	957
91	488
91	510
91	584
91	704
91	741
91	787
91	790
91	799
91	977
91	988
92	375
92	490
92	710
92	902
92	908
92	921
92	951
92	975
92	993
92	999
93	193
93	296
93	317
93	399
93	568
93	598
93	668
93	687
93	762
93	985
94	248
94	430
94	663
94	675
94	695
94	715
94	752
94	788
94	810
94	998
95	300
95	407
95	433
95	548
95	579
95	627
95	631
95	674
95	964
95	993
96	348
96	780
96	821
96	855
96	864
96	879
96	907
96	936
96	941
96	984
96	992
97	323
97	599
97	609
97	704
97	812
97	901
97	917
97	945
97	948
97	952
97	956
98	312
98	337
98	482
98	496
98	523
98	640
98	658
98	689
98	707
98	713
98	999
99	476
99	499
99	584
99	763
99	904
99	908
99	932
99	938
99	953
99	964
99	991
100	84
100	348
100	415
100	513
100	615
100	667
100	699
100	716
100	721
100	807
100	824
101	23
101	280
101	384
101	439
101	450
101	474
101	484
101	503
101	533
101	548
101	983
102	555
102	591
102	619
102	660
102	802
102	838
102	871
102	947
102	975
102	987
102	994
103	347
103	541
103	571
103	717
103	779
103	881
103	911
103	941
103	960
103	966
103	987
104	33
104	117
104	134
104	215
104	326
104	473
104	630
104	683
104	755
104	947
104	990
105	112
105	175
105	176
105	191
105	309
105	378
105	414
105	437
105	547
105	672
105	840
106	556
106	602
106	690
106	766
106	827
106	843
106	844
106	897
106	916
106	918
106	988
107	308
107	327
107	474
107	498
107	514
107	562
107	590
107	641
107	735
107	838
107	951
108	419
108	656
108	663
108	675
108	693
108	695
108	752
108	755
108	788
108	975
108	982
109	121
109	290
109	403
109	408
109	531
109	582
109	662
109	739
109	800
109	813
109	818
110	19
110	861
110	912
110	939
110	953
110	957
110	967
110	972
110	977
110	986
110	990
111	7
111	115
111	187
111	213
111	237
111	328
111	359
111	369
111	391
111	701
111	800
112	14
112	105
112	175
112	181
112	217
112	304
112	309
112	414
112	437
112	547
112	999
113	516
113	757
113	824
113	841
113	890
113	895
113	898
113	900
113	905
113	974
113	981
114	22
114	25
114	27
114	73
114	171
114	188
114	293
114	427
114	633
114	965
114	983
115	7
115	89
115	111
115	203
115	206
115	311
115	328
115	359
115	369
115	391
115	940
116	456
116	545
116	780
116	836
116	879
116	892
116	907
116	941
116	979
116	980
116	997
117	33
117	104
117	134
117	326
117	334
117	441
117	473
117	630
117	683
117	687
117	728
118	262
118	290
118	470
118	505
118	714
118	909
118	930
118	939
118	942
118	943
118	965
119	484
119	583
119	796
119	798
119	821
119	851
119	894
119	954
119	956
119	971
119	988
120	269
120	282
120	554
120	659
120	746
120	850
120	904
120	913
120	953
120	964
120	989
121	109
121	122
121	589
121	697
121	739
121	745
121	753
121	800
121	813
121	945
121	977
122	121
122	203
122	209
122	266
122	295
122	360
122	397
122	407
122	520
122	670
122	791
123	160
123	355
123	363
123	558
123	659
123	709
123	781
123	840
123	870
123	920
123	975
124	352
124	396
124	429
124	546
124	558
124	637
124	643
124	682
124	685
124	814
124	965
125	549
125	652
125	661
125	688
125	719
125	733
125	751
125	756
125	764
125	783
125	875
126	316
126	566
126	721
126	807
126	815
126	892
126	902
126	906
126	916
126	932
126	991
127	39
127	382
127	402
127	412
127	487
127	557
127	559
127	637
127	639
127	762
127	765
128	29
128	69
128	218
128	362
128	507
128	720
128	750
128	768
128	774
128	802
128	935
129	586
129	714
129	746
129	865
129	906
129	930
129	939
129	942
129	943
129	961
129	965
130	247
130	460
130	547
130	574
130	615
130	667
130	699
130	715
130	721
130	762
130	814
131	36
131	449
