1	349
1	400
1	695
1	714
1	837
1	851
1	868
1	923
1	964
1	975
2	85
2	331
2	402
2	502
2	523
2	801
2	875
2	918
2	940
2	964
3	609
3	704
3	845
3	900
3	935
3	937
3	938
3	963
3	988
3	996
4	461
4	602
4	757
4	838
4	843
4	854
4	875
4	924
4	971
4	980
5	86
5	715
5	785
5	858
5	868
5	938
5	968
5	983
5	990
5	992
6	187
6	290
6	402
6	604
6	675
6	716
6	763
6	872
6	910
6	942
7	172
7	418
7	479
7	496
7	657
7	674
7	680
7	899
7	908
7	931
8	190
8	370
8	412
8	422
8	727
8	871
8	878
8	879
8	918
8	980
9	320
9	356
9	603
9	754
9	768
9	910
9	922
9	942
9	981
9	1000
10	87
10	392
10	560
10	701
10	748
10	758
10	852
10	880
10	919
10	948
11	117
11	358
11	570
11	642
11	657
11	807
11	889
11	895
11	929
11	991
12	343
12	678
12	726
12	838
12	864
12	877
12	892
12	970
12	971
12	980
13	261
13	475
13	614
13	847
13	860
13	906
13	941
13	972
13	986
13	993
14	15
14	257
14	625
14	660
14	682
14	776
14	806
14	917
14	922
14	942
15	14
15	109
15	221
15	440
15	625
15	645
15	822
15	829
15	869
15	873
16	31
16	253
16	447
16	545
16	626
16	741
16	810
16	830
16	954
16	986
17	231
17	370
17	428
17	529
17	745
17	801
17	825
17	837
17	879
17	913
18	537
18	735
18	773
18	818
18	859
18	871
18	885
18	927
18	989
18	994
19	153
19	582
19	848
19	857
19	867
19	943
19	960
19	969
19	973
19	975
20	21
20	278
20	640
20	809
20	892
20	915
20	924
20	953
20	971
20	980
21	20
21	333
21	576
21	583
21	647
21	748
21	776
21	827
21	888
21	994
22	210
22	259
22	365
22	374
22	546
22	597
22	692
22	782
22	850
22	978
23	170
23	355
23	550
23	624
23	649
23	829
23	860
23	869
23	873
23	994
24	129
24	474
24	657
24	667
24	697
24	722
24	839
24	916
24	954
24	957
25	34
25	144
25	471
25	672
25	704
25	791
25	899
25	961
25	969
25	998
26	290
26	426
26	589
26	663
26	800
26	802
26	881
26	905
26	952
26	961
27	286
27	439
27	455
27	811
27	852
27	885
27	888
27	919
27	927
27	989
28	116
28	330
28	390
28	595
28	784
28	833
28	927
28	953
28	956
28	994
29	279
29	411
29	508
29	745
29	834
29	866
29	900
29	952
29	967
29	987
30	573
30	640
30	649
30	668
30	761
30	818
30	833
30	859
30	883
30	919
31	16
31	235
31	628
31	693
31	773
31	790
31	810
31	911
31	939
31	952
32	63
32	256
32	452
32	502
32	552
32	856
32	878
32	958
32	961
32	969
33	220
33	470
33	558
33	596
33	710
33	862
33	890
33	895
33	970
33	1000
34	25
34	167
34	359
34	513
34	632
34	652
34	754
34	890
34	976
34	981
35	294
35	555
35	641
35	691
35	709
35	753
35	766
35	814
35	831
35	952
36	534
36	685
36	750
36	765
36	889
36	929
36	945
36	947
36	949
36	960
37	405
37	425
37	509
37	578
37	817
37	824
37	899
37	916
37	931
37	998
38	219
38	410
38	587
38	616
38	626
38	675
38	710
38	718
38	895
38	905
39	74
39	144
39	645
39	663
39	672
39	786
39	791
39	880
39	930
39	969
40	425
40	476
40	647
40	771
40	793
40	817
40	835
40	921
40	933
40	977
41	397
41	687
41	756
41	811
41	876
41	909
41	935
41	936
41	982
41	996
42	181
42	390
42	398
42	639
42	706
42	787
42	813
42	853
42	854
42	927
43	263
43	326
43	478
43	538
43	619
43	655
43	706
43	724
43	824
43	874
44	398
44	596
44	688
44	697
44	771
44	790
44	839
44	916
44	931
44	957
45	383
45	404
45	638
45	674
45	763
45	853
45	919
45	955
45	978
45	985
46	175
46	394
46	418
46	504
46	561
46	676
46	779
46	861
46	912
46	925
47	57
47	244
47	393
47	448
47	464
47	564
47	593
47	691
47	702
47	703
48	195
48	242
48	601
48	603
48	734
48	786
48	791
48	804
48	830
48	878
49	510
49	596
49	619
49	784
49	804
49	880
49	914
49	927
49	980
49	994
50	51
50	118
50	583
50	719
50	874
50	886
50	894
50	896
50	942
50	995
51	50
51	213
51	653
51	681
51	892
51	915
51	953
51	971
51	980
51	999
52	676
52	684
52	804
52	811
52	823
52	858
52	909
52	935
52	982
52	996
53	355
53	461
53	649
53	775
53	829
53	860
53	865
53	869
53	873
53	905
54	258
54	705
54	780
54	814
54	823
54	887
54	943
54	955
54	978
54	985
55	63
55	196
55	284
55	589
55	744
55	786
55	800
55	958
55	972
55	1000
56	822
56	830
56	849
56	892
56	916
56	933
56	957
56	974
56	977
56	981
57	47
57	260
57	458
57	488
57	564
