1	101
1	145
1	597
1	620
1	727
1	823
1	893
1	925
1	949
1	967
2	67
2	85
2	239
2	263
2	602
2	719
2	721
2	775
2	781
2	892
3	78
3	113
3	180
3	264
3	267
3	281
3	400
3	467
3	647
3	749
4	642
4	765
4	854
4	884
4	890
4	932
4	934
4	939
4	946
4	998
5	201
5	457
5	554
5	648
5	826
5	860
5	873
5	887
5	897
5	986
6	56
6	129
6	375
6	471
6	619
6	685
6	796
6	849
6	987
6	996
7	127
7	337
7	637
7	704
7	741
7	780
7	782
7	889
7	937
7	975
8	57
8	93
8	114
8	152
8	167
8	232
8	469
8	686
8	772
8	847
9	68
9	178
9	295
9	391
9	427
9	548
9	585
9	851
9	931
9	954
10	213
10	305
10	401
10	572
10	574
10	578
10	631
10	748
10	898
10	927
11	508
11	665
11	760
11	839
11	881
11	925
11	934
11	949
11	967
11	986
12	147
12	658
12	662
12	665
12	771
12	830
12	863
12	915
12	925
12	949
13	156
13	334
13	484
13	612
13	644
13	652
13	716
13	722
13	902
13	915
14	669
14	685
14	754
14	772
14	796
14	815
14	849
14	955
14	961
14	978
15	361
15	382
15	563
15	592
15	733
15	748
15	836
15	852
15	974
15	997
16	506
16	572
16	594
16	802
16	826
16	828
16	887
16	897
16	981
16	983
17	127
17	217
17	302
17	337
17	559
17	662
17	780
17	885
17	901
17	997
18	417
18	538
18	549
18	797
18	821
18	888
18	946
18	967
18	992
18	998
19	210
19	500
19	640
19	689
19	874
19	888
19	914
19	960
19	970
19	987
20	150
20	161
20	222
20	259
20	406
20	461
20	483
20	509
20	544
20	831
21	140
21	433
21	762
21	809
21	816
21	855
21	898
21	959
21	965
21	971
22	201
22	560
22	649
22	774
22	826
22	897
22	918
22	921
22	936
22	953
23	103
23	107
23	122
23	186
23	363
23	539
23	540
23	779
23	815
23	952
24	266
24	683
24	734
24	797
24	864
24	878
24	901
24	921
24	936
24	992
25	133
25	374
25	604
25	613
25	631
25	790
25	817
25	828
25	909
25	947
26	35
26	163
26	203
26	323
26	438
26	482
26	577
26	800
26	900
26	932
27	704
27	791
27	793
27	804
27	810
27	905
27	908
27	924
27	930
27	957
28	279
28	397
28	673
28	853
28	902
28	913
28	935
28	943
28	979
28	996
29	408
29	442
29	678
29	715
29	732
29	790
29	832
29	843
29	979
29	985
30	314
30	404
30	462
30	488
30	863
30	871
30	914
30	925
30	949
30	967
31	339
31	378
31	536
31	641
31	821
31	829
31	851
31	905
31	956
31	993
32	246
32	262
32	269
32	279
32	287
32	350
32	805
32	853
32	902
32	913
33	180
33	183
33	264
33	309
33	467
33	532
33	648
33	897
33	947
33	983
34	60
34	555
34	583
34	646
34	650
34	691
34	733
34	785
34	864
34	977
35	26
35	163
35	214
35	231
35	323
35	438
35	577
35	900
35	926
35	932
36	123
36	360
36	628
36	730
36	737
36	750
36	759
36	933
36	951
36	958
37	588
37	735
37	875
37	894
37	896
37	903
37	961
37	978
37	980
37	989
38	494
38	615
38	646
38	822
38	828
38	845
38	906
38	919
38	931
38	982
39	77
39	115
39	141
39	299
39	535
39	553
39	581
39	707
39	834
39	994
40	69
40	166
40	626
40	682
40	770
40	794
40	847
40	866
40	882
40	950
41	313
41	550
41	590
41	769
41	858
41	956
41	959
41	965
41	971
41	985
42	397
42	743
42	827
42	833
42	839
42	869
42	903
42	908
42	929
42	938
43	344
43	361
43	534
43	618
43	649
43	803
43	809
43	846
43	855
43	984
44	489
44	627
44	721
44	774
44	878
44	921
44	953
44	972
44	986
44	989
45	227
45	381
45	470
45	627
45	747
45	766
45	791
45	804
45	911
45	943
46	319
46	365
46	408
46	576
46	643
46	822
46	856
46	884
46	924
46	937
47	355
47	496
47	568
47	697
47	786
47	844
