1	97
1	138
1	377
1	511
1	592
1	610
1	641
1	887
1	891
1	915
2	14
2	21
2	45
2	58
2	60
2	109
2	166
2	291
2	363
2	763
3	181
3	258
3	279
3	293
3	316
3	411
3	738
3	832
3	966
3	995
4	57
4	142
4	159
4	161
4	203
4	231
4	328
4	900
4	912
4	951
5	12
5	76
5	82
5	98
5	120
5	129
5	143
5	225
5	458
5	500
6	11
6	16
6	37
6	46
6	91
6	94
6	121
6	173
6	842
6	965
7	700
7	834
7	838
7	886
7	905
7	914
7	934
7	956
7	962
7	965
8	730
8	735
8	752
8	778
8	783
8	788
8	819
8	858
8	893
8	972
9	50
9	64
9	134
9	221
9	291
9	372
9	385
9	602
9	886
9	969
10	20
10	25
10	70
10	86
10	96
10	106
10	111
10	298
10	499
10	972
11	6
11	16
11	37
11	46
11	91
11	94
11	121
11	173
11	842
11	884
12	5
12	76
12	82
12	98
12	120
12	129
12	143
12	225
12	458
12	730
13	23
13	26
13	31
13	42
13	54
13	67
13	406
13	677
13	732
13	982
14	2
14	21
14	60
14	109
14	738
14	763
14	776
14	806
14	836
14	884
15	249
15	520
15	750
15	754
15	781
15	844
15	910
15	924
15	961
15	997
16	6
16	11
16	37
16	46
16	91
16	94
16	121
16	173
16	321
16	842
17	517
17	595
17	634
17	689
17	779
17	828
17	944
17	952
17	957
17	995
18	522
18	699
18	729
18	853
18	919
18	921
18	936
18	943
18	963
18	999
19	325
19	356
19	635
19	716
19	806
19	829
19	836
19	848
19	884
19	908
20	10
20	25
20	70
20	86
20	96
20	106
20	111
20	298
20	499
20	509
21	2
21	14
21	45
21	58
21	60
21	109
21	291
21	363
21	763
21	814
22	464
22	511
22	592
22	647
22	714
22	756
22	833
22	841
22	887
22	898
23	13
23	26
23	31
23	42
23	54
23	67
23	287
23	406
23	677
23	732
24	618
24	626
24	787
24	843
24	896
24	939
24	940
24	952
24	987
24	989
25	10
25	20
25	70
25	86
25	96
25	106
25	111
25	298
25	499
25	805
26	13
26	23
26	31
26	42
26	54
26	67
26	677
26	732
26	814
27	132
27	196
27	226
27	248
27	262
27	326
27	816
27	840
27	880
27	892
28	557
28	564
28	753
28	853
28	902
28	922
28	941
28	951
28	977
28	981
29	30
29	93
29	215
29	267
29	569
29	627
29	643
29	704
29	786
29	894
30	29
30	270
30	272
30	379
30	383
30	416
30	470
30	473
30	668
30	764
31	13
31	23
31	26
31	42
31	54
31	67
31	677
31	681
31	732
32	39
32	73
32	81
32	99
32	123
32	192
32	431
32	584
32	759
32	975
33	38
33	51
33	71
33	74
33	89
33	101
33	105
33	115
33	171
33	648
34	35
34	36
34	66
34	90
34	116
34	125
34	244
34	535
34	771
34	796
35	34
35	36
35	66
35	90
35	116
35	125
35	454
35	771
35	796
36	34
36	35
36	66
36	90
36	116
36	125
36	390
36	771
36	796
37	6
37	11
37	16
37	46
37	91
37	94
37	121
37	173
37	782
37	842
38	33
38	51
38	71
38	74
38	89
38	101
38	105
38	115
38	171
38	904
39	32
39	73
39	81
39	99
39	123
39	192
39	431
39	584
39	759
39	801
40	48
40	72
40	85
40	114
40	118
40	122
40	127
40	334
40	348
40	722
41	163
41	374
41	457
41	480
41	532
41	547
41	611
41	724
41	748
41	907
42	13
42	23
42	26
42	31
42	54
42	67
42	216
42	677
42	732
43	58
43	651
43	652
43	680
43	802
43	816
43	935
43	946
43	949
43	950
44	574
44	589
44	692
44	694
44	725
44	775
44	791
44	879
44	974
44	978
45	2
45	21
45	58
45	60
45	109
45	291
45	363
45	389
45	763
46	6
46	11
46	16
46	37
46	91
46	94
46	121
46	173
46	741
46	842
47	48
47	824
47	877
47	913
47	919
47	921
47	943
47	963
47	969
47	999
48	40
48	47
48	72
48	85
48	114
48	118
48	122
48	127
48	334
48	722
49	482
49	515
49	765
49	820
49	869
49	871
49	882
49	883
49	907
49	945
50	9
50	64
50	134
50	219
50	221
50	372
50	385
50	602
50	827
50	969
51	33
51	38
51	71
51	74
51	89
51	101
51	105
51	115
51	171
51	807
52	665
52	766
52	839
52	866
52	959
52	967
52	984
52	987
52	991
52	996
53	188
53	269
53	294
53	362
53	452
53	513
53	516
53	518
53	525
53	552
54	13
54	23
54	26
54	31
54	42
54	67
54	359
54	406
54	677
54	732
55	386
55	718
55	742
55	794
55	822
55	873
55	895
55	920
55	951
55	966
56	92
56	95
56	124
56	178
56	193
56	202
56	276
56	282
56	369
56	942
57	4
57	142
57	203
57	231
57	328
57	636
57	900
57	912
57	932
58	2
58	21
58	43
58	45
58	60
58	109
58	291
58	763
59	528
59	539
59	541
59	549
59	618
59	626
59	829
59	938
59	952
59	989
60	2
60	14
60	21
60	45
60	58
60	109
60	135
60	291
60	363
60	763
61	142
61	159
61	161
61	203
61	231
61	328
61	356
61	636
61	900
61	912
62	195
62	261
62	392
62	462
62	487
62	522
62	554
62	701
62	706
62	953
63	180
63	350
63	359
63	397
63	434
63	459
63	921
63	956
63	980
63	985
64	9
64	50
64	134
64	221
64	291
64	349
64	372
64	385
64	602
64	969
65	735
65	778
65	788
65	791
65	819
65	858
65	893
65	918
65	920
65	972
66	34
66	35
66	36
66	90
66	116
66	125
66	732
66	771
66	796
67	13
67	23
67	26
67	31
67	42
67	54
67	406
67	677
67	718
67	732
68	368
68	856
68	866
68	931
68	959
68	967
68	984
68	987
68	991
68	996
69	495
69	561
69	599
69	619
69	622
69	634
69	821
69	944
69	952
69	995
70	10
70	20
70	25
70	86
70	96
70	106
70	111
70	539
71	33
71	38
71	51
71	74
71	89
71	101
71	105
71	115
71	171
71	651
72	40
72	48
72	85
72	114
72	118
72	122
72	127
72	484
72	722
73	32
73	39
73	81
73	99
73	123
73	192
73	366
73	431
73	584
73	759
74	33
74	38
74	51
74	71
74	89
74	101
74	105
74	115
74	171
74	786
75	399
75	477
75	735
75	749
75	778
75	783
75	819
75	858
75	894
75	972
76	5
76	12
76	82
76	98
76	120
76	129
76	143
76	458
76	786
77	176
77	353
77	742
77	794
77	836
77	850
77	879
77	895
77	920
77	982
78	467
78	536
78	669
78	689
78	812
78	828
78	938
78	952
78	989
79	181
79	258
79	279
79	293
79	316
79	411
79	738
79	832
79	833
79	966
80	132
80	196
80	226
80	248
80	262
80	326
80	744
80	840
80	880
80	892
81	32
81	39
81	73
81	99
81	123
81	192
81	584
81	759
81	937
82	5
82	12
82	76
82	98
82	120
82	129
82	143
82	759
83	239
83	306
83	310
83	313
83	337
83	793
83	808
83	825
83	877
83	901
84	645
84	649
84	757
84	935
84	937
84	946
84	948
84	949
84	950
84	997
85	40
85	48
85	72
85	114
85	118
85	122
85	127
85	722
85	852
86	10
86	20
86	25
86	70
86	96
86	106
86	111
86	298
86	499
86	513
87	93
87	185
87	257
87	283
87	340
87	375
87	395
87	569
87	588
87	814
88	435
88	604
88	637
88	741
88	799
88	841
88	855
88	869
88	898
88	941
89	33
89	38
89	51
89	71
89	74
89	101
89	105
89	115
89	171
89	891
90	34
90	35
90	36
90	66
90	116
90	125
90	244
90	767
90	771
90	796
91	6
91	11
91	16
91	37
91	46
91	94
91	121
91	145
91	173
91	842
92	56
92	95
92	193
92	276
92	282
92	369
92	497
92	573
92	942
92	959
93	29
93	87
93	185
93	283
93	375
93	380
93	458
93	569
93	588
93	874
94	6
94	11
94	16
94	37
94	46
94	91
94	121
94	173
94	784
94	842
95	56
95	92
95	124
95	193
95	276
95	282
95	369
95	584
95	832
95	942
96	10
96	20
96	25
96	70
96	86
96	106
96	111
96	298
96	499
96	880
97	1
97	164
97	228
97	301
97	347
97	365
97	382
97	465
97	615
97	777
98	5
98	12
98	76
98	82
98	120
98	129
98	143
98	152
98	458
99	32
99	39
99	73
99	81
99	123
99	192
99	431
99	584
99	759
99	776
100	323
100	535
100	559
100	644
100	703
100	704
100	744
100	798
100	942
100	972
101	33
101	38
101	51
101	71
101	74
101	89
101	105
101	115
101	171
101	983
102	847
102	899
102	935
102	937
102	939
102	946
102	949
102	950
102	971
102	1000
103	160
103	199
103	420
103	528
103	549
103	618
103	626
103	938
103	952
103	989
104	145
104	209
104	234
104	376
104	403
104	455
104	682
104	730
104	798
104	908
105	33
105	38
105	51
105	71
105	74
105	89
105	101
105	115
105	171
105	407
106	10
106	20
106	25
106	70
106	86
106	96
106	111
106	298
106	499
106	734
107	228
107	301
107	347
107	382
107	465
107	586
107	615
107	640
107	777
107	875
108	157
108	408
108	609
108	623
108	638
108	657
108	816
108	870
108	871
108	878
109	2
109	14
109	21
109	45
109	58
109	60
109	291
109	363
109	763
109	892
110	154
110	366
110	409
110	461
110	491
110	523
110	537
110	874
110	878
110	903
111	10
111	20
111	25
111	70
111	86
111	96
111	106
111	298
111	499
111	532
112	852
112	854
112	900
112	906
112	934
112	944
112	951
112	960
112	975
112	981
113	601
113	725
113	749
113	752
113	778
113	783
113	788
113	858
113	893
113	972
114	40
114	48
114	72
114	85
114	118
114	122
114	127
114	722
114	767
115	33
115	38
115	51
115	71
115	74
115	89
115	101
115	105
115	171
115	626
116	34
116	35
116	36
116	66
116	90
116	125
116	771
116	795
116	796
116	990
117	417
117	524
117	654
117	820
117	881
117	893
117	897
117	905
117	914
117	986
118	40
118	48
118	72
118	85
118	114
118	122
118	127
118	722
118	919
119	246
119	401
119	409
119	461
119	491
119	523
119	537
119	874
119	903
119	921
120	5
120	12
120	76
120	82
120	98
120	129
120	143
120	225
120	458
120	527
121	6
121	11
121	16
121	37
121	46
121	91
121	94
121	173
121	820
121	842
122	40
122	48
122	72
122	85
122	114
122	118
122	127
122	334
122	478
122	722
123	32
123	39
123	73
123	81
123	99
123	192
123	431
123	501
123	584
123	759
124	56
124	95
124	193
124	276
124	282
124	369
124	497
124	584
124	692
124	942
125	34
125	35
125	36
125	66
125	90
125	116
125	244
125	771
125	796
125	988
126	204
126	304
126	339
126	449
126	472
126	544
126	733
126	858
126	873
126	890
127	40
127	48
127	72
127	85
127	114
127	118
127	122
127	334
127	722
127	915
128	657
128	735
128	749
128	778
128	783
128	819
128	858
128	894
128	918
128	972
129	5
129	12
129	76
129	82
129	98
129	120
129	143
129	225
129	458
129	614
130	309
130	346
130	412
130	425
130	468
130	764
130	804
130	902
130	947
130	968
131	167
131	168
131	235
131	418
131	527
131	575
131	585
131	591
131	673
131	876
131	944
132	27
132	80
132	196
132	226
132	248
132	262
132	326
132	627
132	840
132	880
132	892
133	179
133	239
133	306
133	310
133	313
133	337
133	793
133	808
133	825
133	901
133	982
134	9
134	50
134	64
134	219
134	221
134	291
134	372
134	385
134	602
134	839
134	969
135	60
135	145
135	209
135	234
135	376
135	403
135	455
135	533
135	682
135	730
135	908
136	189
136	240
136	354
136	627
136	636
136	704
136	738
136	786
136	837
136	851
136	887
137	678
137	728
137	731
137	784
137	835
137	862
137	919
137	925
137	936
137	963
137	999
138	1
138	510
138	541
138	592
138	610
138	641
138	746
138	887
138	891
138	903
138	915
139	249
139	492
139	520
139	573
139	650
139	680
139	688
139	750
139	754
139	961
139	997
140	618
140	626
140	660
140	781
140	792
140	844
140	924
140	938
140	952
140	953
140	989
141	205
141	250
141	410
141	426
141	443
141	498
141	579
141	695
141	702
141	715
141	772
142	4
142	57
142	61
142	159
142	161
142	203
142	231
142	328
142	752
142	900
142	912
143	5
143	12
143	76
143	82
143	98
143	120
143	129
143	225
143	359
143	458
143	519
144	350
144	359
144	397
144	434
144	459
144	460
144	604
144	615
144	956
144	980
144	985
145	91
145	104
145	135
145	234
145	376
145	403
145	455
145	533
145	682
145	730
145	908
146	232
146	637
146	713
146	741
146	799
146	833
146	841
146	855
146	885
146	898
146	941
147	160
147	310
147	420
147	528
147	539
147	618
147	626
147	829
147	938
147	952
147	989
148	445
148	749
148	799
148	841
148	855
148	898
148	899
148	937
148	946
148	949
148	950
149	419
149	560
149	589
149	653
149	694
149	775
149	864
149	879
149	974
149	978
149	997
150	311
150	456
150	665
150	671
150	742
150	762
150	794
150	850
150	895
150	920
150	982
151	485
151	520
151	567
151	688
151	744
151	754
151	922
151	948
151	957
151	958
151	977
152	98
152	556
152	886
152	905
152	922
152	931
152	934
152	948
152	958
152	965
152	997
153	210
153	447
153	465
153	568
153	577
153	629
153	686
153	845
153	889
153	907
153	968
154	110
154	205
154	307
154	363
154	401
154	491
154	523
154	537
154	874
154	903
154	954
155	171
155	217
155	346
155	366
155	412
155	425
155	468
155	764
155	804
155	947
155	968
156	218
156	323
156	538
156	686
156	703
156	744
156	798
156	826
