1	49
1	306
1	369
1	474
1	584
1	626
1	767
1	892
1	934
1	984
2	307
2	680
2	758
2	790
2	817
2	861
2	886
2	903
2	979
2	994
3	246
3	364
3	595
3	792
3	823
3	843
3	882
3	886
3	964
3	992
4	97
4	113
4	296
4	652
4	786
4	812
4	848
4	870
4	933
4	963
5	91
5	346
5	571
5	649
5	755
5	807
5	817
5	824
5	906
5	929
6	336
6	468
6	565
6	650
6	787
6	895
6	923
6	948
6	951
6	961
7	12
7	335
7	397
7	526
7	562
7	728
7	749
7	886
7	959
7	966
8	119
8	372
8	533
8	847
8	856
8	925
8	929
8	965
8	967
8	976
9	470
9	526
9	562
9	595
9	653
9	728
9	792
9	843
9	962
9	966
10	123
10	260
10	525
10	625
10	816
10	850
10	935
10	941
10	964
10	995
11	491
11	547
11	650
11	708
11	716
11	821
11	836
11	844
11	926
11	989
12	7
12	393
12	402
12	595
12	688
12	730
12	783
12	880
12	928
12	986
13	423
13	483
13	622
13	710
13	735
13	847
13	943
13	949
13	960
13	992
14	108
14	471
14	686
14	711
14	771
14	862
14	866
14	891
14	919
14	960
15	73
15	212
15	474
15	596
15	657
15	710
15	850
15	851
15	935
15	995
16	414
16	446
16	522
16	604
16	621
16	775
16	789
16	869
16	952
16	980
17	370
17	374
17	481
17	714
17	771
17	823
17	866
17	901
17	930
17	960
18	207
18	302
18	344
18	374
18	479
18	652
18	746
18	870
18	980
18	986
19	203
19	256
19	405
19	406
19	518
19	781
19	856
19	874
19	893
19	904
20	215
20	319
20	458
20	507
20	650
20	666
20	667
20	708
20	716
20	969
21	157
21	236
21	373
21	594
21	751
21	770
21	852
21	857
21	952
21	973
22	170
22	497
22	502
22	661
22	745
22	923
22	933
22	941
22	944
22	961
23	70
23	151
23	232
23	323
23	364
23	688
23	714
23	749
23	792
23	853
24	290
24	372
24	412
24	616
24	809
24	833
24	888
24	905
24	969
24	985
25	540
25	590
25	636
25	649
25	670
25	897
25	929
25	949
25	961
25	990
26	176
26	364
26	570
26	653
26	843
26	862
26	870
26	880
26	885
26	986
27	574
27	592
27	725
27	793
27	823
27	840
27	882
27	959
27	977
27	978
28	369
28	407
28	665
28	678
28	681
28	725
28	745
28	759
28	775
28	979
29	33
29	241
29	329
29	446
29	545
29	626
29	695
29	814
29	876
29	988
30	250
30	333
30	582
30	643
30	746
30	757
30	763
30	863
30	990
30	993
31	744
31	758
31	807
31	868
31	878
31	904
31	916
31	967
31	976
31	994
32	163
32	167
32	398
32	410
32	594
32	717
32	852
32	927
32	940
32	969
33	29
33	34
33	373
33	415
33	565
33	753
33	774
33	797
33	930
33	977
34	33
34	117
34	196
34	301
34	402
34	663
34	776
34	792
34	944
34	966
35	267
35	482
35	718
35	769
35	831
35	854
35	882
35	890
35	903
35	957
36	130
36	254
36	374
36	479
36	708
36	821
36	844
36	958
36	994
36	1000
37	71
37	127
37	159
37	507
37	577
37	750
37	810
37	977
37	980
37	990
38	389
38	394
38	543
38	582
38	612
38	646
38	784
38	868
38	892
38	902
39	90
39	489
39	746
39	814
39	845
39	852
39	864
39	871
39	885
39	969
40	341
40	400
40	707
40	767
40	787
40	803
40	926
40	928
40	964
40	995
41	125
41	163
41	224
41	315
41	322
41	464
41	820
41	858
41	903
41	960
42	479
42	507
42	617
42	619
42	704
42	708
42	725
42	760
42	844
42	979
43	222
43	672
43	772
43	822
43	891
43	916
43	937
43	945
43	978
43	979
44	106
44	536
44	574
44	743
44	898
44	914
44	920
44	933
44	936
44	942
45	617
45	730
45	751
45	791
45	801
45	806
45	862
45	943
45	949
45	961
46	649
46	691
46	696
46	723
46	925
46	929
46	960
46	962
46	970
46	982
47	140
47	299
47	302
47	458
47	497
47	503
47	650
47	780
47	955
47	963
48	49
48	105
48	210
48	634
48	694
48	713
48	861
48	907
48	918
48	919
49	1
49	48
49	474
49	529
49	534
49	596
49	702
49	770
49	934
49	954
50	478
50	704
50	793
50	859
50	875
50	958
50	965
50	979
50	995
50	1000
51	333
51	343
51	425
51	533
51	661
51	670
51	852
51	871
51	923
51	948
52	175
52	238
52	299
52	559
52	687
52	788
52	819
52	821
52	839
52	874
53	633
53	671
53	728
53	732
53	782
53	797
53	860
53	890
53	895
53	958
54	198
54	406
54	614
54	628
54	725
54	793
54	830
54	905
54	950
54	998
55	203
55	225
55	400
55	537
55	696
55	731
55	742
55	904
55	933
55	967
56	183
56	531
56	758
56	879
56	897
56	898
56	933
56	950
56	957
56	982
57	132
57	533
57	802
57	827
57	831
57	837
57	856
57	865
57	910
57	988
58	448
58	472
58	483
58	557
58	729
58	897
58	906
58	943
58	961
58	992
59	69
59	313
59	527
59	789
59	849
59	851
59	902
59	906
59	952
59	976
60	173
60	360
60	684
60	744
60	764
60	807
60	858
60	929
60	987
60	991
61	235
61	761
61	856
61	874
61	876
61	897
61	905
61	957
61	962
61	982
62	298
62	726
62	739
62	754
62	862
62	870
62	885
62	908
62	947
62	991
63	259
63	645
63	735
63	746
63	775
63	800
63	873
63	932
63	980
63	990
64	547
64	641
64	714
64	768
64	845
64	847
64	848
64	862
64	885
64	981
65	89
65	218
65	588
65	642
65	679
65	744
65	751
65	789
65	867
65	911
66	192
66	504
66	517
66	564
66	680
66	735
66	755
66	817
66	818
66	914
67	350
67	474
67	697
67	706
67	767
67	816
67	898
67	928
67	934
67	937
68	109
68	296
68	354
68	416
68	475
68	512
68	666
68	667
68	812
68	839
69	59
69	771
69	848
69	877
69	882
69	890
69	913
69	959
69	960
69	973
70	23
70	151
70	328
70	773
70	808
70	815
70	827
70	857
70	922
70	977
71	37
71	446
71	662
71	673
71	676
71	760
71	824
71	951
71	958
71	990
72	408
72	541
72	632
72	719
72	721
72	756
72	793
72	830
72	839
72	875
73	15
73	236
73	314
73	519
73	558
73	770
73	847
73	978
73	981
73	996
74	305
74	551
74	567
74	848
74	865
74	947
74	956
74	987
74	989
74	999
75	369
75	530
75	697
75	725
75	768
75	786
75	870
75	885
75	985
75	998
76	687
76	716
76	739
76	819
76	876
76	956
76	957
76	962
76	970
76	975
77	115
77	218
77	334
77	480
77	524
77	623
77	739
77	819
77	832
77	863
78	490
78	637
78	676
78	732
78	826
78	872
78	886
78	891
78	898
78	951
79	638
79	701
79	724
79	793
79	798
79	878
79	896
79	922
79	932
79	945
80	585
80	772
80	803
80	806
80	822
80	841
80	885
80	916
80	953
80	986
81	428
81	516
81	589
81	707
81	790
81	835
81	836
81	869
81	996
81	997
82	379
82	426
82	452
82	528
82	740
82	837
82	865
82	910
82	934
82	999
83	128
83	152
83	168
83	295
83	518
83	537
83	854
83	915
83	943
83	989
84	252
84	604
84	766
84	817
84	852
84	877
84	955
84	971
84	973
84	999
85	444
85	485
85	636
85	769
85	807
85	829
85	853
85	858
85	952
85	996
86	298
86	566
86	576
86	668
86	687
86	819
86	839
86	936
86	950
86	954
87	378
87	572
87	682
87	761
87	915
87	940
87	948
87	966
87	996
87	1000
88	227
88	506
88	531
88	657
88	694
88	890
88	891
88	931
88	941
88	953
89	65
89	177
89	469
89	543
89	750
89	832
89	888
89	947
89	977
89	987
90	39
90	155
90	228
90	588
90	608
90	655
90	714
90	717
90	810
90	927
91	5
91	473
91	549
91	595
91	711
91	735
91	776
91	792
91	907
91	944
92	186
92	436
92	620
92	740
92	806
92	833
92	860
92	912
92	920
92	956
93	344
93	624
93	659
93	748
93	808
93	908
93	921
93	922
93	982
93	995
94	121
94	173
94	224
94	315
94	322
94	525
94	636
94	807
94	829
94	860
95	490
95	691
95	713
95	752
95	767
95	895
95	896
95	907
95	955
95	958
96	271
96	279
96	392
96	422
96	620
96	875
96	937
96	942
96	970
96	972
97	4
97	206
97	289
97	609
97	836
97	868
97	900
97	902
97	926
97	994
98	332
98	466
98	636
98	750
98	772
98	787
98	822
98	908
98	980
98	995
99	219
99	497
99	690
99	771
99	887
99	903
99	939
99	944
99	960
99	964
100	322
100	411
100	443
100	554
100	811
100	884
100	924
100	952
100	983
100	996
101	441
101	595
101	663
101	749
101	788
101	817
101	859
101	927
101	935
101	959
102	331
102	640
102	856
102	861
102	894
102	910
102	917
102	943
102	965
102	976
103	349
103	525
103	657
103	748
103	834
103	870
103	885
103	933
103	964
103	995
104	342
104	458
104	708
104	716
104	804
104	844
104	881
104	922
104	982
104	983
105	48
105	244
105	473
105	545
105	566
105	701
105	711
105	850
105	917
105	919
106	44
106	331
106	366
106	563
106	742
106	847
106	873
106	898
106	978
106	989
107	231
107	367
107	616
107	619
107	691
107	779
107	781
107	883
107	893
107	984
108	14
108	446
108	603
108	647
108	660
108	847
108	880
108	929
108	953
108	970
108	986
109	68
109	401
109	402
109	570
109	724
109	759
109	776
109	821
109	865
109	950
109	966
110	124
110	220
110	347
110	418
110	560
110	712
110	755
110	803
110	805
110	813
110	951
111	209
111	217
111	340
111	438
111	666
111	677
111	687
111	708
111	759
111	819
111	950
112	426
112	438
112	656
112	828
112	883
112	884
112	893
112	898
112	923
112	937
112	941
113	4
113	308
113	580
113	616
113	705
113	724
113	781
113	901
113	930
113	946
113	973
114	162
114	390
114	498
114	608
114	640
114	726
114	806
114	974
114	976
114	989
114	997
115	77
115	299
115	342
115	449
115	541
115	592
115	646
115	648
115	677
115	756
115	863
116	187
116	222
116	331
116	543
116	640
116	781
116	853
116	883
116	925
116	946
116	967
117	34
117	235
117	256
117	364
117	420
117	526
117	756
117	778
117	929
117	959
117	980
118	246
118	347
118	461
118	676
118	898
118	908
118	956
118	974
118	987
118	989
118	994
119	8
119	439
119	771
119	783
119	856
119	866
119	883
119	950
119	964
119	976
119	992
120	345
120	546
120	782
120	835
120	840
120	847
120	938
120	954
120	960
120	981
120	996
121	94
121	225
121	571
121	590
121	636
121	649
121	752
121	816
121	841
121	891
121	937
122	307
122	343
122	442
122	611
122	719
122	755
122	791
122	859
122	919
122	935
122	997
123	10
123	299
123	524
123	757
123	778
123	803
123	813
123	923
123	939
123	980
123	995
124	110
124	339
124	442
124	635
124	698
124	706
124	791
124	865
124	910
124	912
124	919
125	41
125	457
125	557
125	771
125	882
125	891
125	949
125	957
125	961
125	990
125	992
126	459
126	462
126	531
126	849
126	861
126	878
126	879
126	957
126	962
126	984
126	994
127	37
127	153
127	265
127	281
127	527
127	695
127	704
127	810
127	814
127	973
127	977
128	83
128	504
128	513
128	613
128	722
128	786
128	832
128	868
128	905
128	961
128	993
129	170
129	407
129	542
129	637
129	717
129	767
129	782
129	828
129	835
129	944
129	1000
130	36
130	434
130	490
130	667
130	731
130	742
130	744
130	933
130	950
130	994
130	1000
131	221
131	365
131	547
131	561
131	570
131	770
131	920
131	926
131	934
131	954
131	960
132	57
132	401
132	827
132	865
132	884
132	924
132	934
132	951
132	966
132	999
132	1000
133	199
133	623
133	691
133	750
133	752
133	773
133	784
133	810
133	879
133	900
133	963
134	425
134	497
134	503
134	627
134	635
134	716
134	821
134	837
134	844
134	846
134	934
135	294
135	582
135	609
135	631
135	677
135	876
135	878
135	883
135	978
135	979
135	993
136	141
136	341
136	386
136	613
136	624
136	703
136	912
136	919
136	972
136	980
136	995
137	340
137	635
137	638
137	706
137	827
137	884
137	951
137	952
137	988
137	996
137	1000
138	234
138	291
138	643
138	718
138	764
138	801
138	900
138	943
138	946
138	976
138	997
139	441
139	514
139	535
139	567
139	726
139	742
139	765
139	788
139	824
139	921
139	974
140	47
140	280
140	376
140	715
140	896
140	907
140	919
140	928
140	962
140	963
140	967
141	136
141	304
141	525
141	761
141	781
141	803
141	833
141	838
141	874
141	985
141	995
142	203
142	214
142	248
142	334
142	503
142	847
142	853
142	883
142	913
142	964
142	995
143	151
143	308
143	496
143	762
143	785
143	884
143	887
143	927
143	957
143	962
143	963
144	452
144	543
144	548
144	775
144	812
144	875
144	876
144	886
144	947
144	956
144	987
145	160
145	180
145	351
145	482
145	592
145	659
145	766
145	795
145	877
145	932
145	973
146	173
146	322
146	361
146	448
146	486
146	636
146	842
146	846
146	912
146	929
146	957
147	209
147	410
147	516
147	517
147	625
147	666
147	739
147	759
147	975
147	981
147	989
148	249
148	291
148	380
148	392
148	555
148	604
148	638
148	840
148	869
148	877
148	888
149	393
149	527
149	674
149	679
149	726
149	769
149	806
149	836
149	843
149	901
149	971
150	399
150	416
150	614
150	619
150	701
150	712
150	825
150	889
150	896
150	921
150	997
151	23
151	70
151	143
151	658
151	821
151	831
151	927
151	955
151	968
151	977
151	999
152	83
152	584
152	681
152	686
152	817
152	818
152	824
152	835
152	906
152	916
152	975
153	127
153	208
153	236
153	294
153	540
153	779
153	852
153	919
153	927
153	953
153	969
154	205
154	214
154	280
154	447
154	750
154	803
154	805
154	816
154	893
154	964
154	995
155	90
155	586
155	590
155	594
155	675
155	892
155	930
155	933
155	935
155	974
155	977
156	290
156	399
156	440
156	446
156	459
156	820
156	824
156	842
156	868
156	968
156	994
157	21
157	163
157	174
157	504
157	807
157	838
157	852
157	878
157	968
157	969
157	994
158	330
158	470
158	562
158	734
158	749
158	872
158	886
158	911
158	944
158	947
158	983
159	37
159	259
159	499
159	552
159	743
159	777
159	780
159	896
159	914
159	917
159	918
160	145
160	412
160	599
160	640
160	658
160	713
160	781
160	807
160	810
160	877
160	913
161	425
161	558
161	563
161	614
161	635
161	769
161	797
161	814
161	827
161	837
161	986
162	114
162	353
162	439
162	466
162	822
162	844
162	855
162	879
162	900
162	926
162	953
163	32
163	41
163	157
163	287
163	594
163	671
163	727
163	797
163	842
163	852
163	871
164	178
164	299
164	321
