1	488
1	498
1	518
1	593
1	638
1	838
1	950
1	954
1	962
1	964
2	37
2	185
2	406
2	709
2	757
2	775
2	837
2	929
2	934
2	967
3	217
3	392
3	496
3	529
3	633
3	819
3	842
3	925
3	926
3	998
4	436
4	531
4	738
4	904
4	930
4	955
4	979
4	983
4	990
4	992
5	60
5	224
5	671
5	763
5	849
5	868
5	875
5	894
5	943
5	984
6	253
6	571
6	683
6	703
6	757
6	780
6	865
6	866
6	934
6	968
7	463
7	601
7	704
7	762
7	846
7	874
7	906
7	914
7	935
7	975
8	70
8	284
8	564
8	575
8	659
8	665
8	727
8	805
8	873
8	925
9	54
9	193
9	200
9	550
9	563
9	576
9	698
9	740
9	863
9	921
10	282
10	359
10	479
10	737
10	748
10	780
10	837
10	934
10	966
10	978
11	26
11	281
11	595
11	714
11	790
11	791
11	795
11	883
11	919
11	986
12	504
12	663
12	847
12	880
12	907
12	914
12	929
12	953
12	963
12	987
13	71
13	283
13	371
13	570
13	675
13	704
13	740
13	832
13	893
13	969
14	491
14	510
14	521
14	686
14	702
14	894
14	927
14	956
14	976
14	981
15	19
15	346
15	644
15	781
15	804
15	812
15	849
15	913
15	924
15	943
16	129
16	418
16	609
16	641
16	842
16	866
16	911
16	968
16	972
16	1000
17	115
17	377
17	510
17	622
17	634
17	818
17	862
17	923
17	925
17	938
18	57
18	417
18	578
18	652
18	658
18	670
18	869
18	901
18	927
18	929
19	15
19	408
19	553
19	559
19	701
19	885
19	887
19	952
19	963
19	987
20	239
20	332
20	447
20	508
20	516
20	590
20	750
20	792
20	794
20	887
21	81
21	249
21	405
21	565
21	766
21	774
21	905
21	935
21	957
21	958
22	406
22	437
22	808
22	814
22	833
22	867
22	889
22	898
22	901
22	980
23	119
23	459
23	480
23	644
23	680
23	694
23	737
23	748
23	756
23	897
24	141
24	154
24	276
24	604
24	708
24	770
24	776
24	852
24	938
24	967
25	473
25	643
25	688
25	699
25	809
25	810
25	875
25	908
25	957
25	988
26	11
26	105
26	522
26	660
26	817
26	818
26	844
26	921
26	986
26	991
27	222
27	589
27	596
27	669
27	749
27	808
27	821
27	950
27	963
27	996
28	216
28	346
28	683
28	792
28	866
28	917
28	920
28	938
28	976
28	997
29	306
29	578
29	639
29	791
29	802
29	848
29	867
29	898
29	968
29	980
30	244
30	467
30	469
30	624
30	730
30	840
30	899
30	945
30	947
30	964
31	124
31	175
31	320
31	512
31	864
31	869
31	885
31	942
31	986
31	987
32	215
32	272
32	464
32	557
32	594
32	788
32	881
32	936
32	972
32	1000
33	185
33	557
33	672
33	675
33	764
33	804
33	872
33	881
33	936
33	995
34	134
34	234
34	707
34	735
34	800
34	853
34	960
34	979
34	982
34	990
35	53
35	116
35	271
35	319
35	327
35	525
35	578
35	658
35	888
35	898
36	302
36	308
36	598
36	672
36	731
36	815
36	831
36	841
36	844
36	924
37	2
37	178
37	358
37	659
37	839
37	851
37	873
37	879
37	996
37	999
38	603
38	635
38	667
38	838
38	911
38	938
38	941
38	972
38	974
38	977
39	118
39	487
39	515
39	776
39	820
39	846
39	907
39	966
39	975
39	994
40	247
40	373
40	674
40	851
40	906
40	912
40	923
40	929
40	955
40	982
41	275
41	516
41	596
41	819
41	835
41	861
41	887
41	896
41	964
41	996
42	128
42	247
42	532
42	606
42	643
42	893
42	909
42	913
42	940
42	978
43	151
43	322
43	519
43	547
43	565
43	628
43	902
43	953
43	962
43	963
44	128
44	816
44	851
44	877
44	888
44	909
44	912
44	916
44	945
44	955
45	50
45	526
45	527
45	587
45	645
45	758
45	782
45	783
45	881
45	947
46	358
46	466
46	472
46	754
46	792
46	819
46	821
46	842
46	890
46	996
47	283
47	310
47	461
47	584
47	628
47	680
47	764
47	872
47	936
47	961
48	348
48	368
48	424
48	449
48	531
48	803
48	807
48	860
48	867
48	994
49	565
49	577
49	581
49	600
49	661
49	812
49	878
49	943
49	973
49	977
50	45
50	163
50	595
50	602
50	787
50	792
50	793
50	948
50	960
50	997
51	218
51	592
51	633
51	814
51	832
51	852
51	937
51	954
51	973
51	1000
52	285
52	409
52	617
52	670
52	707
52	734
52	789
52	798
52	858
52	901
53	35
53	356
53	561
53	704
53	765
53	795
53	797
53	859
53	910
53	918
54	9
54	223
54	360
54	489
54	711
