1	359
1	463
1	534
1	587
1	664
1	822
1	913
1	932
1	953
1	965
2	11
2	689
2	715
2	717
2	821
2	876
2	940
2	962
2	985
2	998
3	330
3	404
3	509
3	674
3	904
3	925
3	950
3	968
3	972
3	977
4	85
4	326
4	422
4	583
4	636
4	663
4	845
4	853
4	874
4	920
5	21
5	373
5	530
5	610
5	643
5	676
5	741
5	964
5	992
5	999
6	258
6	315
6	488
6	656
6	667
6	685
6	692
6	814
6	921
6	973
7	262
7	682
7	715
7	804
7	815
7	839
7	850
7	851
7	899
7	988
8	385
8	597
8	618
8	670
8	690
8	891
8	951
8	971
8	975
8	986
9	68
9	312
9	401
9	831
9	873
9	887
9	935
9	945
9	960
9	970
10	80
10	463
10	479
10	640
10	672
10	785
10	805
10	964
10	973
10	979
11	2
11	17
11	439
11	508
11	658
11	790
11	802
11	823
11	865
11	883
12	117
12	437
12	511
12	580
12	593
12	623
12	685
12	814
12	878
12	900
13	691
13	699
13	738
13	801
13	822
13	854
13	872
13	885
13	898
13	990
14	153
14	223
14	797
14	826
14	829
14	878
14	880
14	916
14	937
14	965
15	333
15	683
15	712
15	828
15	830
15	893
15	932
15	955
15	962
15	963
16	560
16	706
16	723
16	735
16	807
16	926
16	945
16	952
16	978
16	980
17	11
17	463
17	484
17	615
17	665
17	736
17	772
17	808
17	861
17	865
18	570
18	724
18	736
18	765
18	772
18	808
18	823
18	825
18	865
18	929
19	149
19	371
19	516
19	538
19	548
19	655
19	927
19	940
19	974
19	998
20	502
20	805
20	840
20	841
20	902
20	904
20	934
20	948
20	968
20	993
21	5
21	243
21	563
21	827
21	832
21	842
21	860
21	897
21	906
21	1000
22	149
22	706
22	807
22	865
22	920
22	931
22	935
22	942
22	945
22	975
23	64
23	329
23	431
23	481
23	529
23	663
23	779
23	845
23	853
23	961
24	239
24	245
24	260
24	372
24	566
24	703
24	903
24	949
24	981
24	997
25	247
25	284
25	374
25	515
25	722
25	762
25	867
25	868
25	904
25	968
26	440
26	482
26	647
26	708
26	850
26	902
26	965
26	967
26	969
26	1000
27	483
27	492
27	612
27	640
27	863
27	870
27	896
27	903
27	948
27	983
28	357
28	475
28	510
28	580
28	629
28	669
28	690
28	857
28	964
28	993
29	199
29	381
29	446
29	572
29	613
29	797
29	829
29	863
29	937
29	994
30	259
30	601
30	663
30	775
30	870
30	875
30	896
30	948
30	957
30	993
31	55
31	203
31	307
31	393
31	532
31	743
31	932
31	961
31	981
31	996
32	228
32	449
32	525
32	761
32	762
32	867
32	934
32	955
32	962
32	965
33	157
33	488
33	580
33	593
33	667
33	692
33	726
33	790
33	814
33	986
34	319
34	457
34	516
34	566
34	592
34	625
34	638
34	653
34	851
34	1000
35	126
35	461
35	495
35	674
35	704
35	857
35	916
35	922
35	951
35	978
36	76
36	129
36	345
36	472
36	894
36	932
36	961
36	993
36	996
36	999
37	90
37	372
37	535
37	686
37	702
37	795
37	839
37	849
37	862
37	994
38	142
38	693
38	833
38	868
38	879
38	886
38	891
38	931
38	950
38	975
39	562
39	619
39	717
39	718
39	768
39	782
39	832
39	897
