1	86
1	117
1	178
1	253
1	373
1	431
1	513
1	545
1	683
1	953
2	45
2	638
2	818
2	846
2	876
2	893
2	898
2	902
2	908
2	917
3	533
3	609
3	640
3	781
3	837
3	841
3	845
3	848
3	866
3	877
4	64
4	110
4	123
4	160
4	161
4	212
4	356
4	873
4	909
4	936
5	237
5	266
5	351
5	363
5	367
5	598
5	718
5	758
5	853
5	949
6	446
6	562
6	577
6	777
6	805
6	823
6	836
6	867
6	988
6	995
7	260
7	382
7	579
7	827
7	834
7	867
7	879
7	886
7	915
7	927
8	26
8	375
8	380
8	421
8	425
8	496
8	507
8	764
8	972
8	994
9	146
9	266
9	363
9	367
9	486
9	598
9	830
9	844
9	859
9	949
10	71
10	269
10	304
10	506
10	542
10	817
10	843
10	928
10	942
10	988
11	203
11	398
11	530
11	543
11	810
11	870
11	874
11	900
11	907
11	950
12	275
12	281
12	364
12	424
12	428
12	497
12	550
12	711
12	907
12	942
13	515
13	523
13	692
13	734
13	754
13	874
13	900
13	916
13	961
13	998
14	651
14	785
14	875
14	899
14	903
14	910
14	959
14	969
14	970
14	980
15	356
15	367
15	461
15	575
15	719
15	727
15	736
15	890
15	934
15	958
16	18
16	328
16	371
16	450
16	559
16	709
16	767
16	916
16	921
16	967
17	458
17	463
17	507
17	713
17	756
17	772
17	929
17	954
17	973
17	982
18	16
18	221
18	420
18	502
18	522
18	629
18	672
18	738
18	818
18	907
19	462
19	573
19	632
19	671
19	699
19	706
19	714
19	810
19	877
19	999
20	60
20	549
20	632
20	671
20	699
20	706
20	714
20	887
20	925
20	949
21	23
21	162
21	187
21	250
21	303
21	320
21	383
21	414
21	871
21	882
22	366
22	386
22	667
22	710
22	712
22	813
22	847
22	850
22	896
22	947
23	21
23	162
23	177
23	187
23	250
23	303
23	320
23	483
23	764
23	934
24	25
24	228
24	429
24	616
24	627
24	687
24	753
24	811
24	924
24	952
25	24
25	58
25	78
25	89
25	143
25	186
25	278
25	294
25	720
25	931
26	8
26	103
26	375
26	380
26	421
26	425
26	496
26	507
26	877
26	949
27	295
27	446
27	510
27	823
27	836
27	867
27	926
27	939
27	988
27	995
28	217
28	289
28	407
28	458
28	756
28	838
28	853
28	889
28	911
28	922
29	654
29	834
29	874
29	886
29	893
29	915
29	925
29	937
29	954
29	961
30	149
30	433
30	551
30	559
30	734
30	760
30	870
30	900
30	913
30	933
31	132
31	150
31	178
31	302
31	488
31	651
31	676
31	777
31	819
31	906
32	269
32	292
32	304
32	467
32	542
32	715
32	721
32	817
32	988
32	998
33	235
33	332
33	334
33	392
33	407
33	444
33	453
33	619
33	978
33	999
34	214
34	319
34	551
34	718
34	899
34	910
34	923
34	969
34	980
34	993
35	39
35	311
35	835
35	885
35	940
35	965
35	972
35	978
35	989
35	990
36	248
36	279
36	662
36	839
36	888
36	897
36	906
36	922
36	928
36	963
37	470
37	635
37	727
37	736
37	774
37	777
37	823
37	867
37	885
37	988
38	146
38	486
38	598
38	654
38	722
38	827
38	915
38	947
38	949
38	978
39	35
39	195
39	781
39	787
39	837
39	841
39	845
39	860
39	866
39	885
40	311
40	421
40	555
40	592
40	682
40	741
40	822
40	828
40	871
40	944
41	109
41	646
41	675
41	808
41	840
41	862
41	931
41	958
41	973
41	982
42	287
42	493
42	542
42	620
42	854
42	886
42	915
42	983
42	994
42	999
43	52
43	167
43	358
43	370
43	410
43	517
43	554
43	556
43	590
43	767
44	204
44	321
44	498
44	595
44	684
44	750
44	776
44	910
44	970
44	998
45	2
45	97
45	310
45	438
45	571
45	707
45	739
45	933
45	948
45	1000
46	86
46	373
46	412
46	474
46	513
46	537
46	586
46	683
46	992
46	997
47	448
47	478
47	499
47	539
47	566
47	691
47	740
47	766
47	794
47	999
48	376
48	649
48	657
48	679
48	819
48	951
48	956
48	965
48	972
48	989
49	416
49	455
49	632
49	647
49	663
49	682
49	704
49	741
49	822
49	828
50	58
50	186
50	473
50	641
50	787
50	841
50	845
50	866
50	931
50	996
51	171
51	238
51	371
51	494
51	559
51	621
51	709
51	915
51	916
51	967
52	43
52	149
52	167
52	388
52	517
52	554
52	556
52	911
52	918
52	981
53	422
53	491
53	539
53	617
53	707
53	719
53	723
53	740
53	868
53	882
54	135
54	334
54	436
54	438
54	482
54	763
54	916
54	978
54	989
54	995
55	155
55	221
55	349
55	629
55	672
55	700
55	738
55	846
55	907
55	941
56	328
56	370
56	559
56	644
56	684
56	709
56	863
56	916
56	960
56	967
57	379
57	400
57	470
57	575
57	727
57	736
57	882
57	934
57	953
57	958
58	25
58	50
58	89
58	143
58	278
58	458
58	833
58	893
58	931
58	982
59	146
59	237
59	266
59	363
59	469
59	486
59	598
59	721
59	938
59	949
60	20
60	148
60	483
60	549
60	699
60	706
60	714
60	877
60	955
60	986
61	76
61	85
61	218
61	223
61	314
61	326
61	352
61	384
61	449
61	813
62	455
62	661
62	744
62	749
62	753
62	811
62	892
62	952
62	958
62	982
63	271
63	282
63	373
63	412
63	683
63	813
63	824
63	888
63	896
63	967
64	4
64	110
64	128
64	160
64	161
64	212
64	282
64	676
64	873
64	959
65	157
65	342
65	358
65	388
65	410
65	517
65	554
65	747
65	855
65	952
66	577
66	724
66	784
66	798
66	802
66	865
66	881
66	895
66	927
66	943
67	697
67	920
67	940
67	945
67	947
67	949
67	966
67	976
67	977
67	979
68	371
68	490
68	520
68	656
68	692
68	730
68	754
68	772
68	829
68	929
69	602
69	663
69	763
69	795
69	868
69	919
69	964
69	974
69	987
69	994
70	119
70	123
70	128
70	160
70	161
70	212
70	583
70	873
70	968
70	996
71	10
71	125
71	413
71	506
71	536
71	542
71	817
71	878
71	914
71	988
72	240
72	594
72	734
72	788
72	870
72	874
72	900
72	902
72	950
72	963
73	335
73	341
73	375
73	380
73	416
73	421
73	425
73	496
73	507
73	862
74	172
74	621
74	704
74	755
74	769
74	775
74	812
74	919
74	955
74	992
75	353
75	487
75	503
75	545
75	597
75	637
75	794
75	858
75	912
75	938
76	61
76	85
76	101
76	109
76	218
76	314
76	372
76	384
76	421
76	449
77	104
77	126
77	164
77	181
77	256
77	268
77	337
77	401
77	733
77	746
78	25
78	86
78	143
78	186
78	270
78	278
78	458
78	931
78	956
78	966
79	369
79	382
79	504
79	618
79	656
79	829
79	857
79	863
79	887
79	945
80	302
80	488
80	495
80	546
80	651
80	658
80	676
80	735
80	739
80	889
81	139
81	154
81	361
81	479
81	547
81	595
81	750
81	782
81	783
81	843
82	102
82	275
82	281
82	364
82	428
82	497
82	736
82	892
82	907
82	960
83	667
83	706
83	728
83	786
83	861
83	879
83	937
83	941
83	961
83	993
84	797
84	808
84	833
84	840
84	861
84	877
84	879
84	894
84	939
84	973
85	61
85	76
85	109
85	218
85	314
85	384
85	446
85	449
85	725
85	977
86	1
86	46
86	78
86	278
86	337
86	644
86	683
86	740
86	866
86	931
87	831
87	854
87	894
87	902
87	903
87	914
87	924
87	938
87	983
87	999
88	243
88	325
88	518
88	558
88	772
88	808
88	840
88	876
88	982
88	1000
89	25
89	58
89	143
89	186
89	278
89	393
89	458
89	668
89	931
89	955
90	665
90	855
90	868
90	873
90	878
90	919
90	921
90	969
90	970
90	980
91	417
91	549
91	626
91	734
91	788
91	849
91	870
91	874
91	900
91	921
92	131
92	612
92	653
92	671
92	697
92	749
92	751
92	779
92	950
92	971
93	582
93	716
93	767
93	771
93	833
93	940
93	966
93	976
93	977
93	979
94	104
94	126
94	140
94	164
94	256
94	268
94	337
94	742
94	816
94	928
95	280
95	311
95	555
95	663
95	741
95	754
95	822
95	828
95	871
95	928
96	470
96	567
96	575
96	589
96	727
96	736
96	882
96	934
96	958
96	987
97	45
97	200
97	202
97	557
97	630
97	739
97	867
97	933
97	948
97	1000
98	228
98	464
98	661
98	671
98	715
98	739
98	933
98	948
98	952
98	1000
99	346
99	394
99	869
99	872
99	937
99	940
99	966
99	976
99	977
99	979
100	321
100	587
100	600
100	660
100	680
100	723
100	725
100	831
100	892
100	930
101	76
101	130
101	349
101	480
101	702
101	744
101	808
101	840
101	973
101	982
102	82
102	275
102	281
102	364
102	428
102	497
102	614
102	907
102	926
102	946
103	26
103	475
103	483
103	540
103	671
103	699
103	706
103	714
103	813
103	877
104	77
104	94
104	126
104	164
104	256
104	268
104	283
104	337
104	815
104	996
105	169
105	189
105	233
105	341
105	515
105	523
105	524
105	848
105	916
105	998
106	246
106	258
106	693
106	732
106	776
106	783
106	881
106	893
106	943
106	997
107	197
107	214
107	781
107	837
107	866
107	868
107	878
107	919
107	977
107	986
108	298
108	380
108	821
108	921
108	923
108	958
108	969
108	970
108	980
108	993
109	41
109	76
109	85
109	218
109	314
109	384
109	386
109	410
109	449
109	457
110	4
110	64
110	128
110	160
110	161
110	212
110	574
110	629
110	873
110	965
111	118
111	263
111	405
111	557
111	628
111	643
111	771
111	815
111	820
111	979
112	114
112	532
112	596
112	611
112	711
112	862
112	932
112	952
112	962
112	971
113	141
113	144
113	299
113	487
113	698
113	766
113	772
113	794
113	858
113	906
114	112
114	600
114	781
114	787
114	837
114	841
114	845
114	866
114	940
114	986
115	295
115	459
115	519
115	573
115	777
115	790
115	823
115	867
115	960
115	988
116	272
116	719
116	798
116	865
116	887
116	895
116	920
116	925
116	939
116	977
116	998
117	1
117	175
117	197
117	412
117	428
117	513
117	537
117	683
117	812
117	834
117	869
118	111
118	430
118	498
118	540
118	557
118	596
118	628
118	643
118	745
118	849
118	888
119	70
119	123
119	128
119	161
119	212
119	301
119	457
119	844
119	845
119	873
119	995
120	332
120	480
120	539
120	546
120	772
120	840
120	855
120	942
120	958
120	973
120	982
121	211
121	225
121	268
121	749
121	807
121	848
121	876
121	902
121	908
121	917
121	950
122	204
122	211
122	491
122	509
122	617
122	719
122	740
122	790
122	851
122	882
122	904
123	4
123	70
123	119
123	128
123	160
123	161
123	212
123	501
123	522
123	732
123	873
124	305
124	575
124	626
124	647
124	792
124	832
124	843
124	863
124	938
124	946
124	947
125	71
125	196
125	292
125	304
125	356
125	492
125	542
125	657
125	919
125	922
125	988
126	77
126	94
126	104
126	140
126	164
126	256
126	268
126	337
126	759
126	986
126	993
127	522
127	570
127	685
127	749
127	751
127	779
127	856
127	965
127	966
127	976
127	979
128	64
128	70
128	110
128	119
128	123
128	160
128	212
128	629
128	809
128	873
128	939
129	404
129	516
129	763
129	868
129	885
129	956
129	965
129	972
129	978
129	989
129	990
130	101
130	690
130	790
130	808
130	840
130	855
130	929
130	958
130	973
130	982
130	984
131	92
131	291
131	388
131	612
131	653
131	670
131	685
131	749
131	761
131	779
131	950
132	31
132	283
132	286
132	469
132	488
132	651
132	658
132	676
132	783
132	844
132	846
133	243
133	442
133	648
133	677
133	744
133	776
133	855
133	857
133	958
133	973
133	982
134	364
134	405
134	525
134	757
134	854
134	880
134	914
134	924
134	952
134	983
134	999
135	54
135	241
135	272
135	369
135	436
135	438
135	480
135	482
135	563
135	885
135	961
136	300
136	462
136	637
136	711
136	735
136	760
136	774
136	859
136	904
136	909
136	933
137	397
137	480
137	558
137	665
137	713
137	772
137	855
137	953
137	958
137	973
137	982
138	289
138	432
138	656
138	692
138	730
138	754
138	805
138	818
138	829
138	857
138	893
139	81
139	449
139	612
139	733
139	749
139	751
139	779
139	807
139	950
139	986
139	997
140	94
140	126
140	164
140	256
140	268
140	337
140	401
140	798
140	900
140	918
140	961
141	113
141	472
141	616
141	627
141	661
141	687
141	753
141	786
141	811
141	852
141	952
142	164
142	376
142	492
142	501
142	677
142	746
142	747
142	754
142	769
142	780
142	784
143	25
143	58
143	78
143	89
143	186
143	278
143	458
143	474
143	811
143	871
143	931
144	113
144	200
144	487
144	568
144	581
144	637
144	641
144	691
144	766
144	837
144	929
145	338
145	623
145	801
145	905
145	964
145	974
145	981
145	985
145	987
145	991
145	994
146	9
146	38
146	59
146	154
146	367
146	486
146	528
146	598
146	694
146	887
146	949
147	529
147	631
147	905
147	950
147	969
147	974
147	975
147	981
147	987
147	991
147	994
148	60
148	181
148	325
148	773
148	778
148	861
148	879
148	937
148	941
148	954
148	961
149	30
149	52
149	157
149	388
149	410
149	517
149	554
149	556
149	793
149	955
149	995
150	31
150	152
150	284
150	495
150	651
150	676
150	735
150	765
150	844
150	911
150	935
151	208
151	293
151	299
151	442
151	615
151	815
151	846
151	865
151	895
151	942
151	943
152	150
152	283
152	488
152	651
152	676
152	702
152	735
152	765
152	844
152	845
152	967
153	441
153	547
153	655
153	762
153	838
153	906
153	907
153	922
153	928
153	963
153	968
154	81
154	146
154	237
154	271
154	351
154	363
154	367
154	486
154	598
154	804
154	949
155	55
155	221
155	452
155	465
155	502
155	522
155	669
155	672
155	870
155	907
155	949
156	438
156	602
156	615
156	710
156	802
156	805
156	830
156	865
156	912
156	943
156	998
157	65
157	149
157	167
157	342
157	358
157	494
157	554
157	556
157	783
157	843
157	963
158	258
158	410
158	450
158	559
158	709
158	802
158	854
158	914
158	967
158	978
158	999
159	560
159	579
159	654
159	679
159	700
159	757
159	827
159	834
159	888
159	915
159	981
160	4
160	64
160	70
160	110
160	123
160	128
160	375
160	501
160	520
160	771
160	873
161	4
161	64
161	70
161	110
161	119
161	123
161	212
161	411
161	834
161	873
161	896
162	21
162	23
162	177
162	187
162	250
162	303
162	320
162	414
162	525
162	714
162	950
163	228
163	310
163	332
163	464
163	520
163	571
163	739
163	933
163	948
163	988
163	1000
164	77
164	94
164	104
164	126
164	140
164	142
164	256
164	268
164	337
164	727
164	958
165	383
165	447
165	569
165	652
165	704
165	722
165	775
165	868
165	878
165	919
165	992
166	246
166	259
166	306
166	704
166	768
166	892
166	930
166	957
166	962
166	984
166	996
167	43
167	52
167	157
167	342
167	358
167	517
167	554
167	556
167	620
167	713
167	984
168	263
168	343
168	355
168	596
168	603
168	628
168	643
168	849
168	929
168	951
168	977
169	105
169	601
169	746
169	784
169	844
169	905
169	908
169	970
169	974
169	985
169	987
170	432
170	774
170	813
170	826
170	914
170	941
170	956
170	961
170	965
170	989
170	990
171	51
171	610
171	623
171	890
171	910
171	923
171	947
171	969
171	970
171	980
171	993
172	74
172	506
172	542
172	569
172	878
172	888
172	919
172	965
172	988
172	991
173	317
173	553
173	612
173	717
173	812
173	914
173	932
173	971
173	983
173	984
173	996
174	515
174	523
174	860
174	881
174	902
174	908
174	916
174	917
174	977
174	989
174	998
175	117
175	197
175	253
175	412
175	474
175	537
175	569
175	683
175	828
175	959
175	980
176	369
176	690
176	712
176	748
176	796
176	813
176	824
176	847
176	851
176	896
176	918
177	23
177	162
177	187
177	250
177	279
177	303
177	320
177	401
177	414
177	870
177	972
178	1
178	31
178	302
178	308
178	488
178	495
178	651
178	676
178	765
178	795
178	943
179	608
179	792
179	884
179	885
179	887
179	920
179	921
179	925
179	939
179	945
179	955
180	323
180	326
180	846
180	860
180	876
180	898
180	902
180	908
180	917
180	937
180	992
181	77
181	148
181	250
181	303
181	320
181	471
181	563
181	669
181	710
181	907
181	975
182	300
182	539
182	879
182	885
182	956
182	969
182	970
182	972
182	980
182	990
182	993
183	291
183	565
183	653
183	685
183	749
183	751
183	779
183	807
183	911
183	953
183	997
184	374
184	680
184	729
184	768
184	831
184	851
184	871
184	892
184	927
184	930
184	995
185	262
185	277
185	392
185	407
185	439
185	453
185	512
185	570
185	619
185	892
185	932
186	25
186	50
186	78
186	89
186	143
186	203
186	278
186	802
186	904
186	931
186	981
187	21
187	23
187	162
187	177
187	250
187	303
187	320
187	414
187	513
187	685
187	904
188	254
188	565
188	707
188	797
188	826
188	863
188	920
188	939
188	946
188	955
188	971
189	105
189	214
189	509
189	515
189	523
189	524
189	698
189	850
189	914
189	916
189	998
190	238
190	272
190	336
190	369
190	436
190	438
190	482
190	645
190	650
190	751
190	764
191	475
191	549
191	573
191	578
191	632
191	671
191	706
191	727
191	970
191	992
191	997
192	339
192	578
192	582
192	671
192	699
192	706
192	714
192	833
192	863
192	920
192	945
193	391
193	445
193	510
193	576
193	646
193	777
193	823
193	867
193	988
193	991
193	995
194	279
194	376
194	695
194	763
194	790
194	835
194	885
194	887
194	960
194	965
194	989
195	39
195	545
195	565
195	640
195	837
195	841
195	845
195	866
195	924
195	986
195	998
196	125
196	292
196	304
196	473
196	506
196	536
196	542
196	715
196	773
196	785
196	988
197	107
197	117
197	175
197	373
197	412
197	474
197	513
197	537
197	595
197	683
197	929
198	649
198	695
198	801
198	824
198	920
198	956
