1	196
1	259
1	437
1	506
1	747
1	825
1	896
1	915
1	929
1	974
2	74
2	509
2	527
2	535
2	548
2	656
2	670
2	800
2	905
2	953
3	460
3	492
3	660
3	757
3	797
3	889
3	894
3	932
3	956
3	991
4	334
4	650
4	659
4	817
4	830
4	871
4	965
4	976
4	988
4	995
5	584
5	641
5	791
5	840
5	886
5	887
5	904
5	950
5	979
5	995
6	319
6	513
6	528
6	684
6	721
6	785
6	856
6	906
6	968
6	985
7	546
7	666
7	684
7	708
7	753
7	821
7	886
7	904
7	957
7	995
8	135
8	352
8	429
8	704
8	905
8	914
8	972
8	978
8	985
8	998
9	92
9	601
9	672
9	700
9	879
9	908
9	920
9	929
9	937
9	939
10	14
10	140
10	207
10	261
10	395
10	473
10	628
10	807
10	814
10	961
11	87
11	340
11	493
11	595
11	703
11	815
11	902
11	911
11	943
11	985
12	460
12	617
12	630
12	692
12	707
12	758
12	806
12	854
12	962
12	967
13	420
13	534
13	548
13	633
13	702
13	754
13	846
13	867
13	943
13	999
14	10
14	183
14	361
14	675
14	682
14	789
14	876
14	910
14	923
14	998
15	369
15	412
15	634
15	690
15	778
15	824
15	865
15	884
15	957
15	969
16	34
16	542
16	579
16	605
16	648
16	649
16	708
16	722
16	784
16	805
17	253
17	310
17	420
17	433
17	444
17	699
17	766
17	907
17	943
17	952
18	46
18	265
18	438
18	440
18	613
18	680
18	753
18	867
18	976
18	979
19	458
19	466
19	477
19	531
19	563
19	709
19	794
19	801
19	915
19	929
20	70
20	223
20	574
20	594
20	651
20	830
20	831
20	865
20	940
20	986
21	546
21	549
21	560
21	631
21	638
21	853
21	909
21	929
21	950
21	995
22	23
22	376
22	504
22	597
22	776
22	861
22	955
22	956
22	958
22	982
23	22
23	321
23	538
23	707
23	760
23	854
23	861
23	962
23	972
23	982
24	296
24	466
24	521
24	532
24	705
24	719
24	849
24	923
24	929
24	970
25	686
25	688
25	800
25	892
25	917
25	926
25	949
25	959
25	977
25	988
26	125
26	500
26	742
26	746
26	749
26	826
26	855
26	929
26	969
26	981
27	163
27	224
27	254
27	426
27	579
27	582
27	708
27	722
27	809
27	984
28	650
28	684
28	830
28	887
28	912
28	924
28	938
28	988
28	994
28	995
29	621
29	671
29	674
29	807
29	848
29	909
29	922
29	940
29	961
29	998
30	470
30	491
30	505
30	626
30	673
30	767
30	796
30	833
30	874
30	954
31	374
31	543
31	610
31	641
31	737
31	752
31	755
31	790
31	884
31	979
32	54
32	171
32	267
32	296
32	533
32	677
32	723
32	813
32	853
32	927
33	251
33	775
33	799
33	820
33	850
33	898
33	922
33	936
33	941
33	973
34	16
34	242
34	333
34	522
34	542
34	667
34	792
34	800
34	926
34	995
35	132
35	438
35	553
35	679
35	752
35	835
35	897
35	922
35	984
35	989
36	416
36	495
36	608
36	661
36	717
36	732
36	776
36	953
36	967
36	1000
37	391
37	437
37	473
37	678
37	681
37	692
37	842
37	877
37	903
37	952
38	158
38	498
