1	259
1	325
1	551
1	699
1	734
1	789
1	851
1	948
1	984
1	998
2	211
2	560
2	771
2	819
2	846
2	851
2	879
2	890
2	984
2	998
3	385
3	640
3	669
3	761
3	764
3	777
3	802
3	810
3	821
3	965
4	21
4	75
4	152
4	440
4	580
4	591
4	605
4	615
4	671
4	789
5	863
5	892
5	901
5	903
5	913
5	944
5	946
5	947
5	950
5	987
6	82
6	584
6	671
6	675
6	724
6	833
6	899
6	924
6	961
6	988
7	9
7	50
7	217
7	330
7	351
7	422
7	442
7	791
7	811
7	813
8	12
8	144
8	283
8	346
8	415
8	431
8	494
8	611
8	627
8	754
9	7
9	249
9	330
9	334
9	351
9	422
9	493
9	811
9	813
9	882
10	185
10	325
10	400
10	601
10	734
10	834
10	908
10	960
10	992
10	995
11	330
11	334
11	351
11	422
11	442
11	493
11	761
11	791
11	811
11	813
12	8
12	144
12	283
12	346
12	415
12	431
12	494
12	579
12	627
12	754
13	138
13	295
13	381
13	645
13	803
13	813
13	863
13	865
13	980
13	983
14	26
14	194
14	660
14	823
14	893
14	901
14	916
14	946
14	947
14	950
15	142
15	513
15	519
15	662
15	672
15	743
15	755
15	824
15	976
15	996
16	17
16	499
16	570
16	610
16	633
16	790
16	843
16	856
16	874
16	923
17	16
17	267
17	499
17	610
17	740
17	796
17	843
17	856
17	874
17	923
18	118
18	251
18	530
18	575
18	665
18	710
18	757
18	841
18	958
18	991
19	237
19	311
19	549
19	573
19	869
19	895
19	936
19	967
19	981
19	988
20	73
20	332
20	642
20	665
20	688
20	792
20	843
20	926
20	958
20	993
21	4
21	75
21	152
21	440
21	527
21	580
21	591
21	615
21	671
21	789
22	24
22	308
22	313
22	344
22	405
22	496
22	545
22	549
22	629
22	805
23	40
23	87
23	158
23	220
23	304
23	431
23	456
23	474
23	599
23	769
24	22
24	308
24	313
24	344
24	350
24	405
24	496
24	545
24	549
24	805
25	373
25	706
25	798
25	852
25	888
25	910
25	925
25	946
25	956
25	998
26	14
26	517
26	750
26	787
26	823
26	892
26	901
26	916
26	946
26	950
27	537
27	657
27	670
27	688
27	792
27	800
27	812
27	843
27	886
27	993
28	589
28	608
28	696
28	960
28	973
28	986
28	990
28	992
28	995
28	999
29	44
29	337
29	630
29	823
29	901
29	911
29	938
29	946
29	947
29	987
30	806
30	830
30	839
30	859
30	922
30	930
30	949
30	954
30	968
30	969
31	386
31	457
31	667
31	681
31	691
31	711
31	716
31	766
31	776
31	908
32	216
32	729
32	814
32	855
32	867
32	875
32	921
32	953
32	978
32	983
33	134
33	303
33	491
33	663
33	682
33	734
33	762
33	831
33	838
33	920
34	123
34	213
34	232
34	749
34	827
34	944
34	952
34	961
34	983
34	994
35	636
35	703
35	824
35	904
35	910
35	917
35	925
35	929
35	997
35	1000
36	66
36	189
36	245
36	257
36	395
36	443
36	703
36	828
36	850
36	934
37	298
37	687
37	816
37	873
37	876
37	915
37	919
37	960
37	992
37	995
38	164
38	240
38	272
38	648
38	746
38	783
38	825
38	877
38	955
38	984
39	315
39	628
39	635
39	683
39	721
39	900
39	914
39	954
39	959
39	997
40	23
40	87
40	158
40	166
40	220
40	304
40	431
40	456
40	769
40	980
41	137
41	294
41	510
41	550
41	634
41	718
41	763
41	792
41	815
41	880
42	292
42	616
42	720
42	740
42	744
42	819
42	831
42	838
42	882
