1	88
1	482
1	533
1	560
1	825
1	828
1	885
1	949
1	968
1	997
2	119
2	337
2	531
2	666
2	716
2	776
2	782
2	848
2	972
2	973
3	391
3	576
3	673
3	693
3	717
3	766
3	852
3	900
3	968
3	969
4	212
4	454
4	630
4	673
4	675
4	753
4	780
4	793
4	895
4	998
5	21
5	24
5	97
5	347
5	404
5	533
5	611
5	666
5	786
5	817
6	64
6	227
6	296
6	351
6	530
6	585
6	665
6	923
6	934
6	936
7	340
7	500
7	538
7	696
7	715
7	729
7	754
7	924
7	935
7	951
8	20
8	399
8	685
8	734
8	853
8	917
8	933
8	959
8	984
8	991
9	287
9	677
9	680
9	721
9	744
9	791
9	816
9	870
9	922
9	927
10	505
10	550
10	579
10	749
10	912
10	926
10	945
10	954
10	957
10	967
11	161
11	651
11	753
11	802
11	803
11	892
11	923
11	963
11	986
11	988
12	437
12	634
12	679
12	749
12	782
12	861
12	902
12	944
12	953
12	967
13	249
13	260
13	436
13	513
13	575
13	717
13	781
13	852
13	927
13	977
14	419
14	467
14	556
14	714
14	765
14	792
14	903
14	960
14	970
14	986
15	385
15	386
15	662
15	738
15	846
15	917
15	961
15	981
15	991
15	995
16	213
16	280
16	387
16	413
16	520
16	554
16	659
16	662
16	724
16	952
17	55
17	226
17	407
17	555
17	556
17	577
17	842
17	850
17	960
17	961
18	516
18	525
18	718
18	866
18	880
18	905
18	909
18	985
18	986
18	997
19	213
19	458
19	551
19	554
19	661
19	760
19	809
19	929
19	984
19	997
20	8
20	399
20	689
20	734
20	835
20	853
20	858
20	917
20	959
20	991
21	5
21	97
21	137
21	786
21	810
21	817
21	843
21	856
21	871
21	902
22	111
22	156
22	240
22	555
22	727
22	820
22	827
22	913
22	914
22	965
23	80
23	189
23	287
23	307
23	682
23	764
23	791
23	816
23	870
23	890
24	5
24	97
24	347
24	404
24	533
24	542
24	611
24	786
24	817
25	590
25	609
25	650
25	672
25	697
25	723
25	794
25	834
25	849
25	973
26	70
26	441
26	655
26	815
26	829
26	859
26	871
26	888
26	948
26	977
27	144
27	363
27	539
27	567
27	627
27	681
27	783
27	807
27	818
27	950
28	231
28	234
28	246
28	409
28	468
28	562
28	572
28	640
28	745
28	893
29	131
29	219
29	346
29	354
29	437
29	716
29	776
29	782
29	831
29	915
30	268
30	415
30	647
30	783
30	827
30	831
30	837
30	906
30	925
30	967
31	149
31	232
31	322
31	449
31	617
31	711
31	925
31	955
31	988
31	992
32	367
32	478
32	743
32	773
32	840
32	866
32	953
32	990
32	991
32	999
33	83
33	95
33	96
33	182
33	508
33	553
33	671
33	852
33	884
33	972
34	427
34	507
34	592
34	770
34	797
34	859
34	861
34	953
34	976
34	985
35	640
35	773
35	833
35	839
35	857
35	866
35	935
35	942
35	944
35	994
36	139
36	189
36	241
36	361
36	439
36	615
36	642
36	665
36	799
36	936
37	82
37	254
37	303
37	830
37	838
37	902
37	937
37	955
37	970
37	980
38	141
38	238
38	310
38	459
38	607
38	738
38	790
38	948
38	961
38	990
39	338
39	796
39	810
39	837
39	845
39	846
39	908
39	921
39	933
39	999
40	91
40	236
40	475
40	495
40	515
40	677
40	680
40	744
40	799
40	836
41	404
41	658
41	760
41	824
41	841
41	842
41	984
41	987
41	997
42	395
42	426
42	674
42	746
42	758
42	765
42	901
42	918
42	966
42	983
43	203
43	365
43	470
43	865
43	880
43	927
43	968
43	970
43	985
43	997
44	103
44	505
44	575
44	717
44	720
44	826
44	936
44	966
44	969
44	977
45	184
45	339
45	446
45	466
45	596
45	724
45	792
45	844
45	957
45	962
46	116
46	125
46	162
46	321
46	505
46	549
46	587
46	717
46	721
46	966
47	187
47	623
47	683
47	778
47	823
47	881
47	882
47	919
47	994
47	995
48	144
48	681
48	776
48	783
48	807
48	818
48	925
48	955
48	988
48	992
49	247
49	323
49	588
49	893
49	931
49	945
49	958
49	972
49	975
49	978
50	119
50	277
50	666
50	694
50	742
50	766
50	817
50	848
50	940
50	972
51	72
51	117
51	166
51	466
51	748
51	798
51	850
51	874
51	908
51	921
52	134
52	190
52	737
52	800
52	804
52	890
52	928
52	941
52	959
52	993
53	217
53	528
53	566
53	698
53	744
53	755
53	805
53	854
53	860
53	975
54	127
54	202
54	371
54	592
54	821
54	930
54	951
54	953
54	976
54	985
55	17
55	226
55	252
55	358
55	407
55	577
55	593
55	811
55	819
55	961
56	227
56	296
56	336
56	351
56	403
56	485
56	496
56	855
56	923
56	934
57	233
57	305
57	333
57	451
57	528
57	574
57	616
57	744
57	805
57	883
58	70
58	140
58	575
58	775
58	892
58	920
58	945
58	974
58	975
58	978
59	135
59	358
59	825
59	832
59	843
59	940
59	943
59	946
59	949
59	990
60	198
60	326
60	414
60	472
60	506
60	664
60	711
60	891
60	971
60	979
61	91
61	236
61	707
61	721
61	744
61	799
61	824
61	886
61	887
61	898
62	112
62	301
62	419
62	556
62	739
62	792
62	842
62	850
62	876
62	960
63	225
63	321
63	495
63	497
63	583
63	631
63	674
63	725
63	956
63	963
64	6
64	183
64	460
64	503
64	631
64	647
64	768
64	827
64	925
64	967
65	432
65	703
65	741
65	778
65	823
65	881
65	882
65	913
65	954
65	995
66	242
66	378
66	500
66	583
66	601
66	605
66	688
66	759
66	900
66	968
67	281
67	368
67	390
67	546
67	666
67	867
67	904
67	911
67	926
67	989
68	387
68	578
68	764
68	769
68	777
68	829
68	843
68	911
68	948
68	960
69	272
69	414
69	471
69	629
69	711
69	887
69	891
69	939
69	971
69	979
70	26
70	58
70	247
70	521
70	588
70	629
70	711
70	832
70	893
70	971
71	409
71	656
71	680
