1	176
1	241
1	416
1	538
1	655
1	769
1	826
1	857
1	917
1	937
2	26
2	53
2	378
2	615
2	688
2	811
2	858
2	903
2	932
2	997
3	191
3	271
3	362
3	528
3	629
3	652
3	704
3	835
3	888
3	987
4	34
4	137
4	303
4	441
4	471
4	774
4	830
4	874
4	947
4	983
5	28
5	148
5	409
5	511
5	537
5	792
5	853
5	882
5	910
5	963
6	166
6	272
6	375
6	422
6	453
6	456
6	571
6	582
6	623
6	913
7	47
7	492
7	562
7	704
7	744
7	864
7	898
7	953
7	987
7	991
8	396
8	732
8	890
8	900
8	905
8	908
8	929
8	952
8	956
8	981
9	191
9	419
9	836
9	856
9	889
9	905
9	960
9	987
9	991
9	995
10	119
10	308
10	668
10	789
10	835
10	897
10	938
10	972
10	975
10	999
11	361
11	556
11	810
11	848
11	849
11	938
11	972
11	975
11	996
11	999
12	73
12	197
12	527
12	633
12	678
12	951
12	954
12	970
12	980
12	982
13	492
13	715
13	767
13	773
13	886
13	893
13	924
13	944
13	985
13	989
14	150
14	195
14	453
14	616
14	664
14	809
14	834
14	891
14	929
14	981
15	514
15	665
15	814
15	817
15	887
15	914
15	926
15	933
15	962
15	984
16	459
16	631
16	662
16	684
16	792
16	901
16	910
16	956
16	957
16	994
17	516
17	592
17	636
17	679
17	744
17	763
17	813
17	904
17	980
17	987
18	49
18	293
18	453
18	456
18	597
18	702
18	704
18	818
18	882
18	948
19	287
19	528
19	545
19	614
19	717
19	843
19	863
19	869
19	925
19	998
20	436
20	438
20	685
20	819
20	856
20	888
20	922
20	960
20	982
20	995
21	133
21	480
21	514
21	581
21	642
21	801
21	901
21	913
21	968
21	1000
22	85
22	275
22	395
22	445
22	641
22	788
22	928
22	937
22	954
22	963
23	328
23	555
23	721
23	743
23	805
23	891
23	912
23	915
23	929
23	942
24	123
24	412
24	423
24	567
24	730
24	748
24	810
24	868
24	949
24	992
25	367
25	464
25	468
25	509
25	760
25	816
25	841
25	872
25	914
25	988
26	2
26	184
26	190
26	543
26	605
26	615
26	755
26	791
26	800
26	932
27	313
27	599
27	691
27	707
27	714
27	782
27	973
27	986
27	993
27	996
28	5
28	49
28	79
28	303
28	336
28	345
28	375
28	456
28	587
28	725
29	179
29	758
29	779
29	842
29	855
29	877
29	890
29	912
29	935
29	953
30	233
30	234
30	400
30	437
30	449
30	498
30	668
30	675
30	695
30	716
31	80
31	143
31	362
31	528
31	783
31	894
31	914
31	925
31	947
31	979
32	149
32	418
32	734
32	746
32	751
32	917
32	940
32	942
32	954
32	970
33	273
33	318
33	454
33	696
33	758
33	824
33	876
33	923
33	948
33	983
34	4
34	266
34	286
34	453
34	703
34	768
34	799
34	801
34	828
34	872
35	145
35	152
35	804
35	823
35	830
35	861
35	940
35	943
35	956
35	967
36	61
36	636
36	726
36	728
36	780
36	793
36	877
36	900
36	921
36	981
37	643
37	679
37	694
37	830
37	889
37	895
37	938
37	940
37	972
37	999
38	278
38	462
38	484
38	819
38	844
38	856
38	918
38	939
38	960
38	990
39	158
39	222
39	416
39	441
39	618
39	661
39	752
39	757
39	764
39	866
40	200
40	340
40	349
40	428
40	532
40	785
40	870
40	897
40	926
40	977
41	52
41	407
41	474
41	583
41	667
41	763
41	935
41	945
41	953
41	1000
42	211
42	566
42	640
42	693
42	861
42	905
42	939
42	943
42	974
42	994
43	148
43	489
43	558
43	767
43	788
43	791
43	910
43	944
43	989
43	1000
44	124
44	214
44	470
44	521
44	568
44	687
44	814
44	845
44	962
44	988
45	668
45	711
45	741
45	763
45	862
45	894
45	945
45	947
45	994
45	1000
46	153
46	356
46	402
46	685
46	731
46	776
46	793
46	894
46	921
46	969
47	7
47	487
47	831
47	911
47	928
47	933
47	955
47	970
47	975
47	993
48	222
48	550
48	632
48	673
48	753
48	798
48	930
48	931
48	959
48	974
49	18
49	28
49	191
49	271
49	453
49	725
49	781
49	801
49	808
49	983
50	244
50	288
50	534
50	672
50	810
50	927
50	971
50	978
50	992
50	997
51	67
51	126
51	671
51	719
51	783
51	845
51	875
51	904
51	941
51	965
52	41
52	568
52	672
52	696
52	705
52	758
52	770
52	877
52	935
52	981
53	2
53	503
53	702
53	703
53	725
53	886
53	893
53	913
53	924
53	985
54	81
54	457
54	462
54	835
54	843
54	897
54	914
54	927
54	939
54	990
55	171
55	308
55	312
55	406
55	442
55	629
55	909
55	911
55	975
55	993
56	364
56	413
56	628
56	676
56	873
56	877
56	912
56	929
56	971
56	997
57	112
57	361
57	387
57	842
57	877
57	891
57	900
57	929
57	981
57	983
58	154
58	334
58	475
58	655
58	796
58	917
58	923
58	933
58	954
58	970
59	363
59	370
59	406
59	610
59	732
59	829
59	857
59	911
59	955
59	993
60	81
60	144
60	248
60	490
60	592
60	911
60	939
60	952
60	975
60	990
61	36
61	71
61	78
61	110
61	253
61	265
61	333
61	665
61	692
61	962
62	108
62	114
62	416
62	538
62	655
62	748
62	826
62	857
62	878
62	926
63	155
63	436
63	665
63	677
63	679
63	690
63	915
63	938
63	975
63	999
64	85
64	181
64	407
64	525
64	748
64	826
64	857
64	859
64	878
64	881
65	433
65	535
65	610
65	696
65	698
65	758
65	778
65	855
65	879
65	948
66	87
66	305
66	719
66	863
66	869
66	879
66	883
66	941
66	965
66	998
67	51
67	164
67	562
67	719
67	763
67	904
67	941
67	965
67	980
67	987
68	81
68	174
68	204
68	306
68	363
68	425
68	462
68	504
68	939
68	990
69	293
69	344
69	712
69	856
69	865
69	901
69	948
69	960
69	976
69	998
70	499
70	511
70	674
70	799
70	806
70	818
70	828
70	882
70	920
70	974
71	61
71	110
71	333
71	376
71	390
71	620
71	665
71	687
71	699
71	962
72	541
72	580
72	694
72	730
72	782
72	793
72	921
72	955
72	969
72	992
73	12
73	166
73	301
73	629
73	747
73	802
73	895
73	914
73	940
73	954
74	111
74	253
74	641
74	655
74	758
74	765
74	779
74	887
74	935
74	953
75	420
75	427
75	489
75	548
75	707
75	787
75	859
75	944
75	949
75	972
76	131
76	597
76	653
76	706
76	723
76	808
76	847
76	916
76	928
76	937
77	705
77	839
77	856
77	889
77	916
77	918
77	960
77	963
77	976
77	977
78	61
78	98
78	185
78	369
78	376
78	521
78	554
78	693
78	962
78	988
79	28
79	303
79	330
79	599
79	703
79	757
79	765
79	828
79	901
79	989
80	31
80	477
80	566
80	816
80	837
80	843
80	897
80	946
80	963
80	994
81	54
81	60
81	68
81	425
81	462
81	504
81	519
81	775
81	939
81	990
82	293
82	297
82	483
82	670
82	674
82	808
82	847
82	865
82	906
82	937
83	276
83	522
83	704
83	752
83	761
83	844
83	861
83	862
83	871
83	898
84	270
84	509
84	584
84	807
84	816
84	841
84	866
84	872
84	951
84	982
85	22
85	64
85	435
85	461
85	652
85	674
85	806
85	857
85	990
85	995
86	266
86	408
86	642
86	731
86	772
86	828
86	840
86	856
86	932
86	999
87	66
87	91
87	113
87	719
87	783
87	811
87	879
87	904
87	941
87	965
88	211
88	478
88	752
88	757
88	806
88	830
88	874
88	940
88	943
88	973
89	389
89	542
89	733
89	761
89	784
89	825
89	844
89	864
89	871
89	898
90	183
90	236
90	248
90	588
90	736
90	771
90	806
90	815
90	920
90	997
91	87
91	130
91	258
91	556
91	671
91	719
91	743
91	845
91	904
91	942
92	504
92	791
92	792
92	802
92	827
92	869
92	883
92	910
92	958
92	998
93	217
93	287
93	437
93	457
93	528
93	617
93	888
93	903
93	919
93	960
94	205
94	331
94	457
94	555
94	716
94	820
94	835
94	860
94	897
94	942
95	230
95	299
95	331
95	432
95	555
95	660
95	670
95	718
95	942
95	961
96	368
96	434
96	645
96	651
96	693
96	694
96	739
96	895
96	943
96	988
97	336
97	451
97	548
97	735
97	768
97	818
97	913
97	944
97	972
97	995
98	78
98	598
98	618
98	630
98	761
98	804
98	830
98	864
98	898
98	967
99	338
99	408
99	431
99	819
99	839
99	856
99	889
99	939
99	960
99	999
100	599
100	643
100	702
100	712
100	762
100	840
100	899
100	938
100	972
100	999
101	102
101	173
101	283
101	415
101	454
101	602
101	841
101	872
101	961
101	962
102	101
102	279
102	533
102	610
102	681
102	857
102	911
102	952
102	955
102	975
103	608
103	750
103	843
103	844
103	871
103	898
103	923
103	928
103	954
103	970
104	606
104	800
104	807
104	906
104	913
104	945
104	951
104	980
104	982
104	986
105	536
105	554
105	607
105	736
105	814
105	852
105	884
105	892
105	933
105	979
106	562
106	597
106	775
106	809
106	845
106	865
106	890
106	891
106	948
106	981
107	443
107	448
107	523
107	688
107	711
107	741
107	878
107	919
107	976
107	1000
108	62
108	383
108	416
108	717
108	748
108	817
108	826
108	857
108	881
108	977
109	425
109	640
109	712
109	775
109	810
109	820
109	938
109	939
109	975
109	990
110	61
110	71
110	254
110	277
110	376
110	470
110	521
110	574
110	620
110	962
111	74
111	223
111	298
111	315
111	472
111	572
111	683
111	742
111	884
111	968
112	57
112	464
112	728
112	873
112	890
112	891
112	900
112	912
112	981
112	990
113	87
113	126
113	633
113	671
113	708
113	719
113	815
113	845
113	941
113	965
114	62
114	430
114	635
114	689
114	717
114	719
114	774
114	823
114	826
114	917
115	425
115	613
115	723
115	841
115	863
115	866
115	872
115	883
115	961
115	998
116	295
116	532
116	534
116	617
116	628
116	897
116	919
116	926
116	977
116	997
117	235
117	403
117	706
117	786
117	789
117	842
117	850
117	906
117	974
117	994
118	169
118	728
118	809
118	863
118	869
118	883
118	912
118	929
118	949
118	968
119	10
119	442
119	626
119	642
119	662
119	888
119	895
119	957
119	974
119	994
120	204
120	236
120	539
120	588
120	781
120	843
120	853
120	896
120	940
120	984
121	354
121	520
121	696
121	758
121	779
121	857
121	893
121	911
121	935
121	975
122	192
122	404
122	489
122	595
122	666
122	803
122	836
122	837
122	893
122	924
122	985
123	24
123	127
123	561
123	602
123	760
123	850
123	887
123	947
123	962
123	974
123	984
124	44
124	192
124	223
124	593
124	694
124	700
124	746
124	760
124	884
124	978
124	984
125	415
125	717
125	723
125	816
125	832
125	841
125	860
125	866
125	867
125	872
125	961
126	51
126	113
126	347
126	671
126	719
126	755
126	783
126	879
126	904
126	941
126	965
127	123
127	846
127	863
127	867
127	894
127	910
127	963
127	964
127	966
127	994
127	1000
128	336
128	375
128	543
128	716
128	731
128	745
128	755
128	811
128	840
128	881
128	932
129	383
129	478
129	766
129	778
129	799
129	822
129	863
129	869
129	875
129	909
129	998
130	91
130	589
130	616
130	635
130	656
130	721
130	929
130	944
130	972
130	991
130	996
131	76
131	133
131	203
131	240
131	597
131	607
131	701
131	901
131	910
131	963
131	1000
132	174
132	272
132	295
132	428
132	532
132	602
132	614
132	870
132	897
132	926
132	977
133	21
133	131
133	148
133	363
133	552
133	588
133	791
133	867
133	910
133	963
133	968
134	644
134	647
134	726
134	780
134	793
134	903
134	921
134	955
134	957
134	967
134	969
135	504
135	574
135	608
135	710
135	761
135	784
135	844
135	864
135	871
135	898
135	953
136	205
136	249
136	528
136	565
136	667
136	777
136	789
136	811
136	862
136	944
136	945
137	4
137	251
137	353
137	587
137	703
137	725
137	818
137	842
137	912
137	981
137	983
138	173
138	286
138	303
138	587
138	703
138	725
138	731
138	774
138	840
138	913
138	983
139	242
139	610
139	640
139	857
139	868
139	911
139	965
139	975
139	992
139	993
139	997
140	199
140	249
140	575
140	625
140	803
140	813
140	886
140	893
140	924
140	945
140	1000
141	810
141	819
141	848
141	849
141	855
141	889
141	960
141	976
141	986
141	992
141	996
142	513
142	711
142	714
142	878
142	946
142	971
142	972
142	973
142	986
142	993
142	997
143	31
143	435
143	589
143	739
143	777
143	901
143	918
143	936
143	949
143	950
143	958
144	60
144	309
144	386
144	462
144	606
144	723
144	845
144	906
144	939
144	981
144	990
145	35
145	618
145	689
145	823
145	854
145	866
145	877
145	890
145	912
145	929
145	976
146	526
146	531
146	568
146	665
146	803
146	814
146	893
146	918
146	924
146	951
146	979
147	267
