1	213
1	376
1	664
1	818
1	837
1	840
1	900
1	986
1	989
1	991
2	112
2	345
2	586
2	643
2	648
2	827
2	833
2	848
2	929
2	953
3	318
3	406
3	449
3	479
3	601
3	663
3	947
3	953
3	990
3	993
4	457
4	484
4	540
4	658
4	666
4	766
4	816
4	938
4	951
4	1000
5	554
5	591
5	716
5	763
5	793
5	919
5	934
5	978
5	983
5	1000
6	347
6	634
6	736
6	808
6	847
6	884
6	927
6	932
6	969
6	973
7	97
7	406
7	579
7	793
7	831
7	845
7	879
7	926
7	927
7	946
8	163
8	379
8	494
8	748
8	755
8	828
8	898
8	908
8	932
8	974
9	106
9	197
9	215
9	341
9	454
9	622
9	626
9	632
9	720
9	969
10	271
10	579
10	630
10	811
10	838
10	880
10	939
10	953
10	993
10	997
11	305
11	365
11	370
11	406
11	579
11	641
11	704
11	793
11	831
11	939
12	325
12	729
12	738
12	780
12	822
12	881
12	897
12	912
12	942
12	983
13	58
13	418
13	705
13	728
13	777
13	815
13	856
13	894
13	943
13	988
14	393
14	594
14	772
14	797
14	842
14	922
14	949
14	955
14	971
14	982
15	242
15	260
15	321
15	598
15	716
15	812
15	937
15	940
15	943
15	956
16	145
16	184
16	282
16	553
16	743
16	810
16	814
16	849
16	871
16	966
17	126
17	502
17	591
17	616
17	686
17	793
17	803
17	806
17	825
17	1000
18	519
18	623
18	667
18	677
18	866
18	890
18	891
18	904
18	944
18	948
19	139
19	207
19	450
19	521
19	556
19	737
19	798
19	890
19	938
19	966
20	318
20	407
20	607
20	709
20	795
20	823
20	866
20	942
20	947
20	950
21	26
21	94
21	276
21	511
21	788
21	809
21	905
21	971
21	976
21	981
22	424
22	540
22	541
22	658
22	739
22	747
22	813
22	858
22	895
22	962
23	278
23	474
23	499
23	640
23	736
23	746
23	884
23	886
23	889
23	970
24	730
24	788
24	857
24	879
24	914
24	922
24	935
24	943
24	957
24	999
25	72
25	513
25	650
25	726
25	773
25	802
25	852
25	864
25	898
25	983
26	21
26	394
26	555
26	601
26	644
26	661
26	734
26	804
26	873
26	925
27	217
27	245
27	294
27	572
27	755
27	898
27	908
27	913
27	932
27	974
28	65
28	454
28	457
28	736
28	824
28	825
28	893
28	934
28	945
28	970
29	163
29	445
29	494
29	603
29	711
29	755
29	828
29	898
29	913
29	932
30	282
30	386
30	556
30	649
30	696
30	749
30	814
30	861
30	943
30	957
31	197
31	375
31	555
31	589
31	603
31	632
31	679
31	917
31	951
31	972
32	561
32	640
32	649
32	708
32	733
32	814
32	864
32	871
32	929
32	973
33	157
33	349
33	692
33	709
33	712
33	725
33	832
33	869
33	921
33	961
34	366
34	628
34	670
34	750
34	786
34	830
34	956
34	957
34	972
34	999
35	36
35	518
35	528
35	602
35	611
35	838
35	883
35	886
35	937
35	979
36	35
36	343
36	645
36	833
36	848
36	851
36	904
36	929
36	944
36	995
37	122
37	501
37	826
37	863
37	913
37	926
37	933
37	950
37	974
37	982
38	95
38	335
38	504
38	512
38	535
38	575
38	672
38	736
38	772
38	879
39	383
39	489
39	527
39	541
39	575
39	674
39	775
39	826
39	926
39	949
40	517
40	611
40	670
40	748
40	796
40	876
40	891
40	937
40	942
40	979
41	284
41	584
41	590
41	705
41	737
41	759
41	856
41	919
41	936
41	958
42	226
42	356
42	448
42	481
42	548
42	583
42	598
42	698
42	908
42	924
43	52
43	126
43	238
43	356
43	519
43	526
43	812
43	903
43	948
43	992
44	797
44	812
44	847
44	865
44	926
44	946
44	969
44	976
44	977
44	982
45	138
45	150
45	166
45	390
45	489
45	842
45	854
45	934
45	949
45	976
46	108
46	875
46	904
46	916
46	928
46	944
46	945
46	960
46	995
46	1000
47	259
47	390
47	415
47	647
47	660
47	689
47	855
47	860
47	934
47	936
48	181
48	517
48	608
48	748
48	771
48	850
48	892
48	931
48	937
48	971
49	127
49	153
49	253
49	497
49	756
49	819
49	829
49	835
49	896
49	971
50	492
50	729
50	731
50	780
50	816
50	881
50	882
50	905
50	919
50	942
51	297
51	474
51	499
51	729
51	784
51	816
51	884
51	910
51	919
51	970
52	43
52	183
52	255
52	265
52	490
52	899
52	904
52	911
52	953
52	959
53	455
53	503
53	620
53	794
53	826
53	875
53	885
53	899
53	997
53	998
54	129
54	171
54	408
54	431
54	673
54	845
54	916
54	918
54	952
54	982
55	198
55	230
55	350
55	750
55	868
55	906
55	935
55	956
55	975
55	999
56	140
56	152
56	201
56	393
56	552
56	730
56	819
56	866
56	886
56	970
57	204
57	714
57	785
57	801
57	893
57	924
57	934
57	960
57	979
57	1000
58	13
58	530
58	678
58	717
58	777
58	815
58	856
58	873
58	894
58	988
59	60
59	265
59	464
59	520
59	535
59	667
59	870
59	897
59	945
59	964
60	59
60	85
60	177
60	250
60	637
60	823
60	915
60	947
60	950
60	963
61	387
61	598
61	743
61	834
61	839
61	901
61	940
61	969
61	991
61	992
62	581
62	716
62	738
62	763
62	780
62	851
62	881
62	919
62	942
62	985
63	64
63	532
63	607
63	671
63	754
63	905
63	924
63	925
63	934
63	1000
64	63
64	113
64	251
64	253
64	691
64	715
64	886
64	902
64	970
64	971
65	28
65	150
65	204
65	285
65	508
65	739
65	760
65	909
65	924
65	934
66	578
66	666
66	689
66	742
66	766
66	916
66	951
66	991
66	998
66	1000
67	99
67	407
67	430
67	515
67	651
67	795
67	835
67	866
67	947
67	990
68	82
68	550
68	589
68	860
68	862
68	872
68	934
68	936
68	962
68	984
69	104
69	134
69	430
69	697
69	829
69	839
69	862
69	888
69	942
69	947
70	132
70	445
70	573
70	681
70	693
70	725
70	806
70	844
70	920
70	986
71	86
71	231
71	553
71	806
71	810
71	831
71	945
71	966
71	991
71	1000
72	25
72	640
72	698
72	792
72	812
72	857
72	907
72	914
72	955
72	990
73	352
73	462
73	536
73	579
73	793
73	831
73	953
73	960
73	983
73	993
74	364
74	489
74	674
74	698
74	829
74	922
74	940
74	946
74	955
74	971
75	342
75	419
75	629
75	696
75	826
75	885
75	981
75	994
75	997
75	998
76	152
76	292
76	483
76	561
76	758
76	808
76	843
76	870
76	877
76	908
77	106
77	220
77	454
77	710
77	791
77	796
77	892
77	931
77	937
77	979
78	689
78	815
78	856
78	873
78	916
78	945
78	955
78	988
78	991
78	1000
79	349
79	475
79	522
79	607
79	747
79	816
79	858
79	922
79	962
79	971
80	221
80	557
80	567
80	571
80	603
80	908
80	913
80	932
80	974
80	989
81	283
81	363
81	554
81	618
81	724
81	749
81	750
81	805
81	935
81	999
82	68
82	337
82	576
82	671
82	691
82	740
82	764
82	834
82	852
82	914
83	84
83	270
83	579
83	633
83	793
83	831
83	880
83	939
83	953
83	960
84	83
84	206
84	380
84	454
84	632
84	720
84	728
84	767
84	963
84	979
85	60
85	637
85	728
85	840
85	911
85	923
85	927
85	963
85	979
85	980
86	71
86	145
86	359
86	377
86	553
86	737
86	753
86	891
86	966
86	985
87	157
87	759
87	882
87	921
87	925
87	940
87	941
87	968
87	981
87	994
88	452
88	488
88	536
88	597
88	758
88	760
88	766
88	857
88	916
88	991
89	146
89	622
89	632
89	797
89	839
89	852
89	857
89	912
