1	185
1	284
1	374
1	434
1	618
1	684
1	891
1	930
1	944
1	995
2	6
2	112
2	167
2	607
2	736
2	738
2	745
2	934
2	967
2	989
3	10
3	13
3	27
3	45
3	60
3	107
3	385
3	518
3	608
3	957
4	150
4	276
4	282
4	494
4	510
4	570
4	654
4	712
4	848
4	986
5	441
5	634
5	710
5	741
5	823
5	923
5	937
5	949
5	976
5	996
6	2
6	25
6	67
6	91
6	96
6	220
6	275
6	607
6	745
6	967
7	8
7	646
7	748
7	774
7	793
7	855
7	898
7	930
7	970
7	978
8	7
8	40
8	200
8	534
8	631
8	769
8	834
8	845
8	938
8	953
9	232
9	436
9	469
9	541
9	779
9	784
9	820
9	863
9	918
9	964
10	3
10	13
10	28
10	60
10	107
10	128
10	518
10	608
10	627
10	957
11	199
11	238
11	489
11	502
11	596
11	709
11	744
11	798
11	850
11	968
12	779
12	836
12	841
12	861
12	904
12	915
12	948
12	951
12	958
12	984
13	3
13	10
13	27
13	28
13	45
13	518
13	541
13	608
13	627
13	957
14	72
14	203
14	228
14	237
14	289
14	356
14	404
14	575
14	889
14	931
15	87
15	217
15	743
15	789
15	910
15	914
15	916
15	961
15	982
15	985
16	25
16	623
16	671
16	732
16	744
16	811
16	877
16	926
16	932
16	999
17	507
17	666
17	731
17	786
17	792
17	852
17	870
17	885
17	914
17	944
18	601
18	863
18	895
18	897
18	910
18	916
18	935
18	961
18	985
18	997
19	467
19	671
19	895
19	897
19	910
19	916
19	935
19	961
19	974
19	985
20	460
20	830
20	839
20	841
20	887
20	888
20	894
20	920
20	931
20	948
21	309
21	450
21	455
21	518
21	873
21	883
21	893
21	947
21	978
21	994
22	220
22	457
22	557
22	585
22	824
22	886
22	939
22	949
22	982
22	999
23	250
23	383
23	664
23	686
23	737
23	769
23	781
23	937
23	953
23	961
24	90
24	108
24	244
24	252
24	387
24	395
24	497
24	528
24	913
24	990
25	6
25	16
25	67
25	91
25	96
25	607
25	745
25	967
26	108
26	222
26	370
26	539
26	659
26	674
26	868
26	928
26	964
26	997
27	3
27	13
27	28
27	45
27	60
27	107
27	570
27	608
27	957
28	10
28	13
28	27
28	60
28	107
28	518
28	608
28	627
28	738
28	957
29	133
29	212
29	264
29	594
29	731
29	789
29	831
29	870
29	914
29	982
30	35
30	50
30	197
30	311
30	371
30	563
30	623
30	876
30	985
30	998
31	347
31	510
31	800
31	828
31	896
31	901
31	980
31	991
31	992
31	994
32	257
32	588
32	730
32	780
32	803
32	807
32	862
32	867
32	934
32	938
33	280
33	329
33	477
33	538
33	681
33	692
33	726
33	840
33	898
33	905
34	572
34	738
34	748
34	773
34	774
34	811
34	837
34	930
34	970
34	974
35	30
35	50
35	139
35	311
35	499
35	563
35	876
35	985
35	998
36	135
36	540
36	709
36	794
36	815
36	818
36	883
36	920
36	941
36	975
37	347
37	794
37	799
37	815
37	818
37	894
37	957
37	980
37	991
37	995
38	42
38	105
38	226
38	310
38	401
38	450
38	782
38	832
38	936
