1	185
1	443
1	528
1	905
1	913
1	932
1	944
1	971
1	972
1	986
2	142
2	210
2	256
2	505
2	526
2	645
2	692
2	708
2	740
2	899
3	107
3	227
3	569
3	737
3	883
3	915
3	942
3	950
3	955
3	996
4	275
4	348
4	762
4	835
4	845
4	849
4	923
4	942
4	954
4	980
5	400
5	686
5	802
5	824
5	940
5	960
5	977
5	979
5	989
5	998
6	290
6	382
6	471
6	518
6	624
6	648
6	768
6	939
6	968
6	984
7	225
7	231
7	521
7	757
7	857
7	868
7	873
7	925
7	933
7	976
8	351
8	510
8	658
8	805
8	829
8	846
8	886
8	889
8	932
8	991
9	241
9	431
9	513
9	590
9	680
9	812
9	908
9	988
9	993
9	994
10	132
10	633
10	798
10	828
10	872
10	876
10	878
10	879
10	967
10	978
11	541
11	692
11	710
11	768
11	780
11	801
11	826
11	839
11	851
11	882
12	329
12	740
12	770
12	813
12	832
12	870
12	902
12	942
12	958
12	992
13	425
13	478
13	621
13	669
13	785
13	789
13	802
13	914
13	931
13	970
14	59
14	243
14	252
14	376
14	424
14	523
14	552
14	614
14	794
14	834
15	91
15	453
15	483
15	531
15	635
15	694
15	776
15	800
15	857
15	967
16	495
16	513
16	550
16	574
16	611
16	639
16	837
16	920
16	972
16	986
17	211
17	568
17	703
17	853
17	879
17	918
17	938
17	959
17	962
17	987
18	200
18	260
18	505
18	597
18	677
18	783
18	901
18	965
18	973
18	982
19	96
19	274
19	442
19	536
19	739
19	743
19	868
19	916
19	956
19	987
20	525
20	608
20	649
20	786
20	878
20	897
20	906
20	911
20	970
20	990
21	95
21	300
21	306
21	361
21	803
21	848
21	923
21	961
21	986
21	988
22	26
22	201
22	204
22	233
22	321
22	504
22	655
22	670
22	859
22	966
23	287
23	359
23	549
23	627
23	731
23	736
23	746
23	822
23	852
23	881
24	259
24	279
24	320
24	401
24	542
24	588
24	689
24	725
24	770
24	936
25	326
25	638
25	672
25	796
25	873
25	914
25	956
25	973
25	984
25	993
26	22
26	263
26	284
26	309
26	442
26	885
26	887
26	917
26	969
26	989
27	91
27	469
27	498
27	611
27	886
27	955
27	959
27	997
27	998
27	999
28	417
28	446
28	549
28	578
28	681
28	785
28	822
28	893
28	906
28	940
29	353
29	455
29	497
29	699
29	814
29	830
29	864
29	947
29	984
29	1000
30	446
30	452
30	549
30	626
30	627
30	718
30	731
30	908
30	950
30	955
31	198
31	392
31	442
31	546
31	633
31	778
31	804
31	806
31	815
31	880
32	337
32	427
32	437
32	473
32	519
32	556
32	893
32	916
32	929
32	987
33	244
33	462
33	593
33	694
33	729
33	738
33	813
33	823
33	837
33	995
34	47
34	378
34	471
34	518
34	525
34	596
34	768
34	807
34	888
34	998
35	288
35	659
35	685
35	817
35	831
35	840
35	899
35	947
35	961
35	994
36	306
36	551
36	836
36	838
36	861
36	905
36	944
36	967
36	986
36	987
37	550
37	648
37	748
37	817
37	819
37	927
37	931
37	945
37	958
37	973
38	176
38	197
38	360
38	530
38	603
38	657
38	704
38	778
38	874
38	922
39	257
39	274
39	521
39	635
39	710
39	781
39	873
39	894
39	895
39	919
40	407
40	677
40	686
40	694
40	708
40	776
40	803
40	884
40	897
40	989
41	88
41	173
41	188
41	383
41	454
41	578
41	627
41	806
41	822
41	874
42	213
42	332
42	518
42	540
42	758
42	872
42	906
42	940
42	966
42	979
43	403
43	472
43	599
43	700
43	705
43	854
43	902
43	903
43	973
43	974
44	82
44	560
44	613
44	621
44	667
44	689
44	724
44	810
44	840
44	957
45	594
45	845
45	878
45	897
45	911
45	920
45	938
45	945
45	970
45	990
46	263
46	388
46	537
46	604
46	799
46	865
46	919
46	942
46	994
46	996
47	34
47	363
47	378
47	520
47	569
47	866
47	907
47	934
47	937
47	976
48	363
48	378
48	447
48	548
48	569
48	576
48	801
48	839
48	907
49	321
49	670
49	720
49	820
49	833
49	865
49	885
49	887
49	899
49	943
50	141
50	285
50	536
50	556
50	623
50	845
50	859
50	865
50	932
50	971
51	152
51	678
51	703
51	707
51	728
51	816
51	821
51	836
51	875
51	978
52	240
52	259
52	347
52	506
52	640
52	882
52	936
52	966
52	979
52	993
53	212
53	529
53	590
53	635
53	713
53	740
53	778
53	868
53	873
53	956
54	123
54	655
54	727
54	729
54	823
54	859
54	869
54	920
54	933
54	995
55	140
55	203
55	665
55	710
55	775
55	777
55	809
55	882
55	936
55	993
56	478
56	617
56	850
56	858
56	860
56	879
56	903
56	974
56	992
56	995
57	109
57	175
57	411
57	433
57	601
57	692
57	739
57	780
57	841
57	867
58	162
58	313
58	346
58	426
58	491
58	727
58	878
58	888
58	983
58	984
59	14
59	523
59	552
59	570
59	794
59	797
59	832
59	834
59	861
59	896
60	103
60	163
60	292
60	385
60	649
60	832
60	852
60	862
60	936
