1	384
1	518
1	587
1	703
1	820
1	856
1	871
1	914
1	915
1	937
2	89
2	181
2	255
2	333
2	603
2	626
2	805
2	856
2	979
2	996
3	189
3	444
3	617
3	705
3	721
3	772
3	813
3	931
3	988
3	990
4	13
4	130
4	521
4	536
4	665
4	712
4	883
4	887
4	929
4	956
5	195
5	376
5	468
5	579
5	715
5	776
5	941
5	953
5	959
5	963
6	182
6	777
6	812
6	827
6	876
6	890
6	927
6	969
6	980
6	997
7	88
7	375
7	412
7	572
7	626
7	707
7	737
7	888
7	908
7	954
8	38
8	191
8	537
8	548
8	655
8	807
8	886
8	897
8	953
8	981
9	208
9	294
9	383
9	586
9	605
9	616
9	680
9	886
9	929
9	981
10	145
10	546
10	592
10	597
10	604
10	643
10	741
10	854
10	949
10	960
11	156
11	426
11	441
11	518
11	736
11	791
11	874
11	917
11	981
11	984
12	42
12	131
12	136
12	285
12	415
12	466
12	552
12	802
12	892
12	973
13	4
13	45
13	455
13	704
13	771
13	786
13	906
13	954
13	956
13	961
14	303
14	610
14	672
14	849
14	874
14	902
14	936
14	949
14	959
14	1000
15	417
15	505
15	721
15	819
15	850
15	854
15	899
15	949
15	971
15	994
16	427
16	689
16	775
16	862
16	883
16	909
16	928
16	955
16	961
16	975
17	445
17	464
17	465
17	553
17	695
17	780
17	882
17	914
17	948
17	970
18	125
18	207
18	281
18	519
18	585
18	624
18	770
18	892
18	973
18	987
19	61
19	314
19	696
19	800
19	811
19	858
19	924
19	934
19	938
19	988
20	538
20	644
20	677
20	716
20	754
20	795
20	811
20	934
20	958
20	988
21	39
21	92
21	292
21	414
21	824
21	866
21	902
21	906
21	961
21	996
22	173
22	219
22	278
22	604
22	804
22	864
22	882
22	967
22	985
22	986
23	45
23	360
23	689
23	778
23	823
23	827
23	869
23	928
23	953
23	997
24	371
24	477
24	596
24	681
24	900
24	967
24	985
24	986
24	987
24	993
25	275
25	332
25	489
25	548
25	607
25	662
25	789
25	808
25	929
25	932
26	364
26	431
26	552
26	781
26	793
26	838
26	879
26	905
26	907
26	942
27	130
27	226
27	392
27	760
27	793
27	835
27	848
27	893
27	973
27	974
28	58
28	175
28	707
28	744
28	838
28	852
28	877
28	933
28	946
28	996
29	739
29	743
29	789
29	810
29	846
29	849
29	896
29	903
29	935
29	960
30	271
30	574
30	761
30	767
30	776
30	783
30	858
30	895
30	915
30	963
31	167
31	364
31	664
31	801
31	836
31	837
31	893
31	911
31	960
31	965
32	684
32	693
32	712
32	778
32	827
32	876
32	891
32	897
32	980
32	981
33	177
33	250
33	386
33	398
33	600
33	647
33	723
33	807
33	821
33	981
34	476
34	491
34	746
34	817
34	833
34	882
34	916
34	938
34	983
34	986
35	490
35	572
35	733
35	749
35	782
35	786
35	822
35	858
35	904
35	973
36	500
36	564
36	573
36	820
36	866
36	937
36	957
36	959
36	966
36	982
37	342
37	414
37	729
37	740
37	741
37	840
37	864
37	879
37	975
37	994
38	8
38	219
38	266
38	369
38	407
38	650
38	674
38	762
38	876
38	980
39	21
39	649
39	685
39	907
39	926
39	942
39	951
39	993
39	997
39	999
40	89
40	185
40	522
40	578
40	594
40	601
40	701
40	900
40	958
40	986
41	198
41	350
41	638
41	710
41	721
41	753
41	755
41	759
41	918
41	995
42	12
42	334
42	353
42	552
42	690
42	859
42	892
42	973
42	977
42	993
43	184
43	389
43	483
43	506
43	534
43	791
43	841
43	851
43	917
43	942
44	444
44	583
44	595
44	705
44	713
44	772
44	815
44	830
44	923
44	989
45	13
45	23
45	447
45	504
45	590
45	691
45	760
45	950
45	956
45	961
46	66
46	691
46	825
46	830
46	852
46	869
46	927
46	929
46	951
46	974
47	48
47	205
47	337
47	485
47	498
47	683
47	722
47	789
47	945
47	997
48	47
48	464
48	572
48	679
48	694
48	749
48	768
48	832
48	858
48	912
49	378
49	427
49	522
49	533
49	585
49	676
49	770
49	907
49	913
49	1000
50	157
50	533
50	561
50	614
50	785
50	844
50	930
50	944
50	978
50	989
51	384
51	457
51	468
51	648
51	748
51	839
51	854
51	860
51	977
51	988
52	108
52	442
52	493
52	598
52	608
52	815
52	819
52	840
52	990
52	1000
53	580
53	665
53	769
53	801
53	818
53	920
53	936
53	952
53	996
53	997
54	306
54	501
54	575
54	765
54	831
54	912
54	915
54	948
54	984
54	990
55	190
55	281
55	350
55	638
55	753
55	755
55	853
55	867
55	881
55	918
56	526
56	613
56	756
56	891
56	964
56	971
56	985
56	986
56	993
56	998
57	271
57	413
57	432
57	734
57	817
57	916
57	919
57	938
57	975
57	983
58	28
58	164
58	650
58	669
58	681
58	706
58	866
58	877
58	946
58	956
59	257
59	304
59	409
59	726
59	757
59	822
59	839
59	896
59	952
59	964
60	74
60	257
60	337
60	527
60	656
60	719
60	875
60	877
60	955
60	976
61	19
61	696
61	708
61	800
61	811
61	812
61	884
61	934
61	988
61	990
62	329
62	356
62	583
62	679
62	787
62	857
62	935
62	955
62	960
62	976
63	314
63	326
63	359
63	561
63	800
63	811
63	934
63	973
63	988
63	998
64	175
64	625
64	668
64	702
64	731
64	833
