1	29
1	49
1	501
1	505
1	510
1	681
1	927
1	950
1	984
1	991
2	478
2	500
2	590
2	627
2	657
2	708
2	949
2	966
2	979
2	995
3	707
3	732
3	740
3	767
3	788
3	819
3	845
3	850
3	889
3	997
4	47
4	167
4	672
4	815
4	820
4	888
4	896
4	942
4	943
4	975
5	154
5	365
5	438
5	499
5	619
5	734
5	781
5	917
5	948
5	996
6	271
6	689
6	727
6	820
6	916
6	918
6	953
6	954
6	972
6	988
7	174
7	259
7	282
7	432
7	521
7	723
7	777
7	810
7	939
7	956
8	394
8	509
8	511
8	603
8	607
8	652
8	819
8	883
8	900
8	962
9	513
9	538
9	539
9	595
9	656
9	686
9	817
9	879
9	883
9	957
10	688
10	907
10	917
10	928
10	937
10	963
10	967
10	972
10	984
10	995
11	409
11	743
11	746
11	909
11	915
11	925
11	937
11	963
11	967
11	974
12	27
12	299
12	442
12	454
12	488
12	498
12	629
12	720
12	916
12	959
13	301
13	339
13	706
13	709
13	722
13	857
13	897
13	912
13	929
13	956
14	522
14	659
14	697
14	765
14	766
14	793
14	798
14	899
14	964
14	989
15	24
15	245
15	379
15	568
15	604
15	661
15	838
15	923
15	949
15	983
16	494
16	602
16	685
16	696
16	855
16	904
16	924
16	952
16	956
16	989
17	431
17	621
17	739
17	801
17	824
17	826
17	845
17	850
17	889
17	919
18	260
18	544
18	646
18	670
18	818
18	960
18	980
18	986
18	990
18	1000
19	135
19	378
19	385
19	387
19	680
19	785
19	856
19	923
19	980
19	992
20	21
20	112
20	559
20	649
20	663
20	750
20	798
20	812
20	933
20	991
21	20
21	115
21	392
21	458
21	574
21	663
21	775
21	855
21	936
21	964
22	307
22	391
22	521
22	542
22	696
22	723
22	779
22	890
22	922
22	952
23	559
23	600
23	706
23	709
23	786
23	796
23	857
23	897
23	911
23	912
24	15
24	294
24	298
24	709
24	784
24	808
24	835
24	838
24	923
24	983
25	420
25	424
25	536
25	651
25	848
25	858
25	883
25	894
25	981
25	994
26	337
26	723
26	771
26	919
26	939
26	945
26	952
26	956
26	970
26	976
27	12
27	133
27	247
27	587
27	629
27	827
27	940
27	948
27	959
27	971
28	70
28	210
28	252
28	311
28	324
28	512
28	622
28	700
28	754
28	943
29	1
29	204
29	293
29	355
29	390
29	657
29	681
29	836
29	984
29	991
30	225
30	271
30	465
30	483
30	484
30	485
30	901
30	919
30	953
30	976
31	202
31	365
31	387
31	619
31	734
31	737
31	917
31	924
31	948
31	996
32	715
32	840
32	844
32	916
32	920
32	951
32	954
32	972
32	988
32	996
33	233
33	328
33	561
33	577
33	634
33	675
33	705
33	745
33	758
33	961
34	99
34	517
34	563
34	797
34	848
34	876
34	884
34	886
34	908
34	935
35	368
35	385
35	616
35	753
35	763
35	902
35	960
35	973
35	980
35	985
36	237
36	419
36	614
36	688
36	776
36	821
36	860
36	880
36	921
36	942
37	565
37	777
37	838
37	877
37	913
37	925
37	968
37	973
37	989
37	995
38	412
38	467
38	653
38	683
38	817
38	832
38	909
38	913
38	963
38	980
39	375
39	565
39	593
39	734
39	744
39	844
39	875
39	951
39	973
39	997
40	121
40	624
40	654
40	805
40	825
40	869
40	931
40	958
40	974
40	993
41	111
41	639
41	703
41	751
41	817
41	829
41	834
41	858
41	969
41	987
42	269
42	282
42	605
42	704
42	739
42	781
42	782
42	801
42	924
42	956
43	162
43	610
43	719
43	763
43	787
43	831
43	841
43	890
43	964
43	998
44	139
44	517
44	537
44	702
44	726
44	816
44	876
44	886
44	898
44	908
45	602
45	890
45	897
45	917
45	918
45	953
45	954
45	957
45	968
45	988
46	182
46	548
46	625
46	665
46	730
46	849
46	852
46	859
46	932
46	947
47	4
47	552
47	652
47	888
47	941
47	943
47	947
47	969
47	975
47	987
48	175
48	274
48	406
48	625
48	787
48	790
48	853
48	872
48	914
48	966
49	1
49	72
49	220
49	469
49	635
49	656
49	658
49	781
49	823
49	834
50	65
50	110
50	326
50	628
50	654
50	862
50	869
50	931
50	958
50	993
51	356
51	543
51	556
51	570
51	667
51	776
51	821
51	860
51	942
51	955
52	283
52	328
52	367
52	561
52	634
52	705
52	745
52	780
52	813
52	961
53	76
53	482
53	580
53	643
53	775
53	785
53	826
53	845
53	850
53	889
54	174
54	299
54	307
54	684
54	810
54	864
54	881
54	922
54	939
54	956
55	389
55	487
55	721
55	726
55	799
55	817
55	849
55	852
55	911
55	960
56	273
56	450
56	600
56	786
56	792
56	796
56	798
56	910
56	927
56	964
57	347
57	420
57	470
57	594
57	670
57	719
57	732
57	800
57	882
57	951
58	385
58	673
58	722
58	771
58	822
58	835
58	901
58	919
58	937
58	983
59	238
59	564
59	645
59	716
59	792
59	816
59	863
59	930
59	978
59	981
60	141
60	259
60	511
60	615
60	725
60	819
60	829
60	900
60	969
60	987
61	82
61	655
61	697
61	805
61	825
61	869
61	880
61	903
61	958
61	993
62	457
62	710
62	721
62	830
62	890
62	925
62	963
62	967
62	984
62	995
63	127
63	558
63	877
63	909
63	925
63	928
63	967
63	968
63	974
63	995
64	235
64	571
64	646
64	731
64	814
64	828
64	905
64	974
64	990
64	1000
65	50
65	78
65	169
65	654
65	759
65	861
65	903
65	931
65	950
65	993
66	356
66	408
66	667
66	688
66	776
66	821
66	860
66	880
66	948
66	955
67	470
67	584
67	657
67	719
67	749
67	754
67	841
67	844
67	906
67	997
68	301
68	381
68	557
68	673
68	706
68	709
68	912
68	929
68	956
68	987
69	566
69	656
69	658
69	804
69	849
69	852
69	859
69	868
69	905
69	1000
70	28
70	343
70	622
70	754
70	815
70	888
70	896
70	943
70	975
70	982
71	536
71	597
71	719
71	779
71	787
71	871
71	906
71	921
71	966
71	978
72	49
72	252
72	613
72	635
72	660
72	671
72	804
72	814
72	823
72	977
73	350
73	630
73	775
73	807
73	855
73	863
73	935
73	964
73	973
73	977
74	86
74	466
74	652
74	735
74	837
74	899
74	951
74	962
74	987
74	992
75	318
75	329
75	471
75	759
75	828
75	910
75	931
75	958
75	977
75	990
76	53
76	195
76	230
76	389
76	468
76	616
76	799
76	824
76	960
76	985
77	153
77	580
77	617
77	740
77	763
77	826
77	850
77	889
77	895
77	979
78	65
78	244
78	279
78	478
78	508
78	615
78	628
78	655
78	903
78	958
79	356
79	419
79	570
79	614
79	667
79	776
79	860
79	865
79	880
79	942
80	260
80	397
80	527
80	561
80	634
80	675
80	705
80	745
80	758
80	843
81	531
81	700
81	815
81	888
81	896
81	914
81	941
81	970
81	975
81	982
82	61
82	480
82	535
82	567
82	825
82	861
82	869
82	903
82	958
82	993
83	545
83	563
83	761
83	831
83	853
83	905
83	911
83	921
83	936
83	985
84	155
84	302
84	643
84	691
84	698
84	801
84	919
84	976
84	977
84	1000
85	214
85	683
85	751
85	817
85	819
85	883
85	900
85	901
85	980
85	985
86	74
86	222
86	509
86	616
86	751
86	858
86	879
86	962
86	969
86	987
87	365
87	440
87	557
87	582
87	640
87	672
87	673
87	741
87	837
87	912
88	126
88	231
88	357
88	559
88	706
88	750
88	763
88	816
88	863
88	885
89	358
89	468
89	622
89	655
89	815
89	861
89	896
89	903
89	926
89	993
90	326
90	485
90	751
90	771
90	801
90	901
90	919
90	937
90	945
90	976
91	467
91	768
91	802
91	831
91	911
91	936
91	960
91	985
91	986
91	992
92	507
92	562
92	730
92	789
92	849
92	852
92	942
92	947
92	966
92	978
93	295
93	582
93	726
93	797
93	848
93	876
93	884
93	886
93	908
93	955
94	659
94	840
94	877
94	925
94	938
94	946
94	951
94	968
94	996
94	997
95	473
95	770
95	777
95	836
95	942
95	950
95	967
95	973
95	984
95	991
96	388
96	425
96	567
96	775
96	864
96	869
96	935
96	949
96	977
96	998
97	137
97	300
97	717
97	761
97	789
97	790
97	872
97	902
97	914
97	965
98	251
98	547
98	567
98	588
98	807
98	869
98	935
98	948
98	949
98	977
99	34
99	560
99	726
99	797
99	816
99	884
99	886
99	908
99	916
99	955
100	130
100	208
100	566
100	582
100	650
100	829
100	867
100	962
100	969
100	987
101	178
101	341
101	799
101	851
101	881
101	887
101	892
101	908
101	932
101	999
102	395
102	455
102	581
102	638
102	730
102	786
102	796
102	873
102	878
102	937
103	199
103	393
103	447
103	571
103	646
103	671
103	823
103	828
103	994
103	1000
104	395
104	638
104	675
104	745
104	758
104	813
104	910
104	911
104	940
104	961
105	341
105	461
105	627
105	833
105	851
105	865
105	870
105	892
105	932
105	999
106	360
106	482
106	522
106	592
106	643
106	761
106	816
106	901
106	947
106	964
107	333
107	344
107	556
107	597
107	625
107	674
107	699
107	789
107	940
107	978
108	569
108	691
108	732
108	757
108	771
108	828
108	846
