1	392
1	671
1	674
1	778
1	876
1	889
1	928
1	953
1	957
1	966
2	41
2	177
2	191
2	329
2	359
2	382
2	398
2	405
2	410
2	672
3	6
3	299
3	490
3	782
3	789
3	910
3	951
3	954
3	988
3	996
4	207
4	347
4	525
4	605
4	773
4	812
4	892
4	910
4	930
4	961
5	16
5	150
5	221
5	349
5	531
5	623
5	823
5	873
5	907
6	3
6	313
6	493
6	577
6	749
6	890
6	971
6	984
6	988
6	996
7	460
7	697
7	750
7	811
7	876
7	884
7	889
7	909
7	943
7	949
8	65
8	379
8	609
8	647
8	821
8	855
8	948
8	955
8	959
8	961
9	24
9	224
9	367
9	498
9	620
9	630
9	665
9	736
9	986
9	994
10	158
10	706
10	740
10	801
10	827
10	831
10	935
10	958
10	974
10	978
11	106
11	197
11	210
11	250
11	257
11	445
11	716
11	730
11	821
12	400
12	586
12	710
12	818
12	820
12	842
12	872
12	892
12	927
12	999
13	233
13	612
13	625
13	723
13	736
13	741
13	795
13	913
13	915
13	942
14	175
14	277
14	371
14	404
14	551
14	773
14	808
14	814
14	892
14	930
15	212
15	402
15	614
15	698
15	707
15	813
15	890
15	912
15	969
15	981
16	5
16	150
16	349
16	531
16	623
16	791
16	873
16	907
17	140
17	360
17	822
17	826
17	883
17	900
17	901
17	931
17	959
17	967
18	151
18	379
18	538
18	888
18	932
18	944
18	955
18	959
18	961
18	978
19	302
19	516
19	694
19	784
19	832
19	911
19	938
19	940
19	990
19	1000
20	102
20	435
20	465
20	503
20	801
20	817
20	827
20	831
20	837
20	934
21	126
21	701
21	712
21	748
21	751
21	836
21	858
21	877
21	906
21	943
22	179
22	611
22	612
22	722
22	783
22	804
22	845
22	998
23	90
23	143
23	609
23	876
23	881
23	948
23	955
23	961
23	966
23	984
24	9
24	196
24	498
24	630
24	665
24	691
24	736
24	915
24	983
24	994
25	381
25	417
25	510
25	616
25	684
25	690
25	787
25	792
25	875
25	960
26	52
26	57
26	166
26	203
26	269
26	563
26	588
26	595
26	652
26	908
27	465
27	517
27	518
27	820
27	829
27	852
27	886
27	933
27	936
27	963
28	337
28	465
28	500
28	604
28	639
28	666
28	817
28	831
28	926
28	980
29	207
29	232
29	546
29	789
29	790
29	793
29	850
29	885
29	910
29	951
30	45
30	332
30	478
30	638
30	715
30	763
30	884
30	909
30	964
30	989
31	274
31	560
31	601
31	685
31	690
31	765
31	863
31	865
31	897
31	928
32	195
32	603
32	738
32	781
32	799
32	858
32	917
32	926
32	943
32	986
33	34
33	316
33	569
33	757
33	774
33	798
33	819
33	870
33	888
33	949
34	33
34	265
34	289
34	312
34	345
34	757
34	768
34	870
34	888
34	949
35	188
35	365
35	573
35	809
35	812
35	852
35	860
35	874
35	898
35	971
36	46
36	816
36	825
36	913
36	939
36	964
36	968
36	972
36	989
36	991
37	63
37	511
37	642
37	656
37	735
37	779
37	874
37	896
37	928
37	990
38	46
38	658
38	800
38	825
38	862
38	868
38	871
38	894
38	913
38	991
39	645
39	658
39	676
39	747
39	759
39	808
39	816
39	824
39	915
39	998
40	387
40	669
40	784
40	802
40	841
40	869
40	895
40	897
40	952
40	990
41	2
41	177
41	191
41	359
41	382
41	398
41	405
41	410
41	469
41	672
42	581
42	690
42	700
42	744
42	792
42	826
42	879
42	938
42	960
42	995
43	632
43	697
43	864
43	869
43	877
43	891
43	919
43	921
43	926
43	927
44	151
44	415
44	475
44	891
44	895
44	948
44	955
44	961
44	965
44	992
45	30
45	271
45	286
45	550
45	558
45	704
45	720
45	770
45	786
45	979
46	36
46	38
46	353
46	606
46	618
46	633
46	638
46	794
46	972
46	989
47	284
47	421
47	513
47	587
47	737
47	749
47	853
47	974
47	988
47	996
48	218
48	530
48	608
48	734
48	773
48	776
48	850
48	879
48	920
48	955
49	62
49	128
49	469
49	567
49	668
49	831
49	861
49	862
49	904
49	934
50	636
50	709
50	832
50	840
50	884
50	898
50	923
50	931
50	938
50	969
51	91
51	261
51	298
51	451
51	561
51	596
51	712
51	942
51	962
51	975
52	26
52	57
52	166
52	203
52	269
52	563
52	595
52	897
52	908
52	970
53	157
53	209
53	321
53	392
53	653
53	790
53	885
53	891
53	916
53	993
54	56
54	199
54	613
54	742
54	904
54	918
54	925
54	970
54	991
54	997
55	268
55	503
55	717
55	749
55	863
55	935
55	958
55	974
55	988
55	996
56	54
56	291
56	296
56	436
56	475
56	613
56	740
56	742
56	970
56	997
57	26
57	52
57	166
57	203
57	269
57	518
57	563
57	588
57	595
57	908
58	157
58	519
58	629
58	640
58	790
58	856
58	885
58	916
58	936
58	982
59	185
59	306
59	332
59	346
59	713
59	793
59	899
59	940
59	972
59	989
60	246
60	444
60	686
60	757
60	783
60	816
60	870
60	888
60	940
60	949
61	641
61	715
61	756
61	809
61	884
61	890
61	916
61	965
61	979
61	993
62	49
62	604
62	763
62	777
62	811
62	875
62	884
62	980
62	1000
63	37
63	103
63	111
63	309
63	551
63	637
63	656
63	779
63	893
63	921
64	371
64	404
64	551
64	773
64	808
64	812
64	814
64	888
64	892
64	930
65	8
65	641
65	715
65	716
65	724
65	811
65	884
65	909
65	949
65	1000
66	458
66	459
66	753
66	807
66	888
66	942
66	962
66	975
66	992
66	999
67	407
67	652
67	725
67	728
67	752
67	873
67	883
67	929
67	955
67	967
68	532
68	720
68	734
68	761
68	762
68	879
68	883
68	904
68	955
68	967
69	195
69	279
69	601
69	640
69	660
69	760
69	881
69	885
69	911
69	982
70	149
70	648
70	690
70	765
70	792
70	819
70	859
70	863
70	994
70	997
71	153
71	202
71	315
71	559
71	566
71	601
71	746
71	795
71	881
71	911
72	173
72	770
72	819
72	880
72	890
72	899
72	950
72	963
72	978
72	997
73	553
73	557
73	579
73	646
73	719
73	767
73	833
73	912
73	933
73	985
74	197
74	210
74	410
74	487
74	592
74	716
74	730
74	821
74	964
74	989
75	337
75	460
75	527
75	609
75	725
75	805
75	818
75	819
75	880
75	899
76	128
76	413
76	467
76	495
76	571
76	668
76	862
76	902
76	930
76	937
77	324
77	333
77	338
77	713
77	763
77	778
77	785
77	843
77	917
77	954
78	172
78	645
78	749
78	823
78	936
78	971
78	974
78	984
78	988
78	996
79	200
79	208
79	283
79	304
79	678
79	702
79	859
79	957
79	976
80	211
80	624
80	688
80	720
80	800
80	825
80	872
80	902
80	947
80	968
81	469
81	495
81	582
81	659
81	684
81	721
81	893
81	904
81	918
81	937
82	474
82	576
82	856
82	866
82	867
82	926
82	946
82	952
82	956
82	973
83	184
83	522
83	625
83	809
83	883
83	887
83	915
83	929
83	931
83	987
84	131
84	338
84	386
84	580
84	629
84	640
84	790
84	815
84	854
84	885
85	421
85	570
85	625
85	630
85	829
85	929
85	974
85	988
85	994
85	996
86	119
86	219
86	252
86	566
86	622
86	648
86	663
86	679
86	741
86	952
87	90
87	641
87	674
87	697
87	750
87	786
87	837
87	884
87	901
87	957
88	155
88	572
88	625
88	665
88	701
88	866
88	909
88	926
88	973
88	994
89	320
89	524
89	803
89	887
89	916
89	965
89	979
89	992
89	999
90	23
90	87
90	357
90	430
90	671
90	674
90	676
90	889
90	953
90	984
91	51
91	288
91	667
91	677
91	755
91	934
91	942
91	953
91	962
91	975
92	141
92	377
92	487
92	646
92	767
92	775
92	937
92	945
92	976
92	985
93	231
93	281
93	307
93	414
93	738
93	785
93	789
93	810
93	910
93	954
94	136
94	184
94	317
94	459
94	466
94	689
94	848
94	951
94	992
94	999
95	417
95	505
95	700
95	714
95	792
95	827
95	831
95	921
95	947
95	960
96	318
96	422
96	565
96	606
96	745
96	910
96	917
96	954
96	982
96	986
97	325
97	406
97	614
97	695
97	841
97	918
97	925
97	958
97	990
97	991
98	545
98	642
98	778
98	784
98	841
98	844
98	865
98	896
98	897
98	990
99	285
99	516
99	802
99	842
99	918
99	919
99	925
99	927
99	991
99	999
100	794
100	797
100	825
100	871
100	894
100	964
100	968
100	972
100	980
100	989
101	211
101	447
101	470
101	510
101	616
101	690
101	726
101	765
101	878
101	914
102	20
102	702
102	801
102	817
102	827
102	921
102	926
102	934
102	992
102	993
103	63
103	258
103	637
103	667
103	729
103	751
103	779
103	852
103	872
103	893
104	160
104	498
104	625
104	701
104	750
104	824
104	894
104	913
104	915
104	980
105	542
105	552
105	693
105	728
105	742
105	812
105	822
105	830
105	970
105	997
106	11
106	197
106	210
106	445
106	646
106	716
106	730
106	821
107	478
107	517
107	724
107	782
107	809
107	811
107	843
107	851
107	886
107	909
108	375
108	539
108	623
108	781
108	786
108	799
108	873
108	907
108	914
108	977
109	619
109	700
109	868
109	871
109	894
109	902
109	904
109	913
109	930
109	939
110	131
110	197
110	281
110	580
110	629
110	790
110	815
110	885
110	916
110	936
111	63
111	351
111	403
111	418
111	511
111	779
111	847
111	893
111	920
111	921
112	381
112	424
112	427
112	544
112	708
112	760
112	846
112	936
112	982
112	987
113	225
113	447
113	528
113	536
113	591
113	594
113	726
113	878
113	903
113	914
114	404
114	431
114	497
114	587
114	606
114	700
114	906
114	972
114	988
114	996
115	197
115	210
115	621
115	685
115	730
115	765
115	803
115	821
115	934
115	960
116	448
116	461
116	488
116	871
116	887
116	890
116	894
116	922
116	980
116	993
117	601
117	746
117	795
117	820
117	881
117	886
117	933
117	942
117	943
117	963
118	206
118	340
118	661
118	701
118	740
118	871
118	881
118	894
118	939
118	957
119	86
119	252
119	297
119	532
119	566
119	622
119	679
119	880
119	882
119	952
120	343
120	356
120	498
120	510
120	648
120	867
120	915
120	950
120	983
120	994
121	461
121	476
121	576
121	715
121	716
121	811
121	837
121	856
121	867
121	973
122	262
122	275
122	629
122	812
122	815
122	821
122	885
122	948
122	955
122	959
123	300
123	483
123	520
123	555
123	682
123	735
123	781
123	806
123	895
123	918
123	992
124	347
124	468
124	538
124	708
124	717
124	796
124	833
124	912
124	932
124	935
124	978
125	440
125	468
125	575
125	771
125	856
125	919
125	927
125	946
125	956
125	962
125	995
126	21
126	174
126	186
126	243
126	535
126	677
126	712
126	748
126	793
126	877
126	906
127	219
127	268
127	284
127	341
127	622
127	679
127	776
127	807
127	952
127	988
127	996
128	49
128	76
128	540
128	562
128	641
128	659
128	724
128	756
128	811
128	902
128	949
129	224
129	499
129	569
129	589
129	597
129	842
129	919
129	927
129	944
129	962
129	999
130	163
130	557
130	631
130	826
130	854
130	891
130	895
130	948
130	965
130	975
130	992
131	84
131	110
131	386
131	546
131	626
131	629
131	753
131	790
131	815
131	850
131	991
132	258
132	281
132	449
132	790
132	854
132	885
132	909
132	936
132	952
132	956
132	973
133	158
133	464
133	635
133	670
133	704
133	705
133	717
133	932
133	935
133	958
133	976
134	200
134	207
134	283
134	347
134	526
134	745
134	789
134	910
134	951
134	954
134	961
135	250
135	397
135	544
135	553
135	679
135	741
135	845
135	846
135	882
135	922
135	987
136	94
136	175
136	294
136	535
136	602
136	615
136	822
136	830
136	983
136	986
136	999
137	263
137	265
137	289
137	312
137	345
137	612
137	698
137	746
137	881
137	917
137	942
138	227
138	548
138	605
138	705
138	754
138	780
138	839
138	932
138	935
138	981
138	986
139	255
139	265
139	273
139	289
139	312
139	335
139	345
139	647
139	698
139	757
140	17
140	419
140	826
140	832
140	840
140	898
140	938
140	940
140	965
140	977
140	995
141	92
141	694
141	744
141	766
141	826
141	840
141	898
141	900
141	938
141	977
141	995
142	256
142	598
142	787
142	860
142	862
142	874
142	883
142	901
142	923
142	931
142	987
143	23
143	442
143	541
143	744
143	801
143	831
143	837
143	921
143	926
143	974
143	993
144	518
144	634
144	683
144	790
144	815
144	851
144	854
144	886
144	916
144	936
144	982
145	261
145	297
145	417
145	471
145	566
145	679
145	794
145	952
145	964
145	972
145	989
146	379
146	519
146	546
146	640
146	815
146	916
146	948
146	955
146	959
146	961
146	972
147	407
147	417
147	513
147	725
147	728
147	752
147	787
147	835
147	863
147	875
147	946
148	438
148	473
148	533
148	633
148	636
148	832
148	898
148	964
148	976
148	989
148	995
149	70
149	470
149	497
149	616
149	685
149	690
149	733
149	792
149	803
149	855
149	960
150	5
150	16
150	221
150	349
150	531
150	623
150	800
150	873
150	907
150	987
151	18
151	44
151	291
151	384
151	647
151	821
151	855
151	948
151	955
151	959
151	961
152	193
152	693
152	780
152	820
152	830
152	868
152	872
152	892
152	984
152	986
152	998
153	71
153	444
153	494
153	512
153	536
153	601
153	746
153	795
153	911
153	918
153	942
154	715
154	724
154	811
154	824
154	862
154	871
154	894
154	949
154	968
154	982
154	983
155	88
155	479
155	527
155	627
155	765
155	798
155	820
155	872
155	905
155	943
155	994
156	178
156	277
156	725
156	766
156	808
156	814
156	887
156	892
156	900
156	930
156	993
157	53
157	58
157	239
157	281
157	425
157	580
157	640
157	815
157	919
157	936
157	950
158	10
158	133
158	464
158	548
158	586
158	635
158	670
158	699
158	705
158	932
158	935
159	313
159	383
159	489
159	617
159	627
159	754
159	822
159	830
159	889
159	913
159	994
160	104
160	405
160	422
160	527
160	648
160	688
160	736
160	867
160	878
160	880
160	994
161	233
161	366
161	500
161	512
161	639
161	723
161	795
161	796
161	881
161	903
161	980
162	427
162	708
162	785
162	845
162	858
162	917
162	922
162	954
162	982
162	987
162	990
163	130
163	415
163	503
163	611
163	651
163	857
163	934
163	965
163	975
163	988
163	996
164	256
164	709
164	713
164	756
164	777
164	788
164	860
164	874
164	884
164	923
164	1000
165	659
165	683
165	842
165	851
165	852
165	864
165	886
165	919
165	927
165	936
165	962
166	26
166	52
166	57
166	190
166	203
166	269
166	563
166	588
166	595
166	899
166	908
167	591
167	693
167	754
167	780
167	797
167	823
167	845
167	859
167	986
167	988
167	996
168	444
168	702
168	757
168	801
168	817
168	827
168	870
168	888
168	919
168	934
168	949
169	275
169	386
169	425
169	519
169	546
169	790
169	798
169	815
169	830
169	854
169	961
170	459
170	481
170	751
170	844
170	887
170	908
170	915
170	983
170	992
170	994
170	999
171	529
171	587
171	649
171	650
171	737
171	776
171	964
171	972
171	988
171	989
171	998
172	78
172	173
172	213
172	313
172	363
172	508
172	534
172	657
172	664
172	971
172	984
173	72
173	172
173	213
173	245
173	313
173	315
173	454
173	522
173	664
173	971
173	984
174	126
174	186
174	243
174	401
174	535
174	677
174	712
174	748
174	877
174	906
174	908
175	14
175	136
175	605
175	614
175	707
175	813
175	824
175	830
175	968
175	969
175	986
176	274
176	385
176	510
176	579
176	685
176	792
176	803
176	855
176	863
176	875
176	960
177	2
177	41
177	196
177	341
177	359
177	382
177	481
177	672
177	736
177	818
177	915
178	156
178	461
178	638
178	706
178	758
178	759
178	890
178	900
178	965
178	979
178	993
179	22
179	279
179	323
179	369
179	591
179	611
179	612
179	722
179	783
179	804
179	845
180	407
180	411
180	479
180	547
180	710
180	804
180	835
180	836
180	849
180	872
180	987
181	485
181	552
181	605
181	609
181	683
181	693
181	780
181	851
181	886
181	933
181	968
182	486
182	678
182	694
182	742
182	768
182	820
182	836
182	872
182	920
182	938
182	995
183	458
183	524
183	675
183	727
183	842
183	872
183	887
183	943
183	992
183	998
183	999
184	83
184	94
184	242
184	302
184	482
184	833
184	846
