1	188
1	659
1	723
1	769
1	803
1	842
1	885
1	926
1	985
1	987
2	67
2	374
2	453
2	759
2	766
2	825
2	885
2	960
2	985
2	994
3	122
3	213
3	531
3	645
3	722
3	747
3	898
3	955
3	977
3	994
4	158
4	606
4	658
4	706
4	722
4	821
4	825
4	871
4	990
4	1000
5	360
5	473
5	538
5	637
5	670
5	703
5	759
5	889
5	930
5	974
6	97
6	252
6	269
6	387
6	751
6	808
6	843
6	913
6	970
6	993
7	22
7	402
7	631
7	761
7	765
7	874
7	931
7	950
8	297
8	328
8	391
8	517
8	626
8	659
8	841
8	903
8	959
8	972
9	582
9	700
9	742
9	777
9	855
9	875
9	909
9	912
9	935
9	996
10	202
10	388
10	523
10	657
10	705
10	737
10	812
10	825
10	887
10	917
11	82
11	492
11	648
11	723
11	811
11	849
11	851
11	867
11	904
11	918
12	20
12	342
12	644
12	672
12	710
12	731
12	744
12	881
12	937
12	952
13	164
13	200
13	291
13	321
13	403
13	778
13	865
13	885
13	898
13	973
14	437
14	510
14	595
14	636
14	656
14	717
14	832
14	887
14	962
14	993
15	624
15	772
15	835
15	838
15	860
15	873
15	902
15	933
15	968
15	988
16	57
16	76
16	581
16	622
16	753
16	776
16	804
16	841
16	899
16	990
17	249
17	398
17	636
17	668
17	675
17	711
17	882
17	895
17	899
17	902
18	49
18	375
18	534
18	566
18	635
18	767
18	792
18	836
18	846
18	888
19	368
19	511
19	619
19	712
19	762
19	799
19	831
19	941
19	977
19	985
20	12
20	139
20	390
20	467
20	641
20	650
20	727
20	843
20	866
20	952
21	105
21	254
21	411
21	768
21	819
21	828
21	888
21	893
21	929
21	960
22	7
22	292
22	377
22	432
22	567
22	584
22	787
22	798
22	883
22	947
23	50
23	67
23	468
23	819
23	835
23	874
23	884
23	885
23	895
23	994
24	62
24	150
24	235
24	398
24	465
24	579
24	626
24	675
24	710
24	711
25	35
25	102
25	119
25	182
25	212
25	494
25	596
25	785
25	928
25	971
26	192
26	339
26	445
26	559
26	571
26	597
26	638
26	674
26	788
26	973
27	214
27	242
27	692
27	710
27	783
27	865
27	885
27	895
27	938
27	981
28	33
28	254
28	377
28	646
28	670
28	898
28	933
28	934
28	966
28	999
29	312
29	462
29	572
29	575
29	632
29	771
29	880
29	915
29	936
29	973
30	94
30	237
30	308
30	417
30	748
30	827
30	883
30	976
30	992
30	997
31	291
31	623
31	671
31	778
31	789
31	886
31	940
31	942
31	952
31	973
32	43
32	322
32	353
32	362
32	548
32	648
32	723
32	768
32	918
32	945
33	28
33	279
33	635
33	717
33	882
33	890
33	944
33	955
33	965
33	993
34	167
34	550
34	570
34	709
34	758
34	766
34	880
34	924
34	936
34	975
35	25
35	394
35	413
35	490
35	554
35	780
35	793
35	859
35	894
35	989
36	51
36	383
36	447
36	699
36	705
36	801
36	850
36	854
36	959
36	994
37	339
37	445
37	449
37	506
37	587
37	732
37	734
37	893
37	907
37	945
38	74
38	152
38	208
38	348
38	596
38	692
38	896
38	898
38	910
38	981
39	109
39	619
39	797
39	860
39	882
39	895
39	902
39	963
39	977
39	988
40	435
40	594
40	693
40	786
40	854
40	862
40	863
40	929
40	943
40	994
41	122
41	205
41	255
41	531
41	616
41	662
41	747
41	825
41	835
41	977
42	499
42	513
42	546
42	637
42	669
42	734
42	858
42	947
42	965
42	974
43	32
43	268
43	334
43	378
43	607
43	657
43	768
43	788
43	900
43	996
44	404
44	454
44	576
44	817
44	828
44	864
44	888
44	924
44	955
44	987
45	104
45	351
45	567
45	731
45	764
45	876
45	903
45	935
45	995
45	996
46	195
46	419
46	644
46	678
46	689
46	799
46	805
46	883
46	908
46	980
47	124
47	618
47	643
47	709
47	804
47	879
47	899
47	926
47	940
47	965
48	194
48	541
48	696
48	698
48	723
48	792
48	903
48	946
48	951
48	969
49	18
49	519
49	534
49	599
49	642
49	666
49	875
49	890
49	941
49	993
50	23
50	554
50	677
50	877
50	896
50	906
50	918
50	929
50	960
50	981
51	36
51	283
51	286
51	417
51	481
51	522
51	583
51	601
51	831
51	850
52	268
52	328
52	410
52	608
52	727
52	790
52	850
52	877
52	914
52	978
53	241
53	338
53	351
53	353
53	520
53	654
53	774
53	918
53	952
53	991
54	182
54	432
54	437
54	676
54	704
54	762
54	895
54	932
54	961
54	979
55	120
55	188
55	315
55	628
55	779
55	789
55	818
55	828
55	888
55	940
56	139
56	333
56	727
56	864
56	924
56	952
56	954
56	967
56	975
56	984
57	16
57	434
57	441
57	641
57	816
57	843
57	882
57	895
57	902
57	958
58	306
58	689
58	699
58	830
58	835
58	926
58	962
58	963
58	989
58	996
59	508
59	509
59	524
59	689
59	840
59	903
59	904
59	906
59	924
59	937
60	166
60	593
60	615
60	826
60	868
60	898
60	971
60	972
60	979
60	1000
61	131
61	540
61	728
61	739
61	760
61	777
61	855
61	919
61	920
61	939
62	24
62	119
62	136
62	355
62	496
62	530
62	614
62	734
62	849
62	966
63	171
63	577
63	787
63	806
63	823
63	875
63	909
63	923
63	932
63	935
64	238
64	327
64	570
64	624
64	639
64	772
64	838
64	860
64	919
64	988
65	170
65	303
65	331
65	376
65	412
65	664
65	817
65	826
65	845
65	876
66	72
66	153
66	538
66	548
66	650
66	676
66	768
66	776
66	804
66	959
67	2
67	23
67	120
67	537
67	604
67	637
67	828
67	888
67	969
67	994
68	409
68	500
68	519
68	672
68	798
68	824
68	874
68	894
68	941
68	951
69	378
69	466
69	663
69	667
69	780
69	784
69	915
69	933
69	938
69	990
70	373
70	658
70	729
70	801
70	842
70	850
70	851
70	923
70	957
70	960
71	268
71	287
71	318
71	406
71	575
71	594
71	695
71	911
71	915
71	960
72	66
72	586
72	605
72	662
72	726
72	822
72	900
72	934
72	969
72	982
73	135
73	138
73	190
73	305
73	591
73	601
73	886
73	922
73	932
73	997
74	38
74	316
74	346
74	399
74	648
74	730
74	849
74	913
74	969
74	986
75	418
75	453
75	468
75	490
75	588
75	655
75	687
75	871
75	989
75	994
76	16
76	389
76	479
76	628
76	739
76	841
76	919
76	939
76	947
76	950
77	407
77	442
77	481
77	603
77	754
77	878
77	913
77	927
77	949
77	956
78	171
78	559
78	602
78	635
78	679
78	774
78	802
78	813
78	818
78	987
79	83
79	362
79	685
79	692
79	783
79	855
79	879
79	880
79	933
79	938
