1	19
1	50
1	63
1	64
1	76
1	85
1	96
1	370
1	420
1	841
2	4
2	21
2	40
2	54
2	57
2	62
2	88
2	117
2	407
2	686
3	468
3	547
3	605
3	609
3	614
3	852
3	889
3	914
3	983
3	994
4	2
4	21
4	40
4	54
4	57
4	62
4	88
4	117
4	407
4	877
5	140
5	447
5	509
5	564
5	565
5	576
5	613
5	631
5	909
5	979
6	7
6	17
6	42
6	51
6	55
6	79
6	83
6	739
6	916
6	960
7	6
7	17
7	42
7	51
7	55
7	79
7	83
7	395
7	916
7	960
8	10
8	28
8	34
8	59
8	80
8	87
8	97
8	99
8	564
8	656
9	792
9	805
9	864
9	912
9	913
9	922
9	934
9	940
9	963
9	991
10	8
10	28
10	34
10	59
10	80
10	87
10	97
10	99
10	656
10	899
11	382
11	434
11	450
11	474
11	533
11	544
11	581
11	719
11	727
11	962
12	212
12	654
12	684
12	888
12	892
12	934
12	967
12	968
12	971
12	978
13	60
13	388
13	488
13	517
13	564
13	599
13	613
13	631
13	674
13	697
14	27
14	31
14	116
14	130
14	170
14	265
14	293
14	771
14	976
14	996
15	118
15	569
15	777
15	801
15	842
15	879
15	880
15	886
15	890
15	931
16	26
16	39
16	78
16	109
16	144
16	147
16	159
16	319
16	372
16	985
17	6
17	7
17	42
17	51
17	55
17	79
17	83
17	861
17	916
17	960
18	240
18	247
18	470
18	547
18	558
18	609
18	614
18	889
18	983
18	994
19	1
19	50
19	63
19	64
19	76
19	85
19	96
19	329
19	370
19	841
20	338
20	705
20	835
20	877
20	891
20	905
20	915
20	918
20	944
20	951
21	2
21	4
21	40
21	54
21	57
21	62
21	88
21	117
21	407
21	927
22	122
22	127
22	157
22	160
22	182
22	222
22	231
22	293
22	320
22	948
23	622
23	702
23	848
23	877
23	891
23	905
23	918
23	920
23	944
23	957
24	37
24	69
24	94
24	220
24	226
24	258
24	277
24	282
24	769
24	838
25	366
25	617
25	695
25	897
25	958
25	966
25	980
25	988
25	993
25	999
26	16
26	39
26	78
26	109
26	144
26	147
26	150
26	372
26	915
26	985
27	14
27	116
27	130
27	170
27	265
27	293
27	760
27	771
27	996
28	8
28	10
28	34
28	59
28	80
28	87
28	97
28	99
28	655
28	656
29	388
29	411
29	447
29	509
29	564
29	576
29	613
29	631
29	743
29	909
30	117
30	269
30	288
30	375
30	637
30	643
30	658
30	670
30	947
31	14
31	170
31	265
31	293
31	771
31	920
31	934
31	968
31	978
31	996
32	239
32	443
32	485
32	511
32	689
32	707
32	718
32	758
32	954
32	984
33	240
33	470
33	547
33	558
33	605
33	614
33	852
33	869
33	983
33	994
34	8
34	10
34	28
34	59
34	80
34	87
34	97
34	99
34	656
34	918
35	238
35	542
35	571
35	629
35	632
35	657
35	741
35	875
35	936
35	976
36	73
36	90
36	124
36	164
36	165
36	167
36	406
36	651
36	908
36	981
37	24
37	201
37	220
37	226
37	234
37	258
37	277
37	653
37	769
38	68
38	138
38	149
38	171
38	176
38	184
38	205
38	230
38	239
38	285
39	16
39	26
39	78
39	109
39	144
39	147
39	319
39	372
39	666
39	985
40	2
40	4
40	21
40	54
40	57
40	62
40	88
40	117
40	486
41	175
41	341
41	361
41	386
41	400
41	431
41	530
41	532
41	551
41	597
42	6
42	7
42	17
42	51
42	55
42	79
42	83
42	674
42	916
42	960
43	91
43	377
43	454
43	612
43	711
43	714
43	721
43	866
43	903
43	974
44	232
44	255
44	311
44	477
44	608
44	637
44	643
44	658
44	670
44	947
45	237
45	849
45	871
45	910
45	929
45	930
45	945
45	946
45	962
45	979
46	194
46	740
46	833
46	885
46	911
46	927
46	938
46	943
46	959
46	969
47	541
47	868
47	895
47	898
47	924
47	941
47	942
47	949
47	953
47	1000
48	133
48	161
48	183
48	196
48	198
48	199
48	307
48	335
48	692
48	950
49	215
49	333
49	672
49	711
49	714
49	721
49	734
49	903
49	965
49	974
50	1
50	19
50	63
50	64
50	76
50	85
50	96
50	297
50	370
50	841
51	6
51	7
51	17
51	42
51	55
51	79
51	83
51	364
51	916
51	960
52	61
52	100
52	159
52	419
52	445
52	472
52	514
52	557
52	843
52	870
53	263
53	582
53	636
53	723
53	735
53	752
53	756
53	923
53	933
53	948
54	2
54	4
54	21
54	40
54	57
54	62
54	88
54	117
54	984
55	6
55	7
55	17
55	42
55	51
55	79
55	83
55	916
55	960
55	963
56	408
56	433
56	501
56	570
56	630
56	638
56	674
56	697
56	762
56	849
57	2
57	4
57	21
57	40
57	54
57	62
57	88
57	117
57	407
57	435
58	61
58	159
58	235
58	419
58	445
58	472
58	514
58	542
58	843
58	870
59	8
59	10
59	28
59	34
59	80
59	87
59	97
59	99
59	656
59	786
60	13
60	408
60	433
60	501
60	523
60	620
60	630
60	674
60	697
60	735
61	52
61	58
61	235
61	419
61	445
61	472
61	514
61	827
61	843
61	870
62	2
62	4
62	21
62	40
62	54
62	57
62	88
62	117
62	323
62	407
63	1
63	19
63	50
63	64
63	76
63	85
63	96
63	233
63	841
64	1
64	19
64	50
64	63
64	76
64	85
64	96
64	630
64	841
65	428
65	432
65	455
65	593
65	600
65	635
65	808
65	883
65	906
65	921
66	166
66	223
66	242
66	298
66	308
66	312
66	553
66	681
66	839
66	992
67	162
67	166
67	223
67	242
67	298
67	308
67	312
67	563
67	681
67	839
68	38
68	138
68	149
68	171
68	176
68	184
68	205
68	230
68	285
68	393
69	24
69	94
69	220
69	226
69	234
69	258
69	277
69	282
69	769
69	863
70	502
70	579
70	784
70	798
70	812
70	813
70	817
70	824
70	846
70	916
71	91
71	805
71	831
71	872
71	912
71	940
71	963
71	991
71	992
71	994
72	113
72	114
72	129
72	187
72	188
72	266
72	289
72	603
72	738
73	36
73	90
73	124
73	164
73	165
73	167
73	553
73	626
73	651
73	908
74	132
74	194
74	224
74	233
74	248
74	261
74	274
74	279
74	450
74	915
75	301
75	475
75	479
75	484
75	723
75	735
75	752
75	756
75	933
75	969
76	1
76	19
76	50
76	63
76	64
76	85
76	96
76	144
76	841
77	113
77	114
77	129
77	142
77	187
77	188
77	266
77	289
77	556
77	738
78	16
78	26
78	39
78	109
78	144
78	147
78	151
78	302
78	372
78	985
79	6
79	7
79	17
79	42
79	51
79	55
79	83
79	712
79	916
79	960
80	8
80	10
80	28
80	34
80	59
80	87
80	97
80	99
80	511
80	656
81	364
81	558
81	605
81	609
81	614
81	659
81	852
81	889
81	983
81	994
82	542
82	571
82	585
82	629
82	632
82	657
82	741
82	894
82	936
82	976
83	6
83	7
83	17
83	42
83	51
83	55
83	79
83	783
83	916
83	960
84	136
84	380
84	528
84	645
84	729
84	848
84	877
84	915
84	918
84	944
85	1
85	19
85	50
85	63
85	64
85	76
85	96
85	370
85	680
85	841
86	502
86	595
86	601
86	770
86	784
86	809
86	812
86	824
86	846
86	955
87	8
87	10
87	28
87	34
87	59
87	80
87	97
87	99
87	656
87	922
88	2
88	4
88	21
88	40
88	54
88	57
88	62
88	117
88	407
88	921
89	285
89	291
89	296
89	337
89	351
89	373
89	389
89	417
89	444
89	832
90	36
90	73
90	124
90	164
90	165
90	167
90	406
90	553
90	575
90	908
91	43
91	71
91	333
91	423
91	505
91	711
91	721
91	734
91	903
91	974
92	104
92	169
92	252
92	322
92	323
92	344
92	410
92	435
92	439
92	446
93	442
93	573
93	580
93	623
93	661
93	668
93	685
93	743
93	779
93	951
94	24
94	69
94	220
94	226
94	234
94	258
94	277
94	282
94	653
94	769
95	232
95	354
95	357
95	382
95	450
95	513
95	719
95	727
95	820
95	925
96	1
96	19
96	50
96	63
96	64
96	76
96	85
96	370
96	762
96	841
97	8
97	10
97	28
97	34
97	59
97	80
97	87
97	99
97	656
97	681
98	210
98	228
98	270
98	278
98	318
98	457
98	762
98	875
98	963
98	991
99	8
99	10
99	28
99	34
99	59
99	80
99	87
99	97
99	617
99	656
100	52
100	159
100	235
100	371
100	419
100	445
100	472
100	514
100	843
100	870
101	237
101	272
101	351
101	373
101	399
101	417
101	444
101	738
101	820
101	832
102	108
102	219
102	227
102	273
102	305
102	366
102	385
102	401
102	402
102	692
103	720
103	730
103	803
103	842
103	879
103	880
103	882
103	886
103	890
103	915
104	92
104	132
104	224
104	233
104	248
104	261
104	274
104	279
104	652
104	915
105	257
105	860
105	862
105	902
105	919
105	937
105	941
105	942
105	949
105	996
106	313
106	349
106	367
106	546
106	597
106	832
106	861
106	904
106	906
106	939
107	427
107	694
107	696
107	808
107	810
107	838
107	843
107	850
107	858
107	976
108	102
108	219
108	227
108	273
108	365
108	366
108	401
108	402
108	771
108	903
109	16
109	26
109	39
109	78
109	144
109	147
109	149
109	150
109	319
109	985
110	763
110	854
110	860
110	902
110	941
110	942
110	943
110	949
110	964
110	1000
111	733
111	764
111	842
111	844
111	879
111	880
111	882
111	886
111	890
111	990
112	205
112	348
112	483
112	552
112	632
112	741
112	958
112	988
112	997
112	999
113	72
113	77
113	114
113	129
113	142
113	187
113	188
113	266
113	289
113	738
113	795
114	72
114	77
114	113
114	129
114	142
114	187
114	188
114	266
114	289
114	704
114	738
115	870
115	888
115	892
115	899
115	920
115	955
115	967
115	971
115	973
115	978
115	984
116	14
116	27
116	130
116	170
116	265
116	293
116	299
116	339
116	515
116	771
116	996
117	2
117	4
117	21
117	30
117	40
117	54
117	57
117	62
117	88
117	407
117	737
118	15
118	180
118	483
118	571
118	585
118	629
118	632
118	716
118	741
118	936
118	976
119	305
119	506
119	748
119	810
119	850
119	855
119	958
119	966
119	980
119	993
119	999
120	427
120	757
120	799
120	809
120	810
120	838
120	843
120	850
120	855
120	858
120	953
121	639
121	840
121	897
121	955
121	972
121	977
121	980
121	986
121	988
121	997
121	999
122	22
122	127
122	160
122	182
122	222
122	231
122	320
122	724
122	930
122	948
122	956
123	175
123	327
123	341
123	386
123	400
123	431
123	524
123	530
123	532
123	551
123	965
124	36
124	73
124	90
124	164
124	165
124	167
124	406
124	553
124	651
124	693
124	908
125	699
125	710
125	726
125	728
125	811
125	825
125	826
125	887
125	926
125	972
125	987
126	219
126	227
126	238
126	305
126	365
126	366
126	385
126	401
126	402
126	771
126	982
127	22
127	122
127	157
127	182
127	211
127	222
127	231
127	320
127	724
127	814
127	948
128	255
128	288
128	311
128	375
128	608
128	637
128	643
128	658
128	670
128	808
128	947
129	72
129	77
129	113
129	114
129	142
129	187
129	188
129	266
129	289
129	695
129	738
130	14
130	27
130	116
130	170
130	265
130	293
130	339
130	515
130	569
130	771
130	996
131	133
131	161
131	183
131	196
131	198
131	199
131	269
131	307
131	335
131	440
131	692
132	74
132	104
132	194
132	224
132	233
132	248
132	261
132	274
132	279
132	589
132	915
133	48
133	131
133	161
133	196
133	198
133	199
133	269
133	307
133	335
133	692
133	724
134	412
134	679
134	717
134	770
134	784
134	798
134	812
134	813
134	817
134	824
134	846
135	825
135	837
135	857
135	958
135	966
135	977
135	986
135	988
135	993
135	997
135	999
136	84
136	440
136	652
136	705
136	788
136	835
136	891
136	905
136	918
136	944
136	957
137	143
137	169
137	208
137	322
137	323
137	343
137	344
137	410
137	435
