1	29
1	61
1	100
1	117
1	129
1	236
1	244
1	779
1	816
1	940
2	269
2	438
2	513
2	528
2	578
2	636
2	696
2	706
2	708
2	729
3	8
3	205
3	227
3	308
3	328
3	399
3	491
3	526
3	724
3	977
4	677
4	700
4	714
4	748
4	803
4	805
4	908
4	925
4	979
4	1000
5	377
5	471
5	556
5	577
5	640
5	660
5	710
5	753
5	764
5	776
6	193
6	209
6	364
6	398
6	413
6	436
6	747
6	778
6	826
6	828
7	221
7	348
7	468
7	675
7	683
7	767
7	831
7	877
7	886
7	998
8	3
8	86
8	118
8	212
8	277
8	308
8	399
8	491
8	568
8	977
9	127
9	609
9	656
9	677
9	700
9	748
9	805
9	925
9	979
9	1000
10	27
10	152
10	187
10	318
10	340
10	612
10	643
10	763
10	908
10	974
11	148
11	159
11	176
11	185
11	407
11	434
11	474
11	810
11	817
11	932
12	120
12	502
12	515
12	531
12	549
12	562
12	874
12	878
12	937
12	972
13	201
13	204
13	429
13	456
13	470
13	536
13	597
13	900
13	947
13	962
14	437
14	468
14	675
14	766
14	767
14	799
14	831
14	877
14	886
14	928
15	179
15	415
15	796
15	823
15	919
15	968
15	980
15	991
15	995
15	997
16	523
16	760
16	913
16	914
16	934
16	938
16	963
16	966
16	971
16	982
17	66
17	108
17	188
17	215
17	241
17	352
17	357
17	418
17	441
17	695
18	122
18	193
18	209
18	296
18	364
18	540
18	553
18	747
18	826
18	828
19	584
19	586
19	743
19	777
19	860
19	866
19	875
19	944
19	960
19	972
20	239
20	369
20	478
20	624
20	641
20	717
20	756
20	779
20	942
20	992
21	63
21	266
21	551
21	587
21	596
21	730
21	739
21	834
21	879
21	889
22	534
22	563
22	608
22	742
22	807
22	876
22	900
22	967
22	976
22	996
23	764
23	778
23	877
23	884
23	886
23	928
23	944
23	954
23	956
23	986
24	141
24	312
24	330
24	351
24	359
24	447
24	845
24	920
24	957
24	988
25	40
25	50
25	60
25	69
25	272
25	306
25	481
25	638
25	794
25	887
26	468
26	675
26	683
26	767
26	772
26	831
26	861
26	877
26	886
26	899
27	10
27	116
27	132
27	167
27	340
27	435
27	643
27	859
27	908
27	974
28	30
28	32
28	42
28	55
28	130
28	146
28	179
28	234
28	417
28	849
29	1
29	65
29	100
29	117
29	129
29	236
29	244
29	642
29	816
29	940
30	28
30	32
30	42
30	55
30	130
30	146
30	179
30	417
30	610
30	849
31	86
31	118
31	227
31	308
31	328
31	399
31	491
31	526
31	918
31	977
32	28
32	30
32	42
32	55
32	67
32	130
32	146
32	179
32	322
32	849
33	254
33	278
33	551
33	622
33	697
33	730
33	741
33	834
33	879
33	889
34	545
34	655
34	757
34	784
34	842
34	901
34	919
34	968
34	995
34	997
35	412
35	452
35	515
35	531
35	549
35	562
35	787
35	874
35	937
35	972
36	102
36	249
36	275
36	331
36	368
36	382
36	397
36	713
36	810
36	997
37	243
37	251
37	316
37	347
37	366
37	386
37	430
37	864
37	883
37	915
38	633
38	670
38	738
38	781
38	810
38	855
38	911
38	917
38	952
38	953
39	98
39	390
39	496
39	629
39	690
39	722
39	808
39	824
39	857
39	962
40	25
40	50
40	60
40	69
40	333
40	481
40	794
40	887
41	508
41	511
41	563
41	686
41	742
41	744
41	854
41	857
41	958
41	996
42	28
42	30
42	32
42	55
42	130
42	146
42	179
42	417
42	651
42	849
43	75
43	248
43	576
43	594
43	647
43	720
43	761
43	867
43	890
43	965
44	230
44	659
44	755
44	843
44	884
44	944
44	956
44	959
44	981
44	986
45	759
45	793
45	814
45	836
45	839
45	888
45	904
45	907
45	927
45	990
46	59
46	111
46	420
46	428
46	431
46	554
46	651
46	655
46	838
46	924
47	230
47	574
47	619
47	635
47	693
47	694
47	735
47	736
47	752
47	881
48	118
48	791
48	822
48	884
48	921
48	944
48	956
48	959
48	981
48	986
49	114
49	211
49	429
49	456
49	470
49	513
49	536
49	900
49	947
49	962
50	25
50	40
50	60
50	69
50	286
50	481
50	534
50	794
50	887
51	546
51	851
51	891
51	913
51	934
51	938
51	963
51	966
51	971
51	982
52	305
52	380
52	464
52	484
52	557
52	605
52	862
52	869
52	931
52	957
53	214
53	255
53	295
53	312
53	330
53	351
53	359
53	376
53	672
53	774
54	66
54	108
54	418
54	441
54	820
54	863
54	895
54	964
54	976
54	998
55	28
55	30
55	32
55	42
55	130
55	146
55	179
55	417
55	687
55	849
56	539
56	656
56	680
56	703
56	714
56	748
56	805
56	955
56	979
56	1000
57	800
57	833
57	918
57	924
57	935
57	936
57	945
57	950
57	987
57	993
58	535
58	545
58	576
58	631
58	751
58	786
58	890
58	894
58	965
58	984
59	46
59	182
59	307
59	310
59	431
59	554
59	651
59	655
59	838
59	885
60	25
60	40
60	50
60	69
60	272
60	306
60	481
60	794
60	823
60	887
61	1
61	65
61	100
61	117
61	129
61	236
61	244
61	368
61	816
61	940
62	283
62	704
62	738
62	855
62	868
62	911
62	952
62	953
62	957
62	983
63	21
63	473
63	546
63	616
63	758
63	834
63	848
63	879
63	889
63	943
64	176
64	185
64	226
64	291
64	407
64	474
64	657
64	810
64	932
65	29
65	61
65	117
65	129
65	236
65	244
65	398
65	681
65	816
65	940
66	17
66	54
66	147
66	188
66	241
66	352
66	357
66	418
66	441
66	868
67	32
67	138
67	238
67	338
67	527
67	632
67	686
67	744
67	958
67	996
68	104
68	194
68	255
68	295
68	312
68	330
68	351
68	359
68	376
68	774
69	25
69	40
69	50
69	60
69	272
69	306
69	481
69	794
69	887
69	892
70	121
70	153
70	219
70	226
70	521
70	737
70	854
70	899
70	976
71	182
71	428
71	554
71	651
71	655
71	766
71	831
71	836
71	877
71	886
72	125
72	422
72	442
72	455
72	482
72	527
72	573
72	661
72	671
72	999
73	143
73	484
73	557
73	604
73	727
73	840
73	885
73	931
73	947
73	957
74	241
74	338
74	352
74	357
74	418
74	441
74	913
74	938
74	971
74	982
75	43
75	228
75	385
75	615
75	719
75	720
75	786
75	890
75	894
75	965
76	99
76	155
76	198
76	234
76	289
76	290
76	311
76	568
76	766
76	817
77	99
77	155
77	198
77	234
77	289
77	290
77	311
77	486
77	803
77	817
78	243
78	316
78	347
78	362
78	366
78	386
78	430
78	494
78	864
78	915
79	672
79	787
79	846
79	873
79	943
79	951
79	969
79	970
79	978
79	992
80	480
80	564
80	595
80	723
80	797
80	946
80	961
80	976
80	996
80	998
81	132
81	318
81	340
81	435
81	612
81	643
81	828
81	908
81	974
81	982
82	285
82	323
82	579
82	724
82	804
82	910
82	940
82	959
82	981
82	986
83	376
83	569
83	795
83	822
83	843
83	940
83	956
83	959
83	981
83	986
84	187
84	444
84	548
84	591
84	702
84	755
84	796
84	823
84	980
84	991
85	424
85	534
85	555
85	608
85	695
85	728
85	734
85	789
85	807
85	967
86	8
86	31
86	205
86	227
86	308
86	328
86	399
86	491
86	501
86	977
87	92
87	102
87	245
87	249
87	353
87	368
87	397
87	713
87	810
87	886
88	782
88	832
88	846
88	909
88	949
88	951
88	969
88	970
88	978
88	992
89	427
89	488
89	513
89	607
89	617
89	696
89	708
89	729
89	776
89	899
90	218
90	377
90	430
90	660
90	689
90	753
90	764
90	776
90	852
90	893
91	446
91	500
91	615
91	647
91	705
91	720
91	786
91	890
91	894
91	896
92	87
92	245
92	275
92	331
92	353
92	368
92	382
92	397
92	484
92	599
92	810
93	440
93	525
93	867
93	878
93	892
93	920
93	954
93	955
93	973
93	988
93	1000
94	101
94	126
94	154
94	173
94	183
94	518
94	637
94	755
94	783
94	893
94	914
95	663
95	716
95	871
95	897
95	914
95	934
95	938
95	963
95	966
95	971
95	982
96	182
96	420
96	431
96	455
96	651
96	655
96	847
96	895
96	964
96	976
96	998
97	365
97	452
97	502
97	515
97	531
97	549
97	562
97	591
97	735
97	937
97	972
98	39
98	149
98	172
98	199
98	256
98	285
98	323
98	361
98	370
98	804
98	910
99	76
99	77
99	155
99	198
99	234
99	289
99	290
99	311
99	568
99	817
99	839
100	1
100	29
100	61
100	117
100	129
100	223
100	236
100	244
100	398
100	816
100	940
101	94
101	126
101	154
101	173
101	183
101	394
101	518
101	559
101	755
101	783
101	893
102	36
102	87
102	245
102	275
102	331
