1	21
1	26
1	30
1	39
1	56
1	65
1	69
1	589
1	659
1	783
2	75
2	240
2	539
2	585
2	620
2	632
2	653
2	884
2	968
2	987
3	53
3	146
3	166
3	191
3	239
3	304
3	329
3	348
3	390
3	739
4	324
4	444
4	681
4	762
4	778
4	824
4	827
4	861
4	884
4	893
5	140
5	210
5	325
5	336
5	368
5	434
5	440
5	460
5	633
5	867
6	229
6	234
6	285
6	342
6	367
6	397
6	439
6	488
6	841
6	918
7	181
7	434
7	593
7	600
7	677
7	683
7	752
7	914
7	916
7	992
8	29
8	55
8	86
8	93
8	125
8	209
8	238
8	311
8	788
8	868
9	33
9	92
9	187
9	288
9	315
9	364
9	365
9	407
9	534
9	984
10	282
10	338
10	356
10	500
10	527
10	684
10	887
10	930
10	976
10	995
11	164
11	255
11	373
11	641
11	645
11	649
11	669
11	701
11	960
11	968
12	113
12	345
12	611
12	635
12	670
12	705
12	709
12	718
12	768
12	819
13	19
13	526
13	625
13	649
13	669
13	678
13	906
13	960
13	968
13	983
14	448
14	667
14	800
14	814
14	956
14	961
14	970
14	979
14	988
14	990
15	78
15	94
15	281
15	295
15	399
15	403
15	410
15	443
15	997
16	244
16	284
16	424
16	427
16	432
16	550
16	557
16	598
16	865
16	892
17	36
17	182
17	249
17	262
17	713
17	824
17	831
17	912
17	914
17	998
18	38
18	108
18	118
18	213
18	220
18	601
18	757
18	829
18	854
18	942
19	13
19	71
19	108
19	109
19	128
19	378
19	625
19	746
19	906
19	983
20	888
20	947
20	956
20	959
20	961
20	970
20	977
20	979
20	988
20	990
21	1
21	26
21	30
21	56
21	65
21	69
21	589
21	659
21	783
21	991
22	36
22	40
22	100
22	103
22	121
22	249
22	262
22	270
22	422
22	914
23	194
23	507
23	782
23	785
23	803
23	808
23	845
23	846
23	869
23	882
24	519
24	551
24	652
24	709
24	718
24	756
24	768
24	779
24	823
24	872
25	79
25	207
25	233
25	264
25	279
25	310
25	312
25	458
25	754
25	793
26	1
26	21
26	30
26	56
26	65
26	69
26	468
26	589
26	659
26	783
27	362
27	544
27	596
27	689
27	822
27	830
27	848
27	851
27	915
27	940
28	623
28	710
28	888
28	906
28	914
28	933
28	939
28	945
28	974
28	980
29	8
29	55
29	63
29	86
29	93
29	238
29	576
29	716
29	788
29	868
30	1
30	21
30	26
30	56
30	65
30	69
30	110
30	589
30	659
30	783
31	268
31	375
31	436
31	461
31	492
31	506
31	516
31	518
31	818
31	915
32	539
32	620
32	768
32	859
32	947
32	968
32	970
32	979
32	987
32	988
33	9
33	47
33	92
33	95
33	154
33	315
33	364
33	365
33	534
33	967
34	551
34	552
34	586
34	652
34	663
34	756
34	779
34	805
34	823
34	980
35	80
35	83
35	84
35	85
35	96
35	104
35	423
35	678
35	764
35	980
36	17
36	22
36	100
36	103
36	249
36	262
36	270
36	437
36	914
36	954
37	73
37	145
37	173
37	174
37	206
37	228
37	277
37	929
37	952
37	998
38	18
38	95
38	118
38	119
38	213
38	220
38	601
38	757
38	829
38	854
39	1
39	99
39	391
39	425
39	438
39	706
39	724
39	744
39	870
39	996
40	22
40	100
40	103
40	121
40	249
40	262
40	270
40	378
40	612
40	914
41	618
41	626
41	686
41	772
41	841
41	898
41	934
41	944
41	954
41	955
42	812
42	820
42	840
42	843
42	931
42	932
42	945
42	958
42	971
42	974
43	700
43	723
43	883
43	932
43	951
43	961
43	971
43	974
43	977
43	979
44	155
44	380
44	412
44	416
44	421
44	494
44	566
44	777
44	783
44	834
45	450
45	474
45	481
45	586
45	673
45	680
45	756
45	779
45	807
45	823
46	194
46	284
46	343
46	369
46	473
46	483
46	527
46	535
46	929
46	989
47	33
47	92
47	95
47	154
47	187
47	288
47	315
47	364
47	365
47	534
48	98
48	580
48	722
48	746
48	792
48	797
48	878
48	917
48	919
48	987
49	76
49	99
49	247
49	296
49	391
49	425
49	438
49	672
49	724
49	800
50	328
50	686
50	772
50	784
50	841
50	902
50	913
50	928
50	944
50	955
51	123
51	178
51	184
51	208
51	232
51	272
51	302
51	743
51	952
51	1000
52	182
52	681
52	736
52	799
52	824
52	827
52	893
52	901
52	921
52	993
53	3
53	131
53	191
53	239
53	304
53	329
53	348
53	405
53	505
53	739
54	476
54	772
54	815
54	841
54	898
54	902
54	928
54	934
54	944
54	955
55	8
55	29
55	63
55	93
55	125
55	238
55	474
55	576
55	788
55	868
56	1
56	21
56	26
56	30
56	65
56	69
56	652
56	659
56	783
57	726
57	728
57	829
57	857
57	874
57	911
57	912
57	923
57	924
57	925
58	775
58	877
58	895
58	900
58	943
58	946
58	965
58	981
58	986
58	999
59	151
59	195
59	196
59	226
59	245
59	254
59	332
59	707
59	747
59	891
60	540
60	775
60	881
60	883
60	888
60	897
60	932
60	945
60	974
60	995
61	62
61	198
61	413
61	572
61	653
61	655
61	859
61	881
61	968
61	987
62	61
62	240
62	585
62	632
62	653
62	655
62	859
62	968
62	970
62	987
63	29
63	55
63	86
63	125
63	238
63	311
63	462
63	576
63	788
63	868
64	111
64	114
64	134
64	322
64	380
64	608
64	721
64	777
64	864
64	906
65	1
65	21
65	26
65	30
65	56
65	69
65	73
65	589
65	659
65	783
66	275
66	414
66	434
66	716
66	725
66	752
66	798
66	916
66	963
66	992
67	114
67	134
67	156
67	219
67	255
67	306
67	322
67	538
67	546
67	757
68	79
