1	110
1	317
1	415
1	488
1	742
1	759
1	808
1	903
1	909
1	921
2	208
2	299
2	454
2	748
2	810
2	812
2	884
2	907
2	926
2	962
3	587
3	785
3	818
3	830
3	856
3	909
3	918
3	936
3	937
3	999
4	18
4	471
4	524
4	548
4	810
4	817
4	891
4	900
4	934
4	986
5	664
5	726
5	813
5	866
5	917
5	943
5	958
5	985
5	990
5	996
6	102
6	162
6	416
6	429
6	750
6	821
6	842
6	907
6	918
6	984
7	783
7	792
7	817
7	847
7	883
7	885
7	898
7	937
7	948
7	956
8	551
8	618
8	677
8	764
8	852
8	924
8	951
8	977
8	989
8	1000
9	142
9	274
9	293
9	611
9	643
9	692
9	753
9	809
9	951
9	956
10	17
10	25
10	50
10	470
10	482
10	665
10	728
10	743
10	808
10	986
11	321
11	516
11	752
11	921
11	939
11	950
11	967
11	970
11	984
11	996
12	361
12	534
12	789
12	810
12	833
12	915
12	949
12	962
12	984
12	991
13	261
13	304
13	329
13	639
13	655
13	829
13	924
13	928
13	951
13	989
14	390
14	472
14	609
14	752
14	763
14	781
14	904
14	912
14	973
14	991
15	95
15	506
15	615
15	620
15	696
15	740
15	755
15	841
15	850
15	965
16	144
16	187
16	399
16	628
16	656
16	721
16	776
16	808
16	972
16	998
17	10
17	90
17	775
17	880
17	905
17	947
17	957
17	980
17	987
17	995
18	4
18	288
18	557
18	702
18	865
18	897
18	957
18	965
18	987
18	995
19	401
19	438
19	569
19	614
19	673
19	812
19	824
19	859
19	917
19	985
20	225
20	276
20	453
20	681
20	709
20	711
20	817
20	828
20	887
20	997
21	159
21	299
21	391
21	401
21	476
21	614
21	748
21	777
21	812
21	992
22	553
22	626
22	651
22	652
22	690
22	848
22	907
22	984
22	990
22	991
23	233
23	389
23	623
23	666
23	719
23	805
23	806
23	898
23	924
23	948
24	257
24	305
24	455
24	750
24	893
24	900
24	941
24	961
24	974
24	984
25	10
25	82
25	127
25	221
25	251
25	355
25	656
25	776
25	859
25	986
26	207
26	321
26	358
26	579
26	848
26	851
26	926
26	945
26	966
26	973
27	105
27	407
27	422
27	474
27	526
27	619
27	655
27	680
27	704
27	880
28	418
28	571
28	656
28	743
28	746
28	762
