1	172
1	232
1	434
1	558
1	878
1	890
1	900
1	927
1	946
1	963
2	476
2	550
2	656
2	660
2	799
2	831
2	860
2	919
2	941
2	961
3	546
3	637
3	666
3	749
3	840
3	855
3	902
3	915
3	918
3	948
4	529
4	833
4	913
4	933
4	934
4	948
4	952
4	968
4	978
4	996
5	47
5	407
5	475
5	493
5	532
5	543
5	630
5	657
5	694
5	726
6	317
6	385
6	420
6	445
6	589
6	708
6	709
6	733
6	734
6	744
7	261
7	347
7	562
7	597
7	612
7	779
7	844
7	882
7	931
7	938
8	209
8	829
8	887
8	902
8	933
8	941
8	946
8	952
8	974
8	996
9	14
9	474
9	759
9	828
9	837
9	843
9	850
9	870
9	874
9	942
10	14
10	121
10	145
10	216
10	290
10	326
10	759
10	843
10	850
10	963
11	200
11	355
11	428
11	473
11	512
11	659
11	667
11	718
11	756
11	910
12	322
12	458
12	647
12	663
12	704
12	739
12	856
12	870
12	893
12	992
13	64
13	513
13	679
13	751
13	812
13	858
13	905
13	922
13	944
13	980
14	9
14	10
14	624
14	760
14	795
14	828
14	872
14	874
14	897
14	995
15	175
15	395
15	721
15	834
15	913
15	949
15	955
15	958
15	988
15	998
16	82
16	225
16	490
16	571
16	661
16	706
16	832
16	889
16	935
16	938
17	377
17	403
17	600
17	691
17	709
17	733
17	909
17	983
17	991
17	992
18	838
18	925
18	951
18	973
18	977
18	978
18	979
18	981
18	991
18	993
19	452
19	632
19	652
19	753
19	802
19	843
19	869
19	872
19	897
19	942
20	196
20	324
20	408
20	445
20	576
20	691
20	708
20	720
20	733
20	734
21	47
21	402
21	475
21	694
21	705
21	726
21	846
21	861
21	971
21	976
22	25
22	500
22	510
22	633
22	807
22	857
22	865
22	880
22	881
22	911
23	342
23	345
23	459
23	752
23	877
23	878
23	882
23	893
23	900
23	927
24	103
24	201
24	331
24	802
24	868
24	900
24	923
24	946
24	957
24	975
25	22
25	604
25	660
25	728
25	805
25	807
25	827
25	865
25	905
25	986
26	513
26	700
26	702
26	727
26	792
26	852
26	867
26	895
26	901
26	909
27	675
27	811
27	820
27	928
27	939
27	944
27	949
27	955
27	959
27	988
28	257
28	612
28	629
28	779
28	800
28	853
28	924
28	931
28	935
28	938
29	404
29	675
29	820
29	877
29	912
29	928
29	949
29	955
29	958
29	988
30	304
30	411
30	781
30	782
30	818
30	838
30	882
30	924
30	934
30	986
31	592
31	675
31	811
31	870
31	912
31	926
31	928
31	958
31	959
31	988
32	536
32	565
32	616
32	742
32	868
32	887
32	933
32	941
32	961
32	974
33	200
33	603
33	659
33	738
33	756
33	908
33	941
33	952
33	987
33	996
34	358
34	854
34	861
34	960
34	973
34	977
34	979
34	981
34	991
34	993
35	201
35	486
35	553
35	732
35	868
35	890
35	899
35	957
35	975
35	985
36	139
36	478
36	568
36	625
36	833
36	866
36	917
36	934
36	968
36	998
37	52
37	142
37	206
37	277
37	480
37	589
37	708
37	733
37	734
37	744
38	135
38	456
38	753
38	803
38	916
38	943
38	954
38	962
38	969
38	970
39	266
39	317
39	374
39	420
39	480
39	488
39	708
39	733
39	734
39	744
40	207
40	239
40	586
40	592
40	700
40	876
40	922
40	944
40	982
40	983
41	434
41	516
41	552
41	558
41	732
41	752
41	772
41	864
41	900
41	927
42	124
42	611
42	614
42	641
42	668
42	731
42	806
42	879
42	896
42	964
43	52
43	457
43	794
43	838
43	853
43	882
43	924
43	931
43	953
43	957
44	590
44	721
44	877
44	915
44	918
44	933
44	941
44	948
44	961
44	996
45	65
