1	208
1	212
1	376
1	417
1	495
1	527
1	530
1	594
1	755
1	805
2	7
2	10
2	151
2	226
2	386
2	477
2	679
2	717
2	968
2	997
3	68
3	133
3	173
3	183
3	251
3	389
3	485
3	510
3	517
3	694
4	729
4	877
4	927
4	939
4	952
4	955
4	967
4	969
4	978
4	984
5	162
5	252
5	272
5	282
5	336
5	363
5	491
5	638
5	650
5	860
6	514
6	761
6	762
6	769
6	811
6	823
6	825
6	837
6	842
6	953
7	2
7	96
7	223
7	226
7	271
7	679
7	717
7	904
7	968
7	997
8	247
8	307
8	577
8	652
8	689
8	701
8	743
8	780
8	835
8	869
9	314
9	644
9	657
9	677
9	782
9	851
9	856
9	860
9	865
9	872
10	2
10	191
10	383
10	477
10	592
10	654
10	679
10	717
10	968
10	997
11	25
11	50
11	111
11	113
11	217
11	245
11	319
11	375
11	793
11	905
12	557
12	613
12	732
12	909
12	917
12	918
12	953
12	959
12	973
12	980
13	649
13	694
13	831
13	925
13	939
13	952
13	967
13	969
13	978
13	996
14	19
14	42
14	67
14	101
14	115
14	146
14	181
14	213
14	545
14	976
15	781
15	803
15	925
15	927
15	939
15	952
15	955
15	967
15	969
15	978
16	547
16	646
16	653
16	664
16	687
16	695
16	723
16	768
16	783
16	799
17	20
17	78
17	84
17	94
17	121
17	142
17	147
17	169
17	456
17	840
18	392
18	605
18	626
18	641
18	671
18	673
18	685
18	714
18	858
18	992
19	14
19	42
19	67
19	101
19	115
19	146
19	181
19	213
19	878
19	976
20	17
20	78
20	84
20	94
20	121
20	142
20	147
20	169
20	468
20	840
21	516
21	718
21	761
21	861
21	887
21	945
21	956
21	971
21	982
21	998
22	598
22	642
22	655
22	743
22	780
22	833
22	835
22	843
22	869
22	873
23	797
23	891
23	918
23	920
23	924
23	949
23	951
23	966
23	986
23	988
24	35
24	93
24	161
24	221
24	234
24	264
24	328
24	684
24	830
24	979
25	11
25	50
25	59
25	111
25	113
25	114
25	245
25	319
25	375
25	905
26	184
26	331
26	364
26	437
26	531
26	546
26	560
26	610
26	747
26	973
27	220
27	496
27	589
27	607
27	666
27	668
27	692
27	747
27	748
27	910
28	49
28	68
28	389
28	396
28	485
28	510
28	517
28	535
28	664
28	856
29	540
29	704
29	782
29	788
29	813
29	818
29	860
29	896
29	942
29	944
30	71
30	105
30	215
30	253
30	257
30	394
30	765
30	772
30	889
30	946
31	427
31	605
31	626
31	641
31	671
31	673
31	685
31	714
31	981
31	992
32	719
32	816
32	832
32	836
32	893
32	901
32	954
32	956
32	971
32	998
33	263
33	393
33	464
33	470
33	489
33	681
33	703
33	758
33	774
33	1000
34	56
34	103
34	152
34	321
34	467
34	524
34	611
34	906
34	948
34	957
35	24
35	93
35	161
35	221
35	264
35	316
35	328
35	665
35	830
35	979
36	621
36	711
36	724
36	770
36	796
36	854
36	879
36	890
36	926
36	996
37	165
37	642
37	656
37	742
37	843
37	869
37	886
37	913
37	931
37	946
38	105
38	182
38	215
38	253
38	257
38	320
38	765
38	772
38	889
38	946
39	85
39	123
39	135
39	146
39	213
39	303
39	338
39	473
39	976
40	161
40	221
40	234
40	245
40	264
40	316
40	328
40	574
40	830
40	979
41	376
41	871
41	882
41	921
41	922
41	930
41	940
41	958
41	976
41	990
42	14
42	19
42	67
42	101
42	115
42	146
42	181
42	213
42	750
42	976
43	133
43	173
43	389
43	396
43	408
43	485
43	510
43	517
43	535
43	599
44	132
44	155
44	156
44	376
44	417
44	418
44	495
44	527
44	530
44	594
45	183
45	195
45	505
45	512
45	597
45	688
45	709
45	740
45	798
45	934
46	88
46	301
46	459
46	465
46	611
46	615
46	628
46	662
46	734
46	753
47	849
47	871
47	882
47	921
47	922
47	938
47	959
47	962
47	976
47	990
48	392
48	605
48	626
48	641
48	671
48	673
48	685
48	714
48	848
48	992
49	28
49	68
49	133
49	214
49	251
49	389
49	408
49	455
49	510
49	535
50	11
50	25
50	111
50	113
50	217
50	283
50	319
50	375
50	790
50	905
51	431
51	759
51	821
51	853
51	883
51	931
51	934
51	943
51	946
51	983
52	405
52	522
52	557
52	613
52	778
52	847
52	850
52	917
52	963
52	981
53	694
53	715
53	779
53	801
53	857
53	939
53	952
53	955
53	969
53	978
54	509
54	518
54	543
54	577
54	587
54	640
54	699
54	721
54	741
54	874
55	545
55	838
55	892
55	919
55	942
55	974
55	977
55	983
55	985
55	999
56	34
56	180
56	207
56	321
56	429
56	467
56	643
56	906
56	948
56	957
57	151
57	157
57	366
57	397
57	421
57	428
57	482
57	710
57	901
57	921
58	67
58	333
58	442
58	475
58	733
58	809
58	885
58	895
58	936
58	968
59	25
59	113
59	114
59	178
59	217
59	283
59	319
59	375
59	640
59	905
60	134
60	170
60	210
60	281
60	325
60	346
60	395
60	398
60	411
60	457
61	148
61	323
61	595
61	646
61	723
61	756
61	768
61	783
61	799
61	929
62	151
62	269
62	366
62	397
62	428
62	461
62	482
62	710
62	901
62	968
63	435
63	691
63	924
63	949
63	950
63	951
63	975
63	984
63	986
63	987
64	529
64	554
64	697
64	728
64	881
64	970
64	972
64	989
64	991
64	994
65	145
65	190
65	795
65	832
65	866
65	911
65	956
65	971
65	982
65	998
66	323
66	498
66	620
66	695
66	723
66	756
66	768
66	783
66	799
66	863
67	14
67	19
67	42
67	58
67	101
67	115
67	146
67	181
67	213
67	976
68	3
68	28
68	49
68	173
68	389
68	408
68	510
68	517
68	535
68	925
69	556
69	803
69	836
69	866
69	945
69	971
69	972
69	982
69	998
69	1000
70	85
70	123
70	154
70	266
70	326
70	406
70	473
70	479
70	736
70	792
71	30
71	182
71	215
71	253
71	257
71	282
71	765
71	772
71	889
71	946
72	120
72	174
72	191
72	383
72	679
72	717
72	887
72	904
72	968
72	997
73	263
73	330
73	343
73	420
73	489
73	681
73	758
73	774
73	973
73	1000
74	338
74	478
74	608
74	742
74	745
74	821
74	852
74	886
74	931
74	943
75	617
75	707
75	731
75	834
75	858
75	898
75	903
75	915
75	957
75	980
76	103
76	119
76	152
76	289
76	321
76	467
76	736
76	906
76	948
76	957
77	140
77	204
77	233
77	710
77	724
77	964
77	974
77	985
77	999
78	17
78	20
78	84
78	94
78	121
78	142
78	147
78	169
78	523
78	840
79	82
79	92
79	95
79	107
79	140
79	204
79	209
79	233
79	724
79	809
80	405
80	583
80	622
80	634
80	658
80	732
80	790
80	847
80	917
80	981
81	239
81	324
81	459
81	465
81	559
81	611
81	615
81	628
81	662
81	858
82	79
82	92
82	95
82	107
82	140
82	204
82	209
82	233
82	724
82	842
83	123
83	326
83	406
83	479
83	526
83	541
83	547
83	569
83	586
83	736
84	17
84	20
84	78
84	94
84	121
84	142
84	147
84	169
84	704
84	840
85	39
85	70
85	135
85	154
85	338
85	471
85	473
85	479
85	548
85	667
86	571
86	682
