1	70
1	448
1	523
1	700
1	826
1	848
1	874
1	892
1	909
1	930
2	469
2	831
2	900
2	927
2	972
2	975
2	985
2	993
2	994
2	999
3	202
3	490
3	745
3	750
3	766
3	865
3	926
3	934
3	959
3	986
4	624
4	814
4	833
4	900
4	927
4	975
4	985
4	993
4	994
4	999
5	135
5	482
5	689
5	708
5	781
5	841
5	946
5	969
5	970
5	992
6	350
6	593
6	607
6	660
6	677
6	818
6	861
6	869
6	872
6	930
7	730
7	783
7	840
7	900
7	972
7	975
7	985
7	993
7	994
7	999
8	540
8	666
8	712
8	757
8	806
8	917
8	919
8	939
8	943
8	962
9	320
9	324
9	396
9	549
9	590
9	620
9	705
9	819
9	834
9	954
10	334
10	694
10	701
10	867
10	885
10	894
10	915
10	929
10	965
10	983
11	534
11	664
11	883
11	893
11	957
11	973
11	987
11	989
11	990
11	1000
12	613
12	714
12	740
12	798
12	820
12	871
12	877
12	925
12	967
12	976
13	133
13	277
13	563
13	578
13	879
13	912
13	961
13	979
13	981
13	988
14	248
14	525
14	569
14	592
14	672
14	734
14	755
14	794
14	815
14	822
15	316
15	398
15	474
15	492
15	595
15	692
15	762
15	821
15	824
15	924
16	444
16	473
16	480
16	490
16	745
16	811
16	865
16	937
16	949
16	986
17	288
17	293
17	366
17	622
17	674
17	700
17	818
17	849
17	870
17	872
18	25
18	367
18	497
18	667
18	673
18	676
18	698
18	775
18	842
18	859
19	321
19	715
19	840
19	900
19	972
19	975
19	985
19	993
19	994
19	999
20	30
20	244
20	476
20	485
20	530
20	694
20	701
20	809
20	853
20	974
21	233
21	608
21	701
21	735
21	739
21	867
21	908
21	929
21	968
21	974
22	86
22	333
22	522
22	589
22	679
22	924
22	973
22	989
22	990
22	1000
23	290
23	394
23	549
23	620
23	640
23	705
23	766
23	844
23	856
23	991
24	231
24	273
24	825
24	875
24	877
24	891
24	925
24	942
24	976
24	978
25	18
25	96
25	199
25	618
25	713
25	808
25	809
25	827
25	838
25	853
26	318
26	581
26	628
26	796
26	845
26	913
26	940
26	965
26	968
26	974
27	678
27	707
27	728
27	738
27	785
27	847
27	874
27	903
27	936
27	938
28	407
28	499
28	650
28	706
28	810
28	850
28	905
28	963
28	969
28	998
29	537
29	793
29	819
29	854
29	878
29	898
29	906
29	908
29	931
29	950
30	20
30	129
30	421
30	759
30	781
30	850
30	946
30	992
30	995
30	998
31	771
31	852
31	857
31	901
31	914
31	919
31	939
31	943
31	955
31	996
32	259
32	304
32	337
32	380
32	398
32	610
32	692
32	762
32	821
32	824
33	235
33	334
33	523
33	597
33	674
33	869
33	872
33	953
33	964
33	975
34	321
34	408
34	486
34	627
34	764
34	828
34	855
34	865
34	926
34	986
35	163
35	262
35	553
35	758
35	769
35	878
35	931
35	941
35	950
35	993
36	586
36	642
36	804
36	871
36	877
36	924
36	973
36	976
36	990
36	1000
37	461
37	659
37	827
37	880
37	897
37	902
37	904
37	981
37	984
37	997
38	125
38	141
38	178
38	440
38	441
38	569
