1	517
1	567
1	716
1	791
1	804
1	846
1	856
1	954
1	955
1	985
2	591
2	670
2	917
2	935
2	937
2	940
2	975
2	991
2	992
2	1000
3	65
3	236
3	327
3	493
3	580
3	584
3	648
3	762
3	847
3	944
4	611
4	663
4	764
4	829
4	831
4	837
4	841
4	915
4	936
4	942
5	6
5	424
5	568
5	799
5	875
5	879
5	888
5	958
5	967
5	998
6	5
6	98
6	293
6	560
6	568
6	700
6	753
6	842
6	908
6	960
7	258
7	301
7	460
7	472
7	753
7	827
7	972
7	989
7	990
7	997
8	219
8	327
8	504
8	563
8	670
8	764
8	807
8	846
8	958
8	989
9	17
9	49
9	124
9	453
9	662
9	753
9	760
9	818
9	934
9	978
10	181
10	262
10	363
10	603
10	832
10	867
10	938
10	951
10	997
10	999
11	70
11	248
11	481
11	664
11	790
11	877
11	889
11	898
11	913
11	968
12	194
12	248
12	293
12	390
12	568
12	705
12	750
12	753
12	837
12	888
13	168
13	287
13	715
13	723
13	756
13	789
13	842
13	948
13	980
13	994
14	152
14	288
14	348
14	433
14	686
14	765
14	804
14	848
14	909
14	939
15	66
15	211
15	228
15	526
15	888
15	902
15	915
15	987
15	998
15	1000
16	118
16	172
16	435
16	454
16	515
16	665
16	837
16	887
16	922
16	978
17	9
17	35
17	205
17	372
17	518
17	676
17	808
17	905
17	957
17	974
18	113
18	132
18	230
18	309
18	496
18	830
18	847
18	861
18	978
18	989
19	418
19	435
19	524
19	530
19	608
19	640
19	849
19	970
19	978
19	995
20	135
20	496
20	640
20	642
20	693
20	793
20	858
20	888
20	904
20	915
21	318
21	408
21	530
21	565
21	680
21	800
21	908
21	912
21	918
21	989
22	262
22	619
22	624
22	637
22	641
22	748
22	875
22	910
22	957
22	984
23	203
23	413
23	420
23	461
23	479
23	735
23	972
23	982
23	997
23	999
24	399
24	516
24	708
24	770
24	804
24	851
24	881
24	934
24	971
24	985
25	201
25	242
25	615
25	714
25	747
25	770
25	810
25	812
25	940
25	1000
26	173
26	255
26	298
26	428
26	735
26	849
26	872
26	899
26	921
26	999
27	445
27	457
27	493
27	717
27	733
27	756
27	881
27	946
27	964
27	965
28	521
28	727
28	792
28	810
28	822
28	828
28	852
28	872
28	914
28	944
29	251
29	467
29	610
29	693
29	754
29	796
29	827
29	918
29	997
29	999
30	569
30	692
30	773
30	840
30	853
30	889
30	928
30	930
30	946
30	995
31	126
31	373
31	507
31	627
31	630
31	833
31	839
31	845
31	905
31	935
32	314
32	408
32	538
32	580
32	751
32	795
32	827
32	950
32	979
32	999
33	54
33	90
33	101
33	353
33	423
33	626
33	658
33	946
33	955
33	984
34	153
34	532
34	560
34	629
34	799
34	852
34	875
34	883
34	916
34	998
35	17
35	153
35	405
35	472
35	614
35	748
35	808
35	902
35	938
35	955
36	98
36	219
36	303
36	506
36	579
36	731
36	800
36	927
36	937
36	995
37	284
37	402
37	527
37	763
37	806
37	844
37	911
37	916
37	917
37	924
38	430
38	479
38	594
38	596
38	670
38	676
38	798
38	841
38	875
38	971
39	153
39	178
39	504
39	616
39	716
39	743
39	826
39	870
39	952
39	990
40	199
40	330
40	339
40	619
40	639
40	885
40	934
40	956
40	959
40	983
41	49
41	149
41	389
41	433
41	537
41	679
41	715
41	845
41	889
41	985
42	218
42	516
42	600
42	796
42	839
42	840
42	937
42	949
42	951
42	954
43	715
43	733
43	822
43	882
43	890
43	902
43	905
43	954
43	971
43	984
44	240
44	293
44	400
44	512
44	532
44	726
44	753
44	913
44	935
44	990
45	302
45	365
45	379
45	405
45	658
45	675
45	769
45	862
45	957
45	965
46	367
46	394
46	684
46	741
46	809
46	846
46	851
46	856
46	969
46	985
47	384
47	646
47	701
47	713
47	725
47	833
47	845
47	890
47	949
47	981
48	354
48	356
48	706
48	721
48	759
48	872
