1	36
1	84
1	302
1	422
1	561
1	703
1	731
1	780
1	828
1	992
2	50
2	557
2	600
2	628
2	804
2	838
2	842
2	900
2	915
2	953
3	539
3	569
3	697
3	765
3	841
3	909
3	920
3	953
3	969
3	984
4	64
4	658
4	799
4	860
4	861
4	867
4	870
4	982
4	998
5	142
5	318
5	329
5	365
5	366
5	655
5	811
5	846
5	891
5	988
6	569
6	746
6	766
6	839
6	945
6	955
6	961
6	975
6	976
6	999
7	588
7	606
7	729
7	816
7	878
7	895
7	915
7	942
7	958
7	979
8	806
8	815
8	824
8	917
8	952
8	965
8	978
8	986
8	993
8	997
9	76
9	211
9	249
9	312
9	352
9	528
9	567
9	607
9	821
9	971
10	274
10	355
10	374
10	540
10	568
10	719
10	838
10	844
10	848
10	962
11	234
11	282
11	494
11	616
11	714
11	860
11	867
11	870
11	959
11	966
12	30
12	120
12	302
12	722
12	780
12	800
12	828
12	892
12	992
13	538
13	545
13	690
13	838
13	852
13	900
13	904
13	910
13	936
13	953
14	509
14	540
14	557
14	620
14	857
14	908
14	948
14	953
14	975
14	981
15	35
15	312
15	603
15	665
15	867
15	870
15	940
15	966
15	992
15	998
16	18
16	775
16	812
16	819
16	832
16	849
16	862
16	890
16	913
16	997
17	78
17	554
17	637
17	692
17	766
17	829
17	839
17	892
17	910
17	955
18	16
18	164
18	428
18	694
18	735
18	819
18	832
18	840
18	897
18	914
19	439
19	518
19	535
19	641
19	659
19	742
19	798
19	825
19	845
19	946
20	304
20	438
20	457
20	574
20	656
20	859
20	931
20	963
20	990
20	996
21	498
21	557
21	622
21	629
21	738
21	770
21	838
21	874
21	908
21	987
22	376
22	479
22	487
22	540
22	578
22	772
22	908
22	953
22	961
22	987
23	125
23	210
23	335
23	401
23	761
23	813
23	837
23	931
23	963
23	996
24	280
24	306
24	475
24	528
24	671
24	775
24	849
24	890
24	997
25	156
25	368
25	455
25	595
25	609
25	756
25	836
25	907
25	924
25	956
26	492
26	580
26	636
26	734
26	854
26	899
26	971
26	988
26	995
26	1000
27	34
27	167
27	171
27	642
27	755
27	878
27	911
27	942
27	953
27	958
28	29
28	85
28	749
28	775
28	841
28	849
28	890
28	899
28	991
28	997
29	28
29	337
29	800
29	847
29	852
29	854
29	893
29	908
29	972
29	978
30	12
30	120
30	239
30	245
30	326
30	406
30	452
30	722
30	824
30	892
31	304
31	519
31	573
31	641
31	832
31	885
31	917
31	967
31	978
31	988
32	129
32	359
32	396
32	651
32	705
32	873
32	904
32	936
32	995
32	998
33	410
33	439
33	520
33	620
33	798
33	845
33	853
33	857
33	874
33	881
34	27
34	99
34	117
34	200
34	292
34	464
34	517
34	714
34	874
34	878
35	15
35	367
35	557
35	789
35	790
35	838
35	908
35	912
35	936
35	985
36	1
36	84
36	302
36	703
36	731
36	780
36	828
36	981
36	992
37	436
37	475
37	637
37	801
37	829
37	875
37	903
37	910
37	949
37	968
38	268
38	638
38	675
38	685
38	776
38	818
38	839
38	955
38	957
38	977
39	271
39	279
39	504
39	590
39	717
39	804
39	813
39	822
39	951
39	960
40	82
40	548
40	552
40	562
40	573
40	814
40	856
40	889
40	922
40	978
41	182
41	337
41	715
41	724
41	757
41	764
41	797
41	852
41	972
41	978
42	336
42	457
42	498
42	602
42	669
42	692
42	738
42	869
42	877
42	950
43	236
43	355
43	499
43	618
43	625
43	857
43	871
43	879
43	923
43	982
44	204
44	543
44	548
44	624
44	794
44	894
44	895
44	958
44	973
44	979
45	704
45	767
45	786
45	794
45	803
45	819
45	919
45	949
45	957
45	972
46	49
46	116
46	287
46	437
46	463
46	736
46	796
46	859
