1	234
1	271
1	333
1	684
1	741
1	746
1	838
1	954
1	955
1	992
2	26
2	204
2	220
2	417
2	428
2	813
2	941
2	950
2	969
2	992
3	94
3	379
3	467
3	638
3	712
3	804
3	808
3	933
3	938
3	992
4	295
4	367
4	584
4	645
4	722
4	903
4	904
4	922
4	998
4	999
5	223
5	618
5	722
5	754
5	826
5	827
5	903
5	904
5	943
5	946
6	72
6	219
6	447
6	620
6	682
6	701
6	797
6	902
6	973
6	983
7	465
7	694
7	725
7	731
7	743
7	774
7	908
7	945
7	963
7	965
8	445
8	557
8	625
8	737
8	761
8	929
8	968
8	976
8	984
8	992
9	90
9	298
9	459
9	477
9	544
9	595
9	687
9	756
9	860
9	960
10	83
10	228
10	597
10	727
10	804
10	860
10	877
10	888
10	906
10	959
11	189
11	209
11	223
11	282
11	636
11	696
11	771
11	888
11	957
11	970
12	61
12	151
12	300
12	566
12	685
12	737
12	931
12	945
12	976
12	999
13	106
13	304
13	470
13	650
13	748
13	867
13	896
13	898
13	924
13	980
14	375
14	449
14	526
14	672
14	855
14	863
14	864
14	871
14	914
14	995
15	567
15	670
15	752
15	792
15	821
15	868
15	884
15	930
15	958
15	991
16	50
16	90
16	135
16	297
16	742
16	746
16	867
16	901
16	908
16	952
17	25
17	528
17	556
17	633
17	758
17	787
17	905
17	940
17	964
17	970
18	428
18	537
18	668
18	781
18	785
18	849
18	947
18	963
18	975
18	983
19	388
19	491
19	504
19	773
19	881
19	894
19	897
19	936
19	939
19	963
20	212
20	548
20	818
20	832
20	833
20	852
20	877
20	963
20	978
20	989
21	351
21	366
21	410
21	439
21	612
21	668
21	682
21	807
21	902
21	949
22	512
22	812
22	822
22	843
22	859
22	911
22	920
22	947
22	958
22	969
23	302
23	420
23	433
23	740
23	790
23	823
23	867
23	899
23	926
23	975
24	142
24	634
24	671
24	780
24	807
24	817
24	882
24	958
24	965
24	983
25	17
25	159
25	545
25	595
25	602
25	723
25	795
25	935
25	937
25	969
26	2
26	539
26	658
26	661
26	698
26	797
26	870
26	928
26	942
26	971
27	28
27	382
27	586
27	601
27	773
27	882
27	966
27	977
27	996
27	997
28	27
28	221
28	230
28	375
28	382
28	514
28	572
28	617
28	695
28	776
29	61
29	146
29	226
29	472
29	779
29	884
29	963
29	995
29	999
30	372
30	491
30	625
30	648
30	834
30	891
30	894
30	895
30	945
30	998
31	81
31	455
31	699
31	702
31	740
31	753
31	755
31	800
31	840
31	923
32	461
32	648
32	673
32	685
32	817
32	831
32	911
32	952
32	978
32	994
33	232
33	382
33	404
33	458
33	566
33	602
33	890
33	913
33	942
33	948
34	249
34	523
34	550
34	552
34	606
34	694
34	706
34	827
34	866
34	973
35	154
35	717
35	776
35	822
35	833
35	846
35	912
35	922
35	933
35	987
36	517
36	755
36	764
36	766
36	782
36	828
36	840
36	883
36	959
36	960
37	520
37	802
37	844
37	848
37	850
37	918
37	938
37	942
37	965
37	972
38	41
38	579
38	658
38	763
38	850
38	851
38	883
38	941
38	950
38	963
39	346
39	475
39	551
39	680
39	731
39	815
39	846
39	878
39	892
39	976
40	125
40	263
40	527
40	649
40	822
40	868
40	930
40	982
40	990
40	999
41	38
41	79
41	115
41	539
41	689
41	761
41	790
41	845
41	910
41	979
42	517
42	755
42	761
42	808
42	831
42	889
42	942
42	949
42	968
42	992
43	107
43	158
43	512
43	807
43	813
43	826
43	846
43	917
43	958
43	974
44	120
44	312
44	496
44	716
44	830
44	870
44	872
44	939
44	949
44	973
45	288
45	367
45	453
45	718
45	799
45	956
45	963
45	967
46	323
46	354
46	589
46	683
46	741
46	789
46	862
46	923
46	963
46	999
47	174
47	195
47	343
47	397
47	539
47	541
47	684
47	774
47	939
47	980
48	346
48	347
48	427
48	561
48	703
48	711
48	806
48	830
48	921
48	954
49	145
49	339
49	543
49	546
49	575
49	698
49	818
49	936
49	949
49	977
50	16
50	140
50	265
50	283
50	688
50	751
50	876
50	908
50	964
50	967
51	422
51	667
51	703
51	868
51	910
51	917
51	918
51	964
51	980
51	990
52	346
52	351
52	490
52	681
52	727
52	763
52	875
52	954
52	988
52	998
53	102
53	315
53	539
53	574
53	577
53	634
53	638
53	671
53	894
53	990
54	486
54	550
54	726
54	739
54	802
54	861
54	904
54	949
54	970
54	976
55	544
55	545
55	775
55	872
55	959
55	960
55	970
55	985
55	1000
56	159
56	314
56	389
56	546
56	802
56	840
56	861
56	882
56	907
56	970
57	175
57	669
57	709
57	729
57	734
57	793
57	886
57	891
57	916
57	920
58	103
58	294
58	377
58	424
58	464
58	784
58	873
58	930
58	984
58	999
59	342
59	690
59	709
59	772
59	791
59	796
59	822
59	909
59	955
59	992
60	100
60	332
60	550
60	804
60	872
60	939
60	943
60	948
60	973
60	978
61	12
61	29
61	127
61	198
61	204
61	300
61	543
61	898
61	946
61	952
62	399
62	542
62	599
62	762
62	819
62	865
62	903
62	905
62	928
62	953
63	211
63	341
63	356
63	403
63	451
63	822
63	859
63	874
63	920
63	970
64	72
64	108
64	254
64	549
64	852
64	869
64	888
64	897
64	978
64	989
65	105
65	147
65	218
65	584
65	590
65	721
65	898
65	925
65	927
65	967
66	529
66	559
66	796
66	808
66	836
66	905
66	934
66	988
66	989
66	1000
67	375
67	443
67	539
67	692
67	695
67	757
67	853
67	932
67	961
67	988
68	482
