1	226
1	602
1	619
1	695
1	738
1	879
1	893
1	897
1	945
1	982
2	111
2	159
2	459
2	465
2	703
2	904
2	940
2	948
2	962
2	988
3	237
3	413
3	451
3	466
3	652
3	718
3	742
3	833
3	925
3	953
4	287
4	354
4	547
4	664
4	815
4	844
4	868
4	957
4	972
4	987
5	223
5	570
5	791
5	816
5	879
5	889
5	926
5	950
5	951
5	977
6	263
6	671
6	721
6	798
6	809
6	814
6	848
6	888
6	952
6	993
7	249
7	256
7	325
7	558
7	633
7	806
7	890
7	902
7	948
7	962
8	20
8	356
8	453
8	712
8	737
8	769
8	899
8	902
8	916
8	945
9	223
9	340
9	375
9	395
9	424
9	604
9	751
9	755
9	787
9	861
10	189
10	256
10	337
10	541
10	642
10	803
10	918
10	930
10	951
10	970
11	572
11	705
11	844
11	859
11	889
11	944
11	951
11	972
11	975
11	998
12	79
12	209
12	262
12	384
12	543
12	639
12	827
12	830
12	909
12	984
13	629
13	670
13	742
13	748
13	890
13	893
13	947
13	956
13	970
13	995
14	100
14	174
14	379
14	525
14	768
14	838
14	879
14	881
14	962
14	966
15	212
15	267
15	407
15	423
15	595
15	699
15	701
15	866
15	943
15	957
16	492
16	633
16	675
16	704
16	802
16	830
16	871
16	876
16	923
16	990
17	138
17	368
17	598
17	705
17	770
17	873
17	930
17	941
17	956
17	962
18	400
18	573
18	765
18	771
18	886
18	887
18	902
18	921
18	922
18	994
19	191
19	373
19	615
19	782
19	796
19	808
19	824
19	848
19	925
19	991
20	8
20	111
20	342
20	695
20	723
20	730
20	838
20	855
20	936
20	982
21	212
21	385
21	658
21	691
21	814
21	850
21	910
21	958
21	969
21	998
22	429
22	595
22	627
22	646
22	725
22	831
22	901
22	948
22	961
22	979
23	118
23	540
23	627
23	755
23	855
23	931
23	932
23	933
23	983
23	995
24	228
24	311
24	350
24	427
24	470
24	521
24	594
24	767
24	809
24	906
25	199
25	201
25	380
25	438
25	563
25	758
25	930
25	952
25	971
25	998
26	78
26	113
26	228
26	550
26	631
26	778
26	799
26	807
26	911
26	977
27	54
27	367
27	493
27	547
27	610
27	671
27	741
27	822
27	976
27	981
28	187
28	579
28	588
28	715
28	790
28	848
28	868
28	886
28	958
28	994
29	216
29	419
29	498
29	533
29	649
29	843
29	891
29	892
29	929
29	993
30	54
30	421
30	451
30	594
30	602
30	621
30	738
30	804
30	937
30	963
31	355
31	656
31	769
31	802
31	830
31	853
31	856
31	858
31	866
31	923
32	121
32	326
32	343
32	628
32	646
32	678
32	694
32	696
32	953
32	972
33	34
33	44
33	70
33	117
33	186
33	597
33	658
33	706
33	895
33	967
34	33
34	174
34	311
34	386
34	407
34	677
34	919
34	956
34	991
34	997
35	101
35	238
35	330
35	402
35	483
35	830
35	860
35	923
35	925
35	955
36	52
36	174
36	365
36	709
36	781
36	782
36	800
36	883
36	986
36	988
37	534
37	543
37	679
37	682
37	791
37	815
37	882
37	945
37	975
37	984
38	96
38	98
38	259
38	737
38	836
38	838
38	852
38	913
38	934
38	984
39	319
39	330
39	436
39	596
39	598
39	845
39	910
39	914
39	944
39	957
40	51
40	185
40	289
40	339
40	582
40	654
40	816
40	849
40	938
40	950
41	553
41	565
41	730
41	741
41	744
41	805
41	886
41	922
41	934
41	994
42	205
42	668
42	708
42	748
42	803
42	821
42	822
42	867
42	893
42	981
43	85
43	259
43	336
43	414
43	507
43	757
43	854
43	898
43	934
43	969
44	33
44	177
44	298
44	307
44	347
44	597
44	744
44	795
44	887
44	895
45	160
45	533
45	534
45	655
45	672
45	833
45	886
45	940
45	962
45	978
46	142
46	267
46	438
46	442
46	508
46	542
46	598
46	612
46	924
46	934
47	190
47	275
47	430
47	446
47	517
47	835
47	863
47	873
47	880
47	959
48	335
48	525
48	576
48	713
48	793
48	840
48	891
48	959
48	980
48	986
49	162
49	382
49	662
49	728
49	740
49	762
49	780
49	882
49	892
49	966
50	369
50	491
50	692
50	708
50	800
50	856
50	862
50	922
50	958
50	994
51	40
51	124
51	313
51	579
51	889
51	913
51	917
51	950
51	957
51	991
52	36
52	172
52	174
52	398
52	682
52	700
52	740
52	777
52	914
52	990
53	362
53	384
53	585
53	650
53	664
53	707
53	772
53	932
53	952
53	973
54	27
54	30
54	205
54	238
54	419
54	500
54	767
54	937
54	963
54	985
55	609
55	710
55	755
55	779
55	904
55	907
55	933
55	948
55	962
55	990
56	219
56	375
56	446
56	482
56	678
56	785
56	824
56	851
56	880
56	928
57	331
57	434
57	680
57	743
57	763
57	770
57	921
57	942
