1	233
1	766
1	773
1	813
1	820
1	838
1	843
1	861
1	900
1	970
2	90
2	410
2	481
2	652
2	743
2	846
2	944
2	949
2	983
2	996
3	135
3	402
3	585
3	598
3	641
3	780
3	809
3	968
3	990
3	998
4	216
4	249
4	447
4	499
4	523
4	612
4	686
4	805
4	880
4	909
5	524
5	556
5	633
5	653
5	684
5	739
5	874
5	908
5	943
5	952
6	240
6	371
6	417
6	422
6	609
6	703
6	852
6	920
6	954
6	963
7	106
7	140
7	375
7	559
7	605
7	631
7	796
7	877
7	915
7	921
8	31
8	183
8	383
8	446
8	498
8	538
8	757
8	768
8	809
8	924
9	266
9	344
9	569
9	671
9	729
9	757
9	768
9	797
9	809
9	901
10	32
10	37
10	227
10	235
10	489
10	634
10	880
10	930
10	934
10	935
11	500
11	518
11	812
11	907
11	916
11	953
11	963
11	976
11	986
12	170
12	437
12	547
12	622
12	732
12	822
12	839
12	882
12	904
12	912
13	43
13	564
13	575
13	622
13	710
13	774
13	855
13	870
13	893
13	906
14	41
14	219
14	248
14	402
14	428
14	811
14	850
14	919
14	983
14	996
15	337
15	647
15	733
15	781
15	801
15	827
15	865
15	918
15	929
15	961
16	94
16	494
16	625
16	654
16	677
16	714
16	833
16	906
16	915
16	989
17	89
17	320
17	349
17	576
17	596
17	690
17	808
17	863
17	961
17	967
18	60
18	683
18	747
18	764
18	805
18	831
18	864
18	873
18	957
18	993
19	207
19	281
19	602
19	639
19	670
19	701
19	725
19	908
19	952
19	957
20	30
20	228
20	271
20	518
20	544
20	583
20	603
20	794
20	916
20	976
21	321
21	343
21	385
21	432
21	851
21	878
21	922
21	957
21	972
22	673
22	784
22	811
22	843
22	852
22	931
22	945
22	952
22	961
22	999
23	320
23	542
23	588
23	789
23	828
23	883
23	923
23	950
23	985
24	240
24	419
24	476
24	696
24	709
24	933
24	947
24	971
24	995
24	998
25	465
25	512
25	529
25	569
25	663
25	690
25	807
25	966
25	979
25	996
26	239
26	274
26	378
26	519
26	676
26	840
26	886
26	888
26	921
26	945
27	233
27	618
27	695
27	836
27	897
27	916
27	976
27	978
27	982
27	990
28	748
28	833
28	892
28	953
28	956
28	959
28	963
28	976
28	992
28	994
29	472
29	662
29	688
29	697
29	786
29	792
29	933
29	937
29	948
29	994
30	20
30	495
30	512
30	626
30	713
30	830
30	844
30	868
30	883
30	973
31	8
31	35
31	172
31	336
31	344
31	534
31	749
31	768
31	809
31	875
32	10
32	290
32	328
32	384
32	618
32	634
32	758
32	880
32	930
32	961
33	376
33	405
33	850
33	868
33	880
33	934
33	947
33	954
33	971
33	995
34	163
34	475
34	581
34	651
34	679
34	724
34	742
34	808
34	924
34	998
35	31
35	470
35	682
35	743
35	749
35	813
35	875
35	890
35	938
35	957
36	563
36	567
36	618
36	649
36	868
36	911
36	917
36	947
36	995
37	10
37	66
37	87
37	128
37	227
37	478
37	634
37	729
37	854
37	932
38	185
38	635
38	655
38	692
38	739
38	890
38	943
38	969
38	975
38	984
39	70
39	299
39	308
39	503
39	519
39	665
39	835
39	896
39	902
39	989
40	325
40	676
40	885
40	932
40	933
40	936
40	937
40	946
40	948
40	994
41	14
41	642
41	682
41	815
41	867
41	945
41	952
41	972
41	996
41	999
42	78
42	591
42	728
42	836
42	913
42	916
42	948
42	958
42	976
42	986
43	13
43	256
43	271
43	356
43	766
43	855
43	883
43	906
43	925
43	989
44	667
44	765
44	769
44	929
44	946
44	952
44	961
44	967
44	980
44	987
45	191
45	481
45	555
45	764
45	807
45	811
45	861
45	958
45	961
45	966
46	143
46	148
46	468
46	498
