1	681
1	695
1	712
1	739
1	768
1	889
1	951
1	979
1	988
1	997
2	200
2	409
2	471
2	558
2	559
2	590
2	772
2	828
2	929
2	932
3	104
3	124
3	440
3	539
3	593
3	669
3	671
3	726
3	801
3	903
4	223
4	701
4	755
4	764
4	765
4	768
4	889
4	966
4	979
4	988
5	135
5	470
5	606
5	619
5	790
5	816
5	839
5	860
5	901
5	940
6	136
6	162
6	608
6	632
6	643
6	786
6	832
6	836
6	858
6	998
7	239
7	318
7	370
7	432
7	452
7	499
7	744
7	829
7	895
7	976
8	31
8	60
8	95
8	145
8	164
8	177
8	253
8	598
8	683
8	974
9	140
9	371
9	654
9	690
9	691
9	693
9	740
9	752
9	784
9	881
10	229
10	445
10	660
10	753
10	880
10	899
10	952
10	969
10	971
10	995
11	549
11	643
11	698
11	755
11	765
11	770
11	793
11	795
11	937
11	950
12	176
12	307
12	436
12	741
12	769
12	782
12	796
12	947
12	962
12	963
13	15
13	32
13	41
13	68
13	86
13	100
13	268
13	892
13	930
13	999
14	21
14	105
14	262
14	271
14	571
14	661
14	754
14	879
14	931
14	997
15	13
15	32
15	41
15	86
15	100
15	740
15	892
15	930
15	999
16	232
16	359
16	394
16	399
16	410
16	744
16	751
16	789
16	877
16	902
17	20
17	56
17	63
17	82
17	237
17	619
17	620
17	640
17	759
17	997
18	272
18	383
18	709
18	838
18	899
18	939
18	943
18	959
18	972
18	988
19	120
19	126
19	199
19	357
19	393
19	668
19	684
19	919
20	17
20	56
20	63
20	82
20	237
20	619
20	620
20	640
20	759
20	863
21	14
21	82
21	105
21	262
21	271
21	672
21	754
21	879
21	931
21	997
22	401
22	448
22	476
22	505
22	632
22	643
22	645
22	666
22	858
22	923
23	92
23	352
23	354
23	495
23	567
23	883
23	906
23	926
23	935
23	969
24	53
24	59
24	109
24	196
24	218
24	487
24	657
24	716
24	954
24	998
25	92
25	163
25	209
25	352
25	354
25	374
25	461
25	755
25	920
25	935
26	190
26	339
26	430
26	453
26	862
26	873
26	885
26	913
26	945
26	959
27	33
27	57
27	106
27	117
27	686
27	811
27	825
27	840
27	909
27	988
28	35
28	136
28	162
28	476
28	632
28	645
28	675
28	742
28	858
28	888
29	123
29	336
29	605
29	750
29	820
29	926
29	971
29	975
29	981
29	995
30	255
30	287
30	342
30	644
30	844
30	860
30	901
30	940
30	950
30	970
31	8
31	60
31	95
31	145
31	164
31	177
31	327
31	598
31	683
31	889
32	13
32	15
32	41
32	86
32	100
32	830
32	892
32	930
32	999
33	27
33	57
33	106
33	117
33	157
33	165
33	213
33	390
33	473
33	840
34	59
34	97
34	196
34	218
34	487
34	644
34	657
34	716
34	954
34	998
35	28
35	450
35	476
35	505
35	545
35	632
35	643
35	675
35	858
35	923
36	148
36	447
36	498
36	602
36	794
36	877
36	912
36	939
36	957
36	967
37	223
37	562
37	892
37	914
37	918
37	942
37	952
37	960
37	975
37	989
38	345
38	644
38	763
38	865
38	866
38	932
38	950
38	970
38	978
38	990
39	153
39	471
39	566
39	714
39	772
39	828
39	875
39	907
39	929
39	988
40	50
40	66
40	88
40	115
40	165
40	210
40	735
40	888
40	943
40	973
41	13
41	15
41	32
41	86
41	100
41	503
41	892
41	930
41	999
42	86
42	242
42	246
42	725
42	773
42	790
42	816
42	863
42	917
42	938
43	167
43	682
43	730
43	769
43	782
43	824
43	924
43	940
43	947
43	962
44	135
44	255
44	287
44	605
44	695
44	829
44	860
44	901
44	940
45	408
45	593
45	797
45	807
45	819
45	838
45	888
45	965
45	969
45	970
46	58
46	150
46	456
46	581
46	659
46	872
46	886
46	907
46	946
47	656
47	680
47	701
47	807
47	864
47	869
47	903
