1	134
1	392
1	569
1	699
1	774
1	781
1	817
1	933
1	977
1	995
2	325
2	562
2	626
2	668
2	774
2	841
2	853
2	883
2	904
2	995
3	310
3	614
3	706
3	727
3	794
3	828
3	941
3	948
3	950
3	989
4	526
4	670
4	671
4	761
4	786
4	930
4	934
4	940
4	945
4	972
5	94
5	110
5	381
5	547
5	593
5	677
5	795
5	837
5	972
5	990
6	110
6	140
6	141
6	190
6	213
6	724
6	759
6	830
6	969
6	972
7	125
7	324
7	366
7	444
7	497
7	618
7	697
7	801
7	912
7	987
8	42
8	48
8	375
8	909
8	934
8	935
8	939
8	944
8	981
8	994
9	98
9	237
9	320
9	408
9	473
9	808
9	952
9	971
9	978
9	994
10	106
10	310
10	347
10	355
10	769
10	779
10	796
10	882
10	923
10	980
11	362
11	688
11	706
11	727
11	731
11	771
11	826
11	925
11	928
11	947
12	290
12	306
12	463
12	539
12	541
12	690
12	861
12	940
12	968
12	988
13	97
13	513
13	739
13	823
13	828
13	848
13	936
13	940
13	963
13	964
14	38
14	272
14	406
14	463
14	592
14	767
14	899
14	933
14	969
14	974
15	334
15	384
15	432
15	542
15	727
15	929
15	969
15	977
15	984
15	1000
16	146
16	461
16	670
16	699
16	726
16	936
16	950
16	953
16	963
16	985
17	53
17	260
17	456
17	648
17	792
17	834
17	917
17	935
17	970
17	975
18	145
18	323
18	592
18	642
18	709
18	735
18	888
18	938
18	956
18	971
19	81
19	283
19	532
19	702
19	869
19	877
19	881
19	885
19	892
19	946
20	38
20	554
20	577
20	636
20	767
20	896
20	907
20	948
20	953
20	991
21	316
21	687
21	688
21	689
21	836
21	850
21	893
21	909
21	935
21	967
22	462
22	463
22	610
22	743
22	744
22	944
22	960
22	976
22	979
22	986
23	331
23	413
23	440
23	685
23	753
23	767
23	880
23	948
23	979
23	996
24	221
24	447
24	738
24	771
24	820
24	826
24	847
24	888
24	910
24	961
25	130
25	169
25	173
25	476
25	560
25	697
25	733
25	749
25	902
25	941
26	35
26	203
26	443
26	547
26	607
26	608
26	763
26	786
26	844
26	948
27	36
27	352
27	574
27	641
27	739
27	861
27	920
27	968
27	988
27	999
28	64
28	457
28	537
28	836
28	882
28	916
28	944
28	964
28	976
28	980
29	308
29	521
29	780
29	804
29	817
29	819
29	839
29	886
29	912
29	937
30	369
30	636
30	678
30	783
30	809
30	879
30	932
30	975
30	982
30	988
31	343
31	527
31	596
31	635
31	762
31	855
31	873
31	983
31	984
31	987
32	34
32	37
32	113
32	546
32	600
32	663
32	870
32	907
32	971
32	1000
33	412
33	524
33	538
33	553
33	604
33	812
33	855
33	939
33	972
33	983
34	32
34	521
34	550
34	657
34	674
34	780
34	804
34	822
34	890
34	973
35	26
35	151
35	210
35	491
35	736
35	777
35	829
35	964
35	987
35	992
36	27
36	458
36	641
36	701
36	732
36	790
36	853
36	877
36	878
36	932
37	32
37	122
37	139
37	602
37	665
37	750
37	919
37	947
37	966
37	979
38	14
38	20
38	135
38	592
38	662
38	777
38	827
38	831
38	947
38	989
39	255
39	412
39	444
39	543
39	609
39	826
39	869
39	896
39	961
39	978
40	529
40	574
40	707
40	806
40	904
40	905
40	938
40	949
40	989
40	999
41	499
41	552
41	568
41	616
41	740
41	765
41	775
41	860
41	990
41	1000
42	8
42	337
42	521
42	523
42	653
42	744
42	919
42	925
42	936
42	958
43	258
43	420
43	454
43	512
43	650
43	663
43	664
43	842
43	901
43	963
44	280
44	585
44	733
44	778
44	805
44	902
44	917
44	937
44	981
44	986
45	173
45	271
45	465
45	535
45	802
45	859
45	869
45	908
45	909
45	987
46	599
46	790
46	822
46	853
46	892
46	921
46	944
46	957
46	960
46	981
47	395
47	535
47	772
47	875
47	887
47	928
47	956
47	974
47	981
47	985
48	8
48	213
48	233
48	421
48	657
48	712
48	812
48	936
48	946
48	997
49	376
49	478
49	602
49	616
49	670
49	783
49	850
49	922
49	935
49	952
50	86
50	292
50	372
50	548
50	748
50	785
50	799
50	959
50	969
50	979
51	144
51	231
51	420
51	528
51	600
51	650
51	722
51	758
51	901
51	963
52	669
52	674
52	691
52	832
52	840
52	859
52	900
52	947
52	949
52	966
53	17
53	129
53	426
53	700
53	865
53	922
53	951
53	955
53	977
53	1000
54	197
54	227
54	718
54	723
54	753
54	756
54	833
54	880
54	953
54	967
55	132
55	441
55	654
55	660
55	666
55	687
55	773
55	909
55	914
55	947
56	310
56	366
56	386
56	581
56	637
56	639
56	794
56	803
56	930
56	947
57	503
57	608
57	683
57	781
57	790
57	827
57	840
57	849
57	956
57	962
58	289
58	322
58	475
58	532
58	661
58	772
58	797
58	822
58	890
58	932
59	189
59	236
59	356
59	483
59	571
59	697
59	771
59	970
59	975
59	999
60	237
60	459
60	686
60	837
60	845
60	858
60	867
60	942
60	990
60	996
61	421
61	424
61	507
61	657
61	712
61	715
61	812
61	815
61	932
61	995
62	216
62	278
62	682
62	806
62	917
62	923
62	950
62	964
62	973
62	989
63	120
63	337
63	433
63	435
63	489
63	541
63	879
63	932
63	972
63	982
64	28
64	197
64	303
64	338
64	426
64	710
64	780
64	820
64	926
64	950
65	195
65	304
65	499
65	633
65	699
65	757
65	832
65	886
65	919
65	966
66	378
66	381
66	485
66	523
66	825
66	857
66	895
66	940
66	958
66	963
67	169
67	687
67	781
67	849
67	851
67	889
67	895
67	955
67	965
67	996
68	100
68	326
68	595
68	782
68	841
68	883
68	891
68	935
68	944
68	980
69	492
69	583
69	647
69	700
69	769
69	794
69	916
69	928
69	938
69	993
70	157
70	580
70	667
70	760
70	862
70	864
70	919
70	924
70	955
70	962
71	153
71	578
71	698
71	804
71	834
71	888
71	892
71	900
71	903
71	946
72	97
72	563
72	737
72	842
72	851
72	887
72	959
72	971
72	995
72	996
73	398
73	408
73	500
73	612
73	703
73	866
73	901
73	931
73	938
73	943
74	162
74	187
74	324
74	871
74	883
74	889
74	891
74	894
74	984
74	991
75	145
75	427
75	536
75	652
75	763
75	811
75	874
75	915
75	957
75	976
76	96
76	257
76	454
76	486
76	599
76	878
76	890
76	907
76	973
76	995
77	113
77	154
77	201
77	282
77	414
77	420
77	663
77	664
77	901
77	918
78	126
78	214
78	453
78	527
78	782
78	840
78	852
78	853
78	983
78	984
79	282
79	471
79	508
79	530
79	661
79	663
79	754
79	822
79	901
79	991
80	162
80	260
80	649
