1	220
1	610
1	665
1	794
1	866
1	896
1	970
1	973
1	982
1	990
2	84
2	294
2	322
2	848
2	862
2	905
2	906
2	918
2	948
2	949
3	83
3	140
3	506
3	636
3	703
3	723
3	736
3	826
3	859
3	948
4	259
4	528
4	635
4	801
4	832
4	846
4	853
4	953
4	961
4	966
5	230
5	310
5	607
5	624
5	647
5	747
5	859
5	864
5	908
5	980
6	29
6	36
6	159
6	174
6	204
6	397
6	696
6	747
6	983
6	989
7	78
7	226
7	373
7	455
7	496
7	630
7	661
7	709
7	932
7	938
8	119
8	641
8	814
8	831
8	841
8	844
8	909
8	920
8	990
8	999
9	479
9	670
9	749
9	772
9	811
9	839
9	861
9	863
9	971
9	986
10	343
10	344
10	363
10	597
10	698
10	792
10	853
10	937
10	965
10	994
11	188
11	277
11	328
11	455
11	519
11	630
11	634
11	770
11	932
11	980
12	122
12	223
12	234
12	282
12	304
12	464
12	467
12	538
12	815
12	937
13	114
13	185
13	215
13	248
13	615
13	655
13	694
13	743
13	869
13	987
14	230
14	342
14	536
14	605
14	612
14	652
14	689
14	714
14	791
14	793
15	681
15	707
15	752
15	788
15	833
15	835
15	880
15	888
15	928
15	958
16	386
16	436
16	439
16	493
16	495
16	543
16	755
16	827
16	925
16	990
17	32
17	79
17	110
17	144
17	208
17	357
17	465
17	488
17	590
17	718
18	184
18	217
18	220
18	323
18	382
18	810
18	812
18	849
18	971
18	986
19	288
19	574
19	597
19	656
19	698
19	818
19	825
19	871
19	910
19	995
20	85
20	703
20	859
20	880
20	903
20	925
20	931
20	958
20	970
20	981
21	163
21	218
21	221
21	247
21	315
21	362
21	682
21	787
21	826
21	995
22	404
22	663
22	768
22	832
22	837
22	869
22	931
22	943
22	966
22	967
23	24
23	136
23	233
23	257
23	406
23	454
23	550
23	752
23	835
23	999
24	23
24	101
24	151
24	225
24	265
24	280
24	406
24	671
24	927
24	965
25	120
25	218
25	221
25	247
25	362
25	570
25	672
25	787
25	826
25	887
26	81
26	185
26	223
26	282
26	425
26	464
26	467
26	801
26	815
26	955
27	89
27	394
27	580
27	870
27	908
27	947
27	952
27	962
27	963
27	996
28	454
28	664
28	805
28	900
28	914
28	927
28	929
28	954
28	956
28	975
29	6
29	142
29	159
29	204
29	397
29	413
29	417
29	826
29	983
29	998
30	555
30	842
30	880
30	903
30	925
30	945
30	959
30	973
30	986
30	997
31	143
31	672
31	753
31	826
31	870
31	902
31	952
31	962
31	963
31	996
32	17
32	105
32	184
32	800
32	876
32	937
32	968
32	972
32	978
32	986
33	454
33	539
33	561
33	596
33	707
33	748
33	752
33	788
33	879
33	910
34	490
34	491
34	587
34	609
34	651
34	731
34	884
34	960
34	964
34	991
35	129
35	301
35	310
35	645
35	771
35	779
35	889
35	916
35	980
35	992
36	6
36	172
36	204
36	232
36	381
36	389
36	413
36	417
36	879
36	983
37	475
37	788
37	811
37	820
37	830
37	833
37	835
37	865
37	884
37	889
38	165
38	232
38	314
38	739
38	842
38	941
38	942
38	969
38	993
38	1000
39	338
39	683
39	745
39	773
39	838
39	939
39	941
39	955
39	985
39	993
40	377
40	544
40	607
40	647
40	695
40	747
40	867
40	896
40	910
40	980
41	493
41	646
41	797
41	939
41	941
41	942
41	965
41	969
41	985
41	993
42	180
42	691
42	727
42	892
42	937
42	957
42	972
42	978
42	979
42	988
43	667
43	759
43	839
43	855
43	860
43	891
43	915
43	922
43	981
43	997
44	573
44	615
44	693
44	743
44	775
44	880
44	893
44	925
44	958
44	997
45	267
45	345
45	349
45	482
45	517
45	557
45	582
45	686
45	710
45	901
46	83
46	339
46	486
46	533
46	563
46	579
46	628
46	680
46	703
46	826
47	415
47	477
47	493
47	591
47	615
47	738
47	756
47	867
47	915
47	920
48	566
48	793
48	887
48	919
48	923
48	932
48	946
48	979
48	988
48	996
49	77
49	177
49	202
49	370
49	512
49	516
49	791
49	833
49	928
49	956
50	283
50	315
50	392
50	881
50	905
50	911
50	946
50	948
50	979
50	988
51	532
51	595
51	738
51	740
51	865
51	871
51	889
51	890
51	937
51	975
52	357
52	379
52	557
52	706
52	783
52	883
52	899
52	926
52	934
52	998
53	272
53	378
53	711
53	717
53	726
53	773
53	838
53	840
53	849
53	955
54	82
54	263
54	719
54	722
54	821
54	906
54	911
54	948
54	949
54	992
55	256
55	271
55	337
55	344
55	658
55	686
55	698
55	792
55	802
55	994
56	342
56	419
56	490
56	605
56	612
56	652
56	689
56	693
56	828
56	845
57	569
57	691
57	708
57	816
57	896
57	902
57	940
57	968
57	972
57	990
58	174
58	797
58	798
58	846
58	847
58	872
58	904
58	907
58	960
58	987
59	186
59	431
59	497
59	641
59	844
59	909
59	920
59	962
59	990
59	999
60	390
60	514
60	544
60	891
60	914
60	921
60	927
60	929
60	954
60	956
61	542
61	604
61	611
61	617
61	625
61	742
61	868
61	874
61	904
61	995
62	511
62	616
62	890
62	939
62	941
62	942
62	965
62	969
62	985
62	993
63	385
63	581
63	665
63	691
63	812
63	937
63	949
63	968
63	972
63	978
64	337
64	561
64	681
64	707
64	752
64	788
64	833
64	835
64	881
64	959
65	375
65	536
65	605
65	612
65	652
65	689
65	699
65	714
65	917
65	1000
66	106
66	649
66	679
66	789
66	824
66	875
66	895
66	899
66	911
66	926
67	307
67	331
67	426
67	506
67	562
67	636
67	703
67	723
67	757
67	978
68	145
68	324
68	354
68	408
68	781
68	803
68	825
68	853
68	938
68	966
69	596
69	667
69	852
69	862
69	905
69	906
69	911
69	918
69	932
69	948
70	398
70	715
70	759
70	786
70	808
70	834
70	855
70	860
70	915
70	922
71	282
71	692
71	816
71	862
71	904
71	906
71	918
71	945
71	948
71	949
72	238
72	323
72	348
72	382
72	604
72	632
72	680
72	695
72	864
72	939
73	177
73	202
73	250
73	276
73	370
73	512
73	516
73	903
73	928
73	975
74	573
74	807
74	821
74	836
74	857
74	902
74	947
74	975
74	986
74	996
75	366
75	380
75	684
75	697
75	869
75	924
75	931
75	961
75	966
75	969
76	211
76	289
76	368
76	477
76	479
76	481
76	582
76	591
76	920
76	924
77	49
77	202
77	250
77	338
77	512
77	516
77	681
77	803
77	811
77	928
78	7
78	277
78	455
78	496
78	634
78	661
78	710
78	715
78	928
78	932
79	17
79	87
79	208
79	267
79	285
79	288
79	357
79	449
79	488
79	836
80	88
80	255
80	415
80	452
80	475
80	493
80	592
80	701
80	738
80	797
81	26
81	122
81	234
81	425
81	464
81	467
81	682
81	815
81	911
81	921
82	54
82	262
82	513
82	614
82	715
82	811
82	841
82	861
82	863
82	955
83	3
83	46
83	428
83	482
83	486
83	636
83	723
83	801
83	826
83	987
84	2
84	124
84	582
84	595
84	820
84	830
84	865
84	871
84	889
84	890
85	20
85	147
85	429
85	581
85	655
85	665
85	708
85	733
85	968
85	972
86	526
86	818
86	885
86	891
86	914
86	921
86	927
86	954
86	956
86	990
87	79
87	208
87	210
87	288
87	343
87	357
87	465
87	488
87	984
87	993
88	80
88	213
88	313
88	579
88	592
88	738
88	756
88	780
88	894
88	975
89	27
89	433
89	443
89	567
89	604
89	632
89	680
89	864
89	870
89	956
90	406
90	526
90	594
90	635
90	711
90	773
90	838
90	840
90	849
90	853
91	241
91	482
91	560
91	563
91	601
91	668
91	855
91	894
91	922
91	936
92	518
92	678
92	696
92	731
92	793
92	887
92	943
92	946
92	979
92	988
93	463
93	581
93	653
93	665
93	907
93	940
93	964
93	968
93	972
93	978
94	229
94	551
94	568
94	583
94	653
94	672
94	674
94	701
94	751
94	974
95	763
95	784
95	834
95	913
95	914
95	921
95	927
95	954
95	956
95	992
96	445
96	534
96	540
96	621
96	658
96	667
96	668
96	728
96	928
96	934
97	377
97	497
97	527
97	675
97	695
97	747
97	864
97	942
97	962
97	980
98	434
98	469
98	587
98	615
98	655
98	693
98	694
98	743
98	845
98	980
99	193
99	516
99	603
99	662
99	791
99	903
99	950
99	958
99	959
99	973
100	336
100	453
100	469
100	502
100	571
100	587
100	817
100	865
100	977
100	989
101	24
101	151
101	265
101	280
101	406
101	550
101	609
101	637
101	958
101	973
102	184
102	217
102	220
102	323
102	771
102	810
102	812
102	856
102	960
102	971
103	361
103	499
103	539
103	551
103	568
103	672
103	751
103	758
103	839
103	953
104	227
104	307
104	641
104	752
104	799
104	909
104	920
104	990
104	999
105	32
105	383
105	456
105	706
105	717
105	884
105	899
105	923
105	926
105	979
105	988
106	66
106	243
106	318
106	473
106	523
106	580
106	639
106	649
106	789
106	867
106	978
107	279
107	535
107	760
107	777
107	780
107	813
107	850
107	873
107	931
107	974
107	982
108	113
108	190
108	369
108	670
108	860
108	861
108	863
108	874
108	877
108	948
108	955
109	201
109	308
109	505
109	521
109	556
109	663
109	715
109	855
109	860
109	915
109	922
110	17
110	144
110	210
110	288
110	357
110	465
110	488
110	791
110	936
110	949
110	975
111	143
111	343
111	495
111	515
111	613
111	631
111	755
111	818
111	827
111	981
111	999
112	569
112	640
112	699
112	705
112	762
112	838
112	849
112	874
112	919
112	930
112	953
113	108
113	288
113	382
113	614
113	749
113	811
113	861
113	863
113	874
113	955
113	1000
114	13
114	514
114	615
114	655
114	694
114	732
114	743
114	776
114	845
114	850
114	929
115	274
115	498
115	502
115	573
115	616
115	650
115	669
115	685
115	704
115	829
115	890
116	290
116	673
116	770
116	794
116	885
116	891
116	913
116	914
116	927
116	954
116	956
117	252
117	568
117	599
117	672
117	701
117	751
117	756
117	768
117	807
117	857
117	986
118	647
118	699
118	744
118	774
118	792
118	821
118	834
118	852
118	898
118	919
118	930
119	8
119	431
119	560
119	641
119	740
119	844
119	908
119	909
119	927
119	990
119	999
120	25
120	163
120	218
120	221
120	247
120	362
120	477
120	787
120	826
120	835
120	976
121	340
121	763
121	807
121	808
121	817
121	818
121	857
121	876
121	964
121	975
121	986
122	12
122	81
122	223
122	234
122	425
122	464
122	467
122	495
122	700
122	815
122	839
123	301
123	498
123	573
123	616
123	650
123	669
123	685
123	704
123	822
123	939
123	953
124	84
124	433
124	567
124	604
124	632
124	680
124	731
124	734
124	745
124	776
124	961
125	139
125	157
125	247
125	583
125	674
125	701
125	725
125	751
125	758
125	914
125	981
126	214
126	281
126	311
126	329
126	399
126	556
126	641
126	775
126	782
126	802
126	850
127	161
127	346
127	434
127	572
127	615
127	655
127	694
127	743
127	755
127	909
127	977
128	497
128	523
128	805
128	885
128	891
128	921
128	922
128	927
128	929
128	954
128	956
129	35
129	271
129	344
129	424
129	483
129	522
129	792
129	945
129	974
129	982
129	986
130	136
130	213
130	231
130	353
130	415
130	475
130	547
130	592
130	738
130	900
130	963
131	232
131	590
131	684
131	720
131	814
131	869
131	898
131	959
131	961
131	967
131	973
132	705
132	815
132	824
132	881
132	919
132	920
132	923
132	930
132	979
132	981
132	988
133	281
133	813
133	844
133	939
133	941
133	942
133	965
133	969
133	970
133	985
133	993
134	150
134	243
134	434
134	441
134	570
134	606
134	649
134	789
134	821
134	947
134	994
135	138
135	429
135	463
135	471
135	615
135	733
135	803
135	874
135	896
135	940
135	990
136	23
136	130
136	231
136	255
136	415
136	465
136	577
136	592
136	738
136	781
136	913
137	237
137	243
137	487
137	566
137	575
137	580
137	633
137	649
137	675
137	789
137	855
138	135
138	209
138	393
138	509
138	820
138	830
138	838
138	865
138	871
138	889
138	890
139	125
139	177
139	499
139	539
139	583
139	672
139	674
139	701
139	751
139	799
139	889
140	3
140	426
140	466
140	486
140	533
140	579
140	636
140	756
140	757
140	850
140	923
141	239
141	310
141	492
141	497
141	607
141	636
141	695
141	747
141	910
141	914
141	980
