1	338
1	353
1	600
1	723
1	744
1	800
1	881
1	888
1	980
1	988
2	19
2	355
2	435
2	632
2	639
2	761
2	796
2	972
2	983
2	991
3	165
3	174
3	259
3	388
3	596
3	633
3	649
3	905
3	959
3	991
4	43
4	76
4	83
4	154
4	683
4	831
4	857
4	945
4	952
4	985
5	214
5	603
5	632
5	704
5	831
5	853
5	920
5	931
5	947
5	968
6	231
6	307
6	674
6	860
6	874
6	880
6	950
6	965
6	989
6	995
7	114
7	359
7	402
7	462
7	683
7	740
7	758
7	932
7	937
7	994
8	124
8	357
8	460
8	564
8	657
8	701
8	867
8	879
8	986
8	987
9	257
9	333
9	441
9	605
9	659
9	799
9	817
9	865
9	867
9	963
10	31
10	129
10	297
10	432
10	440
10	459
10	679
10	712
10	914
10	923
11	106
11	440
11	738
11	767
11	779
11	825
11	854
11	960
11	973
11	975
12	350
12	395
12	466
12	537
12	565
12	825
12	854
12	866
12	921
12	939
13	273
13	779
13	808
13	831
13	846
13	900
13	930
13	932
13	953
13	997
14	371
14	673
14	701
14	795
14	862
14	867
14	879
14	904
14	968
14	987
15	39
15	473
15	680
15	866
15	882
15	908
15	916
15	934
15	993
15	994
16	337
16	529
16	623
16	632
16	753
16	799
16	972
16	987
16	991
16	995
17	504
17	590
17	701
17	839
17	845
17	909
17	912
17	984
17	990
17	994
18	37
18	310
18	394
18	549
18	569
18	841
18	889
18	900
18	915
18	936
19	2
19	220
19	222
19	435
19	699
19	796
19	927
19	972
19	990
19	991
20	119
20	453
20	474
20	538
20	731
20	763
20	792
20	870
20	955
20	992
21	181
21	230
21	549
21	628
21	782
21	815
21	866
21	868
21	934
21	941
22	79
22	601
22	628
22	783
22	882
22	904
22	945
22	953
22	978
22	985
23	293
23	505
23	587
23	827
23	845
23	877
23	898
23	932
23	945
23	951
24	121
24	136
24	214
24	312
24	521
24	733
24	795
24	938
24	957
24	966
25	35
25	633
25	755
25	769
25	842
25	849
25	899
25	926
25	957
25	959
26	138
26	431
26	478
26	688
26	709
26	721
26	852
26	855
26	868
26	932
27	100
27	233
27	244
27	365
27	707
27	843
27	910
27	946
27	951
27	993
28	264
28	392
28	528
28	601
28	713
28	812
28	850
28	866
28	894
28	942
29	71
29	290
29	434
29	474
29	558
29	711
29	851
29	890
29	958
29	976
30	193
30	359
30	449
30	770
30	798
30	839
30	896
30	904
30	990
30	998
31	10
31	227
31	373
31	410
31	824
31	883
31	955
31	980
31	981
31	994
32	76
32	652
32	667
32	809
32	871
32	929
32	947
32	962
32	998
32	999
33	296
33	388
33	633
33	769
33	817
33	849
33	903
33	920
33	927
33	959
34	104
34	425
34	812
34	859
34	864
34	878
34	907
34	933
34	937
34	946
35	25
35	150
35	616
35	745
35	749
35	866
35	895
35	924
35	971
35	995
36	365
36	385
36	780
36	783
36	811
36	881
36	909
36	976
36	990
36	994
37	18
37	303
37	577
37	677
37	782
37	841
37	901
37	932
37	944
37	998
38	269
38	376
38	392
38	459
38	587
38	599
38	662
38	882
38	892
38	950
39	15
39	281
39	549
39	700
39	868
39	901
39	909
39	917
39	964
39	976
40	148
40	386
40	468
40	475
40	576
40	924
40	950
40	956
40	970
40	983
41	161
41	248
41	307
41	649
41	825
41	863
41	926
41	936
41	944
41	973
42	262
42	357
42	506
42	548
42	732
42	768
42	809
42	817
42	822
42	926
43	4
43	374
43	555
43	655
43	783
43	916
43	955
43	990
43	993
43	994
44	193
44	201
44	702
44	770
44	824
44	839
44	896
44	904
44	981
44	998
45	57
45	319
45	552
45	634
45	669
45	816
45	895
45	910
45	933
45	995
46	47
46	238
46	297
46	435
46	604
46	712
46	838
46	914
46	962
46	994
47	46
47	347
47	679
47	697
47	712
47	741
47	821
47	838
47	862
47	867
48	97
48	390
48	612
48	819
48	828
48	830
48	835
48	888
48	930
48	939
49	78
49	486
49	506
49	545
49	702
49	840
49	854
49	907
49	937
49	959
50	102
50	154
50	175
50	368
50	517
50	721
50	775
50	888
50	982
50	992
51	298
51	407
51	502
51	592
51	713
51	799
51	823
51	871
51	896
51	987
52	217
52	605
52	657
52	724
52	799
52	867
52	875
52	879
52	904
52	987
53	219
53	475
53	499
53	521
53	656
53	774
53	826
53	861
53	869
53	986
54	446
54	559
54	652
54	739
54	791
54	860
54	871
54	896
54	993
54	999
55	87
55	230
55	526
55	546
55	608
55	688
55	894
55	934
55	935
55	991
56	125
56	227
56	312
56	484
56	639
56	696
56	899
56	929
56	957
56	964
57	45
57	328
57	548
57	549
57	726
57	820
57	855
57	894
57	976
57	994
58	234
58	337
58	377
58	390
58	835
58	874
58	885
58	913
58	939
58	950
59	70
59	577
59	606
59	626
59	715
59	725
59	775
59	883
59	919
59	946
60	392
60	559
60	698
60	717
60	739
60	767
60	916
60	938
60	999
60	1000
61	240
61	426
61	470
61	538
61	567
61	711
61	735
61	753
61	890
61	932
62	201
62	292
62	335
62	341
62	378
62	625
62	690
62	726
62	736
62	901
63	79
63	95
63	118
63	421
63	433
63	485
63	600
63	628
63	856
63	912
64	384
64	464
64	502
64	656
64	818
64	851
64	879
64	953
64	985
64	987
65	171
65	343
65	547
65	557
65	564
65	736
65	752
65	823
65	836
65	888
66	133
66	149
66	306
66	444
66	546
66	600
66	875
66	882
66	922
66	938
67	94
67	107
67	380
67	489
67	503
67	705
67	806
67	905
67	917
67	991
68	174
68	204
68	458
68	581
68	633
68	647
68	681
68	849
68	961
68	979
69	503
69	647
69	704
69	805
69	806
69	869
69	912
69	917
69	959
69	967
70	59
70	426
70	443
70	641
70	702
70	770
70	793
70	795
70	937
70	998
71	29
71	160
71	525
71	622
71	711
71	753
71	851
71	897
71	964
71	976
72	326
72	572
72	696
72	713
72	791
72	838
72	861
72	962
72	977
72	995
73	244
73	457
73	612
73	640
73	763
73	843
73	874
73	882
73	953
73	965
74	199
74	294
74	653
74	735
74	822
74	886
74	929
74	947
74	962
74	988
75	204
75	314
75	594
75	710
75	720
75	849
75	879
75	888
75	912
75	932
76	4
76	32
76	149
76	471
76	635
76	721
76	882
76	887
76	902
76	991
77	127
77	615
77	731
77	788
77	810
77	835
77	851
77	930
77	977
77	985
78	49
78	119
78	516
78	559
78	748
78	794
78	800
78	863
78	946
78	980
79	22
79	63
79	186
79	421
79	623
79	714
79	753
79	776
79	856
79	978
80	269
80	353
80	503
80	658
80	699
80	815
80	859
80	913
80	917
80	967
81	187
81	738
81	740
81	810
81	842
81	847
81	880
81	965
81	977
81	989
82	116
82	141
82	315
82	566
82	586
82	855
82	923
82	934
82	969
82	978
83	4
83	498
83	533
83	534
83	621
83	741
83	953
83	954
83	978
83	985
84	187
84	307
84	427
84	572
84	843
84	847
84	874
84	911
84	954
84	989
85	165
85	621
85	737
85	831
85	832
85	909
85	972
85	990
85	991
85	993
86	146
86	700
86	756
86	772
86	863
86	875
86	925
86	938
86	979
86	994
87	55
87	88
87	351
87	495
87	540
87	631
87	725
87	902
87	907
87	946
88	87
88	313
88	333
88	381
88	671
88	837
88	924
88	944
88	956
88	970
89	290
89	345
89	426
89	572
89	711
89	734
89	837
89	851
89	890
89	960
90	507
90	607
90	722
90	776
90	889
90	903
90	931
90	970
90	972
90	999
91	497
91	616
91	674
91	692
91	713
91	764
91	853
91	864
91	918
91	984
92	140
92	147
92	213
92	257
92	285
92	334
92	391
92	855
92	873
92	1000
93	277
93	308
93	368
93	471
93	482
93	593
93	621
93	902
93	932
93	947
94	67
94	289
94	292
94	590
94	724
94	729
94	827
94	945
94	950
94	992
95	63
95	576
95	595
95	664
95	748
95	841
95	855
95	912
95	967
95	969
96	481
96	708
96	817
96	854
96	857
96	881
96	888
96	926
96	973
96	989
97	48
97	556
97	602
97	617
97	790
97	884
97	891
97	911
97	913
97	996
98	199
98	554
98	575
98	777
98	844
98	894
98	895
98	898
98	966
98	971
99	128
99	351
99	565
99	846
99	848
99	858
99	869
99	930
99	983
99	999
100	27
100	751
100	790
100	823
100	845
100	862
100	929
100	945
100	977
100	988
101	440
101	595
101	622
101	635
101	698
101	918
101	943
101	957
101	964
101	977
102	50
102	211
102	593
102	709
102	772
102	831
102	902
102	918
102	932
102	940
103	460
103	492
103	597
103	708
103	744
103	747
103	765
103	881
103	969
103	980
104	34
104	310
104	530
104	725
104	830
104	873
104	878
104	885
104	907
104	946
105	369
105	419
105	495
105	610
105	634
105	730
105	813
105	886
105	890
105	988
106	11
106	304
106	329
106	573
106	653
106	666
106	678
106	732
106	843
106	953
107	67
107	398
107	582
107	591
107	739
107	757
107	805
107	811
107	859
107	961
108	224
108	241
108	245
108	494
108	523
108	817
108	845
108	887
108	915
108	918
109	119
109	524
109	687
109	727
109	773
109	924
109	945
109	955
109	956
109	970
110	205
110	379
110	591
110	795
110	805
110	905
110	917
110	923
110	961
110	998
111	406
111	515
111	592
111	629
111	814
111	871
111	882
111	892
111	918
111	1000
112	416
112	420
112	546
112	633
112	643
112	687
112	722
112	764
112	839
112	848
113	205
113	349
113	374
113	561
113	673
113	912
113	924
113	956
113	970
113	992
114	7
114	119
114	205
114	245
114	319
114	411
114	539
114	653
114	732
114	954
114	974
115	135
115	210
115	403
115	488
115	530
115	836
115	866
115	911
115	930
115	939
115	996
116	82
116	544
116	558
116	632
116	703
116	746
116	753
116	774
116	804
116	851
116	980
117	190
117	468
117	697
117	720
117	822
117	849
117	869
117	892
117	895
117	918
117	959
118	63
118	474
118	503
118	576
118	589
118	812
118	817
118	841
118	912
118	924
118	953
119	20
119	78
119	109
119	114
119	436
119	467
119	539
119	624
119	729
119	769
119	992
120	241
120	458
120	691
120	762
120	833
120	869
120	923
120	925
120	948
120	980
120	993
121	24
121	600
121	661
121	689
121	702
121	759
121	770
121	771
121	807
121	904
121	988
122	171
122	215
122	248
122	421
122	675
122	788
122	898
122	965
122	989
122	999
122	1000
123	245
123	346
123	507
123	513
123	622
123	750
123	802
123	803
123	834
123	935
123	993
124	8
124	347
124	406
124	525
124	604
124	684
124	838
124	861
124	948
124	952
124	982
125	56
125	449
125	611
125	691
125	760
125	786
125	884
125	952
125	971
125	982
125	996
126	153
126	155
126	338
126	352
126	354
126	489
126	754
126	785
126	801
126	917
126	953
127	77
127	355
127	461
127	536
127	590
127	766
