1	4
1	669
1	676
1	735
1	784
1	818
1	869
1	958
1	993
1	1000
2	20
2	790
2	807
2	816
2	833
2	840
2	885
2	929
2	977
2	983
3	355
3	445
3	514
3	608
3	637
3	727
3	857
3	923
3	962
3	991
4	1
4	47
4	240
4	394
4	464
4	699
4	735
4	821
4	839
4	924
5	70
5	282
5	355
5	363
5	436
5	838
5	918
5	975
5	982
6	225
6	723
6	772
6	855
6	868
6	921
6	935
6	944
6	945
6	958
7	250
7	365
7	490
7	506
7	563
7	632
7	830
7	863
7	899
7	964
8	111
8	467
8	552
8	730
8	756
8	830
8	863
8	901
8	964
8	985
9	248
9	281
9	601
9	620
9	696
9	734
9	910
9	969
9	970
9	973
10	67
10	70
10	324
10	410
10	482
10	838
10	938
10	973
10	991
10	995
11	404
11	477
11	539
11	767
11	792
11	849
11	932
11	943
11	973
11	1000
12	107
12	588
12	700
12	717
12	827
12	889
12	922
12	931
12	939
12	942
13	594
13	731
13	746
13	775
13	778
13	919
13	926
13	938
13	987
13	988
14	149
14	312
14	349
14	613
14	649
14	908
14	926
14	966
14	979
14	998
15	708
15	795
15	841
15	856
15	871
15	907
15	916
15	927
15	966
15	978
16	85
16	109
16	469
16	589
16	628
16	633
16	834
16	914
16	927
16	957
17	160
17	464
17	540
17	556
17	661
17	725
17	845
17	866
17	888
17	936
18	217
18	465
18	574
18	861
18	871
18	916
18	955
18	979
18	996
18	1000
19	70
19	131
19	234
19	308
19	328
19	636
19	838
19	885
19	956
19	977
20	2
20	691
20	825
20	852
20	853
20	927
20	937
20	943
20	947
20	982
21	131
21	336
21	520
21	784
21	811
21	832
21	881
21	884
21	945
21	998
22	411
22	586
22	596
22	610
22	626
22	835
22	875
22	897
22	920
22	959
23	61
23	89
23	96
23	241
23	275
23	393
23	700
23	743
23	868
23	898
24	54
24	247
24	419
24	519
24	537
24	822
24	865
24	938
24	949
24	988
25	758
25	825
25	853
25	927
25	928
25	937
25	940
25	943
25	948
25	961
26	465
26	644
26	693
26	770
26	778
26	846
26	856
26	926
26	978
26	998
27	61
27	314
27	558
27	605
27	624
27	776
27	780
27	796
27	803
27	959
28	62
28	170
28	240
28	286
28	477
28	712
28	749
28	917
28	962
28	982
29	69
29	232
29	732
29	749
29	819
29	828
29	869
29	979
29	980
30	72
30	431
30	608
30	781
30	799
30	909
30	950
30	951
30	980
30	984
31	94
31	241
31	409
31	647
31	651
31	770
31	792
31	805
31	841
31	937
32	602
32	700
32	750
32	827
32	873
32	900
32	931
32	936
32	993
32	995
33	259
33	385
33	588
33	695
33	734
33	764
33	827
33	873
33	941
33	968
34	563
34	587
34	590
34	607
34	744
34	755
34	767
34	804
34	906
34	987
35	553
35	652
35	728
35	740
35	781
35	895
35	923
35	947
35	980
35	994
36	326
36	403
36	424
36	634
36	698
36	727
36	910
36	965
36	970
36	981
37	212
37	485
37	517
37	751
37	782
37	847
37	855
37	884
37	900
37	960
38	51
38	134
38	148
38	634
38	705
38	787
38	859
38	934
38	944
38	945
39	514
39	740
39	781
39	856
39	898
39	923
39	934
39	979
39	987
39	991
40	353
40	419
40	537
40	544
40	625
40	687
40	858
40	865
40	947
40	949
41	442
41	503
41	526
41	533
41	621
41	645
41	732
41	797
41	799
41	801
42	520
42	738
42	785
42	864
42	867
42	876
42	883
42	893
42	947
42	992
43	173
43	387
43	718
43	753
43	831
43	879
43	946
43	953
43	958
43	976
44	210
44	256
44	809
44	815
44	901
44	921
44	934
44	944
44	984
44	992
45	63
45	75
45	84
45	120
45	501
45	665
45	729
45	764
45	803
45	832
46	105
46	223
46	317
46	355
46	761
46	781
46	823
46	902
46	934
46	991
47	4
47	334
47	427
47	527
47	735
47	818
47	819
47	839
47	869
47	993
48	137
48	420
48	424
48	653
48	698
48	743
48	909
48	936
48	951
48	984
49	304
49	416
49	512
49	551
49	574
49	742
49	765
49	858
49	875
49	894
50	406
50	747
50	889
50	907
50	920
50	939
50	947
50	951
50	954
50	965
51	38
51	182
51	283
51	365
51	435
51	707
51	745
51	766
51	837
51	857
52	53
52	385
52	423
52	700
52	813
52	827
52	836
52	941
52	963
52	992
53	52
53	296
53	703
53	744
53	755
53	785
53	866
53	963
53	987
53	998
54	24
54	433
54	592
54	738
54	852
54	867
54	936
54	947
54	972
54	982
55	348
55	424
55	634
55	787
55	825
55	927
55	937
55	943
55	955
55	965
56	336
56	371
56	438
56	575
56	651
56	744
56	787
56	811
56	832
56	945
57	502
57	508
57	529
57	576
57	598
57	662
57	806
57	854
57	941
57	999
58	568
58	596
58	626
58	814
58	839
58	890
58	897
58	922
58	968
58	974
59	171
59	188
59	388
59	448
59	471
59	585
59	725
59	763
59	973
59	978
60	187
60	523
60	719
60	744
60	755
60	801
60	868
60	958
60	987
60	995
61	23
61	27
61	322
61	434
61	437
61	743
61	868
61	892
61	898
61	971
62	28
62	343
62	560
62	617
62	736
62	749
62	917
62	922
62	962
62	992
63	45
63	169
63	501
63	530
63	665
63	729
63	764
63	803
63	832
64	427
64	551
64	621
64	797
64	799
64	850
64	863
64	942
64	964
64	995
65	81
65	114
65	412
65	495
65	713
65	770
65	841
65	877
65	905
65	964
66	116
66	394
66	527
66	591
66	669
66	735
66	784
66	851
66	924
66	993
67	10
67	254
67	454
67	533
67	602
67	621
67	797
67	801
67	861
67	995
68	431
68	705
68	828
68	869
68	870
68	902
68	909
68	979
68	980
68	998
69	29
69	232
69	318
69	463
69	732
69	819
69	828
69	869
69	979
69	980
70	5
70	10
70	19
70	131
70	154
70	328
70	363
70	410
70	800
70	838
71	247
71	419
71	537
71	828
71	865
71	869
71	949
71	979
71	980
71	992
72	30
72	510
72	590
72	744
72	755
72	921
72	931
72	945
72	987
72	989
73	146
73	253
73	293
73	565
73	625
73	641
73	668
73	686
73	687
73	989
74	520
74	821
74	823
74	827
74	844
74	903
74	934
74	938
74	961
74	996
75	45
75	729
75	764
75	803
75	818
75	832
75	851
75	951
75	966
75	998
76	506
76	611
76	647
76	661
76	721
76	906
76	914
76	915
76	939
76	948
77	259
77	558
77	624
77	697
77	776
77	780
77	789
77	796
77	959
77	995
78	134
78	208
78	434
78	437
78	547
78	731
78	743
78	892
78	965
78	971
79	288
79	373
79	571
79	638
79	664
79	685
79	704
79	719
79	876
79	941
80	566
80	579
80	610
80	648
80	753
80	797
80	826
80	872
80	878
80	976
81	65
81	181
81	409
81	434
81	437
81	770
81	905
81	937
81	945
81	971
82	119
82	365
82	425
82	490
82	513
82	655
82	719
82	906
82	914
82	964
83	299
83	430
83	539
83	583
83	712
83	797
83	849
83	917
83	932
83	1000
84	45
84	355
84	625
84	689
84	729
84	764
84	803
84	832
84	940
84	996
85	16
85	92
85	109
85	209
85	727
85	781
85	834
85	914
85	923
85	957
86	565
86	579
86	636
86	648
86	693
86	768
86	773
86	878
86	900
86	983
87	381
87	475
87	509
87	586
87	889
87	919
87	933
87	939
87	942
87	958
88	264
88	315
88	828
88	853
88	869
88	927
88	937
88	943
88	979
88	980
89	23
89	96
89	393
89	743
89	868
89	898
89	951
90	153
90	390
90	550
90	800
90	859
90	889
90	918
90	975
90	997
90	999
91	130
91	183
91	715
91	759
91	823
91	872
91	879
91	902
91	946
91	972
92	85
92	281
92	403
92	426
92	514
92	750
92	781
92	910
92	981
92	991
93	107
93	649
93	712
93	749
93	759
93	813
93	848
93	891
93	917
93	962
94	31
94	366
94	465
94	651
94	690
94	709
94	710
94	841
94	905
94	937
95	225
95	418
95	659
95	722
95	783
95	785
95	895
95	903
95	963
95	992
96	23
96	89
96	241
96	275
96	393
96	589
96	743
96	868
96	898
97	490
97	572
97	638
97	726
97	788
97	804
97	808
97	900
97	906
97	960
98	335
98	436
98	446
98	577
98	714
98	749
98	889
98	918
98	975
98	982
99	297
99	635
99	667
99	818
99	862
99	901
99	926
99	977
99	984
99	986
100	115
100	546
100	549
100	586
100	788
100	847
100	860
100	919
100	920
100	957
101	191
101	546
101	548
101	568
101	782
101	855
101	886
101	913
101	960
101	990
102	534
102	655
102	721
102	722
102	772
102	864
102	883
102	906
102	911
102	914
103	427
103	475
103	533
103	732
103	744
103	755
103	797
103	801
103	987
104	372
104	741
104	775
104	804
104	909
104	919
104	966
104	971
104	996
104	998
105	46
105	159
105	444
105	578
105	628
105	809
105	928
105	961
105	985
105	995
106	499
106	566
106	632
106	664
106	718
106	753
106	872
106	933
106	941
106	976
106	986
107	12
107	93
107	359
107	384
107	399
107	488
107	657
107	674
107	759
107	848
107	891
108	362
108	442
108	830
108	842
108	863
108	877
108	909
108	910
108	951
108	971
108	985
109	16
109	85
109	268
109	469
109	589
109	628
109	633
109	834
109	887
109	914
109	957
110	111
110	581
110	645
110	776
110	780
110	796
110	815
110	879
110	901
110	959
110	977
111	8
111	110
111	167
111	619
111	681
111	756
111	862
111	879
111	901
111	912
111	986
112	671
112	748
112	808
112	844
112	872
112	910
112	916
112	924
112	932
112	981
112	990
113	302
113	566
113	573
113	653
113	715
113	735
113	784
113	796
113	818
113	821
113	993
114	65
114	329
114	483
114	551
114	726
114	830
114	838
114	877
114	883
114	964
114	985
115	100
115	413
115	574
115	659
115	722
115	772
115	783
115	883
115	891
115	895
115	963
116	66
116	284
116	394
116	492
116	830
116	863
