1	227
1	360
1	483
1	537
1	676
1	768
1	825
1	918
1	943
1	975
2	142
2	205
2	286
2	387
2	512
2	590
2	811
2	813
2	867
2	874
3	4
3	151
3	160
3	451
3	515
3	575
3	693
3	880
3	888
3	970
4	3
4	518
4	544
4	563
4	663
4	760
4	854
4	873
4	880
4	988
5	497
5	542
5	565
5	589
5	739
5	766
5	863
5	931
5	939
5	999
6	46
6	427
6	606
6	620
6	690
6	800
6	801
6	891
6	926
6	938
7	75
7	483
7	688
7	742
7	781
7	922
7	953
7	958
7	973
7	983
8	209
8	425
8	555
8	784
8	845
8	917
8	921
8	942
8	962
8	965
9	97
9	283
9	313
9	354
9	464
9	760
9	775
9	839
9	846
9	973
10	172
10	183
10	231
10	497
10	507
10	649
10	775
10	846
10	923
10	972
11	384
11	457
11	486
11	673
11	838
11	866
11	874
11	883
11	886
11	967
12	483
12	517
12	669
12	721
12	776
12	803
12	808
12	813
12	953
12	965
13	93
13	395
13	599
13	661
13	665
13	737
13	771
13	795
13	851
13	859
14	153
14	388
14	511
14	625
14	647
14	684
14	738
14	779
14	809
14	922
15	165
15	338
15	501
15	751
15	820
15	825
15	827
15	941
15	952
15	969
16	197
16	262
16	419
16	446
16	617
16	621
16	817
16	824
16	885
16	987
17	129
17	148
17	171
17	522
17	637
17	643
17	666
17	857
17	968
17	992
18	213
18	224
18	568
18	704
18	756
18	796
18	853
18	909
18	918
18	991
19	423
19	450
19	491
19	525
19	542
19	565
19	863
19	905
19	920
19	994
20	722
20	777
20	832
20	859
20	872
20	937
20	963
20	966
20	983
20	995
21	155
21	405
21	692
21	720
21	809
21	820
21	827
21	878
21	928
21	979
22	44
22	459
22	587
22	807
22	869
22	870
22	899
22	901
22	962
22	995
23	392
23	457
23	548
23	662
23	683
23	781
23	866
23	874
23	883
23	964
24	263
24	298
24	360
24	409
24	562
24	652
24	663
24	733
24	905
24	920
25	55
25	157
25	273
25	445
25	764
25	817
25	862
25	913
25	970
25	988
26	227
26	379
26	697
26	761
26	875
26	913
26	936
26	954
26	957
26	976
27	625
27	653
27	770
27	786
27	808
27	832
27	900
27	953
27	983
27	989
28	127
28	500
28	570
28	625
28	645
28	773
28	939
28	940
28	979
28	998
29	322
29	639
29	654
29	717
29	846
29	847
29	906
29	959
29	986
30	349
30	400
30	487
30	614
30	627
30	795
30	848
30	908
30	933
30	944
31	792
31	806
31	821
31	825
31	849
31	878
31	934
31	967
31	982
31	1000
32	166
32	339
32	395
32	398
32	647
32	914
32	955
32	956
32	982
32	993
33	278
33	521
33	549
33	672
33	750
33	785
33	864
33	975
33	980
33	995
34	377
34	435
34	645
34	708
34	756
34	773
34	816
34	929
34	944
34	947
35	244
35	302
35	319
35	480
35	555
35	561
35	594
35	852
35	881
35	971
36	51
36	129
36	285
36	325
36	385
36	522
36	720
36	823
36	895
36	954
37	59
37	489
37	636
37	658
37	732
37	784
37	862
37	900
37	942
37	948
38	433
38	540
38	564
38	593
38	772
38	774
38	830
38	903
38	936
38	999
39	82
39	108
39	498
39	755
39	761
39	762
39	838
39	938
39	949
39	981
40	80
40	199
40	767
40	805
40	854
40	885
40	894
40	921
40	951
40	968
41	340
41	411
41	598
41	601
41	711
41	746
41	830
41	904
41	926
41	999
42	269
42	432
42	436
42	673
42	754
42	803
42	858
42	955
42	974
42	984
43	338
43	563
43	577
43	585
43	625
43	666
43	703
43	720
43	777
43	894
44	22
44	64
44	175
44	361
44	386
44	595
44	661
44	811
44	886
44	962
45	829
45	837
45	863
45	900
45	905
45	922
45	935
45	936
45	976
45	994
46	6
46	583
46	695
46	779
46	845
46	854
46	927
46	963
46	977
46	994
47	127
47	364
47	496
47	500
47	570
47	577
47	676
47	703
47	893
47	979
48	602
48	727
48	822
48	850
48	903
48	910
48	967
48	971
48	985
48	992
49	146
49	240
49	446
49	684
49	795
49	803
49	904
49	940
49	966
49	991
50	342
50	616
50	688
50	706
50	757
50	765
50	928
50	930
50	933
50	965
51	36
51	430
51	477
51	522
51	578
51	613
51	637
51	643
51	809
51	872
52	195
52	573
52	667
52	688
52	706
52	747
52	788
52	900
52	930
52	933
53	313
53	375
53	706
53	775
53	876
53	904
53	957
53	972
53	990
53	998
54	198
54	221
54	362
54	673
54	729
54	733
54	815
54	877
54	955
54	956
55	25
55	70
55	157
55	164
55	189
55	210
55	279
55	707
55	976
55	980
56	110
56	171
56	666
56	771
56	839
56	917
56	947
56	951
56	977
56	994
57	68
57	217
57	558
57	676
57	692
57	801
57	816
57	954
57	955
57	957
58	356
58	370
58	770
58	842
58	869
58	870
58	872
58	902
58	907
58	934
59	37
59	62
59	246
59	452
59	542
59	565
59	863
59	900
59	929
59	951
60	196
60	734
60	766
60	871
60	896
60	901
60	913
60	947
60	965
60	981
61	213
61	521
61	704
61	756
61	853
61	886
61	909
61	918
61	978
61	991
62	59
62	501
62	525
62	655
62	714
62	891
62	895
62	928
62	958
62	990
63	292
63	621
63	817
63	820
63	824
63	859
63	930
63	954
63	957
63	989
64	44
64	310
64	579
64	631
64	813
64	823
64	836
64	881
64	904
64	981
65	519
65	525
65	672
65	701
65	713
65	726
65	737
65	750
65	822
65	922
66	560
66	707
66	754
66	759
66	789
66	803
66	851
66	859
66	932
66	966
67	457
67	727
67	780
67	781
67	792
67	870
67	874
67	883
67	902
67	933
68	57
68	85
68	145
68	200
68	667
68	747
68	788
68	818
68	953
68	990
69	162
69	657
69	671
69	699
69	716
69	785
69	861
69	892
69	949
69	960
70	55
70	95
70	201
70	339
70	707
70	801
70	854
70	857
70	873
70	952
71	380
71	486
71	769
71	825
71	835
71	896
71	940
71	948
71	978
71	980
72	78
72	242
72	436
72	534
72	572
72	882
72	896
72	901
72	961
72	998
73	99
73	222
73	340
73	464
73	505
73	553
73	557
73	593
73	752
73	782
74	179
74	610
74	677
74	761
74	831
74	846
74	859
74	942
74	959
74	990
75	7
75	403
75	668
75	700
75	803
75	825
75	890
75	910
75	935
75	969
76	699
76	785
76	797
76	824
76	889
76	892
76	917
76	939
76	989
76	997
77	148
77	194
77	196
77	325
77	522
77	549
77	643
77	921
77	926
77	968
78	72
78	264
78	277
78	487
78	934
78	945
78	966
78	976
78	991
79	441
79	476
79	688
79	692
79	802
79	815
79	840
79	908
79	933
79	979
80	40
80	733
80	894
80	899
80	932
80	934
80	937
80	966
80	973
81	555
81	650
81	726
81	881
81	904
81	940
81	944
81	957
81	971
81	990
82	39
82	118
82	326
82	386
82	389
82	529
82	905
82	972
82	973
82	987
83	141
83	469
83	516
83	686
83	725
83	788
83	800
83	861
83	916
83	938
84	257
84	366
84	443
84	485
84	542
84	565
84	649
84	772
84	912
84	999
85	68
85	485
85	542
85	565
85	699
85	813
85	863
85	866
85	959
85	990
86	181
86	282
86	436
86	452
86	787
86	797
86	918
86	924
86	947
86	949
87	227
87	268
87	417
87	481
87	504
87	573
87	836
87	868
87	976
87	995
88	126
88	513
88	555
88	849
88	858
88	881
88	884
88	969
88	985
88	993
89	353
89	664
89	820
89	845
89	888
89	968
89	969
89	972
89	985
89	994
90	99
90	353
90	377
90	604
90	842
90	867
90	914
90	972
90	989
90	993
91	177
91	284
91	669
91	699
91	768
91	783
91	891
91	958
91	990
91	997
92	526
92	584
92	600
92	714
92	719
92	858
92	866
92	874
92	883
92	910
93	13
93	560
93	706
93	796
93	815
93	880
93	949
93	951
93	955
93	967
94	313
94	391
94	431
94	438
94	555
94	682
94	831
94	852
94	904
94	913
95	70
95	526
95	708
95	714
95	747
95	762
95	789
95	814
95	957
95	968
96	642
96	768
96	780
96	794
96	818
96	833
96	843
96	853
96	970
96	997
97	9
97	334
97	415
97	637
97	683
97	811
97	812
97	825
97	940
97	969
98	354
98	431
98	438
98	569
98	651
98	717
98	749
98	773
98	831
98	859
99	73
99	90
99	144
99	464
99	505
99	576
99	713
99	805
99	855
99	993
100	367
100	421
100	620
100	753
100	780
100	817
100	824
100	907
100	987
100	999
101	150
101	657
101	664
101	695
101	759
101	832
101	919
101	949
101	979
101	985
102	384
102	413
102	456
102	493
102	694
102	702
102	812
102	888
102	918
102	993
103	242
103	301
103	323
103	529
103	628
103	704
103	782
103	804
103	911
103	914
104	353
104	377
104	467
104	553
104	609
104	679
104	742
104	766
104	867
104	993
105	221
105	490
105	597
105	625
105	647
105	684
105	806
105	809
105	815
105	991
106	193
106	392
106	527
106	589
106	701
106	783
106	822
106	907
106	910
106	971
107	222
107	445
107	661
107	672
107	712
107	745
107	851
107	861
107	897
107	950
108	39
108	110
108	536
108	542
108	633
108	656
108	671
108	726
108	738
108	949
109	409
109	600
109	630
109	759
109	814
109	848
109	910
109	924
109	949
109	989
110	56
110	108
110	135
110	402
110	571
110	605
110	719
110	845
110	916
110	960
111	370
111	446
111	526
111	560
111	630
111	806
111	872
111	889
111	907
111	989
112	556
112	597
112	758
112	792
112	882
112	942
112	951
112	958
112	990
112	997
113	322
113	427
113	540
113	591
113	603
113	807
113	891
113	906
113	919
113	942
114	412
114	801
114	808
114	818
114	855
114	867
114	871
114	877
114	910
114	982
115	449
115	634
115	705
115	736
115	767
115	841
115	890
115	898
115	966
115	978
116	146
116	320
116	585
116	606
116	625
116	696
116	703
116	720
116	894
116	950
116	961
117	366
117	786
117	807
117	828
117	830
117	860
117	954
117	984
117	995
117	1000
118	82
118	303
118	462
118	559
118	826
118	850
118	904
118	925
118	928
118	945
118	950
119	125
119	141
119	199
119	290
119	543
119	574
119	629
119	633
119	733
119	857
119	993
120	295
120	612
120	729
120	772
120	801
120	904
120	905
120	941
120	955
120	969
120	996
121	129
121	466
121	556
121	672
121	752
121	862
121	900
121	942
121	945
121	976
121	985
122	500
122	521
122	577
122	640
122	674
122	676
122	685
122	860
122	909
122	979
122	984
123	452
123	518
123	523
123	587
123	792
123	875
123	880
123	904
123	945
123	976
123	988
124	576
124	581
124	583
124	663
124	665
124	710
124	754
124	872
124	916
124	930
124	960
125	119
125	535
125	838
125	858
125	928
125	930
125	933
125	960
125	975
125	988
125	996
126	88
126	263
126	408
126	452
126	578
126	700
126	927
126	941
126	964
126	994
126	996
127	28
127	47
127	185
127	496
127	500
127	570
127	676
127	899
127	977
127	979
127	989
128	287
128	312
128	381
128	498
128	854
128	867
128	888
128	966
128	980
128	991
128	995
129	17
129	36
129	121
129	132
129	643
129	713
129	723
129	818
129	826
129	920
129	980
130	208
130	271
130	357
130	536
130	580
130	793
