1	136
1	164
1	782
1	848
1	895
1	917
1	953
1	960
1	986
1	991
2	176
2	357
2	592
2	681
2	713
2	727
2	835
2	853
2	870
2	897
3	28
3	487
3	522
3	618
3	773
3	808
3	859
3	934
3	958
3	999
4	493
4	542
4	558
4	680
4	751
4	828
4	871
4	913
4	951
4	975
5	81
5	768
5	810
5	856
5	959
5	961
5	962
5	965
5	970
5	985
6	225
6	328
6	409
6	464
6	613
6	650
6	679
6	734
6	802
6	846
7	47
7	195
7	286
7	372
7	384
7	504
7	739
7	794
7	964
7	983
8	159
8	523
8	614
8	673
8	727
8	815
8	831
8	884
8	894
8	971
9	660
9	723
9	800
9	904
9	922
9	926
9	946
9	948
9	961
9	968
10	91
10	131
10	142
10	809
10	837
10	892
10	912
10	934
10	993
10	1000
11	392
11	417
11	828
11	870
11	905
11	907
11	927
11	961
11	980
11	984
12	113
12	175
12	432
12	571
12	694
12	875
12	889
12	967
12	988
12	998
13	112
13	737
13	775
13	823
13	853
13	878
13	915
13	934
13	950
13	999
14	17
14	423
14	678
14	754
14	861
14	880
14	885
14	898
14	926
14	946
15	298
15	422
15	471
15	524
15	625
15	699
15	712
15	943
15	965
15	990
16	533
16	702
16	789
16	863
16	880
16	885
16	886
16	963
16	974
16	976
17	14
17	183
17	441
17	685
17	800
17	904
17	906
17	922
17	946
17	981
18	302
18	387
18	418
18	608
18	701
18	735
18	761
18	904
18	922
18	946
19	50
19	257
19	261
19	264
19	653
19	699
19	707
19	803
19	943
19	983
20	277
20	383
20	452
20	596
20	713
20	725
20	768
20	774
20	792
20	838
21	659
21	702
21	767
21	778
21	859
21	912
21	942
21	943
21	963
21	976
22	137
22	437
22	594
22	611
22	652
22	744
22	836
22	867
22	941
22	950
23	534
23	593
23	595
23	633
23	813
23	824
23	832
23	835
23	903
23	971
24	373
24	687
24	711
24	744
24	836
24	880
24	904
24	926
24	928
24	946
25	110
25	192
25	198
25	485
25	488
25	595
25	713
25	814
25	824
25	832
26	238
26	516
26	808
26	838
26	859
26	892
26	912
26	958
26	993
26	999
27	312
27	430
27	699
27	786
27	797
27	856
27	876
27	915
27	932
27	965
28	3
28	349
28	362
28	579
28	685
28	734
28	878
28	958
28	993
28	999
29	161
29	251
29	393
29	477
29	527
29	634
29	655
29	758
29	790
29	804
30	406
30	416
30	738
30	739
30	753
30	872
30	930
30	964
30	983
30	995
31	330
31	331
31	526
31	550
31	551
31	568
31	573
31	734
31	807
31	846
32	62
32	327
32	335
32	701
32	716
32	735
32	891
32	904
32	922
32	926
33	469
33	493
33	541
33	682
33	751
33	830
33	855
33	949
33	951
33	995
34	228
34	334
34	468
34	632
34	635
34	671
34	714
34	761
34	891
34	915
35	723
35	727
35	843
35	847
35	894
35	921
35	937
35	961
35	962
35	981
36	418
36	580
36	689
36	776
36	874
36	880
36	904
36	922
36	926
36	946
37	249
37	310
37	378
37	692
37	760
37	816
37	822
37	873
37	877
37	968
38	213
38	354
38	513
38	519
38	661
38	741
38	834
38	841
38	842
38	927
39	512
39	763
39	770
39	775
39	784
39	840
39	902
39	908
39	921
39	939
40	575
40	690
40	691
40	748
40	845
40	857
40	919
40	957
40	969
40	997
41	481
41	491
41	658
41	661
41	697
41	724
41	741
41	765
41	834
41	907
42	407
42	639
42	699
42	771
42	797
42	838
42	852
42	918
42	932
42	970
43	349
43	603
43	605
43	737
43	773
43	912
43	988
43	993
43	999
43	1000
44	124
44	126
44	294
44	300
44	491
44	495
44	569
44	726
44	834
44	841
45	167
45	201
45	488
45	562
45	684
45	807
45	814
45	832
45	835
45	869
46	99
46	104
46	223
46	270
46	282
46	328
46	550
46	626
46	650
46	846
47	7
47	286
47	372
47	379
47	467
47	641
47	739
47	794
47	810
47	964
48	100
48	479
48	523
48	609
48	673
48	698
48	807
48	851
48	897
48	971
49	228
49	311
49	373
49	624
49	652
49	713
49	740
49	775
49	823
49	971
50	19
50	275
50	286
50	422
50	465
50	641
50	649
50	925
50	943
50	990
51	205
51	383
51	412
51	424
51	557
51	583
51	725
51	768
51	774
51	792
52	456
52	717
52	771
52	847
52	872
52	952
52	964
52	972
52	993
52	994
53	400
53	471
53	528
53	659
53	719
53	856
53	943
53	965
53	970
53	983
54	72
54	90
54	104
54	378
54	497
54	573
54	599
54	613
54	679
54	802
55	603
55	637
55	700
55	779
55	882
55	906
55	912
55	934
55	967
55	989
56	134
56	512
56	770
56	812
56	813
56	902
56	908
56	921
56	939
56	947
57	65
57	288
57	315
57	543
57	623
57	634
57	644
57	790
57	804
57	933
58	168
58	574
58	654
58	722
58	852
58	861
58	862
58	885
58	898
58	991
59	338
59	844
59	895
59	901
59	931
59	953
59	956
59	985
59	986
59	991
60	61
60	358
60	531
60	541
60	631
60	700
60	785
60	788
60	806
60	905
61	60
61	317
61	705
