1	24
1	280
1	518
1	550
1	622
1	893
1	911
1	936
1	951
1	991
2	374
2	547
2	684
2	765
2	795
2	826
2	888
2	917
2	918
2	925
3	270
3	424
3	535
3	774
3	833
3	863
3	874
3	879
3	910
3	999
4	135
4	290
4	500
4	593
4	646
4	647
4	724
4	926
4	989
4	995
5	87
5	161
5	260
5	361
5	412
5	607
5	828
5	882
5	943
5	987
6	344
6	550
6	612
6	746
6	788
6	878
6	911
6	952
6	969
6	976
7	34
7	35
7	85
7	266
7	365
7	662
7	676
7	829
7	877
7	888
8	157
8	624
8	720
8	779
8	879
8	900
8	955
8	962
8	971
8	973
9	249
9	385
9	427
9	478
9	725
9	793
9	818
9	825
9	891
9	945
10	29
10	231
10	427
10	557
10	667
10	705
10	799
10	886
10	922
10	991
11	301
11	334
11	636
11	732
11	894
11	916
11	945
11	954
11	959
11	967
12	24
12	176
12	384
12	707
12	710
12	835
12	857
12	867
12	926
12	937
13	143
13	512
13	704
13	739
13	862
13	876
13	885
13	978
13	988
13	997
14	208
14	494
14	567
14	576
14	701
14	821
14	827
14	907
14	936
14	987
15	196
15	487
15	579
15	585
15	704
15	841
15	921
15	975
15	981
15	988
16	213
16	514
16	545
16	603
16	762
16	782
16	795
16	899
16	906
16	911
17	170
17	293
17	346
17	370
17	473
17	846
17	866
17	874
17	905
17	945
18	100
18	207
18	531
18	777
18	819
18	891
18	908
18	957
18	975
18	983
19	295
19	381
19	408
19	633
19	836
19	905
19	915
19	963
19	989
19	1000
20	68
20	354
20	495
20	636
20	677
20	810
20	903
20	945
20	959
20	967
21	101
21	361
21	507
21	721
21	796
21	897
21	917
21	928
21	970
21	994
22	245
22	757
22	800
22	830
22	847
22	925
22	943
22	953
22	955
22	972
23	212
23	350
23	358
23	425
23	853
23	864
23	873
23	892
23	918
23	968
24	1
24	12
24	122
24	136
24	296
24	663
24	740
24	824
24	832
24	964
25	176
25	593
25	646
25	674
25	734
25	847
25	854
25	878
25	970
25	995
26	717
26	835
26	850
26	862
26	929
26	930
26	934
26	967
26	989
27	587
27	666
27	713
27	732
27	876
27	885
27	898
27	919
27	960
27	973
28	324
28	576
28	720
28	723
28	928
28	952
28	962
28	967
28	973
28	989
29	10
29	211
29	462
29	511
29	590
29	609
29	799
29	811
29	969
29	977
30	145
30	324
30	448
30	532
30	608
30	674
30	685
30	735
30	909
30	982
31	59
31	92
31	459
31	763
31	858
31	882
31	893
31	899
31	904
31	929
32	114
32	221
32	505
32	558
32	635
32	690
32	748
32	900
32	951
32	985
33	255
33	258
33	358
33	432
33	528
33	615
33	647
33	799
33	865
33	868
34	7
34	267
34	413
34	504
34	564
34	641
34	914
34	925
34	944
34	975
35	7
35	41
35	204
35	481
35	720
35	888
35	897
35	917
35	966
35	985
36	171
36	343
36	564
36	621
36	733
36	914
36	916
36	932
36	944
36	948
37	209
37	382
37	494
37	827
37	832
37	845
37	859
37	945
37	959
37	972
38	187
38	318
38	471
38	575
38	627
38	661
38	755
38	825
38	910
38	999
39	424
39	626
39	785
39	791
39	795
39	818
39	833
39	841
39	947
39	950
40	133
40	250
40	521
40	634
40	768
40	794
40	852
40	889
40	927
40	981
41	35
41	471
41	503
41	610
41	635
41	716
41	802
41	928
41	976
41	995
42	336
42	451
42	655
42	869
42	904
42	906
42	937
42	952
42	965
42	975
43	317
43	406
43	625
43	642
43	682
43	702
43	703
43	709
43	765
43	826
44	156
44	223
44	504
44	581
44	641
44	719
44	796
44	955
44	972
44	983
45	216
45	247
45	610
45	665
45	709
45	889
45	904
45	985
45	996
45	1000
46	55
46	207
46	247
46	690
46	826
46	828
46	837
46	951
46	971
46	974
47	315
47	324
47	437
47	449
47	571
47	764
47	869
47	981
47	990
47	1000
48	73
48	252
48	330
48	334
48	755
48	870
48	881
48	896
48	901
48	963
49	613
49	622
49	729
49	787
49	879
49	925
49	949
49	955
49	983
49	990
50	150
50	209
50	353
50	680
50	783
50	895
50	911
50	930
50	967
50	989
51	461
51	739
51	765
51	847
51	853
51	869
51	876
51	960
51	968
51	976
52	68
52	354
52	453
52	506
52	805
52	956
52	960
52	971
52	982
52	994
53	93
53	431
53	445
53	446
53	569
53	711
53	758
53	886
53	961
53	991
54	447
54	521
54	703
54	775
54	809
54	834
54	925
54	956
54	972
54	991
55	46
55	487
55	635
55	690
55	696
55	759
55	806
55	922
55	951
55	992
56	287
56	291
56	682
56	750
56	773
56	803
56	811
56	910
56	957
56	975
57	161
57	207
57	252
57	268
57	347
57	452
57	606
57	692
57	861
57	931
58	255
58	465
58	552
58	563
58	621
58	736
58	790
58	804
58	949
58	950
59	31
59	142
59	216
59	494
59	618
59	814
59	880
59	936
59	943
59	965
60	319
60	452
60	667
60	690
60	828
60	862
60	870
60	900
60	951
60	997
61	390
61	633
61	774
61	796
61	800
61	851
61	865
61	881
61	921
61	984
62	473
62	604
62	647
62	679
62	744
62	773
62	776
62	820
62	874
62	905
63	488
63	702
63	716
63	928
63	947
63	954
63	963
63	970
63	978
63	995
64	127
64	307
64	657
64	782
64	813
64	855
64	901
64	968
64	989
64	992
65	149
65	551
65	675
65	676
65	716
65	799
65	822
65	911
65	970
65	985
66	148
66	316
66	570
66	616
66	675
66	710
66	768
66	815
66	823
66	919
67	396
67	425
67	650
67	819
67	863
67	874
67	914
67	917
67	942
67	949
68	20
68	52
68	449
68	518
68	672
68	897
68	917
68	923
68	936
68	940
69	525
69	560
69	679
69	681
69	731
69	812
69	856
69	966
69	974
69	997
70	128
70	441
70	538
70	555
70	746
70	838
70	912
70	961
70	984
70	986
71	384
71	529
71	552
71	663
71	749
71	765
71	821
71	899
71	947
71	954
72	210
72	627
72	747
72	772
72	832
72	852
72	872
72	969
72	981
72	1000
73	48
73	89
73	561
73	811
73	855
73	881
73	888
73	926
73	946
73	949
74	222
74	805
74	837
74	873
74	878
74	879
74	949
74	954
74	990
74	994
75	141
75	251
75	377
75	495
75	498
75	655
75	736
75	754
75	827
75	988
76	85
76	180
76	257
76	572
76	690
76	751
76	900
76	951
76	996
76	997
77	214
77	324
77	404
77	428
77	537
77	762
77	869
77	884
77	911
77	930
78	661
78	875
78	941
78	948
78	963
78	976
78	986
78	987
78	991
78	999
79	278
79	299
79	804
79	807
79	828
79	842
79	871
79	938
79	963
79	964
80	94
80	239
80	295
80	313
80	482
80	735
80	810
80	817
80	825
80	839
81	115
81	337
81	440
81	538
81	778
81	914
81	940
81	961
81	984
82	539
82	739
82	755
82	809
82	830
82	885
82	924
82	960
82	964
82	973
83	479
83	744
83	762
83	781
83	865
83	876
83	890
83	973
83	978
83	988
84	203
84	269
84	427
84	466
84	712
84	801
84	884
84	930
84	943
84	960
85	7
85	76
85	118
85	126
85	547
85	841
85	843
85	880
85	966
85	974
86	93
86	476
86	569
86	660
86	878
86	897
86	936
86	949
86	967
86	989
87	5
87	374
87	472
87	558
87	638
87	762
87	821
87	844
87	958
87	960
88	136
88	237
88	255
88	395
88	575
88	595
88	728
88	783
88	980
88	1000
89	73
89	598
89	846
89	896
89	903
89	918
89	958
89	962
89	970
89	996
90	649
90	740
90	832
90	843
90	862
90	880
90	899
90	906
90	941
90	994
91	574
91	765
91	866
91	904
91	914
91	925
91	979
91	984
91	990
91	992
92	31
92	132
92	439
92	494
92	720
92	765
92	828
92	897
92	917
92	966
93	53
93	86
93	136
93	186
93	302
93	453
93	728
93	751
93	789
93	858
94	80
94	266
94	482
94	495
94	631
94	804
94	810
94	935
94	938
94	976
95	703
95	710
95	787
95	816
95	906
95	955
95	956
95	960
95	964
95	973
96	146
96	212
96	716
96	794
96	811
96	846
96	923
96	949
96	950
96	995
97	331
97	349
97	363
97	558
97	620
97	634
97	775
97	825
97	961
97	991
98	342
98	344
98	416
98	560
98	859
98	864
98	934
98	966
98	972
98	998
99	305
99	310
99	482
99	544
99	562
99	714
99	716
99	872
99	940
99	992
100	18
100	135
100	141
100	215
100	323
100	570
100	705
100	777
100	838
100	957
101	21
101	324
101	374
101	437
101	623
101	720
101	863
101	869
101	888
101	897
102	258
102	473
102	583
102	713
102	714
102	736
102	833
102	856
102	891
102	955
103	526
103	733
103	837
103	840
103	869
103	879
103	930
103	961
103	987
103	990
104	396
104	430
104	457
104	530
104	614
104	735
104	854
104	896
104	943
104	985
105	325
105	386
105	559
105	624
105	674
105	737
105	810
105	923
105	939
105	997
106	288
106	485
106	886
106	913
106	935
106	946
106	948
106	963
106	964
106	1000
107	304
107	337
107	503
107	536
107	658
107	759
107	781
107	806
107	845
107	939
108	453
108	613
108	635
108	690
108	716
108	789
108	900
108	951
108	960
108	983
109	738
109	803
109	912
109	921
109	938
109	950
109	963
109	969
109	987
109	994
110	617
110	700
110	762
110	764
110	805
110	825
110	872
110	899
110	981
110	986
111	381
111	519
111	654
111	681
111	739
111	750
111	870
111	876
111	968
111	997
112	153
112	253
112	411
112	440
112	453
112	608
112	690
112	828
112	935
112	981
113	558
113	721
113	745
113	896
113	898
113	924
113	947
113	950
113	958
113	986
114	32
114	512
114	532
114	620
114	836
114	865
114	941
114	978
114	985
114	988
115	81
115	752
115	766
115	837
115	858
115	879
115	893
115	943
115	980
115	990
116	257
116	357
116	597
116	601
116	671
116	767
116	816
116	837
116	956
116	974
117	132
117	197
117	354
117	445
117	554
117	826
117	832
117	882
117	919
117	968
118	85
118	201
118	341
118	442
118	481
118	733
118	957
118	958
118	972
118	975
119	177
119	380
119	382
119	390
119	651
119	697
119	793
119	883
119	918
119	957
120	315
120	379
120	618
120	897
120	926
120	941
120	962
120	966
120	970
120	985
121	168
121	307
121	355
121	467
121	619
121	648
121	712
121	719
121	835
121	867
121	942
122	24
122	125
122	590
122	637
122	770
122	771
122	776
122	935
122	956
122	964
122	998
123	129
123	467
123	479
123	578
123	616
123	667
123	789
123	883
123	917
123	932
123	986
124	642
124	702
124	711
124	734
124	814
124	815
124	872
124	883
124	909
124	927
124	969
