1	208
1	359
1	388
1	396
1	670
1	672
1	695
1	875
1	935
1	981
2	461
2	505
2	512
2	855
2	893
2	923
2	961
2	969
2	975
2	976
3	421
3	530
3	652
3	769
3	799
3	828
3	914
3	958
3	981
3	991
4	365
4	859
4	863
4	888
4	896
4	946
4	949
4	984
4	996
4	998
5	189
5	228
5	564
5	708
5	893
5	914
5	945
5	961
5	975
5	976
6	532
6	685
6	734
6	776
6	857
6	862
6	875
6	931
6	986
6	999
7	77
7	175
7	177
7	206
7	218
7	220
7	321
7	442
7	470
7	927
8	550
8	730
8	765
8	793
8	888
8	889
8	904
8	919
8	941
8	955
9	153
9	266
9	537
9	546
9	567
9	626
9	727
9	748
9	928
9	943
10	17
10	175
10	177
10	197
10	218
10	442
10	470
10	551
10	704
10	912
11	127
11	346
11	484
11	554
11	570
11	699
11	910
11	933
11	952
11	997
12	193
12	254
12	275
12	328
12	453
12	695
12	735
12	788
12	915
12	919
13	652
13	669
13	679
13	836
13	878
13	886
13	948
13	951
13	957
13	991
14	267
14	268
14	446
14	463
14	512
14	513
14	515
14	558
14	588
14	956
15	463
15	523
15	621
15	633
15	686
15	710
15	725
15	860
15	891
15	902
16	387
16	826
16	878
16	916
16	932
16	938
16	944
16	960
16	982
16	989
17	10
17	122
17	175
17	197
17	218
17	442
17	470
17	931
17	949
17	996
18	341
18	613
18	646
18	722
18	738
18	812
18	838
18	866
18	898
18	959
19	547
19	698
19	777
19	801
19	802
19	825
19	834
19	870
19	900
19	981
20	329
20	444
20	516
20	751
20	811
20	877
20	878
20	894
20	947
20	999
21	451
21	571
21	581
21	630
21	648
21	733
21	758
21	809
21	883
21	990
22	209
22	296
22	519
22	621
22	623
22	681
22	710
22	767
22	891
22	902
23	42
23	170
23	776
23	851
23	867
23	914
23	945
23	988
23	993
23	1000
24	40
24	96
24	110
24	179
24	307
24	311
24	362
24	367
24	858
24	992
25	35
25	71
25	439
25	451
25	463
25	512
25	528
25	558
25	956
25	1000
26	579
26	782
26	799
26	851
26	897
26	938
26	967
26	988
26	993
26	1000
27	337
27	599
27	693
27	702
27	829
27	940
27	961
27	969
27	975
27	976
28	345
28	541
28	624
28	664
28	712
28	714
28	770
28	867
28	938
28	993
29	459
29	615
29	797
29	895
29	948
29	967
29	976
29	988
29	993
29	1000
30	615
30	689
30	800
30	844
30	887
30	903
30	918
30	962
30	965
30	990
31	612
31	652
31	661
31	674
31	720
31	729
31	772
31	795
31	798
31	803
32	111
32	195
32	212
32	243
32	464
32	473
32	494
32	551
32	702
32	828
33	628
33	640
33	688
33	845
33	893
33	923
33	940
33	960
33	973
33	976
34	125
34	294
34	584
34	655
34	684
34	733
34	764
34	782
34	880
34	967
35	25
35	73
35	106
35	130
35	387
35	543
35	586
35	736
35	913
35	980
36	184
36	189
36	215
36	345
36	616
36	634
36	712
36	734
36	774
36	881
37	199
37	327
37	480
37	483
37	594
37	604
37	619
37	819
37	943
37	972
38	294
38	332
38	455
38	590
38	631
38	655
38	676
38	782
38	786
38	880
39	110
39	231
39	254
39	270
39	328
39	362
39	367
39	550
39	788
39	858
40	24
40	110
40	179
40	265
40	362
40	367
40	646
40	736
40	858
40	972
41	556
41	557
41	581
41	703
41	758
41	809
41	876
41	883
41	926
41	989
42	23
42	605
42	694
42	743
42	881
42	882
42	892
42	911
42	966
42	998
43	236
43	640
43	841
43	910
43	927
43	960
43	973
43	982
43	989
43	993
44	114
44	519
44	621
44	633
44	681
44	710
44	767
44	902
44	907
44	1000
45	365
45	731
45	761
45	860
45	888
45	921
45	966
45	982
45	992
45	998
46	338
46	342
46	410
46	645
46	659
46	749
46	858
46	890
46	930
46	977
47	517
47	614
47	617
47	678
47	732
47	743
47	804
47	825
47	844
47	954
48	63
48	421
48	560
48	590
48	631
48	655
48	764
48	782
48	835
48	888
49	122
49	236
49	592
49	831
49	884
49	895
49	899
49	912
49	937
49	953
50	99
50	495
50	771
50	773
50	817
50	832
50	853
50	876
50	960
50	983
51	52
51	219
51	333
51	357
51	427
51	449
51	475
51	501
51	863
51	917
52	51
52	219
52	232
52	333
52	395
52	427
52	475
52	501
52	556
52	877
53	78
53	677
53	689
53	737
53	753
53	923
53	967
53	969
53	975
53	976
54	172
54	192
54	469
54	596
54	760
54	794
54	830
54	847
54	869
54	978
55	67
55	401
55	404
55	466
55	796
55	884
55	895
55	899
55	907
55	912
56	119
56	148
56	172
56	244
56	262
56	287
56	311
56	488
56	635
56	862
57	509
57	552
57	644
57	725
57	766
57	838
57	898
57	903
57	918
57	924
58	118
58	384
58	669
58	684
58	751
58	840
58	877
58	929
58	950
58	957
59	514
59	671
59	696
59	706
59	769
59	785
59	787
59	828
59	846
59	915
60	277
60	284
60	521
60	618
60	798
60	858
60	972
60	984
60	985
60	987
61	154
61	559
61	730
61	756
61	766
61	896
61	954
61	970
61	972
61	985
62	361
62	662
62	791
62	905
62	932
62	938
62	939
62	946
62	959
62	984
63	48
63	125
63	588
63	605
63	631
63	655
63	735
63	764
63	782
63	880
64	196
64	778
64	795
64	822
64	823
64	833
64	866
64	921
64	974
64	977
65	495
65	720
65	724
65	767
65	854
65	883
65	891
65	902
65	917
65	970
66	103
66	114
66	408
66	490
66	673
66	830
66	838
66	869
66	926
66	935
67	55
67	421
67	615
67	658
67	891
67	892
67	954
67	957
67	972
67	985
68	532
68	555
68	682
68	819
68	839
68	942
68	947
68	949
68	963
68	976
69	114
69	535
69	580
69	733
69	758
69	790
69	797
69	809
69	911
69	926
70	113
70	240
70	317
70	377
70	447
70	524
70	534
70	704
70	906
70	973
71	25
71	199
71	268
71	439
71	446
71	459
71	528
71	580
71	889
71	956
72	356
72	377
72	445
72	547
72	561
72	700
72	810
72	925
72	953
72	994
73	35
73	130
73	289
73	543
73	586
73	600
73	706
73	739
73	864
73	913
74	417
74	546
74	587
74	602
74	626
74	705
74	727
74	943
74	956
74	964
75	150
75	335
75	562
75	671
75	721
75	785
75	787
75	828
75	846
75	967
76	117
76	605
76	685
76	740
76	747
76	768
76	836
76	915
76	949
76	994
77	7
77	391
77	492
77	504
77	510
77	579
77	597
77	629
77	928
77	931
78	53
78	597
78	661
78	688
78	729
78	772
78	795
78	803
78	964
78	979
79	189
79	549
79	647
79	735
79	819
79	839
79	946
79	947
79	949
79	980
80	327
80	446
80	510
80	718
80	771
80	773
80	876
80	926
80	958
80	982
81	120
81	174
81	804
81	835
81	841
81	908
81	927
81	973
81	982
81	989
82	85
82	247
82	327
82	349
82	480
82	483
82	533
82	594
82	631
82	970
83	344
83	372
83	728
83	768
83	808
83	836
83	862
83	892
83	965
83	983
84	364
84	581
84	758
84	771
84	809
84	853
84	876
84	954
84	964
84	982
85	82
85	792
85	818
85	856
85	886
85	943
85	951
85	957
85	986
85	995
86	135
86	789
86	822
86	886
86	929
86	935
86	948
86	957
86	981
86	991
87	279
87	517
87	549
87	593
87	680
87	792
87	839
87	942
87	959
87	992
88	134
88	165
88	393
88	479
88	634
88	712
88	774
88	919
88	920
88	951
89	315
89	736
89	801
89	887
89	893
89	918
89	962
89	965
89	990
89	992
90	226
90	552
90	771
90	853
90	865
90	866
90	876
90	930
90	974
90	982
91	313
91	417
91	508
91	536
91	821
91	894
91	917
91	939
91	986
91	991
92	348
92	369
92	415
92	614
92	617
92	678
92	811
92	825
92	844
92	944
93	94
93	456
93	462
93	598
93	633
93	686
93	688
93	841
93	891
93	902
94	93
94	128
94	523
94	598
94	633
94	767
94	891
94	902
94	931
94	958
95	298
95	678
95	738
95	816
95	838
95	840
95	855
95	898
95	960
95	973
96	24
96	110
96	179
96	330
96	362
96	367
96	429
96	461
96	646
96	858
97	365
97	403
97	646
97	722
97	793
97	808
97	838
97	840
97	898
97	935
98	130
98	216
98	217
98	240
98	524
98	534
98	642
98	704
98	906
98	993
