1	2
1	381
1	510
1	656
1	695
1	718
1	886
1	901
1	967
1	977
2	1
2	198
2	332
2	334
2	393
2	450
2	516
2	569
2	792
2	889
3	690
3	758
3	766
3	785
3	796
3	812
3	869
3	874
3	962
3	969
4	231
4	834
4	909
4	916
4	965
4	979
4	985
4	988
4	992
4	1000
5	6
5	76
5	113
5	360
5	543
5	571
5	695
5	876
5	886
5	899
6	5
6	158
6	214
6	522
6	635
6	699
6	859
6	860
6	865
6	999
7	111
7	216
7	477
7	509
7	699
7	872
7	932
7	958
7	962
7	990
8	279
8	366
8	386
8	452
8	717
8	833
8	893
8	921
8	989
8	991
9	179
9	270
9	407
9	609
9	792
9	875
9	919
9	941
9	942
9	978
10	48
10	136
10	391
10	434
10	492
10	793
10	838
10	840
10	888
10	998
11	177
11	219
11	366
11	578
11	639
11	833
11	877
11	893
11	917
11	921
12	690
12	698
12	702
12	729
12	770
12	796
12	874
12	959
12	989
12	998
13	133
13	342
13	444
13	710
13	741
13	888
13	903
13	964
13	970
13	984
14	65
14	571
14	656
14	696
14	738
14	830
14	878
14	899
14	953
14	969
15	167
15	272
15	317
15	486
15	515
15	689
15	719
15	732
15	752
15	905
16	353
16	471
16	484
16	492
16	515
16	568
16	681
16	721
16	936
16	945
17	254
17	614
17	649
17	687
17	695
17	774
17	780
17	813
17	950
17	960
18	422
18	489
18	601
18	746
18	809
18	918
18	942
18	951
18	964
18	986
19	333
19	344
19	668
19	673
19	707
19	927
19	973
19	977
19	984
19	987
20	45
20	169
20	212
20	608
20	767
20	781
20	825
20	869
20	882
20	976
21	118
21	204
21	214
21	635
21	643
21	745
21	859
21	865
21	882
21	968
22	423
22	497
22	520
22	551
22	728
22	787
22	903
22	952
22	964
22	981
23	80
23	165
23	410
23	476
23	489
23	579
23	687
23	764
23	830
23	964
24	78
24	127
24	152
24	470
24	844
24	860
24	882
24	890
24	894
24	916
25	230
25	253
25	468
25	592
25	662
25	765
25	928
25	935
25	975
25	981
26	520
26	536
26	576
26	634
26	730
26	741
26	812
26	867
26	903
26	908
27	466
27	533
27	537
27	835
27	851
27	891
27	924
27	936
27	961
27	997
28	575
28	594
28	617
28	622
28	927
28	932
28	941
28	962
28	969
28	983
29	181
29	438
29	521
29	678
29	904
29	909
29	915
29	959
29	979
29	985
30	137
30	408
30	451
30	526
30	549
30	714
30	744
30	879
30	880
30	914
31	162
31	218
31	625
31	770
31	843
31	884
31	896
31	909
31	923
31	974
32	145
32	206
32	648
32	715
32	773
32	883
32	909
32	938
32	966
32	992
33	396
33	650
33	717
33	758
33	869
33	913
33	974
33	979
33	998
33	1000
34	262
34	311
34	739
34	775
34	779
34	825
34	943
34	956
34	961
34	971
35	128
35	183
35	229
35	622
35	766
35	800
35	875
35	932
35	962
35	969
36	441
36	442
36	549
36	734
36	806
36	914
36	925
36	948
36	960
36	985
37	209
37	243
37	599
37	629
37	717
37	758
37	799
37	856
37	874
37	989
38	141
38	237
38	395
38	532
38	630
38	706
38	811
38	835
38	933
38	960
39	102
39	241
39	500
39	646
39	680
39	721
39	854
39	904
39	925
39	945
40	96
40	274
40	283
40	344
40	757
40	796
40	867
40	949
40	972
40	994
41	442
41	500
41	642
41	649
41	680
41	808
41	811
41	836
41	841
41	933
42	187
42	488
42	594
42	671
42	707
42	794
42	962
42	978
42	980
42	998
43	407
43	604
43	660
43	678
43	828
43	846
43	880
43	968
43	970
43	999
44	502
44	630
44	692
44	830
44	835
44	876
44	885
44	933
44	969
44	983
45	20
45	98
45	389
45	443
45	495
45	503
45	527
45	725
45	781
45	928
46	73
46	393
46	569
46	620
46	632
46	659
46	693
46	792
46	807
46	889
47	210
47	544
47	580
47	597
47	810
47	926
47	938
47	944
47	970
47	982
48	10
48	164
48	277
48	342
48	431
48	446
48	484
48	718
48	743
48	888
49	153
49	284
49	330
49	375
49	541
49	691
49	724
49	858
49	877
49	895
50	294
50	696
50	819
50	834
50	898
50	906
50	919
50	920
50	952
50	963
51	596
51	705
51	711
51	786
51	882
51	923
51	934
51	980
51	995
51	996
52	196
52	402
52	422
52	534
52	642
52	681
52	778
52	841
52	930
52	960
53	106
53	353
53	523
53	730
53	738
53	747
53	787
53	897
53	922
53	953
54	504
54	546
54	619
54	654
54	707
54	742
54	838
54	926
54	946
54	967
55	694
55	791
55	848
55	913
55	915
55	924
55	944
55	949
55	979
55	988
56	423
56	586
56	588
56	604
56	790
56	828
56	831
56	846
56	867
56	871
57	267
57	298
57	358
57	371
57	380
57	433
57	705
57	833
57	885
57	893
58	65
58	115
58	175
58	360
58	623
58	897
58	933
58	934
58	967
58	997
59	150
59	689
59	732
59	745
59	752
59	802
59	823
59	860
59	905
59	930
60	107
60	499
60	592
60	728
60	758
60	856
60	935
60	944
60	989
60	991
61	211
61	289
61	528
61	652
61	689
61	705
61	811
61	817
61	823
61	992
62	462
62	576
62	605
62	738
62	747
62	825
62	863
62	922
62	926
62	956
63	406
63	572
63	728
63	769
63	791
63	830
63	851
63	935
63	960
63	981
64	307
64	653
64	818
64	821
64	825
64	860
64	876
64	913
64	949
64	969
65	14
65	58
65	336
65	658
65	701
65	755
65	861
65	931
