1	290
1	292
1	397
1	422
1	503
1	512
1	668
1	696
1	747
1	771
2	523
2	647
2	876
2	882
2	895
2	898
2	951
2	959
2	981
2	982
3	5
3	577
3	616
3	647
3	807
3	817
3	864
3	957
3	978
3	1000
4	410
4	510
4	559
4	689
4	697
4	713
4	809
4	812
4	858
4	943
5	3
5	372
5	537
5	790
5	817
5	892
5	958
5	978
5	986
5	1000
6	148
6	332
6	544
6	632
6	887
6	898
6	936
6	952
6	973
6	992
7	215
7	338
7	444
7	455
7	461
7	704
7	833
7	889
7	937
7	992
8	99
8	372
8	677
8	688
8	737
8	794
8	924
8	927
8	984
8	995
9	26
9	47
9	56
9	362
9	407
9	644
9	673
9	809
9	815
9	819
10	191
10	192
10	208
10	237
10	294
10	295
10	556
10	928
10	965
11	398
11	588
11	836
11	840
11	847
11	874
11	885
11	891
11	983
11	997
12	211
12	621
12	708
12	793
12	821
12	849
12	923
12	951
12	968
12	993
13	39
13	235
13	254
13	358
13	383
13	480
13	515
13	574
13	787
13	813
14	37
14	513
14	624
14	641
14	844
14	888
14	946
14	947
14	954
14	994
15	85
15	255
15	691
15	701
15	790
15	864
15	892
15	942
15	978
15	986
16	523
16	591
16	602
16	636
16	784
16	831
16	845
16	909
16	925
16	972
17	192
17	208
17	511
17	530
17	556
17	811
17	832
17	919
17	928
17	979
18	19
18	457
18	494
18	572
18	894
18	900
18	914
18	916
18	929
18	950
19	18
19	113
19	164
19	322
19	429
19	848
19	956
19	959
19	960
19	987
20	27
20	450
20	526
20	633
20	656
20	713
20	943
20	945
20	969
20	994
21	283
21	329
21	373
21	755
21	793
21	843
21	860
21	900
21	933
21	979
22	415
22	499
22	579
22	658
22	720
22	776
22	804
22	813
22	957
22	993
23	341
23	394
23	433
23	488
23	507
23	698
23	784
23	788
23	839
23	859
24	274
24	533
24	591
24	638
24	684
24	717
24	856
24	909
24	918
24	999
25	308
25	367
25	709
25	782
25	903
25	956
25	960
25	985
25	989
25	1000
26	9
26	642
26	681
26	751
26	809
26	874
26	944
26	950
26	972
26	985
27	20
27	150
27	258
27	470
27	519
27	543
27	656
27	744
27	797
27	922
28	303
28	341
28	611
28	676
28	717
28	856
28	876
28	982
28	985
28	999
29	449
29	590
29	652
29	738
29	841
29	911
29	920
29	926
29	929
29	965
30	245
30	250
30	297
30	342
30	407
30	684
30	897
30	951
30	984
30	988
31	36
31	290
31	337
31	493
31	512
31	696
31	747
31	759
31	902
31	947
32	324
32	444
32	455
32	505
32	729
32	757
32	833
32	860
32	889
32	992
33	84
33	116
33	199
33	250
33	297
33	342
33	844
33	894
33	898
34	445
34	495
34	551
34	553
34	662
34	841
34	893
34	951
34	982
34	989
35	382
35	543
35	808
35	884
35	916
35	927
35	928
35	937
35	969
35	999
36	31
36	252
36	493
36	623
36	635
36	676
36	770
36	961
36	984
37	14
37	41
37	300
37	466
37	513
37	520
37	751
37	792
37	910
37	947
38	85
38	281
38	349
38	423
38	438
38	499
38	561
38	585
38	796
38	957
39	13
39	358
39	383
39	480
39	515
39	680
39	787
39	813
39	865
39	961
40	160
40	269
40	810
40	829
40	834
40	870
40	881
40	897
40	936
40	958
41	37
41	458
41	513
41	520
41	758
41	792
41	841
41	844
41	937
41	947
42	565
42	567
42	732
42	758
42	772
42	806
42	825
42	851
42	886
42	954
43	152
43	177
43	190
43	624
43	641
43	745
43	860
43	862
43	954
43	983
44	114
44	281
44	595
44	652
44	738
44	764
44	901
44	911
44	926
44	965
45	219
45	291
45	600
45	637
45	667
45	721
45	902
45	904
45	946
45	963
46	465
46	600
46	617
46	626
46	739
46	846
46	904
46	963
46	977
46	998
47	9
47	69
47	288
47	303
47	430
47	542
47	681
47	809
47	819
47	932
48	260
48	328
48	504
48	647
48	845
48	847
48	876
48	895
48	906
48	917
49	186
49	397
49	614
49	619
49	703
49	927
49	967
49	971
49	973
49	988
50	191
50	201
50	208
50	209
50	237
50	446
50	556
50	832
50	863
50	928
51	77
51	578
51	748
51	847
51	855
51	925
51	928
51	974
51	982
51	998
52	463
52	749
52	764
52	802
52	901
52	911
52	926
52	952
52	966
52	973
53	224
53	287
53	462
53	566
53	625
53	726
53	910
53	939
53	941
53	969
54	346
54	417
54	585
54	627
54	784
54	831
54	858
54	900
54	925
54	982
55	403
55	610
55	693
55	704
55	719
55	742
55	759
55	866
55	912
55	981
56	9
56	226
56	523
56	770
56	834
56	913
56	937
56	966
56	986
56	997
57	206
57	272
57	330
57	339
57	643
57	864
57	871
57	914
57	922
57	991
58	330
58	619
58	650
58	683
58	736
58	765
58	809
58	945
58	964
58	985
59	176
59	272
59	496
59	576
59	640
59	703
59	760
59	852
59	866
59	918
60	182
60	586
60	746
60	799
60	890
60	920
60	925
60	941
60	979
60	998
61	230
61	626
61	734
61	829
61	881
61	927
61	944
61	956
61	958
61	972
62	382
62	415
62	589
62	609
62	838
62	893
62	936
62	948
62	975
62	993
63	712
63	814
63	872
63	874
63	877
63	884
63	950
63	974
63	987
63	998
64	599
64	649
64	671
64	708
64	805
64	869
64	896
64	923
64	955
64	983
65	210
65	346
65	457
65	627
65	670
65	771
65	929
65	930
65	950
65	995
66	278
66	481
66	538
66	626
66	661
66	823
66	835
66	906
66	932
66	977
67	121
67	178
67	317
67	623
67	635
67	704
67	860
67	869
67	887
67	961
68	71
68	476
68	656
68	897
68	902
68	920
68	922
68	945
68	974
68	984
69	47
69	332
69	430
69	663
69	791
69	808
69	809
69	848
69	935
69	970
70	76
70	379
70	478
70	492
70	511
70	795
70	866
70	965
70	982
70	983
71	68
71	396
71	680
71	738
71	764
71	795
71	864
71	892
71	964
71	978
72	596
72	687
72	710
72	730
72	808
72	848
72	852
72	884
72	916
72	970
73	131
73	251
73	386
73	806
73	836
73	876
73	880
73	905
73	949
73	986
74	229
74	242
74	256
74	361
74	371
74	555
74	691
74	713
74	878
74	962
75	102
75	219
75	563
75	808
75	848
75	861
75	921
75	929
75	934
75	957
76	70
76	413
76	597
76	608
76	682
76	735
76	781
76	867
76	921
76	997
77	51
77	156
77	217
77	318
77	357
77	531
77	632
77	891
77	952
77	992
78	425
78	508
78	598
78	625
78	648
78	656
78	845
78	863
78	939
78	945
79	309
79	376
79	474
79	489
79	502
79	521
79	570
79	648
79	804
79	968
80	654
80	659
80	678
80	802
80	810
80	865
80	892
80	973
80	982
80	1000
81	164
81	280
81	431
81	527
81	732
81	824
81	841
81	911
81	944
81	956
82	291
82	347
82	495
82	598
82	655
82	782
82	913
82	931
82	941
82	990
83	485
83	567
83	573
83	677
83	737
83	763
83	857
83	898
83	901
83	958
84	33
84	92
84	116
84	199
84	250
84	297
84	342
84	348
84	776
84	935
85	15
85	38
85	334
85	377
85	522
85	703
85	864
85	964
85	978
85	1000
86	105
86	274
86	393
86	605
86	628
86	632
86	675
86	904
86	951
86	977
87	403
87	497
87	775
87	880
87	935
87	962
87	963
87	966
87	994
87	996
88	261
88	340
88	725
88	774
88	840
88	871
88	931
88	965
88	969
88	991
89	527
89	697
89	752
89	781
89	841
89	847
89	960
89	961
89	981
89	1000
90	153
90	433
90	585
90	627
90	707
90	820
90	843
90	862
90	876
90	914
91	467
91	594
91	606
91	662
91	716
91	844
91	869
91	941
91	960
91	990
92	84
92	641
92	708
92	769
92	801
92	807
92	820
92	908
92	926
92	954
93	121
93	313
93	317
93	503
93	623
93	635
93	860
93	887
93	950
93	961
94	108
94	354
94	381
94	575
94	668
94	756
94	783
94	863
94	948
94	993
95	215
95	610
95	757
95	822
95	833
95	889
95	915
95	996
95	997
95	999
96	628
96	682
96	689
96	706
96	749
96	753
96	779
96	865
96	930
96	973
97	180
97	268
97	276
97	463
97	595
97	764
97	767
97	853
97	924
97	926
98	249
98	369
98	373
98	516
98	579
98	722
98	768
98	880
98	933
98	983
99	8
99	210
99	685
99	814
99	836
99	839
99	877
99	885
99	928
99	997
100	598
100	622
100	658
100	676
100	746
100	789
100	816
100	833
100	913
100	984
101	442
101	474
101	686
101	718
101	901
101	920
101	936
101	967
101	974
101	984
102	75
102	366
102	532
102	563
102	691
102	921
102	934
102	948
102	980
102	999
103	142
103	310
103	382
103	727
103	744
103	849
103	850
103	863
103	930
103	993
104	253
104	270
104	376
104	418
104	576
104	707
104	775
104	895
104	921
104	994
105	86
105	173
105	734
105	813
105	829
105	844
105	845
105	881
105	911
105	936
106	164
106	436
106	498
106	631
106	754
106	854
106	953
106	956
106	961
106	973
107	479
107	540
107	573
107	744
107	845
107	873
107	923
107	962
107	979
107	982
108	94
108	429
108	499
108	597
108	835
108	910
108	913
108	941
108	968
108	969
109	138
109	431
109	690
109	748
109	830
109	861
109	892
109	903
109	931
109	938
110	454
110	459
110	662
110	767
110	795
110	811
110	896
110	990
110	997
110	1000
111	264
111	299
111	351
111	815
111	832
111	837
111	868
111	924
111	937
111	984
112	386
112	654
112	689
112	715
112	773
112	779
112	902
112	916
112	949
112	990
113	19
113	337
113	340
113	478
113	555
113	705
113	723
113	951
113	959
113	987
113	999
114	44
114	447
114	451
114	607
114	667
114	731
114	782
114	809
114	903
114	931
114	938
115	147
115	246
115	370
115	388
115	540
115	541
115	589
115	596
115	673
115	905
115	950
116	33
116	84
116	199
116	250
116	297
116	342
116	343
116	364
116	561
116	662
116	983
117	170
117	226
117	329
117	425
117	460
117	557
117	582
117	666
117	709
117	826
117	939
118	214
118	259
118	270
118	439
118	560
118	581
118	630
118	743
118	766
118	891
118	895
119	168
119	240
119	273
119	297
119	359
119	378
119	503
119	514
119	583
119	878
119	989
120	447
120	471
120	591
120	611
120	621
120	653
120	682
120	858
120	915
120	918
120	946
121	67
121	93
121	283
121	512
121	603
121	623
121	635
121	790
121	860
121	887
121	961
122	332
122	353
122	402
122	611
122	697
122	874
122	917
122	919
122	977
122	983
122	999
123	543
123	714
123	755
123	801
123	807
123	855
123	899
123	906
123	932
123	976
123	988
124	143
124	246
124	251
124	488
124	540
124	542
124	733
124	800
124	880
124	905
124	949
125	445
125	594
125	641
125	719
125	742
125	793
125	896
125	900
125	925
125	944
125	979
126	143
126	182
126	197
126	697
126	818
126	833
126	868
126	944
126	980
126	981
126	988
127	182
127	468
127	564
127	668
127	680
127	714
127	737
127	799
127	822
127	888
127	978
128	214
128	651
128	660
128	692
128	802
128	952
128	963
128	973
128	981
128	992
128	996
129	430
129	460
129	581
129	644
129	681
129	815
129	830
