1	90
1	161
1	461
1	554
1	568
1	684
1	761
1	805
1	824
1	922
2	29
2	455
2	523
2	857
2	883
2	905
2	954
2	974
2	992
2	997
3	145
3	310
3	352
3	403
3	530
3	557
3	758
3	875
3	941
3	959
4	149
4	240
4	501
4	695
4	738
4	781
4	792
4	815
4	966
4	992
5	51
5	236
5	347
5	703
5	729
5	802
5	839
5	902
5	951
5	985
6	190
6	301
6	503
6	531
6	547
6	555
6	682
6	907
6	911
6	983
7	226
7	512
7	590
7	626
7	764
7	796
7	797
7	818
7	977
7	996
8	317
8	452
8	522
8	541
8	549
8	601
8	767
8	784
8	829
8	945
9	42
9	97
9	204
9	264
9	495
9	497
9	538
9	674
9	944
9	961
10	80
10	96
10	168
10	251
10	263
10	295
10	311
10	488
10	795
10	880
11	67
11	105
11	411
11	646
11	669
11	796
11	818
11	962
11	974
11	977
12	575
12	676
12	749
12	816
12	834
12	866
12	889
12	941
12	945
12	979
13	533
13	633
13	711
13	779
13	785
13	929
13	931
13	948
13	968
13	971
14	491
14	668
14	809
14	861
14	865
14	897
14	908
14	916
14	921
14	982
15	293
15	437
15	476
15	491
15	628
15	655
15	690
15	905
15	960
15	979
16	262
16	442
16	478
16	496
16	511
16	581
16	603
16	624
16	888
16	953
17	380
17	538
17	776
17	790
17	811
17	921
17	940
17	961
17	976
17	986
18	623
18	651
18	726
18	771
18	828
18	864
18	894
18	944
18	947
18	995
19	24
19	428
19	685
19	698
19	758
19	777
19	838
19	840
19	913
19	972
20	161
20	299
20	498
20	679
20	739
20	799
20	824
20	844
20	881
20	957
21	456
21	598
21	612
21	701
21	735
21	789
21	813
21	823
21	836
21	882
22	93
22	274
22	355
22	358
22	410
22	466
22	639
22	769
22	854
22	940
23	320
23	418
23	515
23	635
23	713
23	717
23	832
23	960
23	966
23	990
24	19
24	546
24	685
24	760
24	765
24	771
24	777
24	822
24	838
24	876
25	35
25	68
25	98
25	167
25	195
25	283
25	359
25	461
25	612
25	734
26	170
26	318
26	355
26	378
26	421
26	572
26	585
26	596
26	963
26	1000
27	174
27	616
27	625
27	735
27	749
27	826
27	834
27	835
27	866
27	979
28	324
28	327
28	685
28	698
28	760
28	765
28	777
28	780
28	822
28	840
29	2
29	78
29	113
29	142
29	258
29	364
29	372
29	539
29	925
29	947
30	319
30	528
30	555
30	583
30	629
30	648
30	686
30	745
30	793
30	853
31	174
31	244
31	268
31	373
31	376
31	390
31	446
31	604
31	749
31	999
32	486
32	640
32	776
32	893
32	913
32	930
32	942
32	961
32	986
32	999
33	673
33	782
33	786
33	820
33	829
33	833
33	835
33	880
33	883
33	892
34	75
34	208
34	209
34	215
34	395
34	515
34	605
34	785
34	862
34	961
35	25
35	59
35	72
35	167
35	195
35	283
35	359
35	734
35	850
35	985
36	159
36	311
36	849
36	856
36	885
36	903
36	927
36	943
36	989
36	994
37	378
37	543
37	610
37	726
37	742
37	819
37	828
37	831
37	864
37	975
38	569
38	589
38	660
38	723
38	808
38	856
38	900
38	927
38	955
38	994
39	182
39	221
39	394
39	564
39	766
39	847
39	919
39	983
39	984
39	996
40	342
40	668
40	687
40	724
40	747
40	752
40	829
40	835
40	880
40	892
41	72
41	405
41	725
41	833
41	872
41	874
41	905
41	948
41	968
41	971
42	9
42	97
42	287
42	330
42	398
42	472
42	538
42	583
42	674
42	909
43	132
43	216
43	320
43	494
43	641
43	754
43	778
43	827
43	849
43	960
44	113
44	142
44	204
44	258
44	326
44	372
44	494
44	698
44	925
44	947
45	336
45	599
45	670
45	809
45	821
45	845
45	916
45	918
45	982
45	990
46	104
46	664
46	706
46	712
46	730
46	831
46	864
46	880
46	888
46	947
47	556
47	746
47	832
47	842
47	922
47	924
47	943
47	974
47	993
47	997
48	325
48	414
48	879
48	905
48	910
48	935
48	956
48	957
48	988
48	990
49	614
49	626
49	732
49	879
49	909
49	935
49	956
49	969
49	988
49	990
50	107
50	222
50	260
50	312
50	363
50	568
50	604
50	694
50	857
50	948
51	5
51	178
51	265
51	541
51	549
51	563
51	601
51	917
51	945
51	988
52	596
52	671
52	676
52	686
52	819
52	845
52	875
52	951
52	982
52	985
53	315
53	568
53	709
53	756
53	776
53	831
53	864
53	893
53	908
53	975
54	145
54	530
54	531
54	557
54	600
54	675
54	757
54	758
54	875
54	905
55	93
55	190
55	242
55	247
55	355
55	410
55	466
55	577
55	854
