1	19
1	51
1	61
1	292
1	416
1	486
1	568
1	668
1	681
1	822
2	82
2	90
2	281
2	363
2	399
2	412
2	504
2	645
2	872
2	906
3	393
3	475
3	490
3	613
3	726
3	835
3	894
3	933
3	990
3	992
4	274
4	715
4	737
4	881
4	889
4	904
4	933
4	957
4	969
4	978
5	320
5	616
5	729
5	803
5	828
5	858
5	914
5	945
5	947
5	972
6	23
6	225
6	532
6	640
6	747
6	826
6	843
6	926
6	974
6	982
7	50
7	176
7	192
7	203
7	223
7	269
7	353
7	485
7	733
7	774
8	125
8	220
8	438
8	706
8	750
8	840
8	914
8	945
8	947
8	988
9	152
9	175
9	415
9	428
9	506
9	620
9	710
9	766
9	872
9	910
10	11
10	52
10	73
10	282
10	354
10	453
10	556
10	770
10	847
10	968
11	10
11	52
11	73
11	282
11	354
11	453
11	770
11	847
11	937
11	968
12	33
12	358
12	381
12	480
12	491
12	849
12	888
12	896
12	979
12	980
13	232
13	289
13	432
13	506
13	696
13	822
13	920
13	952
13	982
13	989
14	121
14	248
14	328
14	629
14	654
14	688
14	753
14	814
14	871
14	989
15	40
15	236
15	315
15	421
15	465
15	577
15	667
15	919
15	948
15	996
16	466
16	518
16	576
16	784
16	821
16	922
16	942
16	978
16	991
16	994
17	406
17	450
17	583
17	720
17	884
17	886
17	912
17	927
17	936
17	1000
18	31
18	54
18	120
18	243
18	302
18	481
18	530
18	594
18	828
18	909
19	1
19	284
19	670
19	684
19	873
19	927
19	941
19	965
19	976
19	998
20	104
20	452
20	468
20	480
20	702
20	760
20	832
20	902
20	953
20	994
21	247
21	363
21	399
21	439
21	630
21	742
21	810
21	852
21	906
22	347
22	648
22	675
22	851
22	874
22	897
22	923
22	961
22	980
22	984
23	6
23	60
23	378
23	406
23	567
23	576
23	751
23	791
23	886
23	983
24	72
24	590
24	597
24	768
24	851
24	864
24	915
24	923
24	961
24	980
25	81
25	558
25	672
25	768
25	855
25	861
25	877
25	915
25	926
25	980
26	583
26	627
26	645
26	804
26	826
26	892
26	912
26	927
26	967
26	988
27	311
27	371
27	427
27	545
27	595
27	774
27	828
27	908
27	951
27	970
28	148
28	451
28	514
28	524
28	601
28	664
28	718
28	755
28	776
28	957
29	35
29	288
29	472
29	704
29	718
29	757
29	765
29	850
29	862
29	867
30	337
30	405
30	665
30	685
30	790
30	858
30	914
30	932
30	945
30	947
31	18
31	46
31	54
31	67
31	110
31	120
31	828
31	878
31	909
31	911
32	255
32	284
32	287
32	428
32	623
32	670
32	684
32	743
32	927
32	976
33	12
33	263
33	292
33	565
33	842
33	851
33	876
33	923
33	961
33	980
34	121
34	126
34	397
34	433
34	452
34	558
34	672
34	699
34	742
34	861
35	29
35	227
35	378
35	582
35	587
35	623
35	809
35	850
35	872
35	898
36	278
36	515
36	556
36	708
36	767
36	792
36	810
36	852
36	937
36	943
37	58
37	103
37	447
37	474
37	786
37	801
37	854
37	874
37	917
38	207
38	664
38	697
38	728
38	826
38	843
38	884
38	927
