1	43
1	59
1	144
1	229
1	608
1	642
1	644
1	813
1	818
1	944
2	29
2	152
2	177
2	355
2	426
2	755
2	848
2	877
2	935
2	942
3	789
3	838
3	902
3	920
3	946
3	949
3	950
3	960
3	969
3	983
4	630
4	704
4	759
4	804
4	807
4	812
4	853
4	874
4	899
4	953
5	14
5	55
5	89
5	223
5	328
5	427
5	442
5	673
5	845
5	931
6	313
6	401
6	519
6	532
6	563
6	618
6	626
6	632
6	762
6	839
7	354
7	597
7	781
7	821
7	836
7	919
7	924
7	934
7	939
7	948
8	235
8	364
8	397
8	545
8	618
8	677
8	679
8	753
8	938
8	966
9	184
9	545
9	546
9	566
9	679
9	760
9	840
9	899
9	953
9	988
10	72
10	90
10	275
10	304
10	545
10	546
10	819
10	842
10	849
10	966
11	86
11	100
11	124
11	126
11	133
11	321
11	493
11	544
11	650
11	760
12	181
12	222
12	281
12	392
12	412
12	434
12	486
12	491
12	507
12	845
13	138
13	332
13	378
13	448
13	453
13	721
13	853
13	864
13	918
13	945
14	5
14	93
14	147
14	213
14	223
14	234
14	236
14	328
14	372
14	591
15	335
15	350
15	454
15	468
15	488
15	504
15	568
15	703
15	931
15	988
16	126
16	274
16	356
16	413
16	439
16	477
16	571
16	708
16	825
16	868
17	64
17	128
17	146
17	242
17	612
17	762
17	795
17	838
17	841
17	897
18	36
18	81
18	84
18	127
18	189
18	469
18	506
18	595
18	692
18	731
19	77
19	115
19	148
19	153
19	183
19	447
19	564
19	653
19	665
19	994
20	105
20	807
20	824
20	829
20	842
20	844
20	851
20	915
20	930
20	962
21	341
21	351
21	382
21	424
21	714
21	755
21	850
21	862
21	895
21	957
22	524
22	707
22	717
22	761
22	779
22	821
22	828
22	918
22	933
22	952
23	227
23	344
23	816
23	881
23	883
23	949
23	974
23	984
23	985
23	989
24	93
24	392
24	412
24	486
24	507
24	523
24	725
24	778
24	800
24	966
25	156
25	186
25	199
25	216
25	224
25	254
25	271
25	322
25	343
25	976
26	268
26	326
26	346
26	363
26	384
26	559
26	794
26	824
27	39
27	142
27	161
27	167
27	180
27	690
27	712
27	729
27	840
27	956
28	57
28	151
28	176
28	381
28	820
28	879
28	919
28	924
28	981
28	994
29	2
29	426
29	827
29	848
29	875
29	900
29	935
29	958
29	972
29	997
30	155
30	210
30	307
30	311
30	376
30	873
30	914
30	937
30	938
30	972
31	459
31	630
31	766
31	795
31	833
31	836
31	924
31	931
31	939
31	994
32	197
32	547
32	628
32	641
32	713
32	721
32	734
32	803
32	852
32	952
33	366
33	476
33	547
33	555
33	628
33	713
33	734
33	800
33	882
33	911
34	421
34	693
34	701
34	767
34	872
34	888
34	921
34	944
34	978
34	998
35	80
35	283
35	401
35	461
35	532
35	563
35	567
35	647
35	762
35	839
36	18
36	42
36	81
36	84
36	189
36	469
36	474
36	506
36	692
36	731
37	416
37	573
37	834
37	869
37	885
37	910
37	923
37	973
37	979
37	990
38	111
38	608
38	642
38	644
38	719
38	740
38	813
38	818
38	944
39	27
39	142
39	161
39	167
39	180
39	312
39	690
39	712
39	729
39	956
40	225
40	627
40	722
40	764
40	843
40	873
40	886
40	938
40	940
40	964
41	55
41	87
41	129
41	158
41	196
