1	159
1	578
1	721
1	814
1	910
1	915
1	936
1	989
1	991
1	994
2	123
2	390
2	608
2	609
2	687
2	905
2	928
2	950
2	956
2	957
3	424
3	746
3	792
3	875
3	891
3	892
3	897
3	906
3	924
3	937
4	329
4	383
4	602
4	685
4	686
4	702
4	942
4	948
4	996
4	1000
5	47
5	262
5	546
5	640
5	648
5	745
5	792
5	908
5	987
5	1000
6	133
6	330
6	433
6	582
6	694
6	712
6	763
6	849
6	856
6	936
7	372
7	440
7	480
7	857
7	890
7	900
7	949
7	954
7	975
7	979
8	317
8	465
8	600
8	618
8	674
8	734
8	746
8	798
8	950
8	981
9	263
9	265
9	322
9	461
9	724
9	845
9	865
9	878
9	881
9	957
10	239
10	384
10	469
10	762
10	801
10	805
10	874
10	954
10	986
10	994
11	133
11	326
11	622
11	797
11	855
11	875
11	882
11	888
11	987
11	1000
12	61
12	656
12	803
12	825
12	861
12	886
12	964
12	977
12	979
12	983
13	246
13	575
13	745
13	766
13	778
13	780
13	806
13	877
13	921
13	964
14	375
14	822
14	860
14	887
14	963
14	967
14	978
14	990
14	996
14	998
15	265
15	382
15	433
15	520
15	653
15	754
15	809
15	830
15	959
15	972
16	72
16	409
16	469
16	470
16	567
16	803
16	827
16	923
16	991
16	994
17	179
17	261
17	482
17	857
17	877
17	918
17	939
17	979
17	990
17	996
18	49
18	344
18	385
18	447
18	675
18	800
18	824
18	828
18	943
18	991
19	21
19	269
19	336
19	384
19	608
19	746
19	827
19	885
19	970
19	988
20	695
20	704
20	715
20	769
20	845
20	853
20	874
20	884
20	889
20	977
21	19
21	108
21	394
21	395
21	495
21	650
21	710
21	838
21	905
21	961
22	115
22	429
22	453
22	589
22	657
22	800
22	933
22	957
22	980
22	993
23	206
23	310
23	346
23	754
23	926
23	942
23	943
23	947
23	965
23	997
24	79
24	258
24	287
24	639
24	646
24	882
24	921
24	961
24	974
24	978
25	264
25	651
25	664
25	844
25	854
25	963
25	967
25	980
25	990
25	996
26	129
26	438
26	549
26	623
26	812
26	821
26	870
26	885
26	919
26	944
27	85
27	238
27	306
27	463
27	579
27	659
27	740
27	799
27	830
27	892
28	403
28	522
28	539
28	674
28	722
28	779
28	880
28	896
28	915
28	935
29	477
29	554
29	723
29	762
29	765
29	807
29	869
29	870
29	944
29	957
30	421
30	481
30	743
30	875
30	891
30	892
30	897
30	906
30	924
30	976
31	525
31	628
31	655
31	805
31	815
31	874
31	910
31	986
31	991
31	994
32	469
32	631
32	695
32	715
32	769
32	853
32	884
32	889
32	913
32	969
33	151
33	154
33	572
33	592
33	782
33	819
33	865
33	943
33	946
33	952
34	451
34	535
34	593
34	742
34	755
34	818
34	833
34	859
34	959
34	972
35	122
35	259
35	274
35	453
35	465
35	571
35	805
35	835
35	933
35	980
36	240
36	842
36	895
36	910
36	911
36	913
36	926
36	956
36	970
36	997
37	563
37	639
37	723
37	869
37	919
37	931
37	944
37	957
37	962
37	985
38	335
38	506
38	747
38	828
38	900
38	910
38	964
38	986
38	994
38	1000
39	114
39	461
