1	58
1	414
1	441
1	542
1	560
1	606
1	633
1	760
1	861
1	900
2	198
2	330
2	532
2	775
2	796
2	838
2	947
2	965
2	969
2	985
3	135
3	390
3	519
3	611
3	700
3	866
3	878
3	907
3	908
3	978
4	245
4	464
4	500
4	624
4	703
4	855
4	866
4	869
4	893
4	997
5	254
5	495
5	508
5	511
5	569
5	570
5	583
5	740
5	916
5	961
6	313
6	318
6	620
6	710
6	811
6	882
6	889
6	892
6	902
6	919
7	283
7	371
7	389
7	397
7	469
7	495
7	583
7	740
7	763
7	825
8	310
8	567
8	650
8	689
8	799
8	817
8	857
8	862
8	886
8	967
9	52
9	306
9	527
9	555
9	576
9	744
9	871
9	886
9	913
9	967
10	243
10	576
10	602
10	613
10	664
10	860
10	863
10	948
10	956
10	971
11	198
11	289
11	349
11	464
11	629
11	643
11	739
11	831
11	916
11	986
12	277
12	756
12	828
12	853
12	895
12	917
12	943
12	960
12	970
12	993
13	390
13	418
13	570
13	614
13	652
13	737
13	802
13	869
13	927
13	952
14	416
14	503
14	592
14	718
14	755
14	804
14	821
14	859
14	911
14	959
15	156
15	275
15	396
15	410
15	489
15	594
15	700
15	848
15	850
15	877
16	632
16	712
16	746
16	749
16	765
16	803
16	904
16	928
16	933
16	997
17	52
17	256
17	628
17	775
17	782
17	876
17	912
17	927
17	969
17	979
18	239
18	291
18	422
18	641
18	781
18	835
18	896
18	936
18	951
18	963
19	436
19	595
19	764
19	814
19	823
19	891
19	905
19	932
19	982
19	990
20	266
20	298
20	478
20	487
20	806
20	918
20	923
20	926
20	931
20	995
21	291
21	300
21	500
21	652
21	675
21	683
21	867
21	905
21	932
21	968
22	226
22	325
22	365
22	477
22	486
22	649
22	896
22	933
22	964
22	990
23	238
23	376
23	440
23	768
23	862
23	890
23	925
23	938
23	960
23	976
24	329
24	333
24	581
24	629
24	667
24	678
24	733
24	864
24	971
24	988
25	527
25	528
25	617
25	817
25	835
25	879
25	886
25	913
25	922
25	967
26	41
26	355
26	393
26	456
26	544
26	727
26	738
26	745
26	984
26	993
27	35
27	59
27	319
27	376
27	512
27	846
27	864
27	945
27	948
27	987
28	122
28	657
28	707
28	824
28	844
28	847
28	970
28	973
28	974
28	991
29	105
29	396
29	441
29	514
29	728
29	810
29	896
29	921
29	963
29	964
30	124
30	609
30	768
30	774
30	847
30	875
30	887
30	926
30	954
30	988
31	633
31	758
31	861
31	900
31	915
31	958
31	965
31	981
31	985
31	995
32	528
32	587
32	659
32	729
32	755
32	805
32	867
32	920
32	966
32	999
33	186
33	217
33	877
33	878
33	893
33	908
33	916
33	933
33	962
33	978
34	444
34	644
34	653
34	726
34	767
34	778
34	898
34	930
34	942
34	997
35	27
35	233
35	416
35	600
35	688
35	785
35	945
35	956
35	962
35	971
36	353
36	388
36	626
36	750
36	878
36	896
36	903
36	907
36	916
36	934
37	108
37	518
37	609
37	648
37	659
37	793
37	904
37	955
37	970
37	971
38	482
38	598
38	604
38	617
38	715
38	778
38	871
38	913
38	922
38	967
39	159
39	364
39	544
39	678
39	700
39	798
39	878
39	881
39	978
39	1000
40	130
40	382
40	480
40	551
40	676
40	681
40	758
40	765
40	773
40	997
41	26
41	100
41	123
41	421
41	624
41	725
41	787
41	855
41	866
41	930
42	286
42	466
42	542
42	572
42	721
42	760
42	861
42	868
42	900
42	919
43	299
43	484
43	590
43	727
43	735
43	828
43	863
43	883
43	897
43	943
44	269
44	402
44	417
44	431
44	739
44	761
44	762
44	869
44	882
44	995
45	53
45	242
45	627
45	738
45	813
45	827
45	914
45	944
45	960
45	961
46	498
46	546
46	587
46	876
46	896
46	940
46	941
46	969
46	977
46	985
47	312
47	377
47	730
47	815
47	833
47	838
47	859
47	885
