1	197
1	205
1	451
1	521
1	526
1	607
1	609
1	669
1	682
1	724
2	3
2	75
2	282
2	438
2	538
2	789
2	856
2	868
2	932
2	950
3	2
3	202
3	333
3	490
3	562
3	616
3	773
3	789
3	963
3	966
4	117
4	149
4	333
4	792
4	825
4	885
4	903
4	926
4	932
4	990
5	247
5	446
5	475
5	625
5	716
5	813
5	823
5	860
5	957
5	962
6	184
6	267
6	635
6	749
6	751
6	758
6	826
6	861
6	931
6	958
7	429
7	534
7	605
7	673
7	767
7	873
7	891
7	946
7	972
7	981
8	198
8	663
8	710
8	741
8	780
8	851
8	874
8	919
8	928
8	975
9	41
9	171
9	661
9	798
9	849
9	873
9	880
9	898
9	943
9	956
10	392
10	452
10	478
10	797
10	800
10	843
10	847
10	909
10	938
10	952
11	412
11	415
11	538
11	564
11	578
11	672
11	817
11	932
11	963
11	990
12	581
12	658
12	766
12	896
12	904
12	922
12	953
12	970
12	982
12	983
13	134
13	518
13	540
13	636
13	643
13	805
13	829
13	900
13	951
13	957
14	85
14	195
14	718
14	750
14	791
14	834
14	838
14	875
14	936
14	954
15	318
15	478
15	573
15	590
15	671
15	843
15	847
15	870
15	929
15	969
16	347
16	587
16	617
16	810
16	824
16	865
16	928
16	978
16	993
16	997
17	245
17	322
17	684
17	685
17	739
17	804
17	816
17	869
17	905
17	955
18	179
18	216
18	675
18	818
18	872
18	911
18	924
18	929
18	989
18	999
19	360
19	511
19	514
19	695
19	699
19	740
19	791
19	838
19	875
19	954
20	260
20	290
20	470
20	667
20	702
20	756
20	775
20	853
20	938
20	988
21	513
21	820
21	872
21	888
21	903
21	911
21	913
21	980
21	983
21	989
22	93
22	334
22	494
22	748
22	796
22	859
22	914
22	926
22	938
22	947
23	126
23	162
23	425
23	452
23	505
23	657
23	800
23	843
23	909
23	969
24	168
24	278
24	518
24	559
24	643
24	669
24	732
24	834
24	838
24	954
25	469
25	641
25	663
25	665
25	763
25	780
25	833
25	882
25	977
25	993
26	340
26	398
26	492
26	543
26	566
26	596
26	670
26	706
26	769
26	893
27	284
27	514
27	554
27	582
27	598
27	668
27	774
27	851
27	960
27	993
28	78
28	770
28	806
28	866
28	897
28	898
28	910
28	918
28	923
28	985
29	797
29	828
29	843
29	870
29	895
29	905
29	949
29	974
29	979
29	984
30	241
30	278
30	431
30	540
30	834
30	838
30	840
30	877
30	914
30	954
31	262
31	340
31	380
31	486
31	558
31	596
31	615
31	623
31	670
31	769
32	76
32	205
32	521
32	537
32	609
32	777
32	879
32	944
32	965
32	976
33	440
33	547
33	777
33	811
33	902
33	940
33	941
33	942
33	965
33	976
34	35
34	279
34	286
34	743
34	746
34	770
34	898
34	949
34	970
34	974
35	34
35	528
35	610
35	694
35	726
35	747
35	824
35	854
35	867
35	917
36	337
36	378
36	532
36	669
36	732
36	750
36	840
36	875
36	936
36	954
37	504
37	533
37	568
37	607
37	682
37	687
37	819
37	827
37	916
37	967
38	174
38	515
38	605
38	680
38	865
38	918
38	939
38	945
38	994
38	998
39	202
39	709
39	774
39	857
39	935
39	958
39	961
39	968
39	979
39	991
40	639
40	698
40	741
40	804
40	837
40	898
40	924
40	956
40	980
40	999
41	9
41	258
41	462
41	661
41	674
41	690
41	739
41	799
41	869
41	985
42	71
42	374
42	636
42	750
42	786
42	834
42	875
42	954
42	963
42	975
43	68
43	423
43	492
43	623
43	624
43	695
43	706
43	781
43	797
43	984
44	107
44	485
44	637
44	657
44	753
44	797
44	843
44	952
44	969
44	984
45	99
45	496
45	694
45	705
45	726
45	747
45	824
45	854
45	867
45	913
46	488
46	676
46	808
46	829
46	855
46	882
46	889
46	919
46	920
46	937
47	225
47	474
47	477
47	480
47	660
47	736
47	803
47	806
47	810
47	997
48	341
48	363
48	605
48	619
48	785
48	841
48	931
48	945
48	994
48	997
49	263
49	356
49	514
49	632
49	738
49	787
49	798
49	828
49	918
49	921
50	201
50	598
