1	130
1	799
1	837
1	849
1	877
1	939
1	964
1	970
1	971
1	994
2	60
2	327
2	345
2	543
2	596
2	671
2	679
2	798
2	844
2	852
3	67
3	163
3	355
3	407
3	511
3	610
3	841
3	899
3	922
3	972
4	339
4	600
4	641
4	803
4	828
4	868
4	901
4	902
4	971
4	987
5	587
5	669
5	704
5	746
5	752
5	882
5	889
5	952
5	976
5	977
6	239
6	546
6	669
6	762
6	851
6	865
6	919
6	934
6	976
6	1000
7	15
7	68
7	421
7	701
7	734
7	832
7	840
7	889
7	908
7	934
8	281
8	287
8	507
8	582
8	694
8	809
8	811
8	884
8	987
8	997
9	45
9	268
9	284
9	564
9	681
9	763
9	873
9	891
9	967
9	969
10	59
10	249
10	559
10	690
10	824
10	882
10	935
10	954
10	989
11	535
11	680
11	697
11	733
11	803
11	841
11	872
11	914
11	915
12	342
12	477
12	624
12	723
12	880
12	916
12	925
12	953
12	983
12	990
13	74
13	411
13	767
13	772
13	792
13	821
13	878
13	928
13	949
13	954
14	367
14	577
14	603
14	635
14	708
14	801
14	806
14	824
14	926
14	967
15	7
15	133
15	166
15	376
15	406
15	615
15	849
15	886
15	908
15	934
16	106
16	283
16	648
16	832
16	867
16	882
16	929
16	944
16	976
16	989
17	766
17	850
17	923
17	955
17	958
17	963
17	973
17	979
17	985
17	993
18	345
18	673
18	686
18	700
18	761
18	854
18	860
18	924
18	981
18	990
19	220
19	447
19	650
19	730
19	782
19	933
19	955
19	958
19	965
19	976
20	232
20	393
20	578
20	634
20	880
20	890
20	916
20	966
20	977
20	998
21	46
21	90
21	144
21	199
21	362
21	714
21	737
21	744
21	819
21	891
22	195
22	642
22	646
22	729
22	732
22	887
22	916
22	944
22	969
22	977
23	64
23	117
23	273
23	395
23	776
23	788
23	837
23	939
23	970
23	974
24	282
24	447
24	454
24	563
24	716
24	730
24	742
24	965
24	976
24	984
25	113
25	249
25	371
25	384
25	744
25	824
25	891
25	935
25	936
25	969
26	205
26	287
26	408
26	434
26	475
26	645
26	727
26	844
26	926
26	989
27	657
27	751
27	825
27	834
27	923
27	938
27	941
27	961
27	977
27	984
28	272
28	675
28	751
28	825
28	834
28	838
28	879
28	930
28	941
28	956
29	48
29	502
29	525
29	747
29	753
29	841
29	912
29	922
29	990
29	997
30	259
30	473
30	490
30	676
30	811
30	860
30	883
30	897
30	989
30	992
31	177
31	533
31	564
31	605
31	755
31	770
31	939
31	945
31	963
31	964
32	234
32	505
32	539
32	697
32	803
32	872
32	915
32	932
32	981
32	984
33	268
33	352
33	391
33	409
33	659
33	763
33	817
33	915
33	945
33	994
34	435
34	513
34	626
34	703
34	764
34	878
34	883
34	901
34	987
34	992
35	215
35	288
