1	58
1	215
1	220
1	780
1	864
1	920
1	923
1	946
1	955
1	995
2	67
2	74
2	75
2	94
2	160
2	205
2	511
2	707
2	791
2	802
3	21
3	47
3	151
3	233
3	307
3	414
3	776
3	807
3	863
3	939
4	86
4	140
4	391
4	394
4	415
4	655
4	701
4	725
4	794
4	902
5	61
5	109
5	115
5	134
5	380
5	509
5	520
5	651
5	671
5	977
6	405
6	588
6	704
6	738
6	848
6	882
6	892
6	909
6	917
6	937
7	104
7	735
7	797
7	840
7	843
7	876
7	928
7	969
7	993
7	999
8	218
8	227
8	717
8	827
8	828
8	844
8	880
8	913
8	949
9	84
9	828
9	844
9	880
9	901
9	913
9	949
9	950
9	959
9	993
10	714
10	773
10	883
10	892
10	897
10	911
10	932
10	963
10	978
10	984
11	127
11	146
11	243
11	263
11	286
11	332
11	427
11	453
11	567
11	799
12	197
12	283
12	311
12	450
12	463
12	492
12	595
12	639
12	701
12	709
13	193
13	284
13	540
13	680
13	796
13	810
13	817
13	852
13	912
13	921
14	704
14	728
14	816
14	819
14	841
14	909
14	926
14	937
14	966
14	991
15	62
15	635
15	727
15	802
15	820
15	828
15	892
15	938
15	974
15	975
16	565
16	633
16	730
16	745
16	803
16	908
16	927
16	982
16	989
16	996
17	138
17	407
17	408
17	413
17	477
17	483
17	630
17	799
17	833
17	854
18	258
18	302
18	460
18	785
18	929
18	933
18	935
18	943
18	972
18	980
19	27
19	549
19	571
19	639
19	669
19	683
19	733
19	767
19	944
19	992
20	21
20	32
20	101
20	209
20	230
20	307
20	414
20	776
20	811
20	939
21	3
21	20
21	32
21	101
21	307
21	414
21	776
21	811
21	939
21	977
22	88
22	182
22	247
22	356
22	650
22	755
22	783
22	835
22	876
22	879
23	342
23	603
23	674
23	749
23	864
23	925
23	946
23	955
23	960
23	985
24	147
24	206
24	226
24	635
24	737
24	758
24	906
24	908
24	942
24	975
25	295
25	436
25	612
25	661
25	753
25	814
25	860
25	881
25	905
25	927
26	244
26	360
26	492
26	605
26	609
26	701
26	796
26	800
26	877
26	966
27	19
27	44
27	129
27	331
27	454
27	455
27	532
27	586
27	691
27	765
28	183
28	681
28	682
28	756
28	787
28	955
28	960
28	961
28	977
28	981
29	491
29	584
29	654
29	655
29	769
29	781
29	813
29	941
29	990
29	996
30	155
30	385
30	478
30	500
30	560
30	632
30	702
30	754
30	835
30	941
31	173
31	182
31	198
31	270
31	323
31	435
31	576
31	644
31	684
31	749
32	20
32	21
32	101
32	307
32	414
32	548
32	776
32	811
32	871
32	939
33	113
33	427
33	603
33	769
33	788
33	859
33	928
33	936
33	941
33	973
34	464
34	591
34	637
34	767
34	776
34	857
34	881
34	944
34	988
34	992
35	180
35	447
35	690
35	760
35	871
35	875
35	911
35	948
35	984
35	1000
36	295
36	474
36	814
36	847
36	858
36	880
36	881
36	905
36	915
36	942
37	85
37	100
37	833
37	855
37	857
37	889
37	936
37	944
37	951
37	994
38	524
38	629
38	631
38	789
38	861
38	884
38	923
38	925
38	978
38	985
39	170
39	281
39	490
39	578
39	666
39	689
39	786
39	791
39	855
39	914
40	356
40	603
40	735
40	835
40	864
40	874
40	876
40	879
40	928
40	936
41	166
41	596
41	809
41	830
41	842
41	909
41	919
41	937
41	966
41	991
42	280
42	684
42	823
42	827
42	867
42	935
42	944
42	958
42	987
42	999
43	520
43	679
43	859
43	896
43	959
43	976
43	977
43	981
43	985
43	996
44	27
44	331
44	454
44	455
44	507
44	613
44	714
44	851
44	897
44	931
45	243
45	453
45	567
45	690
45	738
45	764
45	854
45	883
45	911
45	984
46	255
46	373
46	452
46	511
46	544
46	690
46	711
46	722
46	745
46	779
47	3
47	95
47	97
47	151
47	188
47	233
47	291
47	434
47	637
47	863
48	110
48	332
48	665
48	757
48	830
48	866
48	913
48	948
48	952
48	976
49	81
49	158
49	174
49	245
49	296
49	352
49	383
49	634
49	672
49	851
50	487
50	516
50	553
50	601
50	660
50	790
50	918
50	922
50	923
50	943
51	238
51	615
51	664
51	666
51	686
51	801
51	873
51	905
51	970
51	976
52	70
52	96
52	133
52	150
52	251
52	264
52	315
52	430
52	764
52	945
53	268
53	310
53	381
53	600
53	818
53	881
53	884
53	942
53	954
53	975
54	55
54	540
54	558
54	746
54	782
54	805
54	858
54	873
54	931
54	973
55	54
55	123
55	180
55	512
55	694
55	760
55	871
55	875
56	85
56	100
56	320
56	424
56	522
56	531
56	889
56	894
56	936
56	951
57	125
57	297
57	534
57	685
57	722
57	778
57	785
57	947
57	969
57	971
58	1
58	464
58	724
58	849
58	894
58	916
58	946
58	955
58	983
58	999
59	149
59	163
59	401
59	441
59	645
59	673
59	694
59	760
59	843
59	982
60	405
60	667
60	678
60	846
60	897
60	940
60	965
60	970
60	975
60	976
61	5
61	109
61	115
61	287
61	295
61	651
61	671
61	814
61	826
61	931
62	15
62	481
62	729
62	818
62	836
62	846
62	898
62	923
62	974
62	975
63	618
63	698
63	793
63	796
63	810
63	817
63	821
63	848
63	852
63	904
64	527
64	720
64	732
64	740
64	774
64	777
64	891
64	902
64	992
64	998
65	301
65	453
65	555
65	729
65	746
65	898
65	907
65	942
65	954
65	975
66	244
66	450
66	492
66	672
66	701
66	733
66	772
66	831
66	900
66	922
67	2
67	74
67	75
67	94
67	511
67	707
67	791
67	802
67	918
68	464
68	549
68	591
68	776
68	806
68	881
68	938
68	944
68	992
69	70
69	99
69	261
69	641
69	649
69	698
69	732
69	734
69	793
69	904
70	52
70	69
70	96
70	133
70	150
70	264
70	315
70	430
70	764
70	945
71	587
71	588
71	696
71	796
71	821
71	848
71	852
71	972
71	979
71	994
72	137
72	169
72	349
72	480
72	631
72	708
72	789
72	884
72	939
72	978
73	386
73	678
73	859
73	886
73	890
73	897
73	928
73	936
73	957
73	970
74	2
74	67
74	75
74	94
74	477
74	707
74	791
74	802
75	2
75	67
75	74
75	94
75	511
75	707
75	769
75	791
75	802
76	352
76	550
76	669
76	731
76	776
76	862
76	889
76	944
76	992
76	997
77	331
77	457
77	741
77	798
77	822
77	862
77	895
77	901
77	967
77	997
78	90
78	223
78	225
78	289
78	293
78	300
78	348
78	365
78	754
78	899
79	667
79	732
79	774
79	823
79	850
79	883
79	911
79	925
79	978
79	998
80	160
80	296
80	609
80	670
80	729
80	853
80	942
80	965
80	966
80	975
81	49
81	158
81	352
81	634
81	654
81	659
81	722
81	775
81	851
81	886
82	146
82	243
82	375
82	453
82	481
82	690
82	799
82	814
82	881
82	984
83	622
83	766
83	867
83	869
83	874
83	887
83	898
83	906
83	940
83	990
84	9
84	151
84	233
84	330
84	637
84	838
84	849
84	863
84	986
84	993
85	37
85	56
85	100
85	424
85	522
85	531
85	889
85	936
85	951
85	957
86	4
86	215
86	394
86	415
86	849
86	902
86	969
86	983
86	994
86	999
87	559
87	704
87	896
87	942
87	949
87	954
87	958
87	975
87	977
87	981
88	22
88	247
88	356
88	650
88	755
88	783
88	835
88	876
88	879
88	893
89	206
89	231
89	254
89	289
89	294
89	340
89	737
89	758
89	906
89	908
90	78
90	221
90	223
90	289
90	293
90	300
90	348
90	365
90	754
90	899
91	181
91	421
91	467
91	482
91	714
91	751
91	796
91	810
91	950
91	979
92	181
92	374
92	475
92	613
92	714
92	721
92	836
92	845
92	895
92	929
93	97
93	150
93	177
93	528
93	608
93	734
93	833
93	855
93	857
93	994
94	2
94	67
94	74
94	75
94	205
94	268
94	511
94	707
94	791
94	802
95	47
95	97
95	151
95	188
95	229
95	233
95	434
95	637
95	863
96	52
96	70
96	133
96	150
96	264
96	315
96	422
96	430
96	764
96	945
97	47
97	93
97	95
97	151
97	188
97	233
97	637
97	863
98	286
98	524
98	569
98	613
98	631
98	875
98	897
98	947
98	963
98	978
99	69
99	460
99	566
99	577
99	641
99	662
99	693
99	698
99	734
99	793
100	37
100	56
100	85
100	320
100	522
100	531
100	772
100	889
100	936
100	951
101	20
101	21
101	32
101	191
101	307
101	414
101	776
101	811
101	888
101	939
102	316
102	520
102	542
102	647
102	707
102	784
102	894
102	907
102	983
102	999
103	454
103	455
103	461
103	632
103	691
103	747
103	754
103	759
103	810
103	835
104	7
104	210
104	543
104	661
104	759
104	820
104	860
104	934
104	938
104	945
105	439
105	458
105	668
105	851
105	920
105	931
105	932
105	937
105	963
105	988
106	515
106	735
106	742
106	793
106	859
106	893
106	909
106	926
106	928
106	937
107	122
107	369
107	649
107	736
107	763
107	792
107	830
107	861
107	866
107	949
108	216
108	550
108	558
108	746
108	767
108	833
108	941
108	965
108	968
109	5
109	61
109	115
109	134
109	380
109	509
109	520
109	548
109	651
109	671
110	48
110	319
110	520
110	552
110	838
110	849
110	920
110	959
110	976
110	993
111	173
111	270
111	344
111	576
111	745
111	749
111	803
111	927
111	989
111	996
112	517
112	570
112	773
112	829
112	856
112	920
112	932
112	988
112	989
112	990
113	33
113	305
113	575
113	653
113	717
113	770
113	843
113	857
113	876
113	928
114	208
114	574
114	588
114	608
114	627
114	738
114	848
114	882
114	962
114	963
115	5
115	61
115	109
115	134
115	380
115	470
115	509
115	520
115	651
115	671
116	246
116	443
116	503
116	574
116	588
116	675
116	738
116	946
116	962
116	963
117	723
117	774
117	786
117	903
117	918
117	920
117	946
117	955
117	995
117	998
118	358
118	452
118	600
118	674
118	790
118	916
118	946
118	955
118	960
118	985
118	995
119	142
119	166
119	389
119	660
119	687
119	772
119	774
119	804
119	877
119	878
119	922
120	412
120	448
120	546
120	566
120	625
120	739
120	788
120	834
120	865
120	905
120	971
121	125
121	348
121	419
121	628
121	654
121	762
121	773
121	778
121	872
121	971
121	990
122	107
122	253
122	324
122	428
122	493
122	761
122	798
122	856
122	867
122	912
122	987
123	55
123	180
123	185
123	211
123	400
123	512
123	694
123	760
123	871
123	875
123	940
124	702
124	769
124	856
124	883
124	911
124	932
124	941
124	948
124	973
124	996
124	1000
125	57
125	121
125	479
125	563
125	659
125	740
125	778
125	807
125	824
125	829
125	886
126	173
126	198
126	218
126	270
126	344
126	519
126	680
126	717
126	827
126	880
126	949
127	11
127	243
127	310
127	332
127	453
127	561
127	567
127	631
127	814
127	826
127	905
128	366
128	434
128	578
128	638
128	787
128	791
128	815
128	855
128	914
128	957
128	959
129	27
129	325
129	331
129	432
129	454
129	455
129	532
129	691
129	759
129	765
129	872
130	621
130	723
130	740
130	742
130	777
130	903
130	914
130	921
130	930
130	965
130	998
131	775
131	793
131	816
131	882
131	892
131	893
131	909
131	926
131	965
131	966
131	991
132	339
132	366
132	578
132	591
132	691
132	786
132	855
132	857
132	881
132	914
132	966
133	52
133	70
133	96
133	643
133	764
133	799
133	916
133	945
133	946
133	955
133	995
134	5
134	109
134	115
134	330
134	464
134	591
134	651
134	671
134	679
134	806
134	881
135	345
135	364
135	638
135	652
135	656
135	670
135	699
135	787
135	815
135	900
135	957
136	193
136	564
136	649
136	737
136	757
136	763
136	861
136	885
136	890
136	948
136	955
137	72
137	169
137	349
137	476
137	631
137	705
137	779
137	789
137	875
137	884
137	978
138	17
138	392
138	407
138	408
138	413
138	477
138	483
138	628
138	630
138	799
138	854
139	544
139	587
139	696
139	802
139	810
139	817
139	821
139	852
139	950
139	972
139	994
140	4
140	394
140	415
140	563
140	738
140	794
140	850
140	882
140	902
140	962
140	963
141	549
141	695
141	748
141	767
141	819
141	909
141	926
141	944
141	991
141	992
141	993
142	119
142	372
142	389
142	623
142	660
142	718
142	748
142	843
142	878
142	910
142	922
143	145
143	267
143	561
143	661
143	689
143	713
143	824
143	825
143	839
143	934
143	938
144	157
144	189
144	308
144	458
144	496
144	591
144	630
144	767
144	804
144	941
144	968
145	143
145	210
145	660
145	689
145	753
145	811
145	820
145	839
145	889
145	911
145	974
146	11
146	82
146	243
146	263
146	332
146	453
146	465
146	466
146	514
146	670
146	799
147	24
147	526
147	627
147	820
147	836
147	898
147	907
147	942
147	954
147	965
147	975
148	165
148	305
148	351
148	625
148	644
148	726
148	735
148	747
148	859
148	936
148	951
149	59
149	401
149	694
149	736
149	757
149	760
149	861
149	870
149	949
149	952
149	982
150	52
150	70
150	93
150	96
150	764
150	833
150	855
150	857
150	945
150	947
150	994
151	3
151	47
151	84
151	95
151	97
151	188
151	233
151	434
151	637
151	863
151	961
152	491
152	769
152	788
152	830
152	832
152	856
152	921
152	941
152	954
152	973
152	996
153	492
153	595
153	605
153	639
153	672
153	819
153	909
153	917
153	937
153	941
153	991
154	311
154	508
154	577
154	647
154	784
154	797
154	801
154	840
154	894
154	983
154	999
155	30
155	385
155	478
155	484
155	545
155	560
155	629
155	632
155	754
155	835
155	922
156	562
156	564
156	596
156	859
156	876
156	928
156	929
156	933
156	936
156	943
156	980
157	144
157	189
157	308
157	354
157	417
157	458
157	496
157	630
157	767
157	941
157	968
158	49
158	81
158	167
158	174
158	245
158	296
158	352
158	383
158	542
158	634
158	851
159	213
159	486
159	604
159	634
159	681
159	712
159	756
159	838
159	871
159	904
159	960
160	2
160	80
160	313
160	321
160	537
160	567
160	609
160	800
160	853
160	877
160	966
161	507
161	541
161	823
161	830
161	867
161	909
161	919
161	926
161	937
161	944
161	958
162	275
162	624
162	730
162	736
162	803
162	842
162	892
162	964
162	989
162	991
162	996
163	59
163	401
163	673
163	775
163	800
163	830
163	917
163	926
163	937
163	952
163	982
164	256
164	269
164	284
164	540
164	702
164	703
164	873
164	912
164	921
164	930
164	965
165	148
165	216
165	702
165	873
165	912
165	916
165	920
165	946
165	955
165	960
165	965
166	41
166	119
166	690
166	775
166	816
166	878
166	910
166	919
166	937
166	938
166	956
167	158
167	244
167	245
167	360
167	383
167	440
167	492
167	605
167	709
167	851
168	275
168	294
168	429
168	590
168	668
168	687
168	688
168	842
168	892
168	964
168	991
169	72
169	137
169	349
169	524
169	631
169	671
169	708
169	779
169	875
169	884
169	978
170	39
170	357
170	366
170	442
170	578
170	603
170	786
170	790
170	791
170	855
170	914
171	578
171	689
171	729
171	791
171	841
171	855
171	914
171	916
171	946
171	955
171	985
172	313
172	609
172	677
172	853
172	874
172	877
172	903
172	955
172	966
172	986
172	988
173	31
173	111
173	126
173	182
173	198
173	270
173	435
173	576
173	644
173	659
173	749
174	49
174	158
174	296
174	604
174	634
174	756
174	838
174	851
174	904
174	960
174	997
175	224
175	395
175	674
175	766
175	874
175	887
175	894
175	906
175	940
175	988
175	990
176	415
176	597
176	722
176	778
176	790
176	829
176	916
176	925
176	946
176	955
176	990
177	93
177	406
177	409
177	528
177	608
177	679
177	734
177	833
177	855
177	857
177	994
178	267
178	436
178	648
178	824
178	834
178	839
178	840
178	868
178	907
178	983
178	999
179	188
179	221
179	238
179	272
179	655
179	664
179	666
179	672
179	801
179	873
180	35
180	55
180	123
180	400
180	512
180	694
180	708
180	760
180	871
180	875
181	91
181	92
181	467
181	482
181	484
181	569
181	714
181	773
181	857
181	897
181	963
182	22
182	31
182	173
182	198
182	270
182	323
182	344
182	435
182	576
182	644
182	749
183	28
183	486
183	528
183	607
183	681
183	712
183	727
183	756
183	871
183	916
183	960
184	266
184	728
184	759
184	785
184	802
184	808
184	820
184	822
184	938
184	945
184	974
185	123
185	474
185	694
185	741
185	760
185	822
185	862
185	871
185	875
185	901
185	997
186	507
186	683
186	804
186	846
186	867
186	898
186	944
186	954
186	961
186	974
186	975
187	368
187	457
187	589
187	749
187	768
187	862
187	869
187	895
187	914
187	997
187	1000
188	47
188	95
188	97
188	151
188	179
188	192
188	233
188	434
188	637
188	863
189	144
189	157
189	273
189	308
189	417
189	458
189	496
189	630
189	767
189	941
189	968
190	585
190	618
190	624
190	713
190	730
190	803
190	899
190	908
190	982
190	989
190	996
191	101
191	307
191	401
191	441
191	694
191	800
191	811
191	847
191	939
191	982
192	188
192	583
192	693
192	709
192	846
192	896
192	956
192	975
192	981
192	985
192	995
193	13
193	136
193	751
193	830
193	885
193	934
193	948
193	952
193	956
193	958
193	981
194	324
194	378
194	393
194	493
194	687
194	761
194	851
194	867
194	952
194	958
194	961
195	268
195	375
195	381
195	474
195	612
195	658
195	814
195	826
195	865
195	884
195	905
196	418
196	452
196	458
196	613
196	686
196	851
196	896
196	897
196	934
196	956
196	981
197	12
197	311
197	388
197	492
197	595
197	598
197	605
197	777
197	950
197	972
197	979
198	31
198	126
198	173
198	182
198	270
198	344
198	366
198	435
198	576
198	644
198	749
199	346
199	501
199	716
199	717
199	736
199	794
199	868
199	885
199	909
199	926
199	937
199	966
200	290
200	366
200	416
200	488
200	578
200	611
200	614
200	666
200	700
200	856
200	914
200	987
201	286
201	360
201	421
201	445
201	714
201	744
201	859
201	866
201	896
201	931
201	956
201	981
202	377
202	433
202	487
202	592
202	596
202	601
202	719
202	790
202	837
202	868
202	893
202	923
203	276
203	471
203	475
203	572
203	633
203	808
203	860
203	883
203	913
203	929
203	952
203	998
204	309
204	318
204	575
204	643
204	710
204	726
204	747
204	770
204	843
204	853
204	951
204	995
205	2
205	94
205	395
205	707
205	766
205	791
205	802
205	860
205	874
205	887
205	986
205	990
206	24
206	89
206	213
206	231
206	289
206	294
206	340
206	396
206	737
206	758
206	906
206	908
207	470
207	565
207	624
207	732
207	803
207	891
207	902
207	927
207	982
207	989
207	998
207	999
208	114
208	246
208	554
208	574
208	588
208	719
208	738
208	850
208	882
208	935
208	962
208	963
209	20
209	394
209	414
209	415
209	548
209	635
209	725
209	767
209	794
209	811
209	902
209	939
210	104
210	145
210	231
210	574
210	610
210	661
210	738
210	771
210	850
210	882
210	962
210	963
211	123
211	585
211	624
211	694
211	760
211	803
211	808
211	871
211	875
211	908
211	989
211	996
212	318
212	483
212	549
212	629
212	639
212	683
212	695
212	733
212	767
212	776
212	944
212	992
213	159
213	206
213	370
213	486
213	499
213	604
213	607
213	681
213	712
213	721
213	756
213	904
214	624
214	637
214	782
214	803
214	858
214	899
214	908
214	915
214	927
214	931
214	982
214	997
215	1
215	86
215	251
215	292
215	724
215	840
215	844
215	894
215	969
215	980
215	983
215	999
216	108
216	165
216	256
216	558
216	742
216	746
216	873
216	912
216	921
216	930
216	965
216	997
217	220
217	229
217	408
217	642
217	655
217	769
217	788
217	809
217	856
217	954
217	973
217	996
218	8
218	126
218	227
218	505
218	527
218	717
218	778
218	827
218	828
218	844
218	880
218	949
219	395
219	533
219	582
219	612
219	706
219	814
219	845
219	865
219	905
219	942
219	954
219	975
220	1
220	217
220	642
220	832
220	860
220	916
220	920
220	925
220	941
220	954
220	955
220	990
221	90
221	179
221	238
221	272
221	672
221	680
221	740
221	801
221	873
221	902
221	939
221	970
222	472
222	512
222	530
222	579
222	680
222	732
222	740
222	777
222	939
222	970
222	992
222	998
223	78
223	90
223	293
223	348
223	616
223	618
223	641
223	732
223	754
223	773
223	899
223	904
224	175
224	503
224	642
224	653
224	769
224	856
224	874
224	887
224	921
224	964
224	973
224	986
225	78
225	782
225	805
225	826
225	858
225	915
225	958
225	961
225	968
225	977
225	981
225	985
226	24
226	330
226	401
226	464
226	591
226	673
226	694
226	751
226	760
226	857
226	881
226	982
227	8
227	218
227	343
227	505
227	527
227	643
227	717
227	827
227	828
227	844
227	880
227	949
228	371
228	465
228	491
228	514
228	642
228	655
228	769
228	832
228	921
228	954
228	973
228	996
229	95
229	217
229	320
229	449
229	514
229	642
229	825
229	856
229	941
229	954
229	973
229	996
230	20
230	741
230	777
230	883
230	891
230	911
230	925
230	932
230	948
230	970
230	984
230	992
231	89
231	206
231	210
231	267
231	544
231	661
231	737
231	758
231	795
231	820
231	906
231	908
232	464
232	557
232	620
232	691
232	751
232	857
232	881
232	929
232	933
232	943
232	971
232	980
233	3
233	47
233	84
233	95
233	97
233	151
233	188
233	434
233	522
233	637
233	863
233	876
234	319
234	362
234	568
234	762
234	838
234	849
234	865
234	913
234	959
234	976
234	986
234	993
235	379
235	439
235	445
235	517
235	665
235	668
235	692
235	699
235	821
235	920
