1	104
1	283
1	369
1	421
1	566
1	884
1	885
1	907
1	915
1	922
2	328
2	592
2	728
2	762
2	785
2	828
2	850
2	851
2	940
2	999
3	420
3	494
3	624
3	773
3	844
3	845
3	902
3	944
3	987
3	999
4	25
4	67
4	70
4	123
4	135
4	294
4	425
4	495
4	718
4	987
5	242
5	350
5	452
5	495
5	594
5	625
5	725
5	731
5	738
5	907
6	576
6	641
6	702
6	708
6	802
6	872
6	885
6	908
6	919
6	975
7	35
7	264
7	536
7	578
7	608
7	853
7	874
7	915
7	962
7	998
8	60
8	72
8	715
8	763
8	825
8	870
8	923
8	944
8	945
8	981
9	90
9	166
9	607
9	862
9	864
9	890
9	926
9	955
9	968
9	969
10	30
10	97
10	114
10	266
10	325
10	527
10	611
10	643
10	991
10	994
11	230
11	685
11	726
11	761
11	869
11	881
11	916
11	970
11	976
11	984
12	34
12	194
12	453
12	479
12	484
12	547
12	755
12	902
12	964
12	996
13	197
13	530
13	556
13	761
13	804
13	832
13	962
13	976
13	984
13	998
14	82
14	200
14	252
14	263
14	265
14	292
14	501
14	666
14	812
14	859
15	244
15	542
15	636
15	655
15	780
15	814
15	843
15	862
15	884
15	958
16	181
16	387
16	457
16	520
16	717
16	723
16	763
16	839
16	851
16	918
17	238
17	320
17	335
17	345
17	736
17	791
17	906
17	942
17	943
17	984
18	177
18	259
18	349
18	370
18	459
18	832
18	875
18	897
18	944
18	966
19	149
19	321
19	454
19	648
19	704
19	770
19	831
19	832
19	960
19	982
20	332
20	376
20	439
20	541
20	574
20	599
20	642
20	935
20	992
21	374
21	554
21	579
21	686
21	810
21	880
21	898
21	915
21	922
21	978
22	91
22	106
22	270
22	288
22	612
22	718
22	788
22	923
22	970
22	987
23	158
23	300
23	406
23	437
23	458
23	836
23	877
23	949
23	974
23	988
24	87
24	382
24	609
24	729
24	739
24	750
24	770
24	799
24	846
24	847
25	4
25	67
25	70
25	135
25	232
25	425
25	652
25	658
25	718
25	975
26	150
26	464
26	560
26	650
26	715
26	766
26	806
26	873
26	965
26	986
27	346
27	488
27	504
27	580
27	872
27	900
27	937
27	977
27	980
27	993
28	544
28	683
28	734
28	914
28	921
28	944
28	952
28	959
28	992
28	994
29	187
29	420
29	562
29	756
29	774
29	837
29	903
29	933
29	972
29	991
30	10
30	114
30	266
30	325
30	478
30	611
30	643
30	646
30	881
30	950
31	112
31	723
31	729
31	741
31	846
31	915
31	920
31	939
31	954
31	971
32	230
32	559
32	651
32	747
32	751
32	813
32	930
32	942
32	951
32	956
33	165
33	203
33	328
33	727
33	772
33	825
33	868
33	892
33	966
33	991
34	12
34	326
34	411
34	484
34	494
34	755
34	881
34	957
34	996
34	999
35	7
35	458
35	476
35	669
35	751
35	757
35	759
35	814
35	860
35	962
36	490
36	514
36	530
36	761
36	865
36	882
36	932
36	951
36	956
36	976
37	91
37	388
37	452
37	602
37	625
37	712
37	713
37	731
37	793
37	907
38	99
38	124
38	614
38	725
38	744
38	894
38	933
38	963
38	972
38	980
39	493
39	572
39	751
39	825
39	830
39	834
39	882
39	888
39	951
39	956
40	288
40	295
40	383
40	554
40	577
40	719
40	866
40	906
40	976
40	995
