1	186
1	427
1	598
1	627
1	672
1	813
1	881
1	892
1	926
1	982
2	259
2	339
2	709
2	870
2	937
2	946
2	957
2	959
2	974
2	991
3	54
3	327
3	402
3	444
3	868
3	889
3	891
3	896
3	924
3	988
4	35
4	230
4	367
4	414
4	425
4	625
4	627
4	877
4	926
4	982
5	157
5	452
5	587
5	717
5	746
5	852
5	905
5	925
5	962
5	988
6	91
6	196
6	285
6	445
6	504
6	735
6	827
6	832
6	895
6	913
7	659
7	672
7	724
7	813
7	856
7	864
7	946
7	959
7	974
7	991
8	41
8	256
8	303
8	353
8	435
8	543
8	573
8	605
8	944
8	968
9	471
9	557
9	580
9	685
9	688
9	804
9	836
9	937
9	943
9	993
10	64
10	345
10	433
10	515
10	625
10	691
10	757
10	872
10	926
10	945
11	277
11	849
11	857
11	871
11	893
11	921
11	940
11	963
11	970
11	975
12	167
12	399
12	408
12	515
12	543
12	658
12	758
12	856
12	901
12	905
13	67
13	672
13	704
13	806
13	813
13	889
13	892
13	953
13	961
13	977
14	34
14	711
14	743
14	748
14	804
14	854
14	858
14	888
14	897
14	972
15	90
15	99
15	109
15	222
15	288
15	342
15	750
15	781
15	861
15	954
16	113
16	666
16	776
16	780
16	796
16	814
16	842
16	886
16	963
16	975
17	23
17	204
17	330
17	353
17	398
17	533
17	551
17	767
17	776
17	927
18	518
18	621
18	747
18	772
18	846
18	874
18	889
18	891
18	938
18	983
19	294
19	523
19	562
19	661
19	780
19	837
19	842
19	941
19	975
20	33
20	52
20	127
20	143
20	418
20	636
20	719
20	760
20	921
21	68
21	221
21	476
21	569
21	828
21	852
21	853
21	901
21	976
21	995
22	139
22	249
22	308
22	406
22	438
22	525
22	556
22	625
22	783
22	926
23	17
23	144
23	184
23	446
23	469
23	668
23	797
23	807
23	845
23	866
24	681
24	728
24	754
24	807
24	930
24	938
24	946
24	948
24	985
24	993
25	45
25	116
25	165
25	216
25	257
25	263
25	700
25	806
25	810
25	859
26	278
26	558
26	613
26	629
26	647
26	679
26	703
26	934
26	964
26	987
27	292
27	527
27	553
27	830
27	888
27	894
27	917
27	925
27	930
27	963
28	147
28	302
28	677
28	698
28	806
28	833
28	896
28	912
28	953
28	994
29	311
29	377
29	429
29	442
29	571
29	597
29	651
29	860
29	906
29	977
30	59
30	96
30	194
30	522
30	627
30	644
30	707
30	795
30	888
30	961
31	58
31	194
31	647
31	773
31	812
31	829
31	910
31	923
31	973
31	987
32	375
32	476
32	657
32	723
32	733
32	760
32	886
32	912
32	934
32	995
33	20
33	160
33	175
33	180
33	443
33	606
33	663
33	725
33	841
34	14
34	424
34	558
34	680
34	743
34	757
34	888
34	902
34	926
34	949
35	4
35	680
35	684
35	790
35	896
35	897
35	899
35	945
35	988
36	232
36	273
36	446
36	595
36	603
36	730
36	797
36	808
36	845
36	890
37	375
37	607
37	717
37	750
37	769
37	895
37	913
37	919
37	929
37	999
38	219
38	427
38	549
38	793
38	821
38	823
38	931
38	950
38	953
38	965
39	255
39	366
39	533
39	570
39	669
39	712
39	879
39	947
39	948
39	982
40	291
40	489
40	517
40	720
40	813
40	822
40	856
40	881
40	961
40	981
41	8
41	388
41	573
41	785
41	855
41	941
41	958
41	967
41	968
41	971
42	445
42	583
42	600
42	633
42	652
42	761
42	832
42	893
42	913
42	952
43	171
43	271
43	550
43	892
43	900
43	907
43	928
43	962
43	979
43	999
44	188
44	258
44	771
44	806
44	896
44	899
44	924
44	951
44	953
44	977
45	25
45	165
45	216
45	257
45	263
45	673
45	806
45	810
45	859
46	221
46	580
46	638
46	682
46	796
46	919
46	934
46	954
46	976
46	995
47	141
47	372
47	396
47	507
47	695
47	761
47	783
47	893
47	951
47	955
48	661
48	671
48	745
48	791
48	904
48	932
48	936
48	941
48	968
48	971
49	69
49	161
49	265
49	270
49	303
49	332
49	484
49	569
49	793
49	997
50	234
50	272
50	319
50	381
50	386
50	443
50	674
50	734
50	802
50	970
51	466
51	645
51	705
51	729
51	837
51	895
51	898
51	910
51	952
51	969
52	20
52	127
52	143
52	636
52	694
52	719
52	760
52	921
53	520
53	546
53	609
53	770
53	891
53	898
53	940
53	946
53	948
53	993
54	3
54	117
54	397
54	561
54	681
54	832
54	889
54	891
54	938
54	946
55	503
55	626
55	694
55	738
55	791
55	809
55	900
55	924
55	985
55	991
56	129
56	294
56	588
56	742
56	780
56	842
56	920
56	933
56	975
56	998
57	692
57	721
57	814
57	878
57	935
57	939
57	965
57	974
57	980
57	990
58	31
58	416
58	423
58	647
58	824
58	910
58	915
58	956
58	958
58	964
59	30
59	223
59	522
59	644
59	708
59	825
59	901
59	939
59	971
59	980
60	262
60	328
60	338
60	410
60	488
60	726
60	733
60	851
60	859
60	920
61	241
61	283
61	402
61	668
61	739
61	778
61	868
61	896
61	897
61	988
62	341
62	701
62	812
62	816
62	824
62	829
62	880
62	923
62	973
62	986
63	466
63	508
63	645
63	692
63	705
63	878
63	935
63	965
63	983
63	990
64	10
64	775
64	798
64	857
64	886
64	894
64	925
64	930
64	963
64	970
65	373
65	415
65	639
65	781
65	786
65	853
65	933
65	942
65	955
65	998
66	87
66	364
66	747
66	863
66	864
66	946
66	959
66	972
66	974
66	991
67	13
67	68
67	72
67	300
67	369
67	599
67	644
67	852
67	853
67	901
68	21
68	67
68	72
68	247
68	336
68	412
68	450
68	852
68	853
68	901
69	49
69	162
69	484
69	531
69	676
69	793
69	794
69	874
69	922
69	997
70	128
70	503
70	857
70	861
70	867
70	925
70	930
70	957
70	963
70	970
71	81
71	84
71	667
71	672
71	777
71	813
71	844
71	869
71	888
71	961
72	67
72	68
72	215
72	247
72	412
72	450
72	852
72	853
72	901
73	92
73	666
73	688
73	713
73	749
73	794
73	850
73	942
73	957
73	964
74	110
74	657
74	777
74	882
74	903
74	933
74	974
74	983
74	984
74	998
75	478
75	614
75	685
75	709
75	792
75	804
75	937
75	942
75	950
75	985
76	131
76	339
76	411
76	670
76	793
76	821
76	937
76	938
76	965
76	972
77	495
77	578
77	654
77	785
77	860
77	880
77	906
77	970
77	977
77	996
78	220
78	369
78	486
78	570
78	616
78	720
78	947
78	948
78	982
79	190
79	512
79	531
79	606
79	657
79	733
79	760
79	768
79	821
79	912
80	369
80	388
80	622
80	644
80	758
80	766
80	795
80	914
80	941
80	960
81	71
81	84
81	123
81	200
81	357
81	452
81	596
81	667
81	777
81	888
82	361
82	742
82	777
82	811
82	876
82	933
82	954
82	955
82	976
82	998
83	423
83	679
83	842
83	934
83	945
83	976
83	980
83	984
83	989
83	995
84	71
84	81
84	123
84	357
84	452
84	596
84	667
84	777
84	833
84	888
85	330
85	505
85	706
85	732
85	767
85	885
85	899
85	912
85	951
85	994
86	230
86	727
86	757
86	818
86	899
86	951
86	955
86	980
86	989
86	998
87	66
87	220
87	364
87	714
87	747
87	775
87	798
87	863
87	963
87	970
88	120
88	267
88	692
88	702
88	878
88	885
88	903
88	935
88	965
88	990
89	194
89	388
89	428
89	707
89	882
89	923
89	927
89	961
89	974
89	983
90	15
90	99
90	109
90	143
90	288
90	342
90	750
90	861
90	954
91	6
91	285
91	567
91	620
91	627
91	644
91	795
91	827
91	913
91	916
92	73
92	439
92	629
92	647
92	848
92	865
92	910
92	964
92	987
92	992
93	255
93	524
93	539
93	542
93	833
93	839
93	883
93	949
93	984
93	989
94	601
94	694
94	701
94	791
94	803
94	850
94	920
94	924
94	978
94	991
95	96
95	142
95	233
95	284
95	359
95	426
95	612
95	731
95	909
95	957
96	30
96	95
96	177
96	309
96	338
96	404
96	616
96	707
96	916
96	961
97	193
97	249
97	253
97	267
97	299
97	417
97	461
97	564
97	917
97	936
98	254
98	316
98	522
98	572
98	691
98	743
98	881
98	888
98	907
98	916
99	15
99	90
99	109
99	625
99	750
99	861
99	954
100	130
100	146
100	497
100	615
100	686
100	741
100	822
100	826
100	866
100	927
101	362
101	665
101	730
101	786
101	799
101	835
101	872
101	893
101	937
101	957
102	482
102	574
102	679
102	682
102	765
102	844
102	886
102	934
102	976
102	995
103	160
103	180
103	334
103	397
103	562
103	585
103	673
103	725
103	841
103	891
104	400
104	419
104	488
104	528
104	546
104	669
104	731
104	753
104	879
104	997
105	791
105	809
105	843
105	904
105	924
105	932
105	971
105	985
105	990
105	991
106	328
106	377
106	726
106	753
106	860
106	902
106	906
106	982
106	987
106	997
107	346
107	466
107	645
107	705
107	706
107	796
107	847
107	919
107	934
107	976
108	183
108	329
108	649
108	704
108	789
108	806
108	848
108	889
108	899
108	953
109	15
109	90
109	99
109	222
109	288
109	342
109	750
109	774
109	861
109	954
110	74
110	431
110	718
110	753
110	788
110	805
110	940
110	988
110	993
110	997
111	420
111	563
111	704
111	724
111	777
111	840
111	884
111	891
111	898
111	984
112	202
112	269
112	287
112	442
112	650
112	653
112	727
112	755
112	774
112	858
113	16
113	129
113	236
113	294
113	552
113	666
113	780
113	832
113	842
113	975
114	181
114	395
114	463
114	529
114	630
114	660
114	744
114	756
114	904
114	921
115	559
115	593
115	672
115	765
115	813
115	816
115	829
115	923
115	971
115	981
116	25
116	587
116	670
116	806
116	810
116	839
116	859
116	945
116	980
116	989
117	54
117	579
117	627
117	684
117	691
117	722
117	820
117	859
117	890
117	915
117	944
118	621
118	664
118	740
118	759
118	797
118	836
118	907
118	923
118	969
118	978
118	995
119	323
119	483
119	654
119	663
119	669
119	736
119	820
119	864
119	970
119	989
119	996
120	88
120	493
120	692
120	702
120	708
120	885
120	903
120	935
120	951
120	965
120	990
121	488
121	491
121	694
121	791
121	793
121	809
121	931
121	960
121	972
121	985
121	991
122	210
122	290
122	310
122	419
122	453
122	569
122	677
122	693
122	697
122	707
122	994
123	81
123	84
123	355
123	667
123	715
123	777
123	814
123	857
123	888
123	970
123	996
124	231
124	249
124	253
124	279
124	413
124	620
124	835
124	868
124	878
124	917
124	941
125	282
125	339
125	561
125	699
125	733
125	772
125	891
125	937
125	942
125	948
125	957
126	479
126	531
126	553
126	734
126	872
126	877
126	900
126	902
126	926
126	931
126	938
127	20
127	52
127	143
127	226
127	261
127	376
127	418
127	636
127	719
127	760
127	921
128	70
128	650
128	721
128	775
128	857
128	861
128	893
128	894
128	963
128	964
128	970
129	56
129	113
129	236
129	289
129	292
129	294
129	552
129	666
129	780
129	842
129	975
130	100
130	475
130	497
130	584
130	604
130	615
130	686
130	741
130	822
130	826
130	866
131	76
131	336
131	355
131	370
131	506
131	581
131	759
131	823
131	851
131	939
131	992
132	393
132	731
132	753
132	811
132	853
132	879
132	933
132	978
132	984
132	991
132	998
133	139
133	185
133	305
133	342
133	551
133	558
133	611
133	678
133	716
133	776
133	868
134	160
134	180
134	467
134	498
134	566
134	662
134	663
134	725
134	841
134	936
134	960
135	366
135	440
135	570
135	622
135	766
135	834
135	936
135	941
135	947
135	948
135	982
136	199
136	272
136	319
136	381
136	386
136	638
136	653
136	674
136	730
136	734
136	802
137	161
137	171
137	304
137	466
137	467
137	645
137	705
137	790
137	907
137	928
137	979
138	313
138	690
138	700
138	748
138	758
138	811
138	862
138	877
138	915
138	967
138	972
139	22
139	133
139	353
139	428
139	648
139	716
139	763
139	779
139	783
139	837
139	980
140	217
140	476
140	492
140	629
140	682
140	796
140	882
140	904
140	936
140	971
140	976
141	47
141	241
141	635
141	652
141	695
141	761
141	774
141	776
141	780
141	893
141	952
142	95
142	233
142	284
142	359
142	426
142	469
142	492
142	612
142	731
142	909
142	957
143	20
143	52
143	90
143	127
143	226
143	261
143	418
143	636
143	719
143	760
143	921
144	23
144	146
144	446
144	447
144	668
144	716
144	725
144	779
144	787
144	807
144	866
145	369
145	404
145	449
145	572
145	599
145	646
145	822
145	916
145	967
145	990
145	1000
146	100
146	144
146	615
146	662
146	675
146	749
146	822
146	826
146	866
146	936
146	986
147	28
147	187
147	390
147	433
147	717
147	819
147	848
147	852
147	905
147	962
147	977
148	461
148	506
148	519
148	541
148	583
148	685
148	781
148	804
148	943
148	985
148	993
149	319
149	381
149	386
149	433
149	443
149	456
149	458
149	575
149	653
149	926
149	982
150	191
150	218
150	277
150	427
150	538
150	549
150	649
150	722
150	823
150	876
150	950
151	250
151	421
151	588
151	602
151	690
151	711
151	748
151	841
151	890
151	911
151	972
152	182
152	200
152	216
152	364
152	457
152	458
152	623
152	683
152	747
152	863
152	956
153	770
153	788
153	805
153	857
153	893
153	930
153	940
153	962
153	970
153	988
153	996
154	170
154	387
154	409
154	831
154	837
154	847
154	862
154	895
154	942
154	952
154	969
155	258
155	393
155	547
155	616
155	746
155	808
155	905
155	932
155	966
155	994
155	995
156	157
156	390
156	642
156	694
156	738
156	791
156	809
156	882
156	925
156	962
156	991
157	5
157	156
157	390
157	584
157	642
157	717
157	746
157	852
157	905
157	925
157	962
158	207
158	403
158	527
158	568
158	743
158	860
158	874
158	880
158	906
158	949
158	987
159	162
159	406
159	497
159	534
159	536
159	676
159	715
159	794
159	874
159	922
159	959
160	33
160	103
160	134
160	175
160	180
160	443
160	606
160	663
160	725
160	841
160	881
161	49
161	137
161	466
161	484
161	705
161	729
161	738
161	793
161	847
161	849
161	997
162	69
162	159
162	406
162	497
162	518
