1	522
1	524
1	530
1	535
1	620
1	718
1	756
1	867
1	895
1	969
2	523
2	654
2	701
2	749
2	759
2	786
2	933
2	937
2	938
2	979
3	38
3	83
3	84
3	85
3	335
3	421
3	483
3	540
3	885
3	967
4	184
4	307
4	333
4	548
4	820
4	869
4	906
4	911
4	942
4	972
5	104
5	245
5	271
5	337
5	647
5	663
5	722
5	766
5	814
5	932
6	18
6	491
6	624
6	646
6	658
6	727
6	837
6	865
6	939
6	983
7	358
7	516
7	651
7	777
7	926
7	929
7	945
7	947
7	956
7	982
8	356
8	458
8	687
8	892
8	896
8	909
8	960
8	990
8	992
9	448
9	620
9	669
9	756
9	774
9	782
9	798
9	810
9	913
9	980
10	502
10	619
10	622
10	783
10	861
10	902
10	918
10	931
10	934
10	948
11	110
11	233
11	270
11	387
11	493
11	661
11	733
11	800
11	936
11	957
12	168
12	531
12	839
12	881
12	924
12	927
12	970
12	984
12	996
12	997
13	73
13	109
13	580
13	621
13	773
13	779
13	819
13	854
13	882
13	887
14	677
14	683
14	713
14	841
14	869
14	879
14	963
14	965
14	969
14	987
15	242
15	261
15	361
15	398
15	412
15	542
15	703
15	773
15	854
15	882
16	622
16	688
16	892
16	933
16	935
16	952
16	959
16	971
16	984
16	997
17	27
17	335
17	466
17	570
17	595
17	851
17	857
17	903
17	963
17	966
18	6
18	87
18	384
18	605
18	624
18	634
18	658
18	865
18	939
18	983
19	426
19	513
19	579
19	592
19	725
19	730
19	750
19	779
19	912
19	974
20	462
20	551
20	612
20	631
20	757
20	772
20	777
20	857
20	929
20	982
21	587
21	589
21	681
21	737
21	748
21	770
21	820
21	898
21	947
21	956
22	89
22	166
22	286
22	328
22	454
22	642
22	705
22	797
22	897
22	946
23	666
23	785
23	853
23	870
23	872
23	917
23	920
23	986
23	989
23	998
24	45
24	54
24	68
24	80
24	118
24	455
24	576
24	755
24	781
24	874
25	60
25	62
25	472
25	757
25	777
25	813
25	921
25	929
25	982
25	990
26	537
26	595
26	769
26	815
26	830
26	851
26	863
26	885
26	903
26	980
27	17
27	34
27	182
27	242
27	276
27	354
27	857
27	963
27	966
27	991
28	129
28	149
28	270
28	426
28	709
28	730
28	780
28	912
28	923
28	974
29	225
29	268
29	599
29	729
29	731
29	765
29	871
29	893
29	954
29	975
30	271
30	295
30	523
30	806
30	855
30	856
30	937
30	938
30	979
30	988
31	82
31	158
31	200
31	226
31	725
31	848
31	859
31	892
31	960
31	992
32	144
32	586
32	721
32	723
32	816
32	880
32	924
32	957
32	970
32	987
33	145
33	501
33	587
33	816
33	835
33	862
33	924
33	944
33	978
33	982
34	27
34	296
34	394
34	835
34	838
34	857
34	893
34	920
34	963
34	966
35	47
35	734
35	853
35	860
35	884
35	937
35	944
35	962
35	979
35	989
36	299
36	471
36	587
36	681
36	804
36	807
36	833
36	871
36	894
36	928
37	198
37	358
37	541
37	789
37	926
37	934
37	955
37	956
37	973
37	995
38	3
38	83
38	84
38	85
38	335
38	421
38	483
38	540
38	771
38	885
39	260
39	370
39	450
39	474
39	545
39	749
39	786
39	866
39	900
39	933
40	448
40	575
40	655
40	767
40	815
40	863
40	879
40	980
40	981
40	999
41	123
41	154
41	265
41	376
41	504
41	844
41	941
41	954
41	959
41	973
42	188
42	375
42	609
42	749
42	895
42	896
42	909
42	946
42	955
42	990
43	759
43	774
43	787
43	827
43	889
43	921
43	943
43	959
43	980
43	992
44	460
44	652
44	716
44	725
44	726
44	960
44	974
44	988
44	992
44	1000
45	24
45	54
45	389
45	573
45	617
45	755
45	781
45	811
45	871
45	954
46	117
46	164
46	427
46	558
46	572
46	643
46	699
46	801
46	826
46	883
47	35
47	332
47	383
47	465
47	766
47	837
47	939
47	950
47	963
47	983
48	55
48	101
48	577
48	653
48	684
48	818
48	822
48	823
48	911
48	977
49	132
49	321
49	523
49	646
49	788
49	792
49	874
49	937
49	938
49	979
50	68
50	256
50	377
50	423
50	440
50	676
50	709
50	713
50	722
50	934
51	141
51	143
51	214
51	606
51	666
51	811
51	870
51	905
51	920
51	999
52	484
52	494
52	513
52	590
52	683
52	880
52	940
52	964
52	969
52	990
53	561
53	562
53	609
53	670
53	852
53	862
53	870
53	895
53	910
53	931
54	24
54	45
54	80
54	118
54	239
54	455
54	576
54	755
54	781
54	980
55	48
55	451
55	606
55	618
55	652
55	716
55	726
55	847
55	862
55	988
56	605
56	618
56	622
56	812
56	865
56	866
56	935
56	959
56	978
56	982
57	368
57	482
57	504
57	556
57	636
57	686
57	767
57	825
57	835
57	975
58	387
58	568
58	569
58	588
58	691
58	717
58	729
58	738
58	795
58	836
59	98
59	674
59	774
59	808
59	887
59	958
59	970
59	971
59	992
59	997
60	25
60	77
60	133
60	331
60	517
60	686
60	768
60	890
60	960
60	990
61	288
61	544
61	586
61	633
61	691
61	754
61	820
61	872
61	891
61	942
62	25
62	166
62	376
62	464
62	642
62	705
62	797
62	897
62	946
62	990
63	179
63	631
63	671
63	729
63	803
63	820
63	840
63	845
63	891
63	942
64	378
64	672
64	673
64	760
64	778
64	881
64	912
64	955
64	993
64	997
65	115
65	314
65	322
65	327
65	372
65	386
65	561
65	580
65	591
65	908
66	117
66	367
66	675
66	699
66	724
66	815
66	826
66	827
66	849
66	883
67	227
67	664
67	747
67	802
67	814
67	897
67	941
67	964
67	990
67	1000
68	24
68	50
68	118
68	377
68	480
68	526
68	660
68	755
68	781
68	955
69	341
69	519
69	557
69	626
69	758
69	877
69	881
69	928
69	964
69	997
70	261
70	398
70	467
70	492
70	639
70	767
70	821
70	863
70	882
70	918
71	248
71	730
71	861
71	869
71	879
71	918
71	939
71	948
71	967
71	977
72	446
72	721
72	723
72	781
72	858
72	869
72	906
72	946
72	966
72	983
73	13
73	104
73	109
73	172
73	445
73	535
73	580
73	779
73	819
73	957
74	468
74	560
74	635
74	836
74	932
74	951
74	952
74	958
74	971
74	997
75	122
75	184
75	420
75	505
75	548
75	649
75	765
75	906
75	972
75	988
76	491
76	539
76	837
76	900
76	916
76	930
76	939
76	983
77	60
77	86
77	518
77	556
77	686
77	700
77	807
77	925
77	940
77	969
78	395
78	523
78	546
78	547
78	695
78	817
78	833
78	937
78	938
78	979
79	91
79	199
79	423
79	628
79	660
79	664
79	676
79	722
79	864
79	934
80	24
80	54
80	107
80	118
80	239
80	455
80	576
80	755
80	781
80	911
81	168
81	326
81	524
81	631
81	714
81	776
81	803
81	876
81	886
81	955
82	31
82	158
82	185
82	217
82	226
82	334
82	441
82	445
82	848
82	967
83	3
83	38
83	84
83	85
83	335
83	421
83	483
83	540
83	885
83	966
84	3
84	38
84	83
84	394
84	421
84	514
84	804
84	885
84	886
84	928
85	3
85	38
85	83
85	86
85	333
85	420
85	548
85	885
85	906
85	972
86	77
86	85
86	677
86	683
86	841
86	869
86	879
86	880
86	967
86	987
87	18
87	169
87	419
87	658
87	747
87	831
87	832
87	899
87	939
87	983
88	196
88	364
88	527
88	671
88	702
88	714
88	776
88	833
88	876
88	886
89	22
89	433
89	682
89	797
89	841
89	880
89	897
89	940
89	969
89	998
90	306
90	383
90	441
90	633
90	649
90	720
90	726
90	842
90	909
90	953
91	79
91	199
91	377
91	499
91	676
91	683
91	739
91	764
91	846
91	995
92	160
92	583
92	772
92	894
92	900
92	927
92	928
92	949
92	950
92	975
93	400
93	410
93	697
93	761
93	864
93	888
93	954
93	955
93	958
93	965
94	390
94	475
94	702
94	706
94	917
94	929
94	933
94	940
94	989
94	995
95	259
95	477
95	644
95	670
95	770
95	852
95	908
95	910
95	926
95	947
96	307
96	503
96	545
96	623
96	700
96	749
96	786
96	871
96	915
96	933
97	296
97	308
97	434
97	771
97	787
97	838
97	888
97	904
97	920
97	994
98	59
98	369
98	655
98	862
98	863
98	904
98	918
98	980
98	988
98	1000
99	119
99	206
99	284
99	390
99	610
99	702
99	706
99	710
99	917
99	929
100	206
100	600
100	632
100	636
100	648
100	658
100	741
100	804
100	876
100	952
101	48
101	258
101	439
101	677
101	724
101	799
101	853
101	921
101	937
101	962
102	134
102	162
102	408
102	518
102	635
102	786
102	863
102	918
102	976
102	980
103	390
103	541
103	575
103	603
103	702
103	744
103	917
103	929
103	963
103	994
104	5
104	73
104	109
104	445
104	535
104	580
104	779
104	819
105	115
105	327
105	382
105	386
105	523
105	561
105	885
105	937
105	938
105	979
106	716
106	768
106	785
106	847
106	853
106	862
106	979
106	988
106	989
106	1000
107	80
107	308
107	352
107	576
107	578
107	755
107	771
107	781
107	787
107	994
108	224
108	539
108	549
108	625
108	784
108	816
