1	516
1	574
1	626
1	737
1	879
1	940
1	956
1	969
1	993
1	999
2	141
2	523
2	589
2	685
2	751
2	844
2	893
2	900
2	937
2	959
3	113
3	163
3	512
3	536
3	626
3	770
3	777
3	855
3	960
3	973
4	8
4	735
4	794
4	838
4	888
4	892
4	920
4	924
4	968
4	988
5	30
5	278
5	335
5	363
5	504
5	520
5	598
5	636
5	840
5	969
6	53
6	144
6	358
6	488
6	606
6	655
6	717
6	740
6	766
6	962
7	183
7	228
7	313
7	380
7	412
7	437
7	465
7	475
7	560
7	916
8	4
8	290
8	867
8	888
8	892
8	902
8	920
8	924
8	929
8	968
9	283
9	302
9	585
9	623
9	756
9	773
9	811
9	853
9	879
9	956
10	547
10	625
10	679
10	827
10	852
10	926
10	964
10	975
10	985
10	996
11	30
11	239
11	274
11	553
11	927
11	951
11	962
11	967
11	983
11	995
12	205
12	220
12	351
12	453
12	573
12	704
12	903
12	921
12	950
12	962
13	221
13	684
13	718
13	771
13	866
13	871
13	878
13	941
13	980
13	984
14	152
14	355
14	606
14	761
14	823
14	921
14	937
14	948
14	950
14	970
15	400
15	557
15	614
15	744
15	819
15	839
15	870
15	890
15	931
15	987
16	331
16	534
16	546
16	580
16	669
16	711
16	729
16	750
16	827
16	910
17	383
17	390
17	619
17	692
17	730
17	757
17	819
17	842
17	848
17	890
18	271
18	362
18	382
18	530
18	538
18	833
18	842
18	926
18	941
18	984
19	172
19	505
19	687
19	743
19	832
19	923
19	942
19	961
19	974
19	995
20	169
20	482
20	574
20	577
20	641
20	783
20	935
20	953
20	955
20	963
21	746
21	790
21	876
21	880
21	925
21	932
21	949
21	976
21	992
21	997
22	571
22	578
22	583
22	653
22	660
22	891
22	926
22	964
22	975
22	982
23	630
23	785
23	815
23	847
23	866
23	869
23	900
23	937
23	947
23	959
24	105
24	162
24	241
24	692
24	722
24	890
24	911
24	952
24	968
24	985
25	261
25	555
25	675
25	732
25	896
25	899
25	934
25	945
25	947
25	986
26	480
26	646
26	771
26	772
26	810
26	848
26	891
26	952
26	964
26	982
27	395
27	584
27	626
27	837
27	863
27	918
27	946
27	956
27	960
27	993
28	593
28	703
28	830
28	838
28	867
28	888
28	892
28	902
28	920
28	924
29	410
29	420
29	435
29	654
29	786
29	794
29	806
29	810
29	814
29	940
30	5
30	11
30	130
30	287
30	335
30	363
30	452
30	598
30	840
30	969
31	96
31	291
31	528
31	828
31	855
31	894
31	927
31	960
31	981
31	987
32	502
32	625
32	640
32	672
32	801
32	813
32	877
32	926
32	975
32	993
33	731
33	734
33	822
33	827
33	857
33	898
33	908
33	929
33	933
33	998
34	47
34	127
34	265
34	478
34	655
34	661
34	735
34	749
34	823
34	950
35	311
35	369
35	443
35	756
35	837
35	918
35	938
35	973
35	993
35	999
36	219
36	287
36	291
36	356
36	705
36	770
36	783
36	803
36	965
36	999
37	52
37	144
37	562
37	683
37	761
37	832
37	921
37	955
37	962
37	970
38	534
38	817
38	834
38	880
38	919
38	932
38	949
38	976
38	992
38	997
39	168
39	181
39	190
39	586
39	709
39	774
39	778
39	929
39	932
39	970
40	217
40	358
40	365
40	439
40	479
40	606
40	697
40	853
40	907
40	962
41	163
41	177
41	456
41	557
41	581
41	588
41	645
41	770
41	870
41	931
42	407
